,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2298,2009-02-24,34.439999,35.830002,33.889999,35.439999,27.547659000000003,10815100,hold
2299,2009-02-25,35.27,35.27,33.220001,33.91,26.358383,11683900,hold
2300,2009-02-26,34.5,34.619999,32.639999,32.709999,25.425619,8771600,hold
2301,2009-02-27,32.299999,32.369999,31.4,31.440001,24.438438,11789000,hold
2302,2009-03-02,30.959999,31.0,29.32,29.51,22.938242,13956800,hold
2303,2009-03-03,29.700001,30.110001,29.049999,29.360001,22.821646,10433300,buy
2304,2009-03-04,29.860001,30.780001,29.110001,30.309999,23.560089,11627500,hold
2305,2009-03-05,29.219999,30.02,29.07,29.389999,22.844971,11675700,hold
2306,2009-03-06,29.610001,30.200001,29.389999,30.1,23.396851,13134300,hold
2307,2009-03-09,29.98,31.459999,29.959999,31.0,24.09643,12407200,hold
2308,2009-03-10,31.42,33.02,31.32,33.009998,25.658802,11501700,hold
2309,2009-03-11,32.59,33.700001,32.389999,33.27,25.86091,10823100,hold
2310,2009-03-12,33.009998,33.75,32.389999,33.630001,26.140736,6133200,hold
2311,2009-03-13,33.720001,34.099998,32.93,33.400002,25.961958,7434000,hold
2312,2009-03-16,33.740002000000004,34.959999,33.380001,33.830002,26.296204,7157200,hold
2313,2009-03-17,33.919998,34.439999,33.259998,34.439999,26.77034,5270900,hold
2314,2009-03-18,34.290001000000004,34.75,32.5,33.75,26.234011,15879900,hold
2315,2009-03-19,33.860001000000004,34.119999,32.970001,33.189999,25.798721,10427300,hold
2316,2009-03-20,33.220001,33.5,32.540001000000004,32.549999,25.301247,11323000,buy
2317,2009-03-23,33.200001,35.5,33.049999,35.5,27.594294,8223900,hold
2318,2009-03-24,34.880001,36.720001,34.82,36.099998,28.060678000000006,8468300,hold
2319,2009-03-25,36.029999,37.790001,35.970001,37.060001,28.806889,12446200,hold
2320,2009-03-26,37.32,38.68,36.91,38.66,30.05057,9544600,sell
2321,2009-03-27,38.23,38.470001,37.07,37.529999,29.172218,7329000,hold
2322,2009-03-30,36.630001,36.98,35.110001000000004,35.52,27.609837,10833800,hold
2323,2009-03-31,35.900002,36.240002,35.049999,35.580002,27.656485,11549200,hold
2324,2009-04-01,34.52,35.599998,34.209999,35.439999,27.547659000000003,9288800,buy
2325,2009-04-02,36.16,37.98,36.16,37.200001,28.915716,9449300,hold
2326,2009-04-03,37.23,38.119999,36.389999,37.689999,29.296589,8591300,hold
2327,2009-04-06,37.48,38.220001,36.540001,38.16,29.661926,7390300,hold
2328,2009-04-07,37.509998,37.689999,36.509998,36.639999,28.480417,6015900,hold
2329,2009-04-08,36.5,37.16,36.240002,36.869999,28.659199,4477300,hold
2330,2009-04-09,37.68,39.18,37.68,39.150002,30.431458000000006,9065400,sell
2331,2009-04-13,36.970001,37.48,35.810001,37.150002,28.876848,9531300,hold
2332,2009-04-14,36.509998,37.5,36.299999,37.040001,28.791342,5845300,hold
2333,2009-04-15,36.630001,38.040001,36.610001,37.57,29.203304,5452200,hold
2334,2009-04-16,37.619999,38.75,37.0,38.389999,29.8407,6423900,hold
2335,2009-04-17,38.549999,38.779999,38.18,38.32,29.786297,6152300,hold
2336,2009-04-20,37.650002,37.860001,36.360001,36.48,28.356058,7017000,buy
2337,2009-04-21,36.66,36.66,35.939999,36.650002,28.488201,7352500,hold
2338,2009-04-22,37.849998,38.32,36.540001,37.299999,28.993443,11626000,hold
2339,2009-04-23,37.290001,38.119999,36.599998,37.93,29.483145,6400400,hold
2340,2009-04-24,38.099998,39.009998,37.75,38.720001,30.097214,8351000,hold
2341,2009-04-27,37.990002,39.849998,37.720001,39.470001,30.680189,8546500,hold
2342,2009-04-28,39.110001,39.419998,38.32,38.849998,30.198265000000006,6627200,buy
2343,2009-04-29,39.09,40.73,39.02,40.549999,31.519684,7775900,hold
2344,2009-04-30,41.07,41.740002,39.900002,40.049999,31.131033,7028100,hold
2345,2009-05-01,40.310001,41.369999,40.09,41.209999,32.032703000000005,5508800,hold
2346,2009-05-04,41.900002,42.18,41.509998,42.18,32.786694,5269800,hold
2347,2009-05-05,41.919998,43.25,41.919998,43.150002,33.54068,7683900,hold
2348,2009-05-06,43.299999,44.209999,43.080002,44.200001,34.694538,7930300,hold
2349,2009-05-07,44.470001,44.619999,42.75,43.529999,34.168625,7106700,hold
2350,2009-05-08,43.959999,45.84,43.77,45.830002,35.974007,7491100,sell
2351,2009-05-11,45.259998,45.599998,44.529999,44.720001,35.102707,9595700,hold
2352,2009-05-12,44.540001,45.07,43.290001,44.099998,34.616043,7068700,hold
2353,2009-05-13,43.18,43.419998,42.380001,42.950001,33.713364,6323700,buy
2354,2009-05-14,42.939999,43.810001,42.720001,43.439999,34.097977,5251600,hold
2355,2009-05-15,43.27,43.990002,42.709999,43.0,33.752609,5189300,hold
2356,2009-05-18,44.25,44.529999,43.810001,44.369999,34.82798,7288000,hold
2357,2009-05-19,44.360001,45.060001,43.900002,44.619999,35.0242,4792100,sell
2358,2009-05-20,45.049999,45.740002,44.540001,44.580002,34.992813,4734200,hold
2359,2009-05-21,43.990002,44.0,42.700001,43.290001,33.980228000000004,5785000,hold
2360,2009-05-22,43.470001,43.610001,42.860001,42.939999,33.705509,2951600,buy
2361,2009-05-26,42.610001,44.330002,42.52,44.16,34.663136,4718300,hold
2362,2009-05-27,43.889999,44.330002,43.450001,43.57,34.200016,4622300,hold
2363,2009-05-28,43.990002,44.450001,43.189999,44.32,34.788742,4559600,hold
2364,2009-05-29,44.610001,45.080002,43.950001,44.849998,35.204762,5417400,hold
2365,2009-06-01,45.540001,47.810001,45.540001,47.700001,37.441837,6920500,hold
2366,2009-06-02,47.700001,49.43,47.310001,49.200001,38.619255,7453200,hold
2367,2009-06-03,48.709999,49.200001,47.790001,48.369999,37.967751,4700000,buy
2368,2009-06-04,48.630001,50.91,48.57,50.57,39.694633,7324600,hold
2369,2009-06-05,52.16,53.259998,52.16,52.650002,41.32732,13724100,hold
2370,2009-06-08,52.490002,53.330002,51.130001,52.830002,41.468601,7957400,sell
2371,2009-06-09,53.389999,53.389999,51.310001,52.349998,41.091835,7723800,hold
2372,2009-06-10,52.82,53.200001,51.099998,52.299999,41.052586,6556200,hold
2373,2009-06-11,51.830002,52.57,50.48,50.66,39.765282,11852300,hold
2374,2009-06-12,50.759998,51.560001,50.110001,51.439999,40.377522,5476700,hold
2375,2009-06-15,50.900002,51.09,49.02,49.52,38.870445,6363200,hold
2376,2009-06-16,49.57,50.150002,48.700001,48.830002,38.328831,5725700,hold
2377,2009-06-17,48.549999,49.16,48.049999,48.549999,38.109051,4870800,hold
2378,2009-06-18,48.43,49.279999,48.150002,48.959999,38.430882,3098700,hold
2379,2009-06-19,49.18,49.529999,48.110001,48.439999,38.022709000000006,7032600,hold
2380,2009-06-22,47.830002,48.029999,46.529999,46.900002,36.813881,5198500,hold
2381,2009-06-23,44.389999,44.5,42.52,43.869999,34.435497,27281100,hold
2382,2009-06-24,43.139999,43.549999,41.09,41.32,32.433899,21282800,buy
2383,2009-06-25,41.400002,42.599998,41.110001,42.529999,33.383682,14005100,hold
2384,2009-06-26,42.110001,42.779999,41.5,41.880001,32.873463,15578800,hold
2385,2009-06-29,42.150002,43.02,42.080002,42.650002,33.47789,5514600,hold
2386,2009-06-30,43.630001,43.790001,42.099998,42.5,33.360134,8321200,hold
2387,2009-07-01,42.630001,42.950001,42.150002,42.23,33.148201,6346700,hold
2388,2009-07-02,41.810001,41.810001,40.619999,40.830002,32.049271000000005,7201500,hold
2389,2009-07-06,40.380001,40.759998,39.919998,40.560001,31.83736,7132800,hold
2390,2009-07-07,40.5,40.689999,38.939999,39.040001,30.644232,7701600,buy
2391,2009-07-08,39.119999,39.830002,38.919998,39.549999,31.044561,8800400,hold
2392,2009-07-09,39.75,40.0,39.02,39.299999,30.848312,5432600,hold
2393,2009-07-10,39.200001,39.709999,38.919998,39.650002,31.123051,5833500,hold
2394,2009-07-13,39.68,40.830002,39.259998,40.439999,31.743149,6549000,hold
2395,2009-07-14,40.389999,40.900002,40.110001,40.41,31.719603000000006,5748500,hold
2396,2009-07-15,40.77,41.459999,40.509998,41.360001,32.46529,7867100,hold
2397,2009-07-16,41.009998,42.220001,41.009998,42.049999,33.006893,5356800,hold
2398,2009-07-17,42.25,42.400002,41.099998,41.360001,32.46529,5691600,hold
2399,2009-07-20,41.709999,42.259998,41.16,42.200001,33.124657,5535200,hold
2400,2009-07-21,42.82,43.709999,42.5,43.02,33.768299,9161800,hold
2401,2009-07-22,42.400002,43.459999,41.950001,42.0,32.967674,12052300,hold
2402,2009-07-23,42.0,42.189999,40.779999,41.950001,32.928425,13617700,hold
2403,2009-07-24,41.950001,42.490002,41.720001,42.369999,33.258091,5068000,hold
2404,2009-07-27,42.0,42.369999,41.43,42.240002,33.156052,5671700,hold
2405,2009-07-28,41.990002,43.349998,41.799999,43.25,33.948845,7831200,hold
2406,2009-07-29,43.0,43.5,42.639999,43.369999,34.04303,5078100,hold
2407,2009-07-30,43.939999,44.5,43.130001,43.240002,33.940994,8279800,hold
2408,2009-07-31,43.32,43.490002,42.799999,42.91,33.681957000000004,6029200,hold
2409,2009-08-03,43.18,44.02,42.509998,43.790001,34.372707,6064800,hold
2410,2009-08-04,43.639999,44.439999,43.349998,44.16,34.663136,5964600,hold
2411,2009-08-05,43.630001,44.209999,43.400002,44.029999,34.892956,7129800,hold
2412,2009-08-06,44.290001,45.73,44.029999,45.52,36.073761,10207000,hold
2413,2009-08-07,45.889999,47.209999,45.380001,46.689999,37.000965,6689100,sell
2414,2009-08-10,46.41,46.41,45.189999,45.77,36.271877,5620600,hold
2415,2009-08-11,45.560001,45.830002,44.84,45.389999,35.970741,5121500,hold
2416,2009-08-12,45.330002,46.779999,45.310001,46.34,36.723591,4682100,hold
2417,2009-08-13,46.450001,46.869999,45.75,46.619999,36.945488,3484300,hold
2418,2009-08-14,45.82,46.240002,44.209999,44.869999,35.558643,10505300,hold
2419,2009-08-17,44.16,44.279999,43.700001,44.16,34.995979,5211100,hold
2420,2009-08-18,44.0,44.529999,43.689999,43.779999,34.694843,5444200,hold
2421,2009-08-19,43.5,43.91,43.099998,43.52,34.488789000000004,6578900,buy
2422,2009-08-20,43.540001,44.830002,43.490002,44.740002,35.455616,5192100,hold
2423,2009-08-21,45.18,46.02,44.919998,45.869999,36.351131,5529800,hold
2424,2009-08-24,46.509998,47.790001,45.970001,47.130001,37.349663,6157100,hold
2425,2009-08-25,47.5,48.77,47.279999,48.25,38.237228,8247900,hold
2426,2009-08-26,48.07,48.380001,47.439999,47.82,37.896461,3956000,buy
2427,2009-08-27,51.369999,52.380001,51.0,51.82,41.066376,17771800,sell
2428,2009-08-28,51.68,52.529999,50.700001,51.040001,40.448265,11455800,hold
2429,2009-08-31,50.169998,50.25,49.02,49.669998,39.362556,9297900,hold
2430,2009-09-01,49.209999,50.380001,48.470001,48.77,38.649311,8242400,hold
2431,2009-09-02,48.59,48.98,48.16,48.400002,38.356113,3835700,buy
2432,2009-09-03,48.669998,48.830002,47.759998,48.459999,38.403641,5466500,hold
2433,2009-09-04,48.740002,49.259998,48.049999,49.150002,38.950481,5711400,hold
2434,2009-09-08,49.73,49.880001,48.810001,49.5,39.227829,4583900,hold
2435,2009-09-09,49.700001,51.150002,49.700001,50.529999,40.044083,5895800,hold
2436,2009-09-10,50.419998,50.720001,49.790001,50.490002,40.012394,3847200,buy
2437,2009-09-11,50.639999,51.439999,50.48,51.349998,40.693932,5880500,hold
2438,2009-09-14,50.990002,51.259998,50.439999,50.970001,40.392776,4392700,hold
2439,2009-09-15,51.259998,52.34,50.880001,52.07,41.264511,6584400,hold
2440,2009-09-16,52.439999,52.759998,51.790001,52.360001,41.494347,5101400,hold
2441,2009-09-17,52.25,53.16,52.200001,52.880001,41.906422,4676800,hold
2442,2009-09-18,53.02,53.290001,52.099998,53.02,42.017368,6532900,hold
2443,2009-09-21,52.599998,53.360001,52.419998,52.860001,41.890568,3076100,hold
2444,2009-09-22,52.959999,53.310001,52.130001,53.139999,42.112465,3898300,hold
2445,2009-09-23,53.349998,53.400002,52.259998,52.369999,41.502254,4609100,hold
2446,2009-09-24,52.23,52.52,51.52,51.790001,41.042633,5351900,hold
2447,2009-09-25,51.860001,52.400002,51.299999,51.52,40.828648,3638600,hold
2448,2009-09-28,51.82,53.34,51.759998,53.07,42.056984,4921900,hold
2449,2009-09-29,53.279999,55.48,53.279999,54.619999,43.285343,7266000,sell
2450,2009-09-30,54.860001,55.25,53.459999,54.150002,42.91288400000001,5939600,hold
2451,2009-10-01,53.849998,53.900002,52.029999,52.110001,41.296223,6606000,hold
2452,2009-10-02,51.189999,51.759998,50.099998,51.400002,40.733551,6041200,buy
2453,2009-10-05,51.75,52.52,51.380001,52.279999,41.430935,3083000,hold
2454,2009-10-06,51.540001,52.57,51.150002,52.290001,41.438858,6244300,hold
2455,2009-10-07,52.18,52.25,51.25,51.790001,41.042633,3659300,hold
2456,2009-10-08,52.299999,52.599998,51.860001,52.299999,41.446781,3190600,hold
2457,2009-10-09,52.490002,52.75,51.959999,52.689999,41.755852,2589700,hold
2458,2009-10-12,52.66,52.73,51.380001,51.66,40.939594,3974100,buy
2459,2009-10-13,51.639999,51.98,51.360001,51.900002,41.129795,3023600,hold
2460,2009-10-14,52.310001,52.549999,51.57,52.509998,41.613201,4646100,hold
2461,2009-10-15,52.029999,52.529999,50.939999,51.759998,41.018829,5684300,hold
2462,2009-10-16,51.189999,53.720001,50.849998,53.189999,42.152088,7431400,hold
2463,2009-10-19,53.32,53.75,52.59,53.450001,42.358139,3841200,sell
2464,2009-10-20,51.709999,52.299999,51.07,51.889999,41.121864,8189400,hold
2465,2009-10-21,51.07,52.0,50.5,50.630001,40.123348,8115500,hold
2466,2009-10-22,50.330002,51.23,49.75,51.07,40.472031,6375000,hold
2467,2009-10-23,51.060001,51.060001,49.5,49.889999,39.536896,5856700,hold
2468,2009-10-26,49.849998,49.98,48.0,48.290001,38.268944,7427700,hold
2469,2009-10-27,48.299999,48.529999,47.549999,47.75,37.840992,7044700,hold
2470,2009-10-28,47.720001,47.799999,47.18,47.220001,37.42099,6909800,buy
2471,2009-10-29,48.310001,49.130001,47.810001,48.810001,38.681026,8301100,hold
2472,2009-10-30,48.700001,48.810001,47.66,47.799999,37.880604,8702600,hold
2473,2009-11-02,47.82,48.41,47.330002,48.27,38.253082,5932500,hold
2474,2009-11-03,48.169998,48.349998,47.459999,48.099998,38.118355,4899700,hold
2475,2009-11-04,48.279999,48.900002,47.799999,48.07,38.430145,5082000,hold
2476,2009-11-05,48.490002,49.860001,48.32,49.77,39.789234,4916000,hold
2477,2009-11-06,49.709999,49.98,49.310001,49.68,39.717274,3212400,hold
2478,2009-11-09,50.009998,51.48,49.889999,51.349998,41.052395,4444100,hold
2479,2009-11-10,51.07,51.07,50.130001,50.32,40.228931,4735600,hold
2480,2009-11-11,50.779999,51.419998,50.540001,50.68,40.516739,3545800,hold
2481,2009-11-12,50.619999,50.919998,50.09,50.279999,40.196957,3323500,hold
2482,2009-11-13,49.98,50.939999,49.720001,50.68,40.516739,3545300,hold
2483,2009-11-16,51.0,52.52,50.880001,52.48,41.955769,5704600,hold
2484,2009-11-17,52.419998,52.689999,51.700001,52.529999,41.99575,3945400,hold
2485,2009-11-18,52.59,52.639999,51.450001,52.02,41.588028,4377300,hold
2486,2009-11-19,51.540001,51.799999,50.75,51.43,41.116344,3182700,buy
2487,2009-11-20,51.119999,51.889999,51.07,51.700001,41.332203,4696400,hold
2488,2009-11-23,52.5,53.0,52.32,52.630001,42.075703,3255300,hold
2489,2009-11-24,52.080002,52.630001,50.950001,51.970001,41.548042,3288200,hold
2490,2009-11-25,51.970001,52.950001,51.830002,52.93,42.315536,3021500,hold
2491,2009-11-27,51.349998,52.810001,51.0,52.450001,41.931789,3281400,hold
2492,2009-11-30,52.43,52.689999,51.779999,52.41,41.899807,5432200,hold
2493,2009-12-01,52.75,54.220001,52.75,53.720001,42.947113,6359000,hold
2494,2009-12-02,54.040001,54.57,53.259998,53.779999,42.995079,5980000,hold
2495,2009-12-03,53.990002,54.41,53.509998,53.77,42.987087,3997600,hold
2496,2009-12-04,54.75,55.450001,53.619999,54.68,43.714584,5449900,hold
2497,2009-12-07,55.200001,55.950001,54.900002,55.82,44.62598,4948800,hold
2498,2009-12-08,55.990002,56.220001,55.060001,55.66,44.498074,4658500,hold
2499,2009-12-09,55.75,55.799999,55.110001,55.470001,44.346176,3900100,hold
2500,2009-12-10,55.650002,56.389999,54.720001,55.009998,43.978428,5755600,hold
2501,2009-12-11,55.470001,55.799999,55.119999,55.599998,44.450104,7396600,hold
2502,2009-12-14,56.02,56.560001,55.82,56.049999,44.809868,4830600,sell
2503,2009-12-15,56.369999,56.369999,55.330002,55.669998,44.506073,7364800,hold
2504,2009-12-16,56.110001,56.139999,54.450001,55.130001,44.07435200000001,7803800,hold
2505,2009-12-17,54.900002,55.400002,54.41,54.470001,43.546711,5824200,hold
2506,2009-12-18,54.700001,54.740002,53.099998,53.439999,42.72325900000001,8920500,buy
2507,2009-12-21,53.360001,54.5,53.360001,54.299999,43.410801,3655800,hold
2508,2009-12-22,54.380001,55.369999,54.310001,55.099998,44.050369,3669800,hold
2509,2009-12-23,55.41,55.650002,54.919998,54.959999,43.938446,3061900,hold
2510,2009-12-24,55.259998,55.560001,55.110001,55.48,44.354156,1004000,hold
2511,2009-12-28,55.330002,55.549999,54.889999,55.139999,44.082359,2072200,hold
2512,2009-12-29,55.34,55.459999,55.139999,55.209999,44.138317,2164000,hold
2513,2009-12-30,54.860001,55.290001,54.75,54.959999,43.938446,2461000,hold
2514,2009-12-31,55.0,55.220001,54.049999,54.130001,43.274895,2189400,buy
2515,2010-01-04,55.720001,56.389999,54.799999,56.18,44.913795,6186700,hold
2516,2010-01-05,56.25,58.279999,56.0,58.02,46.384796,8867800,hold
2517,2010-01-06,58.23,59.990002,57.880001,59.779999,47.791859,8836500,hold
2518,2010-01-07,59.509998,62.310001,59.02,62.200001,49.726555,14379100,sell
2519,2010-01-08,61.540001,61.779999,60.860001,61.599998,49.246864,7146600,hold
2520,2010-01-11,61.950001,62.09,60.509998,60.869999,48.663265,5624900,hold
2521,2010-01-12,60.07,61.200001,59.91,60.43,48.31152,5273800,hold
2522,2010-01-13,60.610001,61.700001,60.349998,61.16,48.895123,4950400,hold
2523,2010-01-14,61.029999,61.619999,60.779999,61.560001,49.21489,3000400,hold
2524,2010-01-15,61.529999,61.560001,60.209999,60.82,48.623299,5067300,hold
2525,2010-01-19,60.599998,61.009998,59.959999,60.650002,48.487389,5427100,hold
2526,2010-01-20,60.330002,60.57,58.529999,60.200001,48.127628,5374100,hold
2527,2010-01-21,60.299999,61.259998,58.900002,59.200001,47.328175,5401300,hold
2528,2010-01-22,58.619999,59.169998,57.700001,57.77,46.184933,4743300,hold
2529,2010-01-25,58.349998,58.75,57.5,57.779999,46.192924,3489900,hold
2530,2010-01-26,57.540001,58.5,57.23,57.709999,46.136982,4552000,buy
2531,2010-01-27,58.84,62.080002,58.830002,61.93,49.510693,14758500,hold
2532,2010-01-28,62.150002,62.950001,61.310001,62.560001,50.01437,8862500,sell
2533,2010-01-29,62.799999,63.400002,60.32,60.599998,48.447418,8725400,hold
2534,2010-02-01,60.740002,61.860001,60.720001,61.700001,49.32682,5919900,hold
2535,2010-02-02,61.290001,62.0,61.0,61.939999,49.51869600000001,7862300,hold
2536,2010-02-03,61.52,61.799999,60.849998,61.459999,49.470402,5480600,hold
2537,2010-02-04,60.950001,61.169998,59.25,59.32,47.747868,7490700,hold
2538,2010-02-05,59.209999,59.740002,57.139999,58.400002,47.007343,9675700,hold
2539,2010-02-08,58.330002,58.970001,57.779999,57.889999,46.596825,4724500,buy
2540,2010-02-09,58.619999,60.43,58.389999,59.740002,48.08593,8250900,hold
2541,2010-02-10,59.709999,60.049999,58.939999,59.540001,47.924957,4237100,hold
2542,2010-02-11,59.75,60.75,58.939999,60.59,48.770115,4395800,hold
2543,2010-02-12,59.869999,59.919998,58.93,59.650002,48.013496,5178300,hold
2544,2010-02-16,60.419998,61.290001,59.900002,61.259998,49.309414,4268700,hold
2545,2010-02-17,61.389999,62.0,61.0,61.82,49.760178,4116200,hold
2546,2010-02-18,61.779999,63.009998,61.720001,62.889999,50.621429,4390300,hold
2547,2010-02-19,62.650002,64.339996,62.650002,63.59,51.184883,7371100,hold
2548,2010-02-22,63.580002,64.470001,63.189999,63.970001,51.490749,6034100,hold
2549,2010-02-23,63.810001,64.16999799999999,62.25,62.77,50.524853,6483800,buy
2550,2010-02-24,63.0,63.700001,62.639999,63.48,51.096336,3400400,hold
2551,2010-02-25,62.720001,62.970001,62.0,62.869999,50.605339,5043100,hold
2552,2010-02-26,63.09,63.880001,63.029999,63.16,50.838757,4416000,hold
2553,2010-03-01,63.049999,64.33000200000001,63.0,64.0,51.514881,5265600,hold
2554,2010-03-02,64.639999,65.33000200000001,64.360001,64.440002,51.869068,4383200,hold
2555,2010-03-03,64.58000200000001,64.970001,64.050003,64.449997,51.877098,4289400,hold
2556,2010-03-04,65.089996,65.800003,64.849998,65.550003,52.762524,7718700,hold
2557,2010-03-05,66.059998,68.040001,66.029999,67.93,54.678223,8505600,hold
2558,2010-03-08,68.010002,68.010002,67.129997,67.239998,54.122818,5075600,buy
2559,2010-03-09,67.57,68.339996,67.349998,67.790001,54.565552,7655900,hold
2560,2010-03-10,68.139999,70.480003,68.029999,70.010002,56.352474,10616500,hold
2561,2010-03-11,70.08000200000001,70.43,69.150002,70.07,56.400761,7289500,hold
2562,2010-03-12,70.480003,70.489998,69.25,69.83000200000001,56.207573,5302100,hold
2563,2010-03-15,69.370003,69.769997,68.519997,69.400002,55.861473,7709000,hold
2564,2010-03-16,69.239998,69.32,68.300003,68.720001,55.314125,7494400,buy
2565,2010-03-17,68.970001,69.489998,68.290001,69.379997,55.845364,6004300,hold
2566,2010-03-18,69.349998,70.93,69.190002,70.870003,57.044689,7433700,hold
2567,2010-03-19,70.720001,73.300003,70.720001,70.720001,56.923965,17722500,hold
2568,2010-03-22,71.660004,72.639999,71.510002,71.910004,57.88181700000001,9013600,hold
2569,2010-03-23,72.540001,72.629997,71.510002,72.18,58.099144,4985400,hold
2570,2010-03-24,72.41999799999998,73.199997,71.779999,72.32,58.211823,7700000,hold
2571,2010-03-25,72.949997,73.43,72.0,72.489998,58.34865600000001,5431000,hold
2572,2010-03-26,72.660004,72.989998,72.349998,72.589996,58.429157,4933700,hold
2573,2010-03-29,73.08000200000002,74.529999,73.0,74.110001,59.652649,9064200,sell
2574,2010-03-30,73.839996,74.18,72.699997,73.529999,59.185791,4381300,hold
2575,2010-03-31,72.91999799999998,73.059998,71.949997,72.610001,58.445274,5884600,hold
2576,2010-04-01,73.239998,73.510002,72.300003,72.989998,58.751148,4411000,hold
2577,2010-04-05,72.989998,73.050003,70.949997,72.040001,57.986446,9326300,hold
2578,2010-04-06,71.839996,73.18,71.769997,72.360001,58.244038,5193800,hold
2579,2010-04-07,72.160004,72.519997,71.470001,72.099998,58.03475200000001,6717200,hold
2580,2010-04-08,71.889999,72.459999,71.209999,72.279999,58.17963,3741500,hold
2581,2010-04-09,72.260002,72.660004,71.809998,72.41999799999998,58.29232,3345700,hold
2582,2010-04-12,72.150002,72.57,71.800003,71.91999799999998,57.88985400000001,3666100,hold
2583,2010-04-13,71.540001,71.690002,70.5,71.190002,57.302277,5079300,hold
2584,2010-04-14,70.83000200000002,71.760002,70.809998,71.699997,57.712772,3495900,hold
2585,2010-04-15,71.339996,72.610001,71.339996,72.089996,58.026699,2943700,hold
2586,2010-04-16,72.099998,72.099998,69.879997,70.790001,56.980293,8071300,buy
2587,2010-04-19,70.269997,71.279999,70.160004,70.959999,57.117149,4203100,hold
2588,2010-04-20,71.540001,71.980003,70.949997,71.410004,57.479351,4759600,hold
2589,2010-04-21,71.510002,74.650002,71.510002,74.160004,59.69287900000001,12035700,hold
2590,2010-04-22,74.459999,76.0,73.68,75.589996,60.843925,9088900,sell
2591,2010-04-23,75.040001,75.68,74.550003,75.129997,60.473652,5198200,hold
2592,2010-04-26,74.58000200000002,75.290001,74.139999,74.339996,59.837761,4023900,hold
2593,2010-04-27,74.650002,74.93,72.230003,72.480003,58.340611,6048300,hold
2594,2010-04-28,72.949997,72.989998,71.339996,72.370003,58.252075,5699500,hold
2595,2010-04-29,73.0,74.0,72.66999799999998,73.790001,59.395073,5202000,hold
2596,2010-04-30,73.800003,74.480003,72.260002,72.43,58.300362,5600900,hold
2597,2010-05-03,72.620003,74.699997,72.459999,74.389999,59.878002,5407700,sell
2598,2010-05-04,73.309998,73.449997,72.230003,72.790001,58.59014499999999,6229300,hold
2599,2010-05-05,71.900002,72.040001,70.440002,71.0,57.480999,5509200,hold
2600,2010-05-06,70.660004,71.489998,62.0,67.970001,55.027935,13769700,hold
2601,2010-05-07,68.290001,69.120003,65.800003,66.720001,54.01595699999999,8926100,buy
2602,2010-05-10,69.959999,71.730003,69.800003,71.0,57.480999,8841700,hold
2603,2010-05-11,70.309998,72.66999799999998,70.139999,71.41999799999998,57.821045,6550300,hold
2604,2010-05-12,72.040001,73.370003,72.040001,72.870003,58.994953,6330100,sell
2605,2010-05-13,72.660004,73.300003,71.559998,71.760002,58.096298,3952900,hold
2606,2010-05-14,71.08000200000002,71.400002,68.980003,69.82,56.525688,7952800,hold
2607,2010-05-17,70.360001,70.370003,67.620003,69.68,56.412338,4813600,hold
2608,2010-05-18,69.889999,70.129997,67.300003,67.720001,54.825562,8881500,hold
2609,2010-05-19,66.849998,67.550003,65.290001,66.209999,53.603069,9974000,hold
2610,2010-05-20,65.0,65.110001,62.799999,63.0,51.004269,10899800,hold
2611,2010-05-21,61.990002,65.0,61.389999,64.559998,52.267239,10882600,hold
2612,2010-05-24,63.66,64.610001,63.060001,63.150002,51.125702,6160500,hold
2613,2010-05-25,61.0,62.970001,60.610001,62.779999,50.826149,6903200,buy
2614,2010-05-26,63.599998,65.410004,63.0,63.259998,51.214756,7386100,hold
2615,2010-05-27,64.860001,65.230003,63.91,65.129997,52.728699,7443400,sell
2616,2010-05-28,65.150002,65.260002,63.509998,64.18,51.959595,5775600,hold
2617,2010-06-01,64.269997,65.199997,62.860001,62.950001,50.963791,6318500,hold
2618,2010-06-02,63.389999,64.370003,62.060001,64.339996,52.089119,4587900,hold
2619,2010-06-03,64.839996,64.839996,63.509998,64.309998,52.064831,3775600,hold
2620,2010-06-04,63.25,63.41,60.93,61.150002,49.506535,8228800,hold
2621,2010-06-07,61.689999,61.700001,60.07,60.110001,48.664547,5918400,buy
2622,2010-06-08,60.330002,61.099998,59.84,61.02,49.401279,7191200,hold
2623,2010-06-09,61.48,63.18,61.169998,61.709999,49.959896,7726900,hold
2624,2010-06-10,62.810001,64.010002,62.299999,63.889999,51.7248,5682900,hold
2625,2010-06-11,63.16,65.699997,63.150002,65.379997,52.93109499999999,8461800,hold
2626,2010-06-14,66.220001,66.550003,64.709999,64.82,52.477734,6000100,buy
2627,2010-06-15,65.66999799999999,67.57,65.470001,67.480003,54.631241,6400600,hold
2628,2010-06-16,66.93,67.559998,66.599998,67.029999,54.266933,4451700,hold
2629,2010-06-17,67.480003,67.489998,65.879997,67.260002,54.453133,3637100,hold
2630,2010-06-18,67.379997,68.139999,67.160004,67.959999,55.019833,6213700,hold
2631,2010-06-21,68.949997,69.339996,67.57,67.970001,55.027935,4109500,hold
2632,2010-06-22,67.970001,68.470001,66.150002,66.279999,53.65972900000001,4188200,hold
2633,2010-06-23,66.41999799999999,67.879997,65.650002,67.449997,54.606953,6098600,hold
2634,2010-06-24,67.16999799999999,68.239998,67.139999,67.43,54.590763,7768700,hold
