,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2314,2009-03-18,53.439999,55.549999,53.419998,55.419998,40.960747,12896800,sell
2315,2009-03-19,55.580002,55.84,54.299999,54.709999,40.435989,10356000,hold
2316,2009-03-20,54.48,55.23,52.939999,53.200001,39.319965,13789400,hold
2317,2009-03-23,53.970001,55.169998,53.099998,55.16,40.768589,10846700,hold
2318,2009-03-24,55.0,55.0,53.380001,53.560001,39.586037,9836100,hold
2319,2009-03-25,54.060001,55.040001,53.25,55.009998,40.657726,10880900,hold
2320,2009-03-26,55.490002,56.09,54.779999,56.060001,41.433762,11095700,hold
2321,2009-03-27,55.459999,55.900002,54.84,55.009998,40.657726,6636500,hold
2322,2009-03-30,54.0,54.169998,53.029999,53.919998,39.852116,8702800,hold
2323,2009-03-31,54.299999,55.349998,54.27,54.57,40.332527,9044500,hold
2324,2009-04-01,54.299999,55.330002,53.869999,55.240002,40.827717,8279200,hold
2325,2009-04-02,55.939999,57.060001,55.630001,56.349998,41.648106,8797600,hold
2326,2009-04-03,56.200001,56.639999,55.560001,56.639999,41.862453,7175700,hold
2327,2009-04-06,56.470001,56.610001,55.599998,55.939999,41.345078,6494800,hold
2328,2009-04-07,55.639999,55.77,54.599998,55.400002,40.945976,7128900,hold
2329,2009-04-08,55.459999,55.830002,55.049999,55.560001,41.064232,5825800,hold
2330,2009-04-09,56.290001,57.27,56.16,56.669998,41.884632,7291800,sell
2331,2009-04-13,56.34,56.66,55.900002,56.110001,41.470737,5506400,hold
2332,2009-04-14,55.799999,55.900002,54.52,54.82,40.517284,8601200,hold
2333,2009-04-15,54.049999,54.18,53.029999,53.950001,39.874287,12180300,buy
2334,2009-04-16,54.150002,54.849998,53.799999,54.700001,40.4286,8563500,hold
2335,2009-04-17,55.09,56.41,54.799999,56.09,41.455948,11687400,hold
2336,2009-04-20,55.509998,55.790001,55.139999,55.330002,40.894249,7181800,hold
2337,2009-04-21,55.549999,56.150002,54.950001,55.630001,41.115952,8925900,hold
2338,2009-04-22,55.779999,56.509998,54.200001,54.25,40.096004,12701000,buy
2339,2009-04-23,54.75,55.5,54.009998,55.299999,40.872044,9877400,hold
2340,2009-04-24,55.169998,55.450001,54.049999,54.310001,40.140358,9941100,hold
2341,2009-04-27,53.900002,54.889999,53.77,54.490002,40.273392,8146900,hold
2342,2009-04-28,54.049999,55.330002,54.0,54.529999,40.302944,7438000,hold
2343,2009-04-29,55.09,55.18,54.200001,54.41,40.214256,8888000,hold
2344,2009-04-30,54.709999,55.240002,53.099998,53.290001,39.386482,11167400,hold
2345,2009-05-01,53.209999,53.209999,51.759998,52.400002,38.72868,11163900,buy
2346,2009-05-04,52.889999,53.970001,52.5,52.77,39.002144,12988600,hold
2347,2009-05-05,53.0,53.650002,52.970001,53.16,39.290398,12381900,hold
2348,2009-05-06,53.549999,54.599998,53.389999,53.689999,39.68211,12329300,hold
2349,2009-05-07,54.02,54.369999,52.939999,53.389999,39.460381,11227100,hold
2350,2009-05-08,55.099998,55.450001,54.509998,54.919998,40.591198,13643700,sell
2351,2009-05-11,54.830002,54.830002,54.040001,54.400002,40.206867,9664600,hold
2352,2009-05-12,54.740002,54.810001,53.25,53.970001,39.889061,8466800,hold
2353,2009-05-13,53.52,53.919998,53.139999,53.490002,39.534302,8666900,hold
2354,2009-05-14,53.360001,54.119999,53.240002,53.57,39.59343,8224700,hold
2355,2009-05-15,53.470001,54.540001,53.040001,53.459999,39.512131,8267800,buy
2356,2009-05-18,53.509998,54.27,53.040001,54.200001,40.059048,8250700,hold
2357,2009-05-19,54.34,54.459999,53.720001,53.869999,39.815151,6328800,hold
2358,2009-05-20,55.18,57.0,55.02,56.25,41.574203,15246900,hold
2359,2009-05-21,55.68,56.25,55.220001,55.689999,41.160301,10264600,hold
2360,2009-05-22,55.919998,57.689999,55.689999,57.080002,42.18765300000001,10726600,hold
2361,2009-05-26,56.970001,58.919998,56.779999,58.84,43.488464,12256200,hold
2362,2009-05-27,58.68,58.950001,57.77,57.82,42.734581,10434900,hold
2363,2009-05-28,57.889999,58.599998,57.400002,58.130001,42.963703,8402400,hold
2364,2009-05-29,58.279999,59.029999,57.689999,58.990002,43.599327,8060100,hold
2365,2009-06-01,59.18,59.990002,58.919998,59.849998,44.234947,7746100,hold
2366,2009-06-02,59.57,60.77,59.48,60.380001,44.626663,9332000,hold
2367,2009-06-03,59.849998,61.009998,59.75,60.990002,45.077526,10424500,sell
2368,2009-06-04,60.650002,60.650002,59.799999,60.240002,44.89122800000001,10236900,hold
2369,2009-06-05,60.400002,60.490002,59.349998,59.869999,44.615501,10285700,hold
2370,2009-06-08,58.580002,59.18,57.75,58.720001,43.758507,14756100,hold
2371,2009-06-09,59.02,59.549999,58.75,59.080002,44.026787,7947200,hold
2372,2009-06-10,59.599998,59.619999,57.869999,58.360001,43.490231,9999800,hold
2373,2009-06-11,58.32,58.709999,57.630001,57.669998,42.976036,9316200,hold
2374,2009-06-12,57.720001,58.48,57.5,58.360001,43.490231,7063000,hold
2375,2009-06-15,58.099998,58.150002,57.240002,57.779999,43.058018,7538200,hold
2376,2009-06-16,57.91,57.91,56.82,57.07,42.528923,8714200,hold
2377,2009-06-17,57.209999,58.119999,57.209999,57.369999,42.75248,7216600,hold
2378,2009-06-18,57.549999,58.82,57.209999,58.16,43.34119000000001,6944300,hold
2379,2009-06-19,58.41,58.830002,58.0,58.169998,43.348637,9602400,hold
2380,2009-06-22,57.799999,58.02,57.130001,57.200001,42.625797,7651100,hold
2381,2009-06-23,57.540001,57.610001,56.639999,56.759998,42.297897,7329300,hold
2382,2009-06-24,57.07,57.099998,56.040001,56.299999,41.955105,7297500,buy
2383,2009-06-25,56.209999,57.700001,56.150002,57.459999,42.819553000000006,7841400,hold
2384,2009-06-26,57.389999,57.400002,56.75,57.0,42.476757,8195100,hold
2385,2009-06-29,57.189999,57.349998,56.599998,57.23,42.648159,6641600,hold
2386,2009-06-30,57.299999,58.139999,57.209999,57.490002,42.8419,7334500,hold
2387,2009-07-01,57.650002,58.549999,57.650002,58.220001,43.385906,5733500,sell
2388,2009-07-02,57.689999,57.830002,57.25,57.450001,42.812092,6970800,hold
2389,2009-07-06,57.080002,58.240002,56.799999,57.990002,43.214508,7533100,hold
2390,2009-07-07,58.0,58.0,56.75,56.799999,42.327717,8192600,hold
2391,2009-07-08,57.099998,57.189999,56.439999,57.040001,42.506557,10771500,hold
2392,2009-07-09,57.25,57.290001,56.279999,56.77,42.305355,7793600,buy
2393,2009-07-10,56.560001,57.720001,56.560001,57.049999,42.514019,6739400,hold
2394,2009-07-13,57.07,57.529999,56.560001,57.27,42.677948,7057400,hold
2395,2009-07-14,57.240002,57.52,56.860001,57.459999,42.819553000000006,6670400,hold
2396,2009-07-15,57.48,57.490002,56.709999,57.080002,42.536373,11899500,hold
2397,2009-07-16,57.189999,57.330002,56.919998,57.220001,42.64069,10080300,hold
2398,2009-07-17,57.34,58.049999,57.259998,57.84,43.10273,9767400,hold
2399,2009-07-20,58.220001,58.5,57.98,58.279999,43.430614,8093200,hold
2400,2009-07-21,58.52,58.669998,57.91,58.630001,43.691437,7748400,hold
2401,2009-07-22,58.529999,59.59,58.48,58.82,43.833019,9146200,sell
2402,2009-07-23,56.990002,57.189999,55.619999,56.09,41.798626,34243500,hold
2403,2009-07-24,56.389999,56.470001,55.75,56.080002,41.791164,12337100,hold
2404,2009-07-27,56.220001,56.310001,55.700001,55.970001,41.709194,7792100,hold
2405,2009-07-28,55.900002,56.700001,55.799999,56.470001,42.081787,8744700,hold
2406,2009-07-29,56.25,56.959999,56.200001,56.41,42.037086,8002500,hold
2407,2009-07-30,56.610001,56.689999,55.549999,55.59,41.42601,13845700,hold
2408,2009-07-31,55.5,55.790001,54.919998,55.060001,41.031052,13519700,hold
2409,2009-08-03,55.110001,55.389999,54.68,55.130001,41.083214,10607000,hold
2410,2009-08-04,55.32,55.490002,54.91,55.009998,40.99379,11782200,hold
2411,2009-08-05,55.130001,55.240002,54.799999,55.09,41.053417,9426200,hold
2412,2009-08-06,55.200001,55.25,54.669998,54.84,40.867104,10248700,buy
2413,2009-08-07,55.080002,55.400002,54.790001,55.200001,41.13538,8137200,hold
2414,2009-08-10,55.799999,56.490002,55.75,56.27,41.932755,11008600,sell
2415,2009-08-11,56.060001,56.369999,55.849998,56.02,41.74645200000001,8713800,hold
2416,2009-08-12,55.91,56.630001,55.759998,56.259998,41.925304,7223000,hold
2417,2009-08-13,56.450001,56.650002,55.560001,55.779999,41.567589,9925900,hold
2418,2009-08-14,55.689999,55.799999,54.830002,55.27,41.187553,7705200,hold
2419,2009-08-17,54.77,55.240002,54.5,54.5,40.613735,10440700,buy
2420,2009-08-18,54.57,55.27,54.43,55.259998,41.180107,10305500,hold
2421,2009-08-19,55.209999,55.990002,55.110001,55.650002,41.470734,7963800,hold
2422,2009-08-20,55.759998,56.25,55.650002,56.139999,41.835888,5522000,hold
2423,2009-08-21,56.5,56.619999,56.049999,56.27,41.932755,7671200,hold
2424,2009-08-24,56.380001,56.380001,55.700001,55.91,41.664478,6638900,buy
2425,2009-08-25,56.18,56.75,56.150002,56.450001,42.066895,7442300,hold
2426,2009-08-26,56.470001,57.220001,56.299999,57.0,42.476757,8253300,hold
2427,2009-08-27,57.060001,57.18,56.59,57.16,42.595989,8462900,sell
2428,2009-08-28,57.02,57.049999,55.759998,56.07,42.152439,8683600,hold
2429,2009-08-31,55.75,56.240002,55.650002,56.240002,42.280247,7888500,hold
2430,2009-09-01,56.049999,56.400002,55.459999,55.639999,41.829166,7785000,hold
2431,2009-09-02,55.639999,55.700001,54.689999,55.369999,41.62619,6959000,hold
2432,2009-09-03,55.549999,55.599998,55.060001,55.57,41.776539,5680000,hold
2433,2009-09-04,55.599998,56.240002,55.400002,56.139999,42.20505900000001,4877700,hold
2434,2009-09-08,56.400002,56.619999,56.0,56.220001,42.265198,7479600,hold
2435,2009-09-09,55.119999,55.52,54.689999,55.09,41.415688,17822200,hold
2436,2009-09-10,55.25,55.389999,54.75,54.849998,41.235256,12450400,hold
2437,2009-09-11,55.110001,55.119999,54.23,54.389999,40.889435,12205600,hold
2438,2009-09-14,54.099998,54.34,53.880001,54.23,40.769161,10273400,buy
2439,2009-09-15,54.59,55.290001,54.169998,54.98,41.33298900000001,14272000,hold
2440,2009-09-16,55.290001,56.639999,55.0,56.470001,42.453148,17384000,hold
2441,2009-09-17,56.41,56.73,56.049999,56.459999,42.445637,9719900,hold
2442,2009-09-18,56.599998,57.0,56.299999,57.0,42.851593,14364400,sell
2443,2009-09-21,56.540001,56.75,55.830002,56.139999,42.20505900000001,9820100,hold
2444,2009-09-22,56.5,56.5,55.580002,55.810001,41.956985,8013300,hold
2445,2009-09-23,55.880001,56.27,55.5,55.540001,41.75399,8589400,buy
2446,2009-09-24,55.68,56.389999,55.540001,56.119999,42.190018,9271400,hold
2447,2009-09-25,56.48,57.459999,56.419998,56.950001,42.813999,11279900,hold
2448,2009-09-28,57.240002,57.669998,57.080002,57.169998,42.979397,7784200,sell
2449,2009-09-29,57.18,57.66,57.049999,57.169998,42.979397,7542100,hold
2450,2009-09-30,56.959999,57.330002,56.220001,57.07,42.904228,9826300,hold
2451,2009-10-01,56.990002,57.139999,56.459999,56.740002,42.656124,10006000,hold
2452,2009-10-02,56.27,57.18,56.09,56.709999,42.633583,8862000,hold
2453,2009-10-05,56.900002,57.0,56.290001,56.610001,42.55840300000001,8040800,buy
2454,2009-10-06,56.720001,57.639999,56.720001,57.439999,43.182381,7164800,sell
2455,2009-10-07,57.23,57.560001,56.720001,57.139999,42.956844,7284400,hold
2456,2009-10-08,57.470001,57.619999,56.810001,56.869999,42.75386,8713600,hold
2457,2009-10-09,56.540001,56.77,56.029999,56.700001,42.62605300000001,10227800,hold
2458,2009-10-12,56.93,57.540001,56.57,56.68,42.611023,8550100,buy
2459,2009-10-13,56.709999,57.299999,56.68,57.049999,42.889187,6164500,hold
2460,2009-10-14,57.400002,57.93,57.389999,57.5,43.22747800000001,7580200,hold
2461,2009-10-15,57.27,58.25,57.27,58.200001,43.753738,8141000,hold
2462,2009-10-16,58.080002,59.23,58.060001,58.779999,44.189766,9980400,hold
2463,2009-10-19,58.970001,59.450001,58.82,59.279999,44.565659,7560600,hold
2464,2009-10-20,59.599998,59.650002,58.619999,58.919998,44.295017,7608600,hold
2465,2009-10-21,58.799999,59.110001,58.0,58.330002,43.851471,9619500,buy
2466,2009-10-22,59.869999,60.599998,59.09,59.5,44.731056,24641000,sell
2467,2009-10-23,59.5,59.610001,59.02,59.43,44.678429,7629500,hold
2468,2009-10-26,59.509998,59.959999,59.119999,59.200001,44.505512,9020300,hold
2469,2009-10-27,59.220001,59.279999,58.439999,59.02,44.37019,8336600,hold
2470,2009-10-28,58.650002,59.32,58.599998,58.639999,44.08450300000001,8752500,hold
2471,2009-10-29,58.98,59.220001,58.599998,59.139999,44.46041500000001,6950800,hold
2472,2009-10-30,59.09,59.5,58.560001,58.610001,44.061974,9878800,buy
2473,2009-11-02,58.84,59.540001,58.599998,59.16,44.475441,7583300,hold
2474,2009-11-03,58.82,59.540001,58.82,59.240002,44.535599,6562000,hold
2475,2009-11-04,59.5,60.849998,59.200001,60.290001,45.324959,12294800,hold
2476,2009-11-05,60.459999,61.5,60.290001,61.48,46.219566,11000400,hold
2477,2009-11-06,61.049999,62.18,61.029999,61.720001,46.400002,10795100,hold
2478,2009-11-09,62.27,62.880001,62.130001,62.639999,47.091644,10517300,hold
2479,2009-11-10,62.490002,62.759998,61.98,62.279999,46.820999,7408400,hold
2480,2009-11-11,62.68,63.099998,62.450001,62.830002,47.234474,6643100,hold
2481,2009-11-12,62.720001,62.810001,61.990002,62.169998,46.7383,6417500,buy
2482,2009-11-13,62.23,63.799999,62.169998,63.580002,47.798317,9692300,hold
2483,2009-11-16,63.919998,64.75,63.709999,64.529999,48.512512,12109900,sell
2484,2009-11-17,64.339996,64.480003,63.450001,63.57,47.79081,8589300,hold
2485,2009-11-18,63.610001,63.98,63.220001,63.98,48.09903,6986500,hold
2486,2009-11-19,63.939999,63.939999,63.049999,63.41,47.670509,5848400,buy
2487,2009-11-20,63.360001,64.190002,63.25,63.970001,48.091522,8850700,hold
2488,2009-11-23,64.300003,64.300003,63.68,63.990002,48.106544,6871700,hold
2489,2009-11-24,64.010002,64.290001,63.27,64.220001,48.279461,8274400,hold
2490,2009-11-25,64.410004,64.599998,64.269997,64.449997,48.452374,7602400,sell
2491,2009-11-27,62.98,63.860001,62.98,63.599998,48.224899,3557900,hold
2492,2009-11-30,63.759998,63.759998,63.029999,63.25,47.959515,6566200,hold
2493,2009-12-01,63.639999,64.050003,63.509998,63.540001,48.179398,9614400,hold
2494,2009-12-02,63.5,63.849998,62.490002,62.5,47.390831,10518400,hold
2495,2009-12-03,62.630001,62.849998,61.950001,61.970001,46.988945,10761500,hold
2496,2009-12-04,62.459999,62.700001,61.139999,61.59,46.700806,9497500,hold
2497,2009-12-07,61.66,62.259998,61.290001,61.93,46.958614,9036800,hold
2498,2009-12-08,60.450001,60.900002,60.040001,60.610001,45.957726,14696700,hold
2499,2009-12-09,60.73,61.029999,60.330002,60.599998,45.95013,10911800,buy
2500,2009-12-10,60.98,61.349998,60.689999,61.049999,46.291351,8035900,hold
2501,2009-12-11,61.369999,61.91,61.189999,61.66,46.753883,5864400,hold
2502,2009-12-14,62.25,62.400002,61.82,62.139999,47.117847,5632900,hold
2503,2009-12-15,62.240002,62.43,61.889999,62.0,47.011688,4952700,hold
2504,2009-12-16,62.32,62.740002,61.93,62.419998,47.330158,5647100,hold
2505,2009-12-17,62.240002,62.48,61.919998,61.919998,46.951035,5418500,buy
2506,2009-12-18,61.990002,62.43,61.970001,62.169998,47.140591,9854100,hold
2507,2009-12-21,62.240002,63.080002,62.139999,62.66,47.512142,4625700,hold
2508,2009-12-22,62.68,63.09,62.66,62.970001,47.7472,3418500,hold
2509,2009-12-23,62.970001,63.68,62.57,63.360001,48.042927,5889700,hold
2510,2009-12-24,63.34,63.709999,63.25,63.419998,48.088421,2577300,hold
2511,2009-12-28,63.43,63.700001,63.150002,63.610001,48.232483,2389400,sell
2512,2009-12-29,63.68,63.919998,63.560001,63.59,48.217316,2628900,hold
2513,2009-12-30,63.450001,63.650002,62.810001,62.889999,47.686535,6776100,hold
2514,2009-12-31,62.970001,63.07,62.389999,62.439999,47.345329,4495300,hold
2515,2010-01-04,62.630001,63.07,62.310001,62.779999,47.603127,5839300,hold
2516,2010-01-05,62.66,62.75,62.189999,62.299999,47.239166,7099000,hold
2517,2010-01-06,62.200001,62.41,61.060001,61.450001,46.594654,10551300,buy
2518,2010-01-07,61.25,62.34,61.110001,61.900002,46.935871,7517700,hold
2519,2010-01-08,62.27,62.41,61.599998,61.84,46.890373,6107300,hold
2520,2010-01-11,62.02,62.43,61.849998,62.32,47.25433,6081300,hold
2521,2010-01-12,62.029999,62.66,62.0,62.66,47.512142,7199400,hold
2522,2010-01-13,62.860001,63.290001,62.560001,62.59,47.459057,8623000,hold
2523,2010-01-14,62.560001,62.73,62.09,62.650002,47.504574,7095600,hold
2524,2010-01-15,62.669998,62.98,62.049999,62.279999,47.223999,9429100,buy
2525,2010-01-19,62.900002,63.82,62.77,63.48,48.1339,8551500,hold
2526,2010-01-20,63.490002,63.599998,62.75,63.009998,47.777527,6996800,hold
2527,2010-01-21,62.970001,63.599998,62.799999,63.200001,47.921593,11724100,hold
2528,2010-01-22,63.23,64.779999,62.810001,63.389999,48.06567,15645900,hold
2529,2010-01-25,63.34,63.599998,62.919998,63.09,47.838188,6382200,hold
2530,2010-01-26,62.75,64.0,62.75,63.810001,48.384132,9292700,hold
2531,2010-01-27,63.669998,64.0,63.299999,63.73,48.323467,8080800,hold
2532,2010-01-28,63.849998,63.869999,62.75,62.830002,47.641037,8560100,hold
2533,2010-01-29,62.82,63.220001,62.389999,62.43,47.337746,7589600,buy
2534,2010-02-01,62.830002,63.970001,62.830002,63.889999,48.444786,8062700,hold
2535,2010-02-02,63.869999,64.050003,63.349998,64.029999,48.550949,7271400,hold
2536,2010-02-03,64.629997,65.75,64.610001,65.209999,49.445686,13695300,sell
2537,2010-02-04,65.190002,65.269997,64.019997,64.059998,48.573692,10868400,hold
2538,2010-02-05,64.07,64.339996,62.630001,63.369999,48.050495,14007600,hold
2539,2010-02-08,63.48,63.799999,62.919998,62.919998,47.709286,6975100,buy
2540,2010-02-09,63.150002,63.849998,62.77,63.57,48.202145,10131500,hold
2541,2010-02-10,63.540001,63.830002,62.970001,63.25,47.959515,6161300,hold
2542,2010-02-11,63.25,63.84,62.540001,63.790001,48.368973,7478900,hold
2543,2010-02-12,63.209999,63.889999,63.189999,63.59,48.217316,6749800,hold
2544,2010-02-16,63.5,64.18,63.279999,64.010002,48.535797,7090200,hold
2545,2010-02-17,64.209999,64.349998,63.77,64.260002,48.725338,5424600,hold
2546,2010-02-18,64.110001,64.620003,64.0,64.480003,48.892166,4975800,hold
2547,2010-02-19,64.459999,64.889999,64.300003,64.739998,49.08931,5622600,hold
2548,2010-02-22,64.93,64.93,64.629997,64.769997,49.112053,4274900,hold
2549,2010-02-23,64.779999,65.050003,64.699997,64.870003,49.18787800000001,7485700,hold
2550,2010-02-24,64.959999,65.550003,64.769997,65.260002,49.483597,7579700,sell
2551,2010-02-25,64.290001,64.639999,63.759998,64.379997,49.231247,8500000,hold
2552,2010-02-26,64.459999,64.730003,63.849998,63.849998,48.825943,8288400,hold
2553,2010-03-01,63.98,64.139999,63.669998,63.98,48.925362,6320300,hold
2554,2010-03-02,64.41999799999999,64.41999799999999,63.91,64.07,48.994186,6271700,hold
2555,2010-03-03,64.25,64.339996,63.450001,63.630001,48.657715,6396100,hold
2556,2010-03-04,63.790001,63.790001,63.299999,63.43,48.504776,5958200,buy
2557,2010-03-05,63.720001,63.759998,63.25,63.669998,48.688309,8154600,hold
2558,2010-03-08,64.410004,65.540001,64.230003,65.120003,49.797127,11825600,hold
2559,2010-03-09,64.989998,65.5,64.839996,65.099998,49.78183,7126900,hold
2560,2010-03-10,65.019997,65.239998,64.730003,64.940002,49.659466,6900200,hold
2561,2010-03-11,64.800003,65.209999,64.66999799999999,65.209999,49.865944,4350400,hold
2562,2010-03-12,65.459999,65.980003,65.360001,65.529999,50.110653000000006,6601700,hold
2563,2010-03-15,65.699997,66.190002,65.690002,65.93,50.416523,5715100,hold
2564,2010-03-16,66.220001,66.239998,65.800003,66.07,50.52359000000001,5705600,hold
2565,2010-03-17,66.230003,66.440002,65.870003,66.379997,50.760643,4818800,hold
2566,2010-03-18,66.470001,66.739998,66.360001,66.68,50.990059,6206700,hold
2567,2010-03-19,66.529999,66.910004,66.0,66.529999,50.87534,10230100,buy
2568,2010-03-22,66.07,67.25,65.900002,67.010002,51.242397,7386400,hold
2569,2010-03-23,67.139999,67.349998,66.83000200000001,67.349998,51.502399,8057700,sell
2570,2010-03-24,66.989998,67.190002,66.58000200000001,66.800003,51.081818,6363700,hold
2571,2010-03-25,67.129997,67.440002,66.839996,66.900002,51.158272,5705600,hold
2572,2010-03-26,67.089996,67.449997,66.93,67.260002,51.433578,5984100,hold
2573,2010-03-29,67.459999,67.480003,66.589996,67.07,51.28828,6522600,hold
2574,2010-03-30,67.110001,67.489998,66.91999799999999,67.239998,51.418285,5093500,hold
2575,2010-03-31,67.150002,67.389999,66.629997,66.720001,51.020634,5765600,buy
2576,2010-04-01,67.059998,67.709999,67.059998,67.58000200000001,51.678268,5474200,hold
2577,2010-04-05,67.760002,68.199997,67.760002,68.029999,52.022388,4875200,hold
2578,2010-04-06,67.769997,67.959999,67.650002,67.809998,51.854172,3318300,hold
2579,2010-04-07,67.800003,68.129997,67.260002,67.699997,51.770031,6623700,hold
2580,2010-04-08,67.900002,69.029999,67.870003,68.760002,52.580627,7141000,hold
2581,2010-04-09,68.660004,68.769997,68.139999,68.68,52.519432,5622100,hold
2582,2010-04-12,68.769997,68.849998,68.370003,68.529999,52.404739,4025000,hold
2583,2010-04-13,68.68,69.050003,68.309998,68.91999799999999,52.702984,5652600,hold
2584,2010-04-14,69.18,69.529999,69.050003,69.41999799999999,53.085312,6193000,hold
2585,2010-04-15,69.309998,69.489998,68.970001,69.160004,52.886509,4767200,hold
2586,2010-04-16,69.110001,69.279999,68.33000200000001,69.029999,52.78707900000001,7876100,hold
2587,2010-04-19,69.0,69.970001,68.989998,69.91999799999999,53.467678,7157900,hold
2588,2010-04-20,69.980003,70.589996,69.949997,70.339996,53.788837,7340300,hold
2589,2010-04-21,70.620003,71.190002,70.050003,70.360001,53.804146,10738100,hold
2590,2010-04-22,70.25,71.470001,70.120003,71.029999,54.31649,7139600,hold
2591,2010-04-23,71.220001,71.349998,70.75,71.150002,54.408272,5923700,hold
2592,2010-04-26,71.300003,71.41999799999998,70.730003,71.019997,54.308849,6035600,hold
2593,2010-04-27,70.709999,71.33000200000002,70.400002,70.529999,53.93414300000001,8154400,hold
2594,2010-04-28,70.480003,70.730003,69.760002,70.339996,53.788837,7589400,buy
2595,2010-04-29,70.58000200000002,71.699997,70.58000200000002,71.519997,54.691189,7357400,sell
2596,2010-04-30,71.529999,71.709999,70.389999,70.589996,53.98000699999999,6966600,hold
2597,2010-05-03,70.879997,71.839996,70.650002,71.41999799999998,54.614693,5990600,hold
2598,2010-05-04,71.150002,71.300003,70.300003,70.639999,54.018253,7240200,hold
2599,2010-05-05,70.400002,71.059998,70.129997,70.660004,54.033546,9577700,hold
2600,2010-05-06,70.449997,71.489998,67.489998,69.41999799999999,53.085312,16489600,hold
2601,2010-05-07,69.019997,69.32,67.41999799999999,68.010002,52.007088,15280700,buy
2602,2010-05-10,70.07,71.050003,69.75,70.58000200000002,53.972374,10903300,hold
2603,2010-05-11,70.16999799999999,71.099998,70.129997,70.480003,53.895908,6709900,hold
2604,2010-05-12,70.730003,70.940002,70.150002,70.66999799999998,54.041203,5655500,sell
2605,2010-05-13,70.709999,71.300003,70.449997,70.5,53.911198,5734000,hold
2606,2010-05-14,70.279999,70.449997,69.099998,69.589996,53.215313,9111400,hold
2607,2010-05-17,69.82,70.25,69.349998,70.139999,53.635899,7467000,hold
2608,2010-05-18,70.529999,70.809998,69.839996,70.019997,53.544128,6897800,hold
2609,2010-05-19,69.660004,69.949997,68.900002,69.400002,53.070023,7814300,hold
2610,2010-05-20,68.540001,69.360001,67.629997,67.660004,51.73946,13571000,hold
2611,2010-05-21,67.07,68.040001,65.550003,67.860001,51.892399,12614800,hold
2612,2010-05-24,67.839996,68.510002,67.260002,67.660004,51.73946,6733300,hold
2613,2010-05-25,66.589996,67.839996,66.199997,67.839996,51.877098,9257900,hold
2614,2010-05-26,67.889999,68.059998,66.0,66.010002,50.477707,11525200,buy
2615,2010-05-27,66.410004,67.199997,66.019997,67.199997,51.819466,9728000,hold
2616,2010-05-28,67.239998,67.629997,66.75,66.870003,51.564991,7164800,hold
2617,2010-06-01,66.230003,67.309998,66.040001,66.360001,51.171715,5367700,hold
2618,2010-06-02,66.529999,67.800003,66.199997,67.769997,52.258995,5750400,hold
2619,2010-06-03,67.800003,68.25,67.440002,67.849998,52.320679,4402500,hold
2620,2010-06-04,66.82,68.089996,66.519997,66.699997,51.433895,7558000,hold
2621,2010-06-07,66.639999,67.82,66.25,66.75,51.472454,9808400,hold
2622,2010-06-08,67.160004,68.449997,65.809998,68.379997,52.72938900000001,13565800,hold
2623,2010-06-09,68.68,68.900002,68.040001,68.260002,52.63685200000001,8921800,hold
2624,2010-06-10,68.980003,69.410004,68.709999,69.370003,53.49279,6743600,hold
2625,2010-06-11,68.860001,69.550003,68.75,69.540001,53.623886,5367100,hold
2626,2010-06-14,69.949997,69.980003,69.300003,69.300003,53.438828,4525300,hold
2627,2010-06-15,69.940002,70.489998,69.849998,70.400002,54.287052,6419900,sell
2628,2010-06-16,70.059998,70.5,70.010002,70.290001,54.202225,4548500,hold
2629,2010-06-17,70.550003,70.58000200000002,69.379997,70.050003,54.017166,7014900,hold
2630,2010-06-18,70.25,70.43,69.809998,69.879997,53.886051,8817900,hold
2631,2010-06-21,70.269997,70.5,69.769997,69.91999799999999,53.916912,5203100,hold
2632,2010-06-22,70.010002,70.370003,68.550003,68.639999,52.929871,5487700,hold
2633,2010-06-23,68.82,69.300003,68.470001,68.629997,52.92215699999999,5443200,hold
2634,2010-06-24,68.43,68.540001,67.610001,67.730003,52.228146,5942800,hold
2635,2010-06-25,67.709999,68.290001,67.370003,67.41999799999999,51.989109,8041700,hold
2636,2010-06-28,67.58000200000001,67.889999,67.25,67.33000200000001,51.919704,4427700,hold
2637,2010-06-29,66.610001,66.790001,66.089996,66.459999,51.248829,8715200,hold
2638,2010-06-30,66.290001,66.839996,65.800003,65.870003,50.793858,7204900,buy
2639,2010-07-01,66.720001,66.900002,65.309998,66.709999,51.441597,10924400,hold
2640,2010-07-02,66.75,67.0,65.959999,66.139999,51.002064,5280600,hold
2641,2010-07-06,66.519997,67.099998,65.629997,66.110001,50.978924,5940700,hold
2642,2010-07-07,66.089996,67.370003,66.0,67.309998,51.90427800000001,6623200,hold
2643,2010-07-08,67.800003,69.150002,67.550003,69.019997,53.222889,7871200,hold
2644,2010-07-09,69.08000200000001,69.33000200000001,68.75,69.220001,53.377113,4513000,hold
2645,2010-07-12,68.959999,70.0,68.959999,69.940002,53.932327,5420800,hold
2646,2010-07-13,70.440002,71.07,70.120003,70.839996,54.626347,6072100,hold
2647,2010-07-14,70.5,70.980003,70.160004,70.900002,54.67260400000001,4476100,hold
2648,2010-07-15,70.900002,71.459999,70.43,71.33000200000002,55.004189,5470100,hold
2649,2010-07-16,71.160004,71.279999,69.860001,69.940002,53.932327,5981000,hold
