,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2467,2009-10-23,24.52,24.52,24.030001,24.17,19.380405,42526300,hold
2468,2009-10-26,24.15,24.4,23.629999,23.700001,19.00354,45679600,hold
2469,2009-10-27,23.719999,23.950001,23.4,23.540001,18.875244,42696300,hold
2470,2009-10-28,23.370001,23.530001,22.969999,23.02,18.45829,47534500,hold
2471,2009-10-29,23.110001,23.58,23.059999,23.52,18.859205,40053400,hold
2472,2009-10-30,23.459999,23.48,22.639999,22.809999,18.289906,61218300,buy
2473,2009-11-02,22.870001,23.200001,22.620001,23.0,18.442249,55068200,hold
2474,2009-11-03,22.82,23.040001,22.549999,22.91,18.370083,46384000,hold
2475,2009-11-04,23.309999,23.43,23.0,23.290001,18.674786,65580900,hold
2476,2009-11-05,24.049999,24.07,23.620001,23.93,19.187962,87742300,hold
2477,2009-11-06,23.709999,24.0,23.66,23.82,19.099752,36617400,hold
2478,2009-11-09,23.93,24.0,23.719999,23.99,19.236071,46891200,sell
2479,2009-11-10,23.700001,23.870001,23.549999,23.65,18.963449,43081900,hold
2480,2009-11-11,23.73,24.0,23.709999,23.92,19.179939,39237500,hold
2481,2009-11-12,23.74,23.84,23.17,23.4,18.762987,63813300,buy
2482,2009-11-13,23.51,23.799999,23.450001,23.709999,19.011555,35797700,hold
2483,2009-11-16,23.77,24.1,23.65,23.870001,19.139847,47598200,hold
2484,2009-11-17,23.92,24.110001,23.82,24.09,19.316252,37209300,sell
2485,2009-11-18,24.01,24.040001,23.790001,24.0,19.244091,27234800,hold
2486,2009-11-19,23.870001,23.879999,23.41,23.68,18.987499,38099900,hold
2487,2009-11-20,23.5,23.57,23.299999,23.459999,18.8111,36317900,hold
2488,2009-11-23,23.690001,23.91,23.65,23.9,19.163902,29300500,hold
2489,2009-11-24,23.83,23.9,23.559999,23.74,19.035614,29988300,hold
2490,2009-11-25,23.76,23.870001,23.65,23.74,19.035614,27084300,hold
2491,2009-11-27,23.1,23.52,23.02,23.379999,18.746954,21773900,buy
2492,2009-11-30,23.309999,23.540001,23.190001,23.4,18.762987,34349100,hold
2493,2009-12-01,23.43,24.0,23.389999,23.92,19.179939,39946800,hold
2494,2009-12-02,23.84,24.1,23.74,23.870001,19.139847,30982600,hold
2495,2009-12-03,23.98,24.190001,23.83,23.83,19.107771,35484600,hold
2496,2009-12-04,24.08,24.42,23.91,24.16,19.372381,49537500,hold
2497,2009-12-07,24.110001,24.4,24.1,24.209999,19.412476,33094700,sell
2498,2009-12-08,24.02,24.209999,23.75,23.809999,19.09174,44128100,hold
2499,2009-12-09,23.780001,23.889999,23.440001,23.860001,19.131832,38449700,hold
2500,2009-12-10,24.0,24.200001,23.809999,23.940001,19.195982,33704400,hold
2501,2009-12-11,24.040001,24.07,23.67,23.77,19.059669,27735900,hold
2502,2009-12-14,24.01,24.15,23.84,23.84,19.115791,35439600,hold
2503,2009-12-15,23.809999,23.9,23.469999,23.48,18.827133,52394700,hold
2504,2009-12-16,23.57,23.690001,23.35,23.450001,18.803082,41819300,hold
2505,2009-12-17,23.459999,23.469999,23.139999,23.18,18.586578,33439200,buy
2506,2009-12-18,23.129999,23.370001,23.02,23.33,18.706856,67220300,hold
2507,2009-12-21,23.530001,23.82,23.48,23.639999,18.955425,35588700,hold
2508,2009-12-22,23.629999,23.870001,23.57,23.75,19.043629,27139900,hold
2509,2009-12-23,23.790001,23.93,23.700001,23.780001,19.067688,23857600,hold
2510,2009-12-24,23.799999,23.99,23.790001,23.959999,19.212013,9900600,hold
2511,2009-12-28,23.889999,24.1,23.809999,24.08,19.308233,20191200,hold
2512,2009-12-29,24.030001,24.17,24.0,24.1,19.324272,21897300,hold
2513,2009-12-30,24.01,24.200001,24.0,24.18,19.388422,17202900,hold
2514,2009-12-31,24.1,24.17,23.940001,23.940001,19.195982,25208100,buy
2515,2010-01-04,24.110001,24.84,24.01,24.690001,19.797354,59853700,sell
2516,2010-01-05,24.6,24.73,24.379999,24.58,19.70916,45124500,hold
2517,2010-01-06,24.540001,24.74,24.34,24.42,19.580862,35715700,hold
2518,2010-01-07,24.299999,24.57,24.17,24.530001,19.669064,31531200,hold
2519,2010-01-08,24.379999,24.700001,24.25,24.66,19.7733,39115900,hold
2520,2010-01-11,24.639999,24.889999,24.41,24.59,19.717173000000006,35852900,hold
2521,2010-01-12,24.440001,24.5,24.08,24.200001,19.404461,35780400,buy
2522,2010-01-13,24.280001,24.700001,24.200001,24.639999,19.757263,43683900,hold
2523,2010-01-14,24.58,25.08,24.52,24.950001,20.005835,52302100,sell
2524,2010-01-15,25.0,25.1,24.299999,24.4,19.564821,51648100,hold
2525,2010-01-19,24.540001,24.879999,24.5,24.85,19.925652,37607500,hold
2526,2010-01-20,24.620001,24.73,24.120001,24.41,19.572844,42125400,hold
2527,2010-01-21,24.51,24.65,23.860001,23.98,19.228052,54767500,hold
2528,2010-01-22,23.84,23.93,22.870001,22.969999,18.4182,70424300,hold
2529,2010-01-25,23.1,23.18,22.74,22.99,18.434231,51288800,hold
2530,2010-01-26,22.799999,23.200001,22.639999,22.9,18.362068,55312800,hold
2531,2010-01-27,22.889999,23.26,22.76,23.15,18.562527,51802900,hold
2532,2010-01-28,23.18,23.219999,22.35,22.52,18.057371,63620000,hold
2533,2010-01-29,22.950001,23.129999,22.440001,22.469999,18.017282,73431900,buy
2534,2010-02-01,22.65,22.940001,22.379999,22.73,18.225758,54386100,hold
2535,2010-02-02,22.809999,23.110001,22.51,23.02,18.45829,54108900,hold
2536,2010-02-03,23.16,23.25,22.85,23.07,18.498383,80035500,hold
2537,2010-02-04,23.41,23.77,23.1,23.16,18.570541,126098600,hold
2538,2010-02-05,23.299999,23.879999,23.16,23.700001,19.00354,99148600,hold
2539,2010-02-08,23.780001,23.9,23.48,23.5,18.84317,69909000,buy
2540,2010-02-09,23.799999,24.0,23.58,23.889999,19.155886,60331600,hold
2541,2010-02-10,23.860001,24.0,23.620001,23.76,19.051647,50574100,hold
2542,2010-02-11,23.67,23.99,23.540001,23.93,19.187962,42458500,hold
2543,2010-02-12,23.719999,23.799999,23.51,23.76,19.051647,56455000,hold
2544,2010-02-16,23.959999,24.0,23.799999,24.0,19.244091,46758200,hold
2545,2010-02-17,23.99,24.09,23.74,24.07,19.300217,48505500,hold
2546,2010-02-18,24.049999,24.360001,23.9,24.280001,19.468603,41154700,hold
2547,2010-02-19,24.129999,24.379999,24.059999,24.360001,19.532749,38781900,sell
2548,2010-02-22,24.389999,24.459999,24.15,24.299999,19.484638,31374800,hold
2549,2010-02-23,24.16,24.23,23.83,24.049999,19.284184,36286000,buy
2550,2010-02-24,24.09,24.450001,24.09,24.34,19.516714,33182100,hold
2551,2010-02-25,24.0,24.389999,23.870001,24.33,19.508694,37112100,hold
2552,2010-02-26,24.360001,24.459999,24.209999,24.33,19.508694,30719800,hold
2553,2010-03-01,24.33,24.65,24.32,24.6,19.725187,41777800,hold
2554,2010-03-02,24.66,24.75,24.440001,24.610001,19.733213,51403800,hold
2555,2010-03-03,24.700001,24.93,24.6,24.84,19.917625,50693400,hold
2556,2010-03-04,24.84,24.98,24.66,24.950001,20.005835,40262000,hold
2557,2010-03-05,24.969999,25.24,24.92,25.209999,20.214312,57057100,hold
2558,2010-03-08,25.309999,26.360001,25.26,26.129999,20.952002,116178200,sell
2559,2010-03-09,26.33,26.48,25.700001,26.129999,20.952002,160887600,hold
2560,2010-03-10,25.85,26.059999,25.75,25.870001,20.743526,69660800,buy
2561,2010-03-11,25.790001,25.98,25.719999,25.969999,20.823706,37340500,hold
2562,2010-03-12,26.0,26.030001,25.780001,25.879999,20.751539,31167200,hold
2563,2010-03-15,25.76,26.09,25.74,26.08,20.911911,36759300,hold
2564,2010-03-16,26.030001,26.34,26.01,26.15,20.968039,53887500,hold
2565,2010-03-17,26.200001,26.4,26.18,26.26,21.05624,32456000,hold
2566,2010-03-18,26.24,26.43,26.219999,26.34,21.120392,27088000,hold
2567,2010-03-19,26.370001,26.440001,26.07,26.15,20.968039,55661800,buy
2568,2010-03-22,25.92,26.379999,25.889999,26.280001,21.072277,31899500,hold
2569,2010-03-23,26.190001,26.75,26.17,26.639999,21.360933,48863100,hold
2570,2010-03-24,26.559999,26.620001,26.440001,26.450001,21.208593,35293400,hold
2571,2010-03-25,26.66,26.85,26.42,26.43,21.192549,35137800,hold
2572,2010-03-26,26.440001,26.75,26.34,26.469999,21.224625,37524500,hold
2573,2010-03-29,26.610001,26.690001,26.450001,26.51,21.256699,30387800,hold
2574,2010-03-30,26.639999,26.709999,26.34,26.65,21.368954,32975900,sell
2575,2010-03-31,26.52,26.610001,25.959999,26.030001,20.871819,54745100,hold
2576,2010-04-01,26.200001,26.299999,25.66,25.83,20.711454,56193700,buy
2577,2010-04-05,25.870001,26.24,25.799999,26.17,20.984076,34804200,hold
2578,2010-04-06,26.129999,26.379999,26.049999,26.219999,21.024164000000006,31121900,hold
2579,2010-04-07,26.1,26.59,26.1,26.34,21.120392,43837800,hold
2580,2010-04-08,26.280001,26.389999,26.0,26.280001,21.072277,38623400,hold
2581,2010-04-09,26.280001,26.639999,26.219999,26.6,21.328867,34610800,hold
2582,2010-04-12,26.57,26.74,26.49,26.530001,21.272734,28374400,hold
2583,2010-04-13,26.450001,26.5,26.17,26.440001,21.200575,42863900,hold
2584,2010-04-14,26.629999,26.93,26.559999,26.879999,21.553377,44610100,hold
2585,2010-04-15,27.0,27.25,26.950001,27.209999,21.817982,47016500,hold
2586,2010-04-16,27.15,27.440001,26.790001,26.98,21.633562,68523400,hold
2587,2010-04-19,26.93,27.110001,26.549999,27.07,21.70573,43888900,hold
2588,2010-04-20,27.190001,27.450001,27.059999,27.18,21.793928,47166000,hold
2589,2010-04-21,27.17,27.4,27.120001,27.24,21.842037,42737800,hold
2590,2010-04-22,27.08,27.370001,26.719999,27.32,21.906185,44843600,hold
2591,2010-04-23,27.379999,27.51,27.209999,27.469999,22.026468,39305500,hold
2592,2010-04-26,27.58,27.700001,27.48,27.57,22.106651,35663400,sell
2593,2010-04-27,27.41,27.58,26.73,27.01,21.657619,57167400,hold
2594,2010-04-28,27.110001,27.379999,26.82,27.040001,21.681679000000006,54475300,hold
2595,2010-04-29,27.1,27.639999,27.1,27.530001,22.074577,41865500,hold
2596,2010-04-30,27.68,27.74,26.92,26.93,21.593475,41886700,hold
2597,2010-05-03,27.030001,27.690001,27.01,27.540001,22.08259,44974900,hold
2598,2010-05-04,27.24,27.25,26.4,26.559999,21.296791,52347200,hold
2599,2010-05-05,26.309999,26.82,26.15,26.549999,21.288769,49889300,hold
2600,2010-05-06,26.4,26.65,23.23,25.49,20.438829,97908000,hold
2601,2010-05-07,25.52,25.639999,24.33,24.709999,19.813395,95894500,buy
2602,2010-05-10,26.120001,26.530001,25.9,26.129999,20.952002,74912200,hold
2603,2010-05-11,26.059999,26.77,25.82,25.959999,20.815693,53718000,hold
2604,2010-05-12,26.219999,26.799999,26.190001,26.74,21.44112,66161700,sell
2605,2010-05-13,26.09,26.1,25.370001,25.530001,20.470898,143656300,hold
2606,2010-05-14,25.26,25.299999,24.690001,24.940001,19.99781,82159400,hold
2607,2010-05-17,24.969999,24.98,24.26,24.870001,19.941689,72483200,hold
2608,2010-05-18,25.0,25.02,24.18,24.360001,19.532749,59688900,hold
2609,2010-05-19,24.23,24.52,23.969999,24.26,19.452568,62394300,hold
2610,2010-05-20,23.559999,23.889999,23.129999,23.309999,18.690821,97381300,hold
2611,2010-05-21,22.67,23.51,22.559999,23.459999,18.8111,88178000,hold
2612,2010-05-24,23.459999,23.700001,23.129999,23.370001,18.738932,48173300,hold
2613,2010-05-25,22.73,23.309999,22.6,23.309999,18.690821,64859000,hold
2614,2010-05-26,23.559999,23.75,22.84,22.889999,18.35405,72466100,buy
2615,2010-05-27,23.389999,23.68,23.02,23.67,18.979485,59790400,hold
2616,2010-05-28,23.52,23.57,22.99,23.16,18.570541,56435900,hold
2617,2010-06-01,22.940001,23.48,22.92,23.0,18.442249,56341200,hold
2618,2010-06-02,23.07,23.370001,22.74,23.35,18.722893,45748300,hold
2619,2010-06-03,23.49,23.77,23.27,23.719999,19.019571,49009800,sell
2620,2010-06-04,23.32,23.549999,22.76,22.959999,18.410177,60603900,hold
2621,2010-06-07,23.01,23.290001,22.68,22.76,18.249809,50257700,buy
2622,2010-06-08,22.91,23.0,22.52,22.959999,18.410177,71516900,hold
2623,2010-06-09,23.02,23.450001,22.74,22.780001,18.265844,47727700,hold
2624,2010-06-10,23.0,23.1,22.51,22.77,18.257832,98936100,hold
2625,2010-06-11,22.530001,22.99,22.52,22.91,18.370083,56318300,hold
2626,2010-06-14,23.08,23.280001,22.73,22.76,18.249809,57270100,buy
2627,2010-06-15,22.82,23.450001,22.799999,23.33,18.706856,77834700,hold
2628,2010-06-16,23.110001,23.780001,23.09,23.290001,18.674786,73638000,hold
2629,2010-06-17,23.49,23.5,23.049999,23.17,18.578566,52811800,hold
2630,2010-06-18,23.280001,23.65,23.15,23.49,18.835155,52422500,sell
2631,2010-06-21,23.84,23.940001,23.129999,23.34,18.714876,54836700,hold
2632,2010-06-22,23.32,23.65,22.92,22.969999,18.4182,42148200,hold
2633,2010-06-23,23.110001,23.139999,22.639999,22.860001,18.329994,54086100,hold
2634,2010-06-24,22.68,22.98,22.469999,22.57,18.097469,58002300,hold
2635,2010-06-25,22.59,22.67,22.110001,22.18,17.784742,76899200,hold
2636,2010-06-28,22.299999,22.75,22.290001,22.42,17.977182,43365000,hold
2637,2010-06-29,22.15,22.190001,21.4,21.620001,17.335714000000007,68951400,hold
2638,2010-06-30,21.52,21.73,21.24,21.309999,17.087149,57128000,hold
2639,2010-07-01,21.200001,21.49,20.93,21.26,17.047051999999994,66345400,hold
2640,2010-07-02,21.209999,21.309999,20.99,21.129999,16.942818,46262200,buy
2641,2010-07-06,21.42,21.67,21.049999,21.34,17.111198,51187800,hold
2642,2010-07-07,21.49,22.49,21.450001,22.48,18.025299,70496900,hold
2643,2010-07-08,22.67,22.790001,22.15,22.549999,18.081425,55310300,hold
2644,2010-07-09,22.549999,22.809999,22.43,22.700001,18.201702,41488800,hold
2645,2010-07-12,22.610001,22.98,22.610001,22.860001,18.329994,30563100,hold
2646,2010-07-13,23.040001,23.280001,22.99,23.09,18.51442,45007700,hold
2647,2010-07-14,23.43,23.889999,23.389999,23.74,19.035614,61467200,hold
2648,2010-07-15,23.700001,23.959999,23.42,23.92,19.179939,51771300,sell
2649,2010-07-16,23.870001,23.870001,22.610001,22.75,18.241789,77069000,hold
2650,2010-07-19,22.870001,23.030001,22.549999,22.73,18.225758,54701900,hold
2651,2010-07-20,22.27,23.08,22.049999,23.049999,18.482344,66161600,hold
2652,2010-07-21,23.059999,23.219999,22.4,22.559999,18.089445,45752100,buy
2653,2010-07-22,22.73,23.360001,22.73,23.27,18.658745,57947100,hold
2654,2010-07-23,23.16,23.41,23.01,23.35,18.722893,39345400,hold
2655,2010-07-26,23.32,23.610001,23.200001,23.610001,18.931376,38325000,hold
2656,2010-07-27,23.68,23.719999,23.200001,23.299999,18.682804,47984200,hold
2657,2010-07-28,23.290001,23.620001,23.25,23.389999,18.754967,41757900,hold
2658,2010-07-29,23.530001,26.0,22.959999,23.209999,18.610638,37489200,hold
2659,2010-07-30,23.02,23.4,22.879999,23.07,18.498383,42185400,buy
2660,2010-08-02,23.43,23.940001,23.4,23.799999,19.083717,43032200,hold
2661,2010-08-03,23.84,23.889999,23.620001,23.82,19.099752,27135900,hold
2662,2010-08-04,23.790001,24.25,23.780001,24.139999,19.356346,48329300,hold
2663,2010-08-05,24.030001,24.18,23.83,24.17,19.380405,30206900,hold
2664,2010-08-06,23.92,24.17,23.6,24.07,19.300217,40439300,hold
2665,2010-08-09,24.209999,24.870001,24.200001,24.77,19.8615,64011100,sell
2666,2010-08-10,24.459999,24.59,24.16,24.309999,19.492659,59163700,hold
2667,2010-08-11,23.860001,23.950001,23.450001,23.73,19.027586,71535700,hold
2668,2010-08-12,21.42,21.610001,21.0,21.360001,17.127239000000007,227307900,buy
2669,2010-08-13,21.51,21.58,21.25,21.360001,17.127239000000007,67924100,buy
2670,2010-08-16,21.24,22.120001,21.219999,21.91,17.568248999999998,88596200,hold
2671,2010-08-17,22.07,22.290001,21.950001,22.049999,17.680504,82948700,hold
2672,2010-08-18,22.040001,22.51,22.02,22.41,17.969166,73044200,hold
2673,2010-08-19,22.34,22.5,22.01,22.219999,17.816816,71331800,hold
2674,2010-08-20,22.190001,22.41,22.129999,22.23,17.824842,54657100,hold
2675,2010-08-23,22.469999,22.48,21.65,21.68,17.383825,49300700,hold
2676,2010-08-24,21.43,21.450001,21.1,21.129999,16.942818,74151900,hold
2677,2010-08-25,20.99,21.35,20.82,21.209999,17.006968,54311000,hold
2678,2010-08-26,21.18,21.309999,20.690001,20.700001,16.598028,53499700,hold
2679,2010-08-27,20.84,20.940001,20.360001,20.809999,16.686228,62116800,hold
2680,2010-08-30,20.799999,20.889999,20.290001,20.32,16.293325,58983000,hold
2681,2010-08-31,20.110001,20.370001,19.82,19.99,16.028725,94440300,buy
2682,2010-09-01,20.35,20.700001,20.25,20.26,16.245214,80173000,hold
2683,2010-09-02,20.48,20.700001,20.309999,20.52,16.453697000000002,59439000,hold
2684,2010-09-03,20.969999,21.129999,20.76,21.040001,16.870649,54485200,hold
2685,2010-09-07,20.9,20.99,20.530001,20.58,16.501806,60556800,hold
2686,2010-09-08,20.68,20.889999,20.549999,20.639999,16.549917,40603000,hold
2687,2010-09-09,20.959999,21.049999,20.58,20.610001,16.52586,43601000,hold
2688,2010-09-10,20.629999,20.68,20.32,20.620001,16.533878,48400600,hold
2689,2010-09-13,20.92,21.34,20.860001,21.26,17.047051999999994,62445900,hold
2690,2010-09-14,21.360001,22.17,21.209999,21.450001,17.1994,109222400,hold
2691,2010-09-15,21.540001,21.860001,21.49,21.59,17.311663,60902400,hold
2692,2010-09-16,21.58,21.959999,21.52,21.93,17.584286,47579200,sell
2693,2010-09-17,22.07,22.120001,21.77,21.860001,17.528162,54756000,hold
2694,2010-09-20,21.969999,21.99,21.639999,21.75,17.439958999999998,55723700,hold
2695,2010-09-21,21.780001,21.959999,21.370001,21.639999,17.351751,69743300,hold
2696,2010-09-22,21.67,21.889999,21.4,21.67,17.375811,49272200,hold
2697,2010-09-23,21.549999,21.809999,21.43,21.530001,17.263557000000002,36037000,buy
2698,2010-09-24,21.84,22.25,21.75,22.09,17.712578,54235100,hold
2699,2010-09-27,22.01,22.309999,21.860001,22.110001,17.728621,48649000,sell
2700,2010-09-28,22.0,22.110001,21.450001,21.860001,17.528162,64748400,hold
2701,2010-09-29,21.629999,21.91,21.559999,21.870001,17.536179,46307300,hold
2702,2010-09-30,22.049999,22.280001,21.67,21.9,17.560232,56848900,hold
2703,2010-10-01,22.120001,22.219999,21.780001,21.91,17.568248999999998,42184000,hold
2704,2010-10-04,21.809999,22.0,21.5,21.76,17.447975,31731200,buy
2705,2010-10-05,22.02,22.120001,21.77,21.99,17.632397,59683800,hold
2706,2010-10-06,22.030001,22.4,22.01,22.299999,17.880964000000006,52793100,hold
2707,2010-10-07,22.469999,22.5,22.110001,22.389999,17.953131,37842400,hold
2708,2010-10-08,22.370001,22.52,22.09,22.48,18.025299,37806400,hold
2709,2010-10-11,22.48,22.65,22.379999,22.469999,18.017282,28434500,buy
2710,2010-10-12,22.379999,22.75,22.27,22.620001,18.13755,35299100,hold
2711,2010-10-13,22.93,23.4,22.83,23.18,18.586578,66127100,hold
2712,2010-10-14,23.26,23.299999,22.85,23.07,18.498383,38847200,hold
2713,2010-10-15,23.24,23.4,23.0,23.360001,18.730906,50265800,hold
2714,2010-10-18,23.35,23.5,23.23,23.299999,18.682804,40606700,hold
2715,2010-10-19,23.1,23.18,22.76,22.969999,18.4182,53769400,buy
2716,2010-10-20,22.91,23.58,22.91,23.4,18.762987,44947300,hold
2717,2010-10-21,23.48,23.549999,22.98,23.26,18.650728,38509300,hold
2718,2010-10-22,23.25,23.49,23.18,23.48,18.827133,23672100,hold
2719,2010-10-25,23.629999,23.9,23.57,23.610001,18.931376,37084400,sell
2720,2010-10-26,23.49,23.75,23.360001,23.4,18.762987,37680000,hold
2721,2010-10-27,23.25,23.360001,23.030001,23.290001,18.674786,39164400,hold
2722,2010-10-28,23.43,23.49,23.07,23.190001,18.594603,33677600,hold
2723,2010-10-29,23.120001,23.219999,22.82,22.860001,18.329994,44587900,buy
2724,2010-11-01,22.950001,23.299999,22.879999,22.92,18.378101,49174300,hold
2725,2010-11-02,23.17,23.299999,23.059999,23.17,18.578566,37374800,hold
2726,2010-11-03,23.290001,23.74,23.18,23.709999,19.011555,53861200,hold
2727,2010-11-04,23.92,24.34,23.889999,24.209999,19.412476,55897800,hold
2728,2010-11-05,24.26,24.34,23.879999,24.26,19.452568,41012300,hold
2729,2010-11-08,24.35,24.58,24.280001,24.389999,19.556803,40378100,hold
2730,2010-11-09,24.49,24.6,24.18,24.35,19.524729,51149000,hold
2731,2010-11-10,24.290001,24.51,23.99,24.49,19.63699,115576200,sell
2732,2010-11-11,20.459999,20.959999,20.25,20.52,16.453697000000002,553080300,hold
2733,2010-11-12,20.620001,20.67,20.030001,20.15,16.157014999999998,234765700,hold
2734,2010-11-15,20.370001,20.370001,19.92,19.950001,15.996652,137862000,hold
2735,2010-11-16,19.879999,19.940001,19.34,19.440001,15.587715,212301700,hold
2736,2010-11-17,19.620001,19.68,19.389999,19.41,15.563657999999998,112439000,hold
2737,2010-11-18,19.73,19.799999,19.530001,19.610001,15.724026,102255900,hold
2738,2010-11-19,19.83,19.84,19.5,19.610001,15.724026,100759700,hold
2739,2010-11-22,19.65,19.68,19.379999,19.559999,15.683937,65402000,hold
2740,2010-11-23,19.440001,19.440001,19.18,19.200001,15.395271,91969500,hold
2741,2010-11-24,19.33,19.549999,19.32,19.459999,15.603748,63880400,hold
2742,2010-11-26,19.49,19.719999,19.41,19.49,15.627801000000002,26257400,hold
2743,2010-11-29,19.469999,19.540001,19.23,19.440001,15.587715,51951000,hold
2744,2010-11-30,19.24,19.35,19.129999,19.16,15.363201,63406700,hold
2745,2010-12-01,19.34,19.389999,19.26,19.32,15.491495,79322800,hold
2746,2010-12-02,19.360001,19.4,19.120001,19.219999,15.41131,113636300,hold
2747,2010-12-03,19.16,19.17,19.0,19.07,15.291034,89385000,buy
2748,2010-12-06,19.309999,19.6,19.27,19.43,15.579695999999998,79017400,hold
2749,2010-12-07,19.700001,19.700001,19.360001,19.389999,15.547618,74980300,hold
2750,2010-12-08,19.370001,19.450001,19.309999,19.35,15.515548,53976900,hold
2751,2010-12-09,19.49,19.82,19.389999,19.700001,15.796187,91965400,hold
2752,2010-12-10,19.75,19.76,19.51,19.700001,15.796187,64813100,hold
2753,2010-12-13,19.85,19.92,19.559999,19.58,15.699969,62987200,hold
2754,2010-12-14,19.65,19.870001,19.52,19.540001,15.667894,57015900,hold
2755,2010-12-15,19.58,19.67,19.43,19.469999,15.611766,57939500,buy
2756,2010-12-16,19.440001,19.76,19.43,19.75,15.83628,61253000,sell
2757,2010-12-17,19.700001,19.780001,19.5,19.549999,15.675914,115525000,hold
2758,2010-12-20,19.58,19.719999,19.52,19.620001,15.732048,49113500,hold
2759,2010-12-21,19.639999,19.77,19.5,19.530001,15.659876,62386300,hold
2760,2010-12-22,19.540001,19.57,19.51,19.559999,15.683937,42787100,hold
2761,2010-12-23,19.540001,19.76,19.5,19.690001,15.788174,41599200,hold
2762,2010-12-27,19.84,20.4,19.809999,20.16,16.165035,62054900,hold
2763,2010-12-28,20.370001,20.51,20.280001,20.35,16.317381,57275400,hold
2764,2010-12-29,20.49,20.51,20.25,20.25,16.237204000000002,32977000,hold
2765,2010-12-30,20.32,20.35,20.209999,20.23,16.221163,25576700,buy
2766,2010-12-31,20.24,20.24,20.08,20.23,16.221163,28677200,buy
2767,2011-01-03,20.450001,20.620001,20.379999,20.49,16.429644,54310200,hold
2768,2011-01-04,20.51,20.6,20.4,20.52,16.453697000000002,46273800,hold
2769,2011-01-05,20.58,20.85,20.530001,20.77,16.654158,69380400,hold
2770,2011-01-06,20.91,20.959999,20.76,20.950001,16.798486999999998,65845400,hold
2771,2011-01-07,20.860001,21.0,20.83,20.969999,16.814516,67732200,hold
2772,2011-01-10,20.940001,20.950001,20.700001,20.790001,16.670192999999998,40679700,buy
2773,2011-01-11,20.9,20.959999,20.790001,20.879999,16.742353,38343800,hold
2774,2011-01-12,21.0,21.139999,20.959999,21.120001,16.934803,40646100,hold
2775,2011-01-13,21.18,21.23,21.01,21.08,16.902719,35006700,hold
2776,2011-01-14,21.129999,21.24,21.059999,21.209999,17.006968,35176400,hold
2777,2011-01-18,21.219999,21.33,21.209999,21.219999,17.014978,46668500,hold
2778,2011-01-19,21.32,21.33,20.700001,20.82,16.69425,53574600,hold
2779,2011-01-20,20.610001,20.91,20.5,20.77,16.654158,53291700,hold
2780,2011-01-21,20.969999,20.98,20.68,20.73,16.62208,40172600,buy
2781,2011-01-24,20.84,21.18,20.73,21.17,16.974888,44068400,hold
2782,2011-01-25,21.16,21.57,21.08,21.540001,17.27157,72726400,sell
2783,2011-01-26,21.48,21.610001,21.26,21.42,17.175345999999998,65525000,hold
2784,2011-01-27,21.370001,21.49,21.26,21.440001,17.191385,36827200,hold
2785,2011-01-28,21.49,21.57,20.860001,20.93,16.78245,46540500,buy
2786,2011-01-31,20.93,21.18,20.709999,21.15,16.958853,40390800,hold
2787,2011-02-01,21.27,21.559999,21.26,21.469999,17.215443,40519800,hold
2788,2011-02-02,21.52,21.690001,21.42,21.620001,17.335714000000007,41287400,hold
2789,2011-02-03,21.700001,21.969999,21.65,21.91,17.568248999999998,54002000,hold
2790,2011-02-04,21.9,22.15,21.809999,22.049999,17.680504,60134800,sell
2791,2011-02-07,22.110001,22.34,22.030001,22.030001,17.664473,52408400,hold
2792,2011-02-08,21.950001,22.01,21.709999,21.99,17.632397,73163000,hold
2793,2011-02-09,21.92,22.15,21.9,22.040001,17.672489000000006,125425600,hold
2794,2011-02-10,19.65,19.700001,18.790001,18.92,15.170757,560040200,hold
2795,2011-02-11,19.110001,19.139999,18.610001,18.700001,14.994349,189326900,hold
2796,2011-02-14,18.84,18.950001,18.68,18.809999,15.082554,109308400,hold
2797,2011-02-15,18.889999,18.92,18.629999,18.67,14.970299,90320500,hold
2798,2011-02-16,18.77,18.790001,18.559999,18.58,14.898132999999998,101531800,hold
2799,2011-02-17,18.629999,18.76,18.58,18.68,14.978320000000002,89097600,hold
2800,2011-02-18,18.74,19.02,18.68,18.85,15.114629999999998,90035800,sell
2801,2011-02-22,18.73,18.74,18.549999,18.59,14.906151,74954500,hold
2802,2011-02-23,18.57,18.66,18.290001,18.4,14.753802,89185300,hold
2803,2011-02-24,18.389999,18.51,18.23,18.360001,14.721725,71863700,buy
2804,2011-02-25,18.51,18.700001,18.469999,18.639999,14.946241,49209600,hold
2805,2011-02-28,18.620001,18.75,18.51,18.559999,14.882097,62256300,hold
2806,2011-03-01,18.67,18.790001,18.5,18.559999,14.882097,61977900,hold
2807,2011-03-02,18.49,18.620001,18.440001,18.5,14.833984,63392600,hold
2808,2011-03-03,18.629999,18.65,18.5,18.530001,14.858039000000002,57031300,hold
2809,2011-03-04,18.530001,18.59,18.309999,18.4,14.753802,57403000,hold
2810,2011-03-07,18.360001,18.370001,18.030001,18.200001,14.593435,70862500,hold
2811,2011-03-08,18.17,18.299999,18.02,18.219999,14.609469,54964300,hold
2812,2011-03-09,18.110001,18.200001,18.02,18.120001,14.529287,53213800,hold
2813,2011-03-10,18.040001,18.07,17.9,17.92,14.368922,63935800,hold
2814,2011-03-11,17.809998999999994,18.01,17.76,17.950001,14.392974,68251500,hold
