,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2386,2009-06-30,70.599998,70.970001,69.110001,69.910004,52.928833,27339800,hold
2387,2009-07-01,70.66999799999998,71.510002,70.410004,70.559998,53.420959,22548700,hold
2388,2009-07-02,69.57,69.720001,68.0,68.489998,51.853741,22946200,hold
2389,2009-07-06,67.66999799999999,68.150002,66.360001,68.099998,51.558483,29776400,hold
2390,2009-07-07,67.610001,67.809998,66.370003,66.559998,50.392548,25054300,hold
2391,2009-07-08,66.559998,67.129997,65.5,66.260002,50.165417,30050500,hold
2392,2009-07-09,66.800003,66.970001,65.709999,65.970001,49.945858,22770900,hold
2393,2009-07-10,65.099998,65.400002,64.75,65.120003,49.302319,25921000,buy
2394,2009-07-13,65.16999799999999,65.730003,64.459999,65.699997,49.741447,31656600,hold
2395,2009-07-14,66.199997,66.349998,65.459999,66.220001,50.135143,22878800,hold
2396,2009-07-15,67.199997,68.510002,66.889999,68.440002,51.815891,29656700,hold
2397,2009-07-16,68.199997,68.800003,67.480003,68.459999,51.831047,23543600,hold
2398,2009-07-17,68.300003,68.75,67.849998,68.519997,51.876457,25791100,hold
2399,2009-07-20,69.110001,69.379997,68.129997,68.940002,52.194447,21275900,hold
2400,2009-07-21,69.41999799999999,70.510002,69.33000200000001,70.470001,53.35279499999999,25945600,hold
2401,2009-07-22,69.879997,70.720001,69.519997,69.989998,52.989403,24773800,buy
2402,2009-07-23,69.82,71.739998,69.730003,71.610001,54.215904,27122600,hold
2403,2009-07-24,71.360001,72.379997,71.260002,72.290001,54.730743,18187900,hold
2404,2009-07-27,72.410004,72.790001,71.75,72.75,55.078983,17360300,sell
2405,2009-07-28,71.879997,72.5,71.110001,71.889999,54.427887,23044500,hold
2406,2009-07-29,71.07,71.58000200000002,70.300003,71.43,54.079613,24100600,hold
2407,2009-07-30,70.300003,71.519997,69.910004,70.720001,53.54208000000001,37842300,hold
2408,2009-07-31,70.360001,70.5,69.43,70.389999,53.292229000000006,28070600,hold
2409,2009-08-03,70.959999,71.400002,70.300003,70.650002,53.489101,24756800,hold
2410,2009-08-04,70.25,70.639999,70.0,70.599998,53.451244,18612000,hold
2411,2009-08-05,70.480003,70.489998,69.610001,70.029999,53.019695,20348800,hold
2412,2009-08-06,70.010002,70.029999,69.410004,69.730003,52.79255300000001,17369900,hold
2413,2009-08-07,70.010002,70.389999,69.349998,69.470001,52.595711,18041800,hold
2414,2009-08-10,69.120003,69.709999,69.029999,69.18,52.376163,16233400,hold
2415,2009-08-11,68.699997,68.790001,67.949997,68.129997,51.896255,16947000,hold
2416,2009-08-12,68.230003,69.550003,68.150002,69.110001,52.642754,19183400,hold
2417,2009-08-13,69.220001,69.220001,68.16999799999999,68.75,52.36853,20235600,hold
2418,2009-08-14,68.519997,68.660004,67.650002,68.209999,51.957199,19228000,hold
2419,2009-08-17,67.370003,67.370003,66.510002,66.550003,50.692741,24332000,hold
2420,2009-08-18,66.699997,66.809998,66.260002,66.489998,50.647038,21519700,buy
2421,2009-08-19,66.089996,68.190002,66.089996,68.0,51.797237,28432900,hold
2422,2009-08-20,68.089996,68.779999,67.870003,68.589996,52.246658,17247200,hold
2423,2009-08-21,69.449997,70.0,69.209999,69.91999799999999,53.259754,26166000,hold
2424,2009-08-24,70.040001,71.650002,69.93,71.300003,54.310913,25603700,hold
2425,2009-08-25,71.699997,71.889999,70.550003,70.68,53.838657,21183500,hold
2426,2009-08-26,70.050003,71.470001,69.900002,71.370003,54.364254,18773100,sell
2427,2009-08-27,71.07,71.16999799999998,69.989998,70.860001,53.975765,21395500,hold
2428,2009-08-28,71.199997,71.199997,69.949997,70.120003,53.41209,17716500,hold
2429,2009-08-31,69.449997,69.849998,68.949997,69.150002,52.673222,24337900,hold
2430,2009-09-01,68.93,69.5,68.110001,68.410004,52.109543,24373900,hold
2431,2009-09-02,68.349998,68.900002,68.120003,68.18,51.934349,16315800,buy
2432,2009-09-03,68.470001,68.650002,67.83000200000001,68.260002,51.995293,15156000,hold
2433,2009-09-04,68.220001,69.300003,68.129997,69.18,52.696072,15156600,hold
2434,2009-09-08,69.849998,70.970001,69.699997,70.650002,53.81580699999999,21966000,sell
2435,2009-09-09,70.800003,71.050003,70.089996,70.5,53.70155,19652600,hold
2436,2009-09-10,70.83000200000002,71.040001,70.400002,70.650002,53.81580699999999,19177600,sell
2437,2009-09-11,70.889999,71.08000200000002,69.75,69.980003,53.305447,17468500,hold
2438,2009-09-14,69.110001,70.290001,69.040001,70.0,53.32067900000001,17483100,hold
2439,2009-09-15,70.18,70.18,69.449997,69.489998,52.932201,19475900,buy
2440,2009-09-16,69.860001,70.379997,69.18,70.339996,53.579662,22150400,hold
2441,2009-09-17,69.949997,70.449997,69.800003,69.839996,53.198814,20986000,hold
2442,2009-09-18,70.269997,70.480003,69.68,69.989998,53.313072,43247900,hold
2443,2009-09-21,69.150002,69.68,69.0,69.57,52.993149,17984000,hold
2444,2009-09-22,70.029999,70.139999,69.699997,69.83000200000001,53.19118100000001,14561800,hold
2445,2009-09-23,69.870003,70.339996,68.849998,69.0,52.558975,20898600,hold
2446,2009-09-24,69.0,69.360001,68.349998,68.93,52.505646,21557000,hold
2447,2009-09-25,68.860001,69.540001,68.410004,68.699997,52.330448,16454900,hold
2448,2009-09-28,68.809998,69.849998,68.639999,69.589996,53.008377,13301600,hold
2449,2009-09-29,69.360001,69.709999,68.949997,69.07,52.612274,14695100,hold
2450,2009-09-30,68.980003,69.239998,68.040001,68.610001,52.261894,27117400,hold
2451,2009-10-01,68.389999,68.5,67.089996,67.269997,51.241188,24927000,hold
2452,2009-10-02,66.970001,67.139999,66.5,66.58000200000001,50.715595,20478900,buy
2453,2009-10-05,66.790001,67.779999,66.110001,67.58000200000001,51.477318,21853000,hold
2454,2009-10-06,68.010002,69.099998,67.779999,68.660004,52.299988,21167400,hold
2455,2009-10-07,68.480003,68.93,67.959999,68.66999799999999,52.307583,15302500,hold
2456,2009-10-08,68.970001,69.300003,68.699997,69.050003,52.59705699999999,19228800,hold
2457,2009-10-09,68.959999,69.269997,68.629997,69.269997,52.764622,13541900,hold
2458,2009-10-12,69.510002,70.5,69.440002,70.129997,53.41970799999999,16233800,hold
2459,2009-10-13,70.25,70.389999,69.519997,70.260002,53.518738,19333400,hold
2460,2009-10-14,70.839996,71.879997,70.75,71.839996,54.722244,25285700,hold
2461,2009-10-15,71.510002,73.0,71.510002,72.940002,55.560154,24093600,hold
2462,2009-10-16,72.730003,73.349998,72.309998,73.120003,55.69726899999999,23556600,hold
2463,2009-10-19,73.150002,73.970001,73.0,73.620003,56.078117000000006,20404600,hold
2464,2009-10-20,73.379997,73.540001,72.360001,73.019997,55.621086,20049600,buy
2465,2009-10-21,72.650002,74.300003,72.510002,73.309998,55.841995,23099500,hold
2466,2009-10-22,73.019997,74.650002,73.010002,74.440002,56.702736,26014500,hold
2467,2009-10-23,74.33000200000002,74.33000200000002,72.970001,73.57,56.040024,20672100,hold
2468,2009-10-26,73.809998,74.91999799999998,73.129997,73.230003,55.781055,27127700,hold
2469,2009-10-27,73.300003,75.0,73.300003,74.910004,57.060745,30342500,sell
2470,2009-10-28,74.519997,74.959999,73.839996,73.839996,56.245697,26345700,hold
2471,2009-10-29,72.57,74.0,72.099998,73.959999,56.337101,30048500,hold
2472,2009-10-30,73.370003,73.82,71.050003,71.66999799999998,54.592762,32175900,hold
2473,2009-11-02,72.050003,72.849998,71.160004,72.150002,54.95839300000001,20425900,hold
2474,2009-11-03,71.32,72.300003,71.160004,71.739998,54.646076,20550500,hold
2475,2009-11-04,72.07,72.529999,71.040001,71.300003,54.310913,22792700,buy
2476,2009-11-05,71.949997,72.75,71.58000200000002,72.5,55.224987,16235600,hold
2477,2009-11-06,71.82,72.690002,71.5,72.58000200000002,55.285938,18185000,hold
2478,2009-11-09,72.959999,73.16999799999998,72.449997,72.849998,55.814587,16809400,hold
2479,2009-11-10,72.459999,73.230003,72.449997,72.610001,55.63071400000001,15696600,hold
2480,2009-11-11,73.040001,73.43,72.529999,72.910004,55.860561,14397900,hold
2481,2009-11-12,72.68,73.050003,71.709999,71.900002,55.086739,16587600,buy
2482,2009-11-13,72.050003,73.160004,71.730003,72.470001,55.52344100000001,14461600,hold
2483,2009-11-16,73.650002,74.66999799999998,73.33000200000002,74.43,57.02512,21326200,hold
2484,2009-11-17,74.730003,75.160004,74.489998,75.029999,57.48482900000001,22920700,hold
2485,2009-11-18,75.25,75.400002,74.709999,75.269997,57.668678,16645700,hold
2486,2009-11-19,74.769997,74.900002,74.050003,74.650002,57.193638,17253900,hold
2487,2009-11-20,74.379997,74.809998,74.029999,74.379997,56.986805,19269900,buy
2488,2009-11-23,75.440002,75.959999,75.32,75.699997,57.998138,18947100,hold
2489,2009-11-24,75.699997,75.989998,74.800003,75.970001,58.204987,17120900,hold
2490,2009-11-25,76.0,76.540001,75.660004,76.470001,58.58806600000001,13269200,sell
2491,2009-11-27,74.650002,75.379997,74.349998,74.870003,57.362217,12105300,hold
2492,2009-11-30,74.489998,75.349998,74.349998,75.07,57.51544200000001,21436400,hold
2493,2009-12-01,76.0,76.239998,75.290001,76.040001,58.258621,17375700,hold
2494,2009-12-02,75.970001,76.300003,75.349998,75.790001,58.067089,14786900,hold
2495,2009-12-03,75.58000200000002,75.760002,74.910004,74.989998,57.454163,17852600,hold
2496,2009-12-04,75.690002,75.970001,73.910004,74.25,56.887211,23700900,hold
2497,2009-12-07,73.949997,74.720001,73.589996,73.769997,56.519424,17835600,hold
2498,2009-12-08,73.470001,73.5,72.410004,72.949997,55.891209,18492900,hold
2499,2009-12-09,73.0,73.550003,72.099998,72.790001,55.76860799999999,17228500,hold
2500,2009-12-10,73.32,73.559998,72.209999,72.400002,55.469814,23423700,hold
2501,2009-12-11,72.889999,73.150002,72.32,72.83000200000002,55.799274,17128300,hold
2502,2009-12-14,70.800003,71.300003,69.279999,69.690002,53.393528,91458900,hold
2503,2009-12-15,69.970001,70.110001,68.82,69.16999799999999,52.99510600000001,54419600,hold
2504,2009-12-16,69.58000200000001,69.599998,68.41999799999999,68.43,52.428165,57711800,hold
2505,2009-12-17,68.360001,68.860001,68.129997,68.220001,52.267281,46627000,hold
2506,2009-12-18,68.559998,68.800003,67.639999,68.209999,52.259613,62989400,buy
2507,2009-12-21,68.470001,68.75,68.220001,68.510002,52.48946,34470100,hold
2508,2009-12-22,68.620003,69.209999,68.5,68.57,52.535419,27941800,hold
2509,2009-12-23,68.75,68.779999,68.199997,68.260002,52.29792800000001,18958900,hold
2510,2009-12-24,68.349998,68.75,68.160004,68.660004,52.60438900000001,8149200,hold
2511,2009-12-28,69.08000200000001,69.120003,68.739998,69.08000200000001,52.92616700000001,19694600,hold
2512,2009-12-29,69.279999,69.400002,68.800003,68.839996,52.742275,19985700,hold
2513,2009-12-30,68.709999,68.959999,68.389999,68.769997,52.68865600000001,19860600,hold
2514,2009-12-31,68.839996,68.860001,68.110001,68.190002,52.244282,18852300,buy
2515,2010-01-04,68.720001,69.260002,68.190002,69.150002,52.979797,27809100,hold
2516,2010-01-05,69.190002,69.449997,68.800003,69.41999799999999,53.186668,30174700,hold
2517,2010-01-06,69.449997,70.599998,69.339996,70.019997,53.646351,35044700,hold
2518,2010-01-07,69.900002,70.059998,69.41999799999999,69.800003,53.477802,27192100,hold
2519,2010-01-08,69.690002,69.75,69.220001,69.519997,53.263279,24891800,hold
2520,2010-01-11,69.940002,70.519997,69.650002,70.300003,53.860882,30685000,sell
2521,2010-01-12,69.720001,69.989998,69.519997,69.949997,53.592728,31496700,hold
2522,2010-01-13,69.959999,70.040001,69.260002,69.66999799999999,53.378204,24884400,hold
2523,2010-01-14,69.540001,69.739998,69.349998,69.68,53.385845,18630800,hold
2524,2010-01-15,69.650002,69.690002,68.650002,69.110001,52.94915400000001,29411900,hold
2525,2010-01-19,68.739998,69.349998,68.41999799999999,69.269997,53.071732,26081900,hold
2526,2010-01-20,68.559998,68.660004,67.93,68.029999,52.121693,34629500,hold
2527,2010-01-21,68.120003,68.150002,66.5,66.699997,51.102715,39114000,hold
2528,2010-01-22,66.519997,67.139999,66.0,66.099998,50.643032,39085500,hold
2529,2010-01-25,66.550003,66.760002,65.690002,65.849998,50.451485,29305100,hold
2530,2010-01-26,65.639999,66.739998,65.5,65.91999799999999,50.505108,34083300,hold
2531,2010-01-27,65.660004,66.059998,65.0,65.540001,50.21397,35723500,hold
2532,2010-01-28,65.849998,65.849998,64.57,64.959999,49.769604,37349800,hold
2533,2010-01-29,65.150002,65.82,64.019997,64.43,49.363537,40880500,buy
2534,2010-02-01,65.769997,66.410004,65.349998,66.18,50.704319,37703000,hold
2535,2010-02-02,66.730003,67.120003,66.470001,66.959999,51.301918,34057900,sell
2536,2010-02-03,66.879997,67.230003,66.559998,66.599998,51.026096,24024700,hold
2537,2010-02-04,66.269997,66.349998,64.68,64.720001,49.585724,33858200,hold
2538,2010-02-05,64.699997,64.900002,63.560001,64.800003,49.647018,42297500,hold
2539,2010-02-08,64.910004,65.489998,64.339996,64.349998,49.62387800000001,30519400,hold
2540,2010-02-09,65.110001,65.709999,64.559998,65.199997,50.279358,36243300,hold
2541,2010-02-10,65.08000200000001,65.220001,64.160004,64.849998,50.009468,21699100,hold
2542,2010-02-11,64.690002,65.480003,64.410004,65.239998,50.3102,23555200,hold
2543,2010-02-12,64.620003,65.139999,64.279999,64.800003,49.970905,30636200,hold
2544,2010-02-16,65.440002,66.379997,65.08000200000001,66.279999,51.11222100000001,30514900,sell
2545,2010-02-17,66.339996,66.449997,65.57,65.760002,50.711216,21821800,hold
2546,2010-02-18,65.800003,66.089996,65.349998,65.959999,50.865444,22536700,hold
2547,2010-02-19,65.589996,66.239998,65.43,65.870003,50.79604000000001,24264600,hold
2548,2010-02-22,66.099998,66.120003,65.25,65.400002,50.433594,20469700,hold
2549,2010-02-23,65.260002,65.559998,64.150002,64.940002,50.078861,33372900,buy
2550,2010-02-24,65.010002,65.870003,64.769997,65.550003,50.54927100000001,21469600,hold
2551,2010-02-25,64.610001,65.16999799999999,64.370003,65.139999,50.233082,25668800,hold
2552,2010-02-26,65.260002,65.400002,64.91999799999999,65.0,50.125122,20129700,hold
2553,2010-03-01,65.360001,65.540001,65.089996,65.400002,50.433594,18798600,hold
2554,2010-03-02,65.660004,65.790001,65.150002,65.489998,50.502998,24823900,hold
2555,2010-03-03,65.769997,65.970001,65.379997,65.43,50.45673,22279800,hold
2556,2010-03-04,65.349998,65.629997,65.08000200000001,65.400002,50.433594,21961100,hold
2557,2010-03-05,65.959999,66.519997,65.779999,66.470001,51.258732,26837900,hold
2558,2010-03-08,66.769997,66.790001,66.230003,66.480003,51.26645300000001,20297200,hold
2559,2010-03-09,66.32,67.190002,66.220001,66.779999,51.49778,29003100,hold
2560,2010-03-10,67.160004,67.41999799999999,66.779999,67.220001,51.83709,24810300,hold
2561,2010-03-11,67.389999,67.559998,66.980003,67.220001,51.83709,19357400,hold
2562,2010-03-12,67.58000200000001,67.58000200000001,66.5,66.800003,51.513206,23361800,hold
2563,2010-03-15,66.66999799999999,66.690002,65.900002,66.300003,51.127644,22070000,buy
2564,2010-03-16,66.550003,66.68,66.0,66.57,51.335846,35103700,hold
2565,2010-03-17,66.910004,67.790001,66.800003,67.360001,51.945057,38770000,hold
2566,2010-03-18,67.5,67.739998,67.010002,67.389999,51.968189,25925500,sell
2567,2010-03-19,67.040001,67.889999,66.43,67.040001,51.698288,45564200,hold
2568,2010-03-22,66.489998,67.199997,66.32,66.970001,51.644302,21390600,hold
2569,2010-03-23,66.940002,66.980003,66.449997,66.949997,51.628891,24754700,hold
2570,2010-03-24,66.57,66.860001,66.230003,66.5,51.281872,19748800,hold
2571,2010-03-25,66.809998,66.91999799999999,66.239998,66.300003,51.127644,21095600,buy
2572,2010-03-26,66.440002,66.879997,66.16999799999999,66.540001,51.312706,30553400,hold
2573,2010-03-29,66.660004,67.480003,66.589996,67.300003,51.898785,26122200,hold
2574,2010-03-30,67.190002,67.300003,66.790001,67.050003,51.705997,17745900,hold
2575,2010-03-31,66.940002,67.190002,66.599998,66.980003,51.652012,22352500,hold
2576,2010-04-01,67.269997,67.800003,67.190002,67.610001,52.137852,19614700,hold
2577,2010-04-05,67.839996,68.360001,67.720001,68.190002,52.585114,20901100,hold
2578,2010-04-06,67.989998,68.349998,67.800003,67.900002,52.361469,19776800,hold
2579,2010-04-07,67.83000200000001,67.849998,66.970001,67.339996,51.92963,24531500,hold
2580,2010-04-08,67.010002,68.220001,66.849998,67.860001,52.330627,24060800,hold
2581,2010-04-09,68.110001,68.980003,68.07,68.760002,53.02468100000001,21099600,sell
2582,2010-04-12,68.800003,69.050003,68.58000200000001,68.709999,52.986107,18170300,hold
2583,2010-04-13,68.470001,68.760002,68.07,68.660004,52.947575,19177100,hold
2584,2010-04-14,68.720001,68.82,68.360001,68.610001,52.909,18777800,hold
2585,2010-04-15,68.5,68.720001,68.150002,68.260002,52.639099,16712900,hold
2586,2010-04-16,68.120003,68.699997,67.709999,67.93,52.384613,33855100,buy
2587,2010-04-19,67.75,68.440002,67.57,68.230003,52.61595500000001,25686000,hold
2588,2010-04-20,68.620003,69.220001,68.5,68.970001,53.186623,22989500,hold
2589,2010-04-21,69.0,69.43,68.57,68.91999799999999,53.148056,21119200,hold
2590,2010-04-22,68.519997,68.730003,68.220001,68.559998,52.870434,21654700,hold
2591,2010-04-23,68.5,69.269997,68.18,69.239998,53.39482099999999,24340000,hold
2592,2010-04-26,69.029999,69.529999,68.93,69.290001,53.433384,18237100,sell
2593,2010-04-27,69.010002,70.0,68.199997,68.269997,52.646812,36374700,hold
2594,2010-04-28,68.870003,69.540001,68.610001,69.190002,53.356277,33243500,hold
2595,2010-04-29,68.449997,69.660004,68.239998,68.660004,52.947575,47200900,hold
2596,2010-04-30,68.900002,69.309998,67.730003,67.769997,52.26123,43762100,hold
2597,2010-05-03,68.110001,68.220001,67.18,67.839996,52.315216,30734900,hold
2598,2010-05-04,67.150002,67.260002,66.0,66.470001,51.258732,31646100,hold
2599,2010-05-05,65.940002,66.940002,65.83000200000001,66.16999799999999,51.02737800000001,30260300,hold
2600,2010-05-06,65.790001,66.230003,58.459999,63.889999,49.269146,58336300,hold
2601,2010-05-07,64.5,64.91999799999999,63.23,63.700001,49.122627,69004800,buy
2602,2010-05-10,65.41999799999999,65.75,64.519997,65.230003,50.302502,38337600,hold
2603,2010-05-11,64.620003,65.0,64.230003,64.459999,50.04628,29790600,hold
2604,2010-05-12,64.639999,65.339996,64.5,64.910004,50.395672,25390700,hold
2605,2010-05-13,64.870003,65.269997,64.32,64.739998,50.263676,26791600,hold
2606,2010-05-14,64.5,64.730003,62.91,63.599998,49.37859,38815400,hold
2607,2010-05-17,63.740002,63.880001,62.259998,63.27,49.122372,31923700,hold
2608,2010-05-18,64.050003,64.269997,62.419998,62.790001,48.749722,34457000,hold
2609,2010-05-19,62.459999,62.939999,62.0,62.450001,48.485741,36722500,hold
2610,2010-05-20,61.470001,61.68,60.209999,60.330002,46.839787,57194500,hold
2611,2010-05-21,59.16,60.950001,59.16,60.880001,47.266788,52802900,hold
2612,2010-05-24,60.740002,61.0,60.130001,60.189999,46.731098,27847800,hold
2613,2010-05-25,58.990002,59.779999,58.459999,59.709999,46.358425,50533800,hold
2614,2010-05-26,60.080002,60.459999,59.119999,59.310001,46.047867,34028900,hold
2615,2010-05-27,60.5,61.549999,60.099998,61.459999,47.717106,31911500,hold
2616,2010-05-28,61.209999,61.669998,60.279999,60.459999,46.94072,32078700,hold
2617,2010-06-01,60.380001,60.860001,59.139999,59.25,46.001286,32972000,buy
2618,2010-06-02,59.509998,60.799999,59.23,60.77,47.181393,28668400,hold
2619,2010-06-03,61.23,62.009998,60.599998,61.560001,47.794746,32383700,hold
2620,2010-06-04,60.740002,61.049999,59.290001,59.529999,46.218662,45019200,hold
2621,2010-06-07,59.98,60.41,59.200001,59.299999,46.04009600000001,28389500,hold
2622,2010-06-08,59.619999,61.439999,59.380001,61.240002,47.546307,48460700,hold
2623,2010-06-09,61.580002,61.599998,59.82,60.029999,46.606861,31693200,hold
2624,2010-06-10,61.5,62.0,61.16,61.889999,48.050945,33020100,hold
2625,2010-06-11,61.68,61.919998,61.18,61.860001,48.02766,21227100,hold
2626,2010-06-14,62.060001,62.459999,61.32,61.369999,47.64722800000001,24667800,hold
2627,2010-06-15,61.889999,62.57,61.490002,62.509998,48.532307,24532600,hold
2628,2010-06-16,61.970001,62.619999,61.900002,62.509998,48.532307,20652700,hold
2629,2010-06-17,62.419998,62.700001,61.950001,62.599998,48.6022,23310200,hold
2630,2010-06-18,62.779999,63.369999,62.400002,63.099998,48.990391,32747000,hold
2631,2010-06-21,64.099998,64.5,62.849998,63.130001,49.013683,24877600,sell
2632,2010-06-22,63.130001,63.200001,61.790001,61.939999,48.089779,26147000,hold
2633,2010-06-23,61.709999,62.259998,60.900002,61.099998,47.437611,38058900,hold
2634,2010-06-24,60.82,61.200001,59.869999,60.07,46.637917,34188500,hold
2635,2010-06-25,60.150002,60.240002,59.099998,59.099998,45.884819,118023500,hold
2636,2010-06-28,59.310001,59.389999,58.470001,58.470001,45.395687,43013000,hold
2637,2010-06-29,58.0,58.09,57.0,57.290001,44.479553,52525000,hold
2638,2010-06-30,57.330002,57.73,56.919998,57.07,44.308746,43944900,hold
2639,2010-07-01,56.98,57.27,56.169998,56.610001,43.95160300000001,47746400,hold
2640,2010-07-02,56.849998,56.990002,55.939999,56.57,43.920544,32767900,buy
2641,2010-07-06,57.169998,57.59,56.77,57.459999,44.611534000000006,36912100,hold
2642,2010-07-07,57.369999,58.450001,57.259998,58.43,45.364639,41797200,hold
2643,2010-07-08,59.130001,59.200001,58.130001,58.810001,45.65965300000001,40430300,hold
2644,2010-07-09,58.759998,59.009998,58.299999,58.779999,45.636368,25976500,hold
2645,2010-07-12,58.290001,58.939999,58.200001,58.939999,45.760605,23515000,hold
2646,2010-07-13,59.599998,59.720001,59.040001,59.419998,46.13327,30514200,sell
2647,2010-07-14,59.220001,59.34,58.619999,59.259998,46.009048,26061100,hold
2648,2010-07-15,59.360001,59.490002,58.59,59.27,46.016804,24737300,hold
2649,2010-07-16,58.84,59.110001,57.810001,57.959999,44.999733,35805700,buy
2650,2010-07-19,58.330002,58.740002,58.099998,58.43,45.364639,20960000,hold
2651,2010-07-20,57.68,58.990002,57.669998,58.950001,45.768356,23807300,hold
2652,2010-07-21,59.130001,59.130001,57.599998,58.169998,45.162769,26859700,hold
2653,2010-07-22,58.709999,59.790001,58.66,59.380001,46.102203,27051400,hold
2654,2010-07-23,59.259998,59.810001,58.799999,59.720001,46.366188,19281400,hold
2655,2010-07-26,59.700001,60.439999,59.630001,60.389999,46.886368,20236500,hold
2656,2010-07-27,60.619999,60.900002,60.389999,60.810001,47.212456,22400800,hold
2657,2010-07-28,60.73,61.27,60.73,60.91,47.290085,23511100,hold
2658,2010-07-29,61.419998,61.880001,60.290001,60.34,46.847546,33763000,hold
2659,2010-07-30,60.150002,60.509998,59.599998,59.68,46.335125,29354600,buy
2660,2010-08-02,60.639999,62.040001,60.610001,61.939999,48.089779,28144000,hold
2661,2010-08-03,61.98,62.990002,61.880001,62.720001,48.695351,31075800,sell
2662,2010-08-04,62.860001,62.889999,62.27,62.720001,48.695351,21033800,sell
2663,2010-08-05,62.279999,62.709999,61.849998,62.709999,48.687595,19985300,hold
2664,2010-08-06,61.919998,62.5,61.25,61.970001,48.113068,23097300,hold
2665,2010-08-09,62.560001,62.669998,62.18,62.450001,48.485741,14731300,hold
2666,2010-08-10,61.849998,62.169998,61.450001,61.93,48.082005,23188500,hold
2667,2010-08-11,60.549999,60.66,60.200001,60.389999,47.22187,24281300,hold
2668,2010-08-12,59.700001,60.560001,59.560001,60.23,47.09676,16951300,hold
2669,2010-08-13,59.959999,60.450001,59.799999,59.91,46.846527,14651300,hold
2670,2010-08-16,59.599998,60.25,59.25,59.880001,46.823078,14301100,hold
2671,2010-08-17,60.490002,61.16,60.139999,60.82,47.558105,20122200,hold
2672,2010-08-18,60.669998,60.720001,59.630001,60.150002,47.034199,20071500,hold
2673,2010-08-19,59.93,60.060001,58.900002,59.290001,46.361713,21174500,hold
2674,2010-08-20,59.02,59.07,58.549999,58.889999,46.048954,21008800,hold
2675,2010-08-23,58.970001,60.049999,58.900002,59.5,46.525932,21337700,hold
2676,2010-08-24,58.959999,59.450001,58.790001,58.939999,46.088039,25679100,hold
2677,2010-08-25,58.689999,59.400002,58.419998,58.91,46.064583,20944000,hold
2678,2010-08-26,59.360001,59.5,58.330002,58.48,45.728344,22320900,buy
2679,2010-08-27,58.720001,59.959999,58.049999,59.799999,46.760517,28279500,hold
2680,2010-08-30,59.560001,59.900002,58.959999,59.0,46.134968,16265100,hold
2681,2010-08-31,58.75,59.540001,58.5,59.110001,46.220974,26985400,hold
2682,2010-09-01,60.040001,60.959999,59.720001,60.91,47.628479,26286200,hold
2683,2010-09-02,60.490002,61.060001,60.369999,61.060001,47.745766,18662600,hold
2684,2010-09-03,61.200001,61.599998,60.75,61.32,47.949093,21982900,sell
2685,2010-09-07,60.889999,61.07,60.450001,60.549999,47.346977,19435700,buy
2686,2010-09-08,60.66,61.259998,60.630001,60.75,47.503368,17380600,hold
2687,2010-09-09,61.5,61.59,60.91,61.049999,47.73795300000001,16525200,hold
2688,2010-09-10,61.380001,61.48,60.950001,61.200001,47.855247,14488400,hold
2689,2010-09-13,61.389999,61.52,60.540001,61.0,47.698856,23141800,hold
2690,2010-09-14,60.84,61.34,60.75,61.009998,47.706676,17977500,hold
2691,2010-09-15,60.759998,61.029999,60.360001,61.0,47.698856,18769900,hold
2692,2010-09-16,60.849998,60.990002,60.450001,60.970001,47.675396,16432500,hold
2693,2010-09-17,61.189999,61.299999,60.630001,60.779999,47.526833,26447200,buy
2694,2010-09-20,61.040001,61.82,60.950001,61.549999,48.128929,21788100,hold
2695,2010-09-21,61.650002,61.900002,61.25,61.540001,48.121109,20525200,hold
2696,2010-09-22,61.560001,62.0,61.41,61.450001,48.050743,18207700,hold
2697,2010-09-23,60.990002,61.57,60.900002,61.150002,47.816147,18097800,hold
2698,2010-09-24,61.509998,62.130001,61.360001,61.75,48.28532,25145300,hold
2699,2010-09-27,61.990002,62.080002,61.68,61.709999,48.254047,16642800,hold
2700,2010-09-28,61.630001,62.259998,61.27,62.060001,48.527714,18806700,hold
2701,2010-09-29,61.77,62.02,61.27,61.59,48.160206,21158000,hold
2702,2010-09-30,61.950001,62.439999,61.470001,61.790001,48.316589,25460200,hold
2703,2010-10-01,62.32,62.580002,61.799999,62.540001,48.903053,24160200,hold
2704,2010-10-04,62.52,62.73,61.84,62.189999,48.629364,16902500,hold
2705,2010-10-05,62.59,63.400002,62.43,63.259998,49.466064,25185400,hold
2706,2010-10-06,63.18,63.939999,63.18,63.939999,49.997795,21645200,hold
2707,2010-10-07,63.959999,64.0,63.369999,63.849998,49.927406,19468400,hold
2708,2010-10-08,63.810001,64.529999,63.630001,64.379997,50.341843,22370500,hold
2709,2010-10-11,64.360001,64.809998,64.309998,64.550003,50.47477,13848900,hold
2710,2010-10-12,64.309998,64.889999,63.93,64.699997,50.59206,20732000,hold
2711,2010-10-13,64.839996,65.290001,64.57,65.040001,50.857933,22560500,hold
2712,2010-10-14,65.050003,65.449997,64.870003,65.300003,51.061241,17778100,hold
2713,2010-10-15,65.639999,65.650002,64.82,65.190002,50.975224,25500700,hold
2714,2010-10-18,65.190002,66.540001,65.029999,66.279999,51.827553,22481700,hold
2715,2010-10-19,65.589996,66.040001,64.589996,65.120003,50.92049,25367400,buy
2716,2010-10-20,65.470001,66.389999,65.349998,66.010002,51.616425,20543900,hold
