,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2291,2009-02-12,18.969999,19.32,18.540001,19.26,15.096101,75323200,hold
2292,2009-02-13,19.27,19.469999,19.040001,19.09,14.96286,47416000,hold
2293,2009-02-17,18.49,18.5,17.889999,18.09,14.276269,75853300,hold
2294,2009-02-18,18.219999,18.450001,18.0,18.120001,14.299944,54946900,hold
2295,2009-02-19,18.299999,18.379999,17.809998999999994,17.91,14.13422,49195600,hold
2296,2009-02-20,17.77,18.190001,17.66,18.0,14.205248999999998,69413800,hold
2297,2009-02-23,18.02,18.15,17.16,17.209999,13.58179,70803400,hold
2298,2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.550223,122674500,hold
2299,2009-02-25,17.01,17.24,16.459999,16.959999,13.384498,105894600,hold
2300,2009-02-26,17.049999,17.08,16.42,16.42,12.95834,83219500,hold
2301,2009-02-27,16.290001,16.52,16.1,16.15,12.745262,93428000,hold
2302,2009-03-02,15.96,16.25,15.72,15.79,12.461157,80602100,hold
2303,2009-03-03,16.030001000000002,16.24,15.64,15.88,12.532181,80476600,hold
2304,2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,12.721588,69285100,hold
2305,2009-03-05,15.86,15.88,15.27,15.27,12.050783,89708500,hold
2306,2009-03-06,15.35,15.62,14.87,15.28,12.058673,92821400,hold
2307,2009-03-09,15.2,15.74,15.1,15.15,11.956082,66479100,buy
2308,2009-03-10,15.37,16.620001000000002,15.25,16.48,13.005692,95184200,hold
2309,2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.502873,84522200,sell
2310,2009-03-12,17.01,17.040001,16.48,17.01,13.42396,93694100,hold
2311,2009-03-13,16.98,17.049999,16.18,16.65,13.139853,82965800,hold
2312,2009-03-16,16.82,16.959999,16.24,16.25,12.824179,67028900,buy
2313,2009-03-17,16.32,16.9,16.26,16.9,13.337148,62481000,hold
2314,2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.384498,70710700,hold
2315,2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.526549,58994600,hold
2316,2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.463413,81725500,hold
2317,2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.465677,71600000,hold
2318,2009-03-24,18.040001,18.209999,17.84,17.93,14.150007,50044100,hold
2319,2009-03-25,17.98,18.309999,17.52,17.879998999999994,14.110544,73927100,hold
2320,2009-03-26,18.17,18.879999,18.120001,18.83,14.860267000000002,63775100,hold
2321,2009-03-27,18.540001,18.620001,18.049999,18.129999,14.30784,47670400,hold
2322,2009-03-30,17.74,17.76,17.27,17.48,13.794873,49633000,buy
2323,2009-03-31,17.83,18.790001,17.780001000000006,18.370001,14.497245,92423300,hold
2324,2009-04-01,18.23,19.360001,18.18,19.309999,15.239071,96438900,sell
2325,2009-04-02,19.5,19.889999,19.0,19.290001,15.22329,99082300,hold
2326,2009-04-03,19.129999,19.15,18.43,18.75,14.797128,81858400,hold
2327,2009-04-06,18.540001,18.76,18.27,18.76,14.805022,47476100,hold
2328,2009-04-07,18.76,19.139999,18.629999,18.76,14.805022,65815200,hold
2329,2009-04-08,18.969999,19.620001,18.959999,19.190001,15.144374,56408900,hold
2330,2009-04-09,19.450001,19.700001,19.219999,19.67,15.523174,55759600,hold
2331,2009-04-13,19.690001,19.85,19.370001,19.59,15.460041,44444700,hold
2332,2009-04-14,19.440001,19.549999,19.0,19.35,15.270638,63796300,hold
2333,2009-04-15,19.209999,19.25,18.51,18.83,14.860267000000002,72725500,hold
2334,2009-04-16,19.16,19.780001,18.99,19.76,15.594204,67688700,sell
2335,2009-04-17,19.690001,19.690001,19.0,19.200001,15.152265,61398500,hold
2336,2009-04-20,18.889999,18.950001,18.57,18.610001,14.686647,62937200,buy
2337,2009-04-21,18.59,19.08,18.57,18.969999,14.97075,60928300,hold
2338,2009-04-22,18.76,19.190001,18.700001,18.780001,14.820807,59401000,hold
2339,2009-04-23,18.92,18.940001,18.469999,18.92,14.931287,86116300,hold
2340,2009-04-24,19.82,21.200001,19.5,20.91,16.501755,168478500,sell
2341,2009-04-27,20.549999,20.82,20.280001,20.4,16.099276,68219600,hold
2342,2009-04-28,20.25,20.27,19.790001,19.93,15.728359,76685200,hold
2343,2009-04-29,20.110001,20.889999,20.059999,20.25,15.980901,79301600,hold
2344,2009-04-30,20.6,21.1,20.01,20.26,15.988795,87439900,hold
2345,2009-05-01,20.190001,20.35,19.860001,20.24,15.973006,63224500,hold
2346,2009-05-04,20.370001,20.4,19.98,20.190001,15.933546,54313400,hold
2347,2009-05-05,20.139999,20.24,19.639999,19.790001,15.617881,66835500,hold
2348,2009-05-06,20.059999,20.07,19.610001,19.790001,15.617881,59639100,hold
2349,2009-05-07,19.959999,19.99,19.139999,19.32,15.246964000000002,68727200,buy
2350,2009-05-08,19.459999,19.639999,19.139999,19.42,15.325887,67597600,hold
2351,2009-05-11,19.200001,19.73,19.01,19.32,15.246964000000002,63762600,buy
2352,2009-05-12,19.51,20.059999,19.469999,19.889999,15.696797,71966800,hold
2353,2009-05-13,19.92,20.0,19.67,19.75,15.586307,49281700,hold
2354,2009-05-14,19.83,20.23,19.799999,20.059999,15.830956,54539500,hold
2355,2009-05-15,20.129999,20.5,19.98,20.219999,15.957226,61289900,hold
2356,2009-05-18,20.360001,20.6,20.24,20.6,16.257116,46073800,sell
2357,2009-05-19,20.51,20.74,20.25,20.309999,16.130043,51368300,hold
2358,2009-05-20,20.41,20.690001,20.219999,20.379999,16.185631,47450700,hold
2359,2009-05-21,20.139999,20.23,19.51,19.82,15.740888,58232800,hold
2360,2009-05-22,19.93,20.17,19.469999,19.75,15.685298,37318700,buy
2361,2009-05-26,19.540001,20.450001,19.450001,20.34,16.153873,44991700,hold
2362,2009-05-27,20.25,20.6,20.07,20.129999,15.987087,42892900,hold
2363,2009-05-28,20.32,20.629999,20.049999,20.450001,16.241229999999998,45480800,hold
2364,2009-05-29,20.559999,20.940001,20.299999,20.889999,16.590673000000002,46134900,hold
2365,2009-06-01,21.0,21.5,20.860001,21.4,16.995712,57317100,hold
2366,2009-06-02,21.360001,21.98,21.200001,21.4,16.995712,48935700,hold
2367,2009-06-03,21.309999,21.76,21.290001,21.73,17.257793,56039600,hold
2368,2009-06-04,21.77,21.9,21.58,21.83,17.337212,42330000,hold
2369,2009-06-05,21.959999,22.309999,21.809999,22.139999,17.583417999999998,59579200,hold
2370,2009-06-08,21.98,22.32,21.629999,22.049999,17.51194,49000600,hold
2371,2009-06-09,22.059999,22.32,21.879999,22.08,17.535763,50887700,hold
2372,2009-06-10,22.17,22.620001,22.120001,22.549999,17.909029,61297200,hold
2373,2009-06-11,22.59,23.26,22.57,22.83,18.131407,65124600,hold
2374,2009-06-12,22.9,23.379999,22.74,23.33,18.528502,50963500,hold
2375,2009-06-15,23.23,23.540001,23.02,23.42,18.599981,69089600,hold
2376,2009-06-16,23.469999,24.110001,23.440001,23.450001,18.623812,105295600,hold
2377,2009-06-17,23.5,23.82,23.17,23.68,18.806471,86483100,hold
2378,2009-06-18,23.620001,23.690001,23.299999,23.5,18.663519,58852200,hold
2379,2009-06-19,24.040001,24.34,23.75,24.07,19.116201,115459000,sell
2380,2009-06-22,23.950001,23.950001,23.25,23.280001,18.488794,71291600,buy
2381,2009-06-23,23.379999,23.66,23.209999,23.34,18.536442,56752700,hold
2382,2009-06-24,23.450001,23.75,23.360001,23.469999,18.639688,54287700,hold
2383,2009-06-25,23.43,23.92,23.200001,23.790001,18.893835,57724300,hold
2384,2009-06-26,23.57,23.690001,23.32,23.35,18.544388,65126400,hold
2385,2009-06-29,23.6,24.030001,23.549999,23.860001,18.949429,62854900,hold
2386,2009-06-30,23.969999,24.24,23.629999,23.77,18.877947,66452400,hold
2387,2009-07-01,24.049999,24.299999,23.959999,24.040001,19.092377,54908400,sell
2388,2009-07-02,23.76,24.040001,23.209999,23.370001,18.560276,65422200,hold
2389,2009-07-06,23.209999,23.280001,22.870001,23.200001,18.425262,49207700,hold
2390,2009-07-07,23.08,23.139999,22.459999,22.530001,17.893154,52842500,hold
2391,2009-07-08,22.309999,22.690001,22.0,22.559999,17.916977,73023400,hold
2392,2009-07-09,22.65,22.809999,22.370001,22.440001,17.821676,46981200,hold
2393,2009-07-10,22.190001,22.540001,22.15,22.389999,17.781965,43229200,buy
2394,2009-07-13,22.42,23.290001,22.139999,23.23,18.449085,67584000,hold
2395,2009-07-14,23.200001,23.219999,22.860001,23.110001,18.353779,45448700,hold
2396,2009-07-15,23.75,24.120001,23.559999,24.120001,19.15592,67238700,hold
2397,2009-07-16,23.93,24.440001,23.860001,24.440001,19.410059,64555100,hold
2398,2009-07-17,24.4,24.450001,24.1,24.290001,19.290932,52860100,hold
2399,2009-07-20,24.440001,24.530001,24.15,24.530001,19.481533,47798000,hold
2400,2009-07-21,24.690001,24.83,24.370001,24.83,19.71979,52028400,hold
2401,2009-07-22,24.700001,24.9,24.51,24.799999,19.695971,66192500,hold
2402,2009-07-23,24.93,25.719999,24.84,25.559999,20.299555,106060500,sell
2403,2009-07-24,23.610001,23.889999,22.809999,23.450001,18.623812,215135700,hold
2404,2009-07-27,23.440001,23.450001,22.9,23.110001,18.353779,80950000,buy
2405,2009-07-28,22.99,23.549999,22.9,23.469999,18.639688,70288400,hold
2406,2009-07-29,23.73,23.91,23.34,23.799999,18.901772,73626900,hold
2407,2009-07-30,24.200001,24.43,23.709999,23.809999,18.909716,67820000,hold
2408,2009-07-31,23.77,24.07,23.5,23.52,18.679399,54258200,hold
2409,2009-08-03,23.82,23.860001,23.5,23.83,18.925608,46902900,sell
2410,2009-08-04,23.68,23.790001,23.530001,23.77,18.877947,49218300,hold
2411,2009-08-05,23.84,24.25,23.790001,23.809999,18.909716,53310300,hold
2412,2009-08-06,23.93,23.98,23.27,23.459999,18.631754,59686000,hold
2413,2009-08-07,23.75,23.82,23.5,23.559999,18.711168,46169700,hold
2414,2009-08-10,23.459999,23.549999,23.299999,23.42,18.599981,35261900,hold
2415,2009-08-11,23.32,23.4,23.049999,23.129999,18.369665,33615800,buy
2416,2009-08-12,23.129999,23.9,23.030001,23.530001,18.687342,61972300,hold
2417,2009-08-13,23.629999,23.85,23.4,23.620001,18.758814,38954500,hold
2418,2009-08-14,23.620001,23.799999,23.51,23.690001,18.814411,46330200,hold
2419,2009-08-17,23.32,23.6,23.23,23.25,18.46497,42474400,hold
2420,2009-08-18,23.290001,23.65,23.27,23.58,18.83235,38878900,hold
2421,2009-08-19,23.25,23.719999,23.25,23.65,18.888256,41821300,hold
2422,2009-08-20,23.6,23.870001,23.540001,23.67,18.904232,39505900,hold
2423,2009-08-21,23.93,24.42,23.77,24.41,19.495235,69011400,hold
2424,2009-08-24,24.41,24.73,24.280001,24.639999,19.678928,54180900,hold
2425,2009-08-25,24.6,24.82,24.459999,24.639999,19.678928,43980300,hold
2426,2009-08-26,24.59,24.75,24.42,24.549999,19.607052,41079000,hold
2427,2009-08-27,24.41,24.780001,24.299999,24.690001,19.718855,45495600,sell
2428,2009-08-28,25.07,25.49,24.610001,24.68,19.710875,55808000,hold
2429,2009-08-31,24.57,24.85,24.290001,24.65,19.686914,49592800,hold
2430,2009-09-01,24.35,24.74,23.9,24.0,19.167788,62608500,hold
2431,2009-09-02,23.82,24.139999,23.780001,23.860001,19.055977,40771300,buy
2432,2009-09-03,23.91,24.139999,23.76,24.110001,19.25564,34120000,hold
2433,2009-09-04,24.09,24.799999,24.08,24.620001,19.662954,44999700,hold
2434,2009-09-08,24.620001,24.84,24.41,24.82,19.822689,53737100,hold
2435,2009-09-09,24.74,24.950001,24.67,24.780001,19.790745,49900300,hold
2436,2009-09-10,24.799999,25.049999,24.65,25.0,19.966442,46256000,hold
2437,2009-09-11,24.93,25.17,24.809999,24.860001,19.854637,54303500,hold
2438,2009-09-14,24.65,25.09,24.639999,25.0,19.966442,42806800,hold
2439,2009-09-15,24.969999,25.27,24.860001,25.200001,20.126173,44716600,hold
2440,2009-09-16,25.25,25.35,24.950001,25.200001,20.126173,50055800,hold
2441,2009-09-17,25.059999,25.379999,25.059999,25.299999,20.206039,42428800,hold
2442,2009-09-18,25.459999,25.48,25.1,25.26,20.174099,68016500,hold
2443,2009-09-21,25.110001,25.370001,25.1,25.299999,20.206039,28878700,hold
2444,2009-09-22,25.4,25.82,25.290001,25.77,20.581419,61376700,hold
2445,2009-09-23,25.92,26.25,25.639999,25.709999,20.533493,60599900,hold
2446,2009-09-24,25.92,26.110001,25.66,25.940001,20.717188,56302900,sell
2447,2009-09-25,25.690001,25.82,25.52,25.549999,20.405706,50158900,hold
2448,2009-09-28,25.6,26.16,25.6,25.83,20.629332,44358000,hold
2449,2009-09-29,25.91,25.959999,25.690001,25.75,20.565435,39050300,hold
2450,2009-09-30,25.76,25.99,25.379999,25.719999,20.541473,63533400,hold
2451,2009-10-01,25.41,25.469999,24.799999,24.879999,19.870605,75958100,hold
2452,2009-10-02,24.459999,25.09,24.43,24.959999,19.9345,51219700,hold
2453,2009-10-05,24.98,25.059999,24.52,24.639999,19.678928,60804900,buy
2454,2009-10-06,24.68,25.209999,24.66,25.110001,20.0543,48795300,hold
2455,2009-10-07,24.99,25.18,24.879999,25.1,20.046312,38472700,hold
2456,2009-10-08,25.440001,25.9,25.219999,25.67,20.501549,60521300,hold
2457,2009-10-09,25.57,25.790001,25.459999,25.549999,20.405706,39520000,hold
2458,2009-10-12,25.66,25.889999,25.549999,25.719999,20.541473,29145800,hold
2459,2009-10-13,25.59,25.940001,25.52,25.809999,20.613358,37749000,hold
2460,2009-10-14,26.139999,26.200001,25.82,25.959999,20.73316,45365500,hold
2461,2009-10-15,25.9,26.709999,25.9,26.709999,21.332153,65620100,sell
2462,2009-10-16,26.450001,26.629999,26.1,26.5,21.164431,56500900,hold
2463,2009-10-19,26.49,26.58,26.25,26.360001,21.05262,48143200,buy
2464,2009-10-20,26.42,26.51,25.940001,26.370001,21.0606,54604700,hold
2465,2009-10-21,26.459999,26.75,26.389999,26.58,21.228323,61672700,hold
2466,2009-10-22,26.559999,26.719999,26.129999,26.59,21.236311,61600000,hold
2467,2009-10-23,29.200001,29.35,27.879999,28.02,22.378391,281761000,hold
2468,2009-10-26,28.129999,29.02,28.110001,28.68,22.905506,124149700,sell
2469,2009-10-27,28.73,28.879999,28.440001,28.59,22.833628,69685800,hold
2470,2009-10-28,28.24,28.77,27.950001,28.02,22.378391,73542400,hold
2471,2009-10-29,28.07,28.41,27.85,28.219999,22.538122,65225500,hold
2472,2009-10-30,28.030001,28.4,27.66,27.73,22.146774,73371800,hold
2473,2009-11-02,27.700001,28.049999,27.41,27.879999,22.266577,62428900,hold
2474,2009-11-03,27.639999,27.74,27.43,27.530001,21.987045,50294800,buy
2475,2009-11-04,27.690001,28.389999,27.620001,28.059999,22.410341,63898400,hold
2476,2009-11-05,28.52,28.74,28.280001,28.469999,22.737783,52681700,hold
2477,2009-11-06,28.379999,28.629999,28.200001,28.52,22.777721,38908500,hold
2478,2009-11-09,28.620001,29.0,28.530001,28.99,23.15309,57518000,hold
2479,2009-11-10,28.9,29.280001,28.809999,29.01,23.169064,65881100,hold
2480,2009-11-11,29.08,29.299999,29.02,29.120001,23.256922,49693400,hold
2481,2009-11-12,29.01,29.49,29.0,29.360001,23.448593,55352400,hold
2482,2009-11-13,29.469999,29.790001,29.370001,29.629999,23.664219,53037600,hold
2483,2009-11-16,29.610001,29.799999,29.370001,29.540001,23.59235,54129500,buy
2484,2009-11-17,29.5,30.0,29.469999,30.0,24.065638,75648900,hold
2485,2009-11-18,30.0,30.139999,29.809999,30.110001,24.153883,59431200,sell
2486,2009-11-19,29.99,30.0,29.700001,29.780001,23.889158,51967700,hold
2487,2009-11-20,29.66,29.77,29.43,29.620001,23.760811,42647100,hold
2488,2009-11-23,29.84,30.01,29.700001,29.940001,24.017511,41832700,hold
2489,2009-11-24,29.950001,29.99,29.75,29.91,23.993446,37341400,hold
2490,2009-11-25,29.809999,29.860001,29.58,29.790001,23.897186,32033500,hold
2491,2009-11-27,29.110001,29.389999,28.75,29.219999,23.439934,29357900,buy
2492,2009-11-30,29.15,29.450001,29.0,29.41,23.59235,44172000,hold
2493,2009-12-01,29.52,30.049999,29.41,30.01,24.073666,49904200,sell
2494,2009-12-02,29.9,29.99,29.65,29.780001,23.889158,36308600,hold
2495,2009-12-03,29.84,30.200001,29.76,29.83,23.929268,43095200,hold
2496,2009-12-04,30.049999,30.370001,29.83,29.98,24.049608,58810700,hold
2497,2009-12-07,29.780001,30.08,29.68,29.790001,23.897186,38082700,hold
2498,2009-12-08,29.52,29.74,29.379999,29.57,23.720703,37402200,buy
2499,2009-12-09,29.469999,29.809999,29.25,29.709999,23.833004000000006,44713300,hold
2500,2009-12-10,29.709999,29.959999,29.66,29.870001,23.961359,45940200,hold
2501,2009-12-11,29.969999,30.0,29.790001,29.85,23.945313,43744200,hold
2502,2009-12-14,29.91,30.16,29.9,30.110001,24.153883,34651200,hold
2503,2009-12-15,29.889999,30.209999,29.879999,30.02,24.081684,49473200,hold
2504,2009-12-16,30.07,30.41,30.040001,30.1,24.145863,55737800,hold
2505,2009-12-17,29.950001,29.959999,29.57,29.6,23.744768,43691200,buy
2506,2009-12-18,29.84,30.450001,29.799999,30.360001,24.354429,94118000,hold
2507,2009-12-21,30.4,30.84,30.370001,30.52,24.482784,40129100,hold
2508,2009-12-22,30.6,30.93,30.540001,30.82,24.72344,36321000,hold
2509,2009-12-23,30.709999,30.950001,30.690001,30.92,24.803658,28362700,hold
2510,2009-12-24,30.879999,31.0,30.76,31.0,24.867828,11083900,hold
2511,2009-12-28,31.0,31.18,30.889999,31.17,25.004194,25384000,hold
2512,2009-12-29,31.35,31.5,31.23,31.389999,25.180681,29716200,sell
2513,2009-12-30,31.15,31.290001,30.799999,30.959999,24.835745000000006,42006200,hold
2514,2009-12-31,30.98,30.99,30.48,30.48,24.450689,31929700,hold
2515,2010-01-04,30.620001,31.1,30.59,30.950001,24.827723,38409100,hold
2516,2010-01-05,30.85,31.1,30.639999,30.959999,24.835745000000006,49749600,hold
2517,2010-01-06,30.879999,31.08,30.52,30.77,24.683319,58182400,hold
2518,2010-01-07,30.629999,30.700001,30.190001,30.450001,24.42662,50559700,hold
2519,2010-01-08,30.280001,30.879999,30.24,30.66,24.595085,51197400,hold
2520,2010-01-11,30.709999,30.76,30.120001,30.27,24.282234,68754700,hold
2521,2010-01-12,30.15,30.4,29.91,30.07,24.12179,65912100,buy
2522,2010-01-13,30.26,30.52,30.01,30.35,24.346409,51863500,hold
2523,2010-01-14,30.309999,31.1,30.26,30.959999,24.835745000000006,63228100,hold
2524,2010-01-15,31.08,31.24,30.709999,30.860001,24.755524,79913200,hold
2525,2010-01-19,30.75,31.24,30.68,31.1,24.948053,46575700,sell
2526,2010-01-20,30.809999,30.940001,30.309999,30.59,24.538933,54849500,hold
2527,2010-01-21,30.610001,30.719999,30.0,30.01,24.073666,73086700,hold
2528,2010-01-22,30.0,30.200001,28.84,28.959999,23.231369,102004600,hold
2529,2010-01-25,29.24,29.66,29.1,29.32,23.520159,63373000,hold
2530,2010-01-26,29.200001,29.85,29.09,29.5,23.664547,66639900,hold
2531,2010-01-27,29.35,29.82,29.02,29.67,23.800926,63949500,hold
2532,2010-01-28,29.84,29.870001,28.889999,29.16,23.3918,117513700,hold
2533,2010-01-29,29.9,29.92,27.66,28.18,22.605659,193888500,hold
2534,2010-02-01,28.389999,28.48,27.92,28.41,22.790159,85931100,hold
2535,2010-02-02,28.370001,28.5,28.139999,28.459999,22.830275,54413700,hold
2536,2010-02-03,28.26,28.790001,28.120001,28.629999,22.966642,61397900,hold
2537,2010-02-04,28.379999,28.5,27.809999,27.84,22.332918,77850000,hold
2538,2010-02-05,28.0,28.280001,27.57,28.02,22.477314,80960100,hold
2539,2010-02-08,28.01,28.08,27.57,27.719999,22.236654,52820600,buy
2540,2010-02-09,27.969999,28.34,27.75,28.01,22.469294,59195800,hold
2541,2010-02-10,28.030001,28.24,27.84,27.99,22.453243,48591300,hold
2542,2010-02-11,27.93,28.4,27.700001,28.120001,22.557535,65993700,hold
2543,2010-02-12,27.809999,28.059999,27.58,27.93,22.405117,81117200,hold
2544,2010-02-16,28.129999,28.370001,28.02,28.35,22.848379,51935600,hold
2545,2010-02-17,28.530001,28.65,28.360001,28.59,23.041807,45882900,hold
2546,2010-02-18,28.59,29.030001,28.51,28.969999,23.348061,42856500,sell
2547,2010-02-19,28.790001,28.92,28.690001,28.77,23.186869,44451800,hold
2548,2010-02-22,28.84,28.940001,28.65,28.73,23.154634,36707100,hold
2549,2010-02-23,28.68,28.83,28.09,28.33,22.832262,52266200,buy
2550,2010-02-24,28.52,28.790001,28.379999,28.629999,23.074039000000006,43165900,hold
2551,2010-02-25,28.27,28.65,28.02,28.6,23.049862,48735300,hold
2552,2010-02-26,28.65,28.85,28.51,28.67,23.106277,40370600,hold
2553,2010-03-01,28.77,29.049999,28.530001,29.02,23.388363,43805400,sell
2554,2010-03-02,29.08,29.299999,28.24,28.459999,22.937031,93123900,buy
2555,2010-03-03,28.51,28.610001,28.35,28.459999,22.937031,48442100,buy
2556,2010-03-04,28.459999,28.65,28.27,28.629999,23.074039000000006,42890600,hold
2557,2010-03-05,28.66,28.68,28.42,28.59,23.041807,56001800,hold
2558,2010-03-08,28.52,28.93,28.5,28.629999,23.074039000000006,39414500,hold
2559,2010-03-09,28.559999,29.110001,28.549999,28.799999,23.21105,50271600,hold
2560,2010-03-10,28.860001,29.110001,28.799999,28.969999,23.348061,44891400,hold
2561,2010-03-11,28.889999,29.190001,28.85,29.18,23.517309,35349700,hold
2562,2010-03-12,29.32,29.379999,29.040001,29.27,23.58984,31700200,hold
2563,2010-03-15,29.18,29.370001,29.01,29.290001,23.605959,37512000,hold
2564,2010-03-16,29.42,29.49,29.200001,29.370001,23.670443,36723500,hold
2565,2010-03-17,29.5,29.870001,29.4,29.629999,23.879978,50385700,hold
2566,2010-03-18,29.629999,29.719999,29.5,29.610001,23.863861,43845200,hold
2567,2010-03-19,29.76,29.9,29.35,29.59,23.847746,81332100,buy
2568,2010-03-22,29.5,29.700001,29.389999,29.6,23.855804,37718200,hold
2569,2010-03-23,29.59,29.9,29.41,29.879999,24.08147,42026600,hold
2570,2010-03-24,29.719999,29.85,29.6,29.65,23.896103,33987700,hold
2571,2010-03-25,29.83,30.57,29.799999,30.01,24.186245,73168700,sell
2572,2010-03-26,30.09,30.200001,29.59,29.66,23.904158,55595500,hold
2573,2010-03-29,29.709999,29.82,29.549999,29.59,23.847746,33336000,hold
2574,2010-03-30,29.629999,29.860001,29.5,29.77,23.992813,34954800,hold
2575,2010-03-31,29.639999,29.719999,29.17,29.290001,23.605959,63760000,hold
2576,2010-04-01,29.35,29.540001,28.620001,29.16,23.501186,74768100,buy
2577,2010-04-05,29.129999,29.43,29.030001,29.27,23.58984,34331200,hold
2578,2010-04-06,29.15,29.58,28.98,29.32,23.630144,47366800,hold
2579,2010-04-07,29.16,29.559999,29.139999,29.35,23.654312,58318800,hold
2580,2010-04-08,29.32,29.98,29.299999,29.92,24.113705,63713800,hold
2581,2010-04-09,29.950001,30.41,29.9,30.34,24.4522,54752500,hold
2582,2010-04-12,30.25,30.49,30.209999,30.32,24.436079,37068800,buy
2583,2010-04-13,30.15,30.5,30.129999,30.450001,24.540852,41374600,hold
2584,2010-04-14,30.790001,31.0,30.66,30.82,24.839054,68941200,hold
2585,2010-04-15,30.82,30.950001,30.709999,30.870001,24.879347,52745400,hold
2586,2010-04-16,30.790001,30.98,30.6,30.67,24.718164,88703100,hold
2587,2010-04-19,30.77,31.25,30.76,31.040001,25.016354,64970300,hold
2588,2010-04-20,31.219999,31.440001,31.129999,31.360001,25.274254,52199500,hold
2589,2010-04-21,31.33,31.5,31.23,31.33,25.25008,55343100,hold
2590,2010-04-22,31.040001,31.530001,30.9,31.389999,25.298435,84847600,sell
2591,2010-04-23,31.120001,31.58,30.65,30.959999,24.951883,126766600,hold
2592,2010-04-26,31.0,31.280001,30.860001,31.110001,25.072773,63649300,hold
2593,2010-04-27,30.950001,31.25,30.75,30.85,24.86323,68730900,hold
2594,2010-04-28,30.92,31.0,30.620001,30.91,24.911583,64557900,hold
2595,2010-04-29,30.93,31.43,30.67,31.0,24.984119,52665200,hold
2596,2010-04-30,31.07,31.08,30.52,30.540001,24.613388,63214800,hold
2597,2010-05-03,30.67,31.059999,30.58,30.860001,24.871284,43989500,hold
2598,2010-05-04,30.52,30.549999,29.75,30.129999,24.282953,82085600,hold
2599,2010-05-05,29.77,30.09,29.690001,29.85,24.057289,66833800,hold
2600,2010-05-06,29.59,29.879999,27.91,28.98,23.356125,128613000,hold
2601,2010-05-07,28.93,28.950001,27.32,28.209999,22.735546,173718100,buy
2602,2010-05-10,29.01,29.48,28.709999,28.940001,23.323887,86653300,hold
2603,2010-05-11,28.68,29.65,28.57,28.879999,23.275524,63789400,hold
2604,2010-05-12,28.98,29.58,28.92,29.440001,23.726858,47146800,hold
2605,2010-05-13,29.26,29.73,29.18,29.24,23.565668,45188800,hold
2606,2010-05-14,29.200001,29.209999,28.639999,28.93,23.315821,63334000,hold
2607,2010-05-17,29.120001,29.23,28.450001,28.940001,23.323887,46053300,hold
2608,2010-05-18,28.870001,29.0,28.4,28.6,23.153868,52690600,hold
2609,2010-05-19,28.52,28.690001,27.790001,28.24,22.862421,61746700,hold
2610,2010-05-20,27.65,27.84,27.040001,27.110001,21.947605,87991100,hold
2611,2010-05-21,26.629999,27.110001,26.440001,26.84,21.729013,117596300,hold
2612,2010-05-24,26.85,26.860001,26.26,26.27,21.267563,73711700,hold
2613,2010-05-25,25.65,26.33,25.379999,26.07,21.105642,98373600,hold
2614,2010-05-26,26.23,26.610001,24.559999,25.01,20.247492,176684100,buy
2615,2010-05-27,25.73,26.360001,25.73,26.0,21.048973,136433600,hold
2616,2010-05-28,25.84,26.120001,25.66,25.799999,20.887058,67496900,hold
2617,2010-06-01,25.530001,26.309999,25.52,25.889999,20.959919,76152400,hold
2618,2010-06-02,26.059999,26.48,25.73,26.459999,21.421381,65718800,hold
2619,2010-06-03,26.549999,26.93,26.41,26.860001,21.745207,67837000,sell
2620,2010-06-04,26.1,26.57,25.620001,25.790001,20.878965,89832200,hold
2621,2010-06-07,25.82,25.83,25.24,25.290001,20.474173,80456200,hold
2622,2010-06-08,25.25,25.26,24.65,25.110001,20.328453,87355000,hold
2623,2010-06-09,25.219999,25.52,24.75,24.790001,20.069387,87794000,buy
2624,2010-06-10,25.129999,25.15,24.780001,25.0,20.239399,78930900,hold
2625,2010-06-11,25.040001,25.719999,24.77,25.66,20.773712,68057700,hold
2626,2010-06-14,25.860001,25.959999,25.469999,25.5,20.644184,50972400,hold
2627,2010-06-15,25.75,26.65,25.74,26.58,21.518526,81641500,sell
2628,2010-06-16,26.469999,26.58,26.23,26.32,21.308039,48698000,hold
2629,2010-06-17,26.559999,26.67,26.040001,26.370001,21.348515,47995500,hold
2630,2010-06-18,26.370001,26.530001,26.17,26.440001,21.405188,52075600,hold
2631,2010-06-21,26.780001,26.889999,25.889999,25.950001,21.008493,54625300,hold
2632,2010-06-22,26.16,26.450001,25.76,25.77,20.862772,55985400,hold
2633,2010-06-23,25.780001,25.780001,25.219999,25.309999,20.490368,61466200,hold
2634,2010-06-24,25.459999,25.719999,24.93,25.0,20.239399,85243400,hold
2635,2010-06-25,25.049999,25.110001,24.309999,24.530001,19.858896,156256700,hold
2636,2010-06-28,24.51,24.610001,24.120001,24.309999,19.680792,73784800,hold
2637,2010-06-29,24.129999,24.200001,23.110001,23.309999,18.87122,119882100,hold
2638,2010-06-30,23.299999,23.68,22.950001,23.01,18.628342,81050500,buy
