,Date,Open,High,Low,Close,Adj Close,Volume,Labels
2544,2010-02-16,33.549999,34.080002,33.349998,34.080002,28.277157,5406500,hold
2545,2010-02-17,33.689999,34.57,33.650002,34.189999,28.368425,7799400,hold
2546,2010-02-18,34.330002,34.75,34.23,34.689999,28.783289,5142100,hold
2547,2010-02-19,34.650002,34.950001,34.52,34.860001000000004,28.924345,4701500,hold
2548,2010-02-22,35.299999,35.310001,34.709999,34.75,28.833076,5983800,buy
2549,2010-02-23,34.619999,34.810001,34.040001000000004,34.759998,28.841377,7834900,hold
2550,2010-02-24,34.959999,35.580002,34.599998,35.5,29.455368,7894500,hold
2551,2010-02-25,35.24000200000001,36.130001,34.959999,36.02,29.886814,11441400,sell
2552,2010-02-26,35.950001,36.07,35.18,35.24000200000001,29.239637,7104100,hold
2553,2010-03-01,35.23,35.450001,34.869999,35.419998,29.388998,6868000,hold
2554,2010-03-02,35.5,35.77,35.200001,35.24000200000001,29.239637,8807600,hold
2555,2010-03-03,35.150002,35.970001,35.02,35.36000100000001,29.339212,10597300,hold
2556,2010-03-04,35.41,35.580002,34.93,35.0,29.040504,8401500,hold
2557,2010-03-05,35.16,35.259998,34.93,34.990002000000004,29.032204,7074800,hold
2558,2010-03-08,35.110001000000004,35.139999,34.610001000000004,34.740002000000004,28.824781,7873600,hold
2559,2010-03-09,34.68,34.790001000000004,34.259998,34.389999,28.534370000000006,7297400,hold
2560,2010-03-10,34.450001,34.66,34.200001,34.27,28.434811,8637100,hold
2561,2010-03-11,34.200001,34.310001,33.439999,33.939999,28.160988,13188800,hold
2562,2010-03-12,34.110001000000004,34.200001,33.84,33.93,28.152706,6885900,buy
2563,2010-03-15,33.869999,34.18,33.720001,34.169998,28.351835,4202200,hold
2564,2010-03-16,34.27,34.580002,34.150002,34.509998,28.633938,5480700,hold
2565,2010-03-17,34.57,34.740002000000004,34.290001000000004,34.48,28.609035,5649400,hold
2566,2010-03-18,34.5,34.869999,34.41,34.82,28.891151,5084600,hold
2567,2010-03-19,34.529999,35.0,34.32,34.529999,28.650534000000004,9662700,hold
2568,2010-03-22,34.57,35.619999,34.57,35.330002,29.314318,10413000,hold
2569,2010-03-23,35.93,36.189999,35.49000200000001,35.91,29.795553,10609100,hold
2570,2010-03-24,35.869999,35.900002,35.310001,35.400002,29.372395,6244500,hold
2571,2010-03-25,35.52,36.400002,35.450001,36.330002,30.144049,9932900,hold
2572,2010-03-26,36.259998,36.860001,36.150002,36.790001,30.525723,9887400,hold
2573,2010-03-29,36.68,37.549999,36.68,37.490002,31.106533,12950200,hold
2574,2010-03-30,37.470001,37.599998,37.23,37.419998,31.048449,6087000,hold
2575,2010-03-31,37.130001,37.299999,36.900002,37.09,30.774641,5705700,hold
2576,2010-04-01,37.16,37.779999,37.139999,37.75,31.322264,7946500,hold
2577,2010-04-05,37.689999,37.950001,37.43,37.830002,31.388638,6897500,sell
2578,2010-04-06,37.59,37.77,37.299999,37.400002,31.031851,5647200,hold
2579,2010-04-07,37.369999,37.490002,36.5,36.790001,30.525723,8565500,hold
2580,2010-04-08,36.599998,36.950001,36.599998,36.849998,30.5755,5801900,hold
2581,2010-04-09,36.830002,37.099998,36.650002,37.07,30.758055,4275800,hold
2582,2010-04-12,36.970001,36.98,36.560001,36.82,30.550611,6269800,hold
2583,2010-04-13,36.630001,36.91,36.57,36.810001,30.542315,4163600,hold
2584,2010-04-14,36.759998,36.98,36.549999,36.779999,30.51742,4436200,hold
2585,2010-04-15,36.549999,36.720001,36.290001,36.509998,30.293388,6351900,hold
2586,2010-04-16,36.389999,36.669998,35.86000100000001,35.86000100000001,29.754066,9055600,buy
2587,2010-04-19,35.810001,36.139999,35.689999,36.130001,29.978104,4903900,hold
2588,2010-04-20,36.25,36.330002,36.02,36.060001,29.920017,3830100,hold
2589,2010-04-21,36.02,36.200001,35.580002,35.869999,29.762367,4419400,hold
2590,2010-04-22,35.709999,36.139999,35.59,36.060001,29.920017,3754800,hold
2591,2010-04-23,36.049999,36.139999,35.700001,35.86000100000001,29.754066,4655500,hold
2592,2010-04-26,35.73,35.99000200000001,35.68,35.689999,29.61301,3820100,hold
2593,2010-04-27,35.5,35.689999,34.77,34.900002,28.957535,6926200,buy
2594,2010-04-28,34.939999,35.49000200000001,34.82,35.200001,29.206451,5425300,hold
2595,2010-04-29,35.389999,36.0,35.310001,35.869999,29.762367,6138100,hold
2596,2010-04-30,35.75,36.139999,35.130001,35.150002,29.164968,6028600,hold
2597,2010-05-03,35.330002,35.700001,35.189999,35.619999,29.554941,5126900,hold
2598,2010-05-04,35.23,35.57,34.810001,35.130001,29.148371,8268800,hold
2599,2010-05-05,34.66,36.450001,34.66,35.73,29.646206,9729300,hold
2600,2010-05-06,35.52,35.73,32.759998,34.66,28.7584,10542100,buy
2601,2010-05-07,34.599998,35.400002,34.0,34.869999,28.932640000000006,13083100,hold
2602,2010-05-10,35.669998,36.0,35.200001,35.57,29.513451,7740400,hold
2603,2010-05-11,35.259998,36.439999,35.07,36.169998,30.011286,9309300,hold
2604,2010-05-12,36.279999,36.610001,36.0,36.57,30.34318,5432200,sell
2605,2010-05-13,36.470001,36.709999,35.84,35.86000100000001,29.754066,5414900,hold
2606,2010-05-14,35.709999,35.849998,35.150002,35.380001,29.355804,6152800,hold
2607,2010-05-17,35.36000100000001,35.74000200000001,34.98,35.709999,29.629608,6470000,hold
2608,2010-05-18,35.380001,35.970001,35.130001,35.200001,29.319351,5511800,hold
2609,2010-05-19,35.07,35.209999,34.41,34.810001,28.994501,7426800,hold
2610,2010-05-20,33.68,33.75,32.700001,32.709999,27.245329,16188800,hold
2611,2010-05-21,32.380001,33.389999,32.299999,33.099998,27.570177,12367300,hold
2612,2010-05-24,33.009998,33.200001,32.700001,32.740002000000004,27.270321000000006,5063400,hold
2613,2010-05-25,32.02,32.970001,31.93,32.91,27.411915000000004,8301800,hold
2614,2010-05-26,33.119999,33.150002,31.790001,31.92,26.587315000000004,7984200,buy
2615,2010-05-27,32.279999,32.41,31.85,32.34,26.937149,7458200,hold
2616,2010-05-28,32.32,32.490002000000004,31.780001,32.040001000000004,26.687271000000006,7384700,hold
2617,2010-06-01,31.84,32.720001,31.540001,32.02,26.670607,7923500,hold
2618,2010-06-02,32.189999,32.849998,31.969999,32.82,27.336964,5810700,hold
2619,2010-06-03,32.59,33.150002,31.860001,32.349998,26.945477,7604900,hold
2620,2010-06-04,32.0,32.0,30.65,30.84,25.68774,11232100,hold
2621,2010-06-07,30.07,30.610001,29.52,30.0,24.988075,18641500,hold
2622,2010-06-08,30.0,30.68,29.75,30.610001,25.496174,13350300,hold
2623,2010-06-09,30.57,30.620001,29.35,29.83,24.846478,18879200,hold
2624,2010-06-10,30.200001,30.200001,28.16,29.959999,24.95476,28450700,hold
2625,2010-06-11,29.35,29.68,29.1,29.48,24.554951000000006,17654200,hold
2626,2010-06-14,29.73,29.99,29.49,29.540001,24.604931,13340800,hold
2627,2010-06-15,29.75,30.18,29.559999,30.18,25.138008,10332600,hold
2628,2010-06-16,30.01,30.059999,29.16,29.24,24.355045,12836100,hold
2629,2010-06-17,29.450001,29.450001,29.049999,29.27,24.380032,12545500,hold
2630,2010-06-18,31.01,31.379999,30.040001,30.09,25.063038,29568500,hold
2631,2010-06-21,30.530001,30.540001,29.950001,30.139999,25.104685,13312700,hold
2632,2010-06-22,28.85,28.940001,28.07,28.17,23.463806,27962000,hold
2633,2010-06-23,28.200001,28.389999,27.92,28.129999,23.430489,14108200,hold
2634,2010-06-24,28.110001,28.25,27.549999,27.59,22.980703,10875900,hold
2635,2010-06-25,27.530001,27.790001,26.889999,26.93,22.430965,15867700,hold
2636,2010-06-28,27.1,27.290001,26.889999,26.9,22.405979,9148400,hold
2637,2010-06-29,26.68,26.700001,26.33,26.49,22.064474,20155900,hold
2638,2010-06-30,26.469999,26.91,26.26,26.700001,22.239388,11880100,hold
2639,2010-07-01,26.67,26.799999,26.389999,26.559999,22.122776,15035200,hold
2640,2010-07-02,26.690001,26.799999,26.26,26.360001,21.956194,12016400,buy
2641,2010-07-06,27.09,27.32,26.450001,26.620001,22.172754,12703100,hold
2642,2010-07-07,26.690001,27.15,26.5,27.15,22.614212,10504600,hold
2643,2010-07-08,27.469999,28.24,27.35,28.120001,23.422157,11703400,hold
2644,2010-07-09,28.16,28.41,28.049999,28.4,23.655376,10043300,hold
2645,2010-07-12,28.35,28.469999,27.98,28.139999,23.438812,11137200,buy
2646,2010-07-13,28.459999,29.280001,28.360001,29.110001,24.246767,14322000,hold
2647,2010-07-14,29.040001,29.639999,28.889999,29.620001,24.671564,15894600,hold
2648,2010-07-15,29.6,29.959999,29.360001,29.719999,24.754856,15238800,sell
2649,2010-07-16,29.68,29.709999,29.1,29.209999,24.330059,12277600,hold
2650,2010-07-19,29.190001,29.459999,29.02,29.23,24.346722,9197100,hold
2651,2010-07-20,29.0,29.799999,29.0,29.52,24.588268,10533100,hold
2652,2010-07-21,29.690001,29.690001,28.68,28.860001,24.03853,11628200,buy
2653,2010-07-22,29.15,29.75,29.0,29.41,24.496651,10331100,hold
2654,2010-07-23,29.49,30.25,29.389999,30.139999,25.104685,7388900,sell
2655,2010-07-26,30.059999,30.26,29.68,29.879999,24.888126,8918900,hold
2656,2010-07-27,29.950001,29.950001,28.969999,29.09,24.230104,12343500,hold
2657,2010-07-28,28.66,29.27,28.5,28.92,24.088505,11898800,hold
2658,2010-07-29,28.98,29.17,28.26,28.32,23.588745,11042600,hold
2659,2010-07-30,28.120001,28.709999,28.0,28.549999,23.780323000000006,7195900,hold
2660,2010-08-02,29.110001,29.23,28.83,29.129999,24.263422,6968900,hold
2661,2010-08-03,29.059999,29.299999,28.77,28.82,24.005211,5630300,hold
2662,2010-08-04,28.780001,28.93,28.33,28.5,23.738670000000006,8404700,hold
2663,2010-08-05,28.4,28.450001,28.08,28.190001,23.480465,8516800,hold
2664,2010-08-06,28.0,28.1,27.52,28.0,23.322208,9723400,hold
2665,2010-08-09,28.07,28.559999,27.85,28.35,23.613735,6185300,hold
2666,2010-08-10,28.200001,28.440001,27.870001,28.219999,23.505453,7653700,hold
2667,2010-08-11,27.82,27.950001,27.67,27.73,23.097315,8709000,buy
2668,2010-08-12,27.610001,28.139999,27.6,28.030001,23.347193,7373000,hold
2669,2010-08-13,27.99,28.32,27.9,28.17,23.463806,7032400,hold
2670,2010-08-16,28.049999,28.299999,27.83,28.190001,23.480465,6454500,hold
2671,2010-08-17,28.200001,28.59,28.049999,28.219999,23.652281,8938100,hold
2672,2010-08-18,28.25,28.34,28.1,28.209999,23.643894,8618200,hold
2673,2010-08-19,28.16,28.33,27.91,28.16,23.601994,7392900,hold
2674,2010-08-20,27.940001,28.59,27.940001,28.450001,23.845055,7600900,hold
2675,2010-08-23,28.540001,28.85,28.459999,28.48,23.870195,6688800,sell
2676,2010-08-24,28.059999,28.27,27.77,27.950001,23.425985,6781700,hold
2677,2010-08-25,27.76,27.889999,27.33,27.5,23.048819,7565000,hold
2678,2010-08-26,27.67,27.67,26.99,27.139999,22.747097,7558800,hold
2679,2010-08-27,27.27,27.360001,26.82,27.32,22.897955,8188300,hold
2680,2010-08-30,27.379999,27.5,27.190001,27.190001,22.788996,4421200,hold
2681,2010-08-31,27.1,27.17,26.77,26.879999,22.529175,8897500,buy
2682,2010-09-01,27.059999,27.860001,27.049999,27.690001,23.208067,7359400,hold
2683,2010-09-02,27.65,28.43,27.48,28.299999,23.719334,7621100,hold
2684,2010-09-03,28.66,28.950001,28.23,28.299999,23.719334,7388600,hold
2685,2010-09-07,28.16,28.719999,28.120001,28.49,23.878582,6092600,hold
2686,2010-09-08,28.530001,28.870001,28.52,28.67,24.029449,5224800,hold
2687,2010-09-09,28.85,28.959999,28.700001,28.719999,24.071346,5409600,hold
2688,2010-09-10,28.76,29.120001,28.73,28.959999,24.272505,4359700,hold
2689,2010-09-13,29.26,29.33,28.950001,29.059999,24.356321,4620700,hold
2690,2010-09-14,29.07,29.42,29.02,29.219999,24.490414,5103000,hold
2691,2010-09-15,29.23,29.379999,28.889999,29.209999,24.48204,6387400,hold
2692,2010-09-16,28.99,29.129999,28.83,29.120001,24.406603,5004500,buy
2693,2010-09-17,29.18,29.32,28.969999,29.209999,24.48204,7284000,hold
2694,2010-09-20,29.25,29.34,29.190001,29.24,24.507179,10141600,hold
2695,2010-09-21,29.209999,29.940001,29.15,29.719999,24.909492,8589700,hold
2696,2010-09-22,29.709999,30.0,29.639999,29.790001,24.968157,6767700,hold
2697,2010-09-23,29.540001,29.91,29.459999,29.51,24.733482,5509800,buy
2698,2010-09-24,29.92,30.5,29.76,30.360001,25.445898,7320800,hold
2699,2010-09-27,30.290001,30.790001,30.17,30.35,25.437513,8678500,hold
2700,2010-09-28,33.099998,34.119999,32.75,33.810001,28.337481,31775700,hold
2701,2010-09-29,33.259998,33.810001,33.25,33.630001,28.186621,9120100,hold
2702,2010-09-30,33.639999,33.869999,33.400002,33.5,28.07766,7314500,hold
2703,2010-10-01,33.740002000000004,33.919998,33.5,33.68,28.228516,7045800,hold
2704,2010-10-04,33.650002,33.709999,33.040001000000004,33.110001000000004,27.750784000000003,9543600,buy
2705,2010-10-05,33.939999,34.549999,33.849998,33.98,28.479963,10942500,hold
2706,2010-10-06,33.950001,34.09,33.68,34.060001,28.547014,5086200,hold
2707,2010-10-07,34.09,34.169998,33.779999,33.869999,28.387764,5512300,hold
2708,2010-10-08,33.75,34.049999,33.549999,33.98,28.479963,6421900,hold
2709,2010-10-11,34.009998,34.060001,33.560001,33.75,28.287189,4280500,buy
2710,2010-10-12,33.619999,34.139999,33.5,34.040001000000004,28.530254,6875500,hold
2711,2010-10-13,34.310001,35.18,34.169998,34.799999,29.167231,11031700,sell
2712,2010-10-14,34.830002,34.849998,34.07,34.490002000000004,28.907419,6127300,hold
2713,2010-10-15,34.700001,34.869999,34.310001,34.580002,28.982849,6055600,hold
2714,2010-10-18,34.549999,34.630001,34.240002000000004,34.41,28.840355,4260800,hold
2715,2010-10-19,33.970001,34.25,33.400002,33.630001,28.186621,7396600,buy
2716,2010-10-20,33.740002000000004,34.32,33.650002,34.029999,28.52187,6341700,hold
2717,2010-10-21,34.27,34.630001,33.779999,34.099998,28.580542,5186000,hold
2718,2010-10-22,34.18,34.34,33.970001,34.07,28.555391,2828500,hold
2719,2010-10-25,34.349998,34.75,34.139999,34.439999,28.865513,9125100,sell
2720,2010-10-26,34.27,34.389999,34.0,34.139999,28.614065000000004,5299900,hold
2721,2010-10-27,33.91,33.990002000000004,33.509998,33.950001,28.454823,4304700,hold
2722,2010-10-28,34.080002,34.23,33.779999,34.139999,28.614065000000004,4411100,hold
2723,2010-10-29,34.099998,34.189999,33.619999,33.880001,28.396152,6886200,buy
2724,2010-11-01,33.959999,34.59,33.75,34.049999,28.538631,7353500,hold
2725,2010-11-02,34.380001,34.68,34.32,34.490002000000004,28.907419,9199800,hold
2726,2010-11-03,34.330002,35.52,34.290001000000004,35.18,29.485737,9881600,hold
2727,2010-11-04,35.389999,36.0,35.299999,35.950001,30.131094,8391800,sell
2728,2010-11-05,35.799999,36.150002,35.009998,35.139999,29.452194,8376200,hold
2729,2010-11-08,35.040001000000004,35.200001,34.830002,35.09,29.410295,5501500,hold
2730,2010-11-09,35.09,35.36000100000001,35.0,35.24000200000001,29.536016,5321600,hold
2731,2010-11-10,34.959999,35.189999,34.580002,35.110001000000004,29.573925,5413900,hold
2732,2010-11-11,34.939999,35.23,34.700001,35.209999,29.658157,3993200,hold
2733,2010-11-12,34.939999,35.169998,34.439999,34.830002,29.338079,5531200,hold
2734,2010-11-15,34.759998,34.970001,34.459999,34.509998,29.068533,4300200,hold
2735,2010-11-16,34.419998,34.599998,33.889999,34.009998,28.647356,7368200,hold
2736,2010-11-17,33.900002,34.299999,33.830002,34.009998,28.647356,5744700,hold
2737,2010-11-18,34.389999,34.540001000000004,34.380001,34.419998,28.992718,6527700,hold
2738,2010-11-19,34.400002,34.790001000000004,34.259998,34.759998,29.279108,6418000,hold
2739,2010-11-22,34.66,35.189999,34.459999,34.889999,29.388609,4910100,sell
2740,2010-11-23,34.549999,34.560001,33.830002,33.98,28.622095,7145800,hold
2741,2010-11-24,34.080002,34.349998,34.029999,34.310001,28.90007,5088700,hold
2742,2010-11-26,33.889999,34.080002,33.630001,33.68,28.3694,2139100,buy
2743,2010-11-29,33.470001,34.970001,33.380001,34.799999,29.312796,10110900,hold
2744,2010-11-30,34.459999,35.0,34.360001000000004,34.849998,29.354925,6333800,hold
2745,2010-12-01,35.279999,35.779999,35.24000200000001,35.669998,30.045626,8395600,hold
2746,2010-12-02,35.619999,36.369999,35.61000100000001,36.110001,30.416252000000004,7137400,hold
2747,2010-12-03,36.310001,37.27,36.220001,36.860001,31.047991,12252000,sell
2748,2010-12-06,36.68,36.700001,36.200001,36.349998,30.618404,5369300,hold
2749,2010-12-07,36.529999,36.650002,36.110001,36.220001,30.508911,9965200,buy
2750,2010-12-08,36.290001,36.560001,35.919998,36.470001,30.719475,5407300,hold
2751,2010-12-09,36.970001,36.98,36.029999,36.369999,30.635248,6329100,hold
2752,2010-12-10,36.380001,36.669998,36.16,36.43,30.685787,4984900,hold
2753,2010-12-13,36.669998,36.759998,36.18,36.439999,30.694199,5404700,hold
2754,2010-12-14,36.540001,36.860001,36.540001,36.75,30.955338,5244100,hold
2755,2010-12-15,36.52,37.189999,36.52,37.130001,31.27541,7388800,hold
2756,2010-12-16,37.099998,37.779999,36.830002,37.720001,31.772385,7539900,hold
2757,2010-12-17,37.639999,37.77,37.540001,37.580002,31.654461,15660300,hold
2758,2010-12-20,37.580002,37.759998,37.220001,37.279999,31.401768,6026200,hold
2759,2010-12-21,37.470001,37.52,36.77,36.830002,31.022715,8179800,buy
2760,2010-12-22,39.75,40.200001,38.799999,38.849998,32.724197,23618600,hold
2761,2010-12-23,38.790001,39.220001,38.66,39.189999,33.010586,5489000,hold
2762,2010-12-27,38.959999,39.290001,38.77,38.959999,32.816864,3339800,hold
2763,2010-12-28,39.099998,39.549999,38.740002,39.470001,33.246437,7104200,hold
2764,2010-12-29,39.41,39.549999,39.200001,39.48,33.254883,3313000,hold
2765,2010-12-30,39.41,39.41,38.959999,39.240002,33.052704,2210900,hold
2766,2010-12-31,39.16,39.290001,38.919998,38.959999,32.816864,2849200,buy
2767,2011-01-03,39.139999,39.48,39.060001,39.32,33.120098,6908800,hold
2768,2011-01-04,39.900002,40.049999,39.560001,39.650002,33.398075,9603200,hold
2769,2011-01-05,39.529999,40.34,39.48,40.200001,33.86134000000001,8207900,hold
2770,2011-01-06,39.939999,40.529999,39.82,40.32,33.962425,8372500,hold
2771,2011-01-07,40.369999,40.490002,39.830002,40.080002,33.760262,6303500,buy
2772,2011-01-10,39.799999,41.130001,39.779999,40.950001,34.493088,9143900,hold
2773,2011-01-11,41.139999,41.650002,40.75,40.830002,34.39201,7870300,hold
2774,2011-01-12,41.040001,41.34,40.669998,41.200001,34.703655,7165500,hold
2775,2011-01-13,41.16,41.73,41.049999,41.639999,35.074276,6273300,hold
2776,2011-01-14,41.470001,41.700001,41.34,41.439999,34.905807,5392900,hold
2777,2011-01-18,41.450001,42.0,41.299999,41.970001,35.352238,6344000,sell
2778,2011-01-19,41.689999,41.869999,41.07,41.279999,34.771057,5147900,hold
2779,2011-01-20,41.07,41.880001,41.07,41.610001,35.049011,6163000,hold
2780,2011-01-21,41.939999,42.200001,41.540001,41.689999,35.11639,5515000,hold
2781,2011-01-24,41.599998,41.810001,41.470001,41.490002,34.947945000000004,5187800,hold
2782,2011-01-25,41.48,41.490002,40.889999,41.240002,34.737358,6977700,hold
2783,2011-01-26,41.41,41.639999,41.16,41.290001,34.77948,4807400,hold
2784,2011-01-27,41.389999,41.48,40.68,41.07,34.594165999999994,6274300,hold
2785,2011-01-28,41.240002,41.48,40.27,40.360001,33.996117,5644700,buy
2786,2011-01-31,40.75,40.830002,40.25,40.439999,34.063499,5584100,hold
2787,2011-02-01,40.630001,42.349998,40.599998,42.23,35.571247,8930200,hold
2788,2011-02-02,42.169998,42.25,41.599998,41.970001,35.352238,4998000,hold
2789,2011-02-03,42.07,43.18,42.049999,42.310001,35.63863,9296700,hold
2790,2011-02-04,42.48,42.549999,42.060001,42.369999,35.68917800000001,4925600,hold
2791,2011-02-07,42.369999,42.599998,42.16,42.310001,35.63863,4405500,hold
2792,2011-02-08,42.490002,42.91,42.27,42.779999,36.034534,5058900,sell
2793,2011-02-09,42.639999,42.939999,42.23,42.66,35.933468,5101300,hold
2794,2011-02-10,42.490002,42.650002,42.099998,42.580002,35.866074,3686000,hold
2795,2011-02-11,42.349998,42.59,42.150002,42.580002,35.866074,3724000,hold
2796,2011-02-14,42.610001,42.66,42.099998,42.169998,35.520729,3653900,buy
2797,2011-02-15,42.279999,42.599998,41.91,42.34,35.663918,6137900,hold
2798,2011-02-16,42.25,42.470001,41.919998,42.189999,35.685055,5997400,hold
2799,2011-02-17,42.060001,42.639999,41.740002,42.610001,36.040302,3949500,hold
2800,2011-02-18,42.75,42.91,42.630001,42.740002,36.150261,4720400,hold
2801,2011-02-22,42.220001,42.540001,41.849998,42.18,35.676598,6423500,hold
2802,2011-02-23,42.25,42.450001,41.209999,41.23,34.873081,9492200,buy
2803,2011-02-24,41.130001,41.599998,40.790001,41.32,34.949196,6736600,hold
2804,2011-02-25,41.439999,42.060001,41.360001,41.970001,35.498981,3506400,hold
2805,2011-02-28,42.77,43.75,42.5,43.34,36.657753,12297100,sell
2806,2011-03-01,43.52,44.060001,42.689999,42.720001,36.133339,14353300,hold
2807,2011-03-02,42.82,43.240002,41.110001,41.84,35.389023,11699500,buy
2808,2011-03-03,42.049999,42.759998,41.330002,42.529999,35.97263,9263800,hold
2809,2011-03-04,42.470001,42.970001,42.009998,42.23,35.718884,5729300,hold
2810,2011-03-07,42.34,42.68,41.529999,41.849998,35.397476,6265700,hold
2811,2011-03-08,41.93,42.689999,41.779999,42.389999,35.854229,4033400,hold
2812,2011-03-09,42.77,43.09,42.18,42.610001,36.040302,5640300,sell
2813,2011-03-10,42.290001,42.450001,41.919998,41.959999,35.490517,5322000,hold
2814,2011-03-11,41.75,42.189999,41.439999,41.93,35.465141,5914000,hold
2815,2011-03-14,41.669998,41.869999,41.299999,41.59,35.177563,4913800,hold
2816,2011-03-15,40.790001,47.110001,40.360001,41.07,34.737728000000004,6633900,hold
2817,2011-03-16,40.779999,41.16,40.009998,40.610001,34.348659999999995,7268900,hold
2818,2011-03-17,41.220001,41.349998,40.779999,41.169998,34.822315,5399000,hold
2819,2011-03-18,41.459999,42.299999,40.630001,40.91,34.602406,10883200,hold
2820,2011-03-21,41.470001,41.990002,41.150002,41.970001,35.498981,11485800,sell
2821,2011-03-22,39.740002,40.099998,38.450001,39.209999,33.164513,33388000,buy
2822,2011-03-23,39.349998,39.880001,38.959999,39.830002,33.688931,8861400,hold
2823,2011-03-24,40.0,40.43,39.630001,39.950001,33.790432,6488200,hold
2824,2011-03-25,40.169998,40.470001,39.290001,39.639999,33.528221,6390300,hold
2825,2011-03-28,39.689999,40.110001,39.220001,39.279999,33.223728,5477200,hold
2826,2011-03-29,39.650002,40.040001,39.349998,39.93,33.773514,4835900,hold
2827,2011-03-30,40.150002,40.400002,39.91,40.0,33.832714,3495400,hold
2828,2011-03-31,39.880001,40.209999,39.68,40.139999,33.951134,4679000,hold
2829,2011-04-01,40.32,40.98,40.279999,40.939999,34.627781,6196200,hold
2830,2011-04-04,40.860001,41.110001,40.560001,40.830002,34.534737,3841900,buy
2831,2011-04-05,41.200001,41.759998,41.009998,41.110001,34.771576,8458100,hold
2832,2011-04-06,41.119999,41.490002,40.91,41.220001,34.86462,3816800,hold
2833,2011-04-07,41.099998,41.650002,41.09,41.330002,34.957657,4556000,hold
2834,2011-04-08,41.349998,41.560001,40.889999,41.009998,34.686993,4921200,hold
2835,2011-04-11,41.16,41.509998,41.119999,41.34,34.96611,4113400,hold
2836,2011-04-12,40.990002,41.560001,40.990002,41.27,34.90691,4244900,hold
2837,2011-04-13,41.380001,41.439999,40.880001,41.32,34.949196,4989000,hold
2838,2011-04-14,41.18,41.57,41.0,41.450001,35.059151,6044900,hold
2839,2011-04-15,41.689999,42.200001,41.68,41.869999,35.414406,6699300,hold
2840,2011-04-18,41.540001,41.740002,41.299999,41.650002,35.228325,4636200,hold
2841,2011-04-19,41.669998,42.389999,41.619999,42.369999,35.837296,5074800,hold
2842,2011-04-20,42.490002,42.75,42.150002,42.560001,35.998013,5770500,hold
2843,2011-04-21,42.610001,42.939999,42.459999,42.689999,36.10796,4112600,hold
2844,2011-04-25,42.59,42.689999,42.32,42.450001,35.904976,3448800,hold
2845,2011-04-26,42.66,42.939999,42.5,42.869999,36.26022,4000000,hold
2846,2011-04-27,42.869999,43.0,42.450001,42.880001,36.268681,6040900,hold
2847,2011-04-28,42.799999,43.209999,42.689999,43.169998,36.513958,5091200,sell
2848,2011-04-29,43.080002,43.209999,42.639999,42.720001,36.133339,4500000,hold
2849,2011-05-02,42.970001,43.099998,42.259998,42.310001,35.78655999999999,5278200,buy
2850,2011-05-03,42.32,43.189999,42.310001,43.119999,36.471657,6922100,hold
2851,2011-05-04,42.98,43.110001,42.450001,42.779999,36.184093,7180500,hold
2852,2011-05-05,42.599998,42.900002,42.360001,42.5,35.947262,6664800,hold
2853,2011-05-06,42.82,43.0,42.07,42.34,35.811928,5770400,hold
2854,2011-05-09,42.279999,43.220001,42.279999,43.099998,36.454758,6204000,hold
2855,2011-05-10,43.029999,43.580002,43.029999,43.5,36.793072,5361300,hold
2856,2011-05-11,43.290001,44.110001,43.209999,44.09,37.29211,8289600,hold
2857,2011-05-12,43.919998,44.98,43.919998,44.93,38.002586,7600000,hold
2858,2011-05-13,44.700001,45.0,44.619999,44.970001,38.036427,5905100,hold
2859,2011-05-16,44.849998,45.240002,44.669998,45.119999,38.163307,7514300,sell
2860,2011-05-17,44.84,44.990002,44.080002,44.299999,37.46973,6250600,buy
2861,2011-05-18,44.299999,44.34,43.810001,44.189999,37.524921,5438700,hold
2862,2011-05-19,44.310001,44.349998,43.950001,44.23,37.558895,3730600,hold
2863,2011-05-20,44.09,44.529999,43.66,44.369999,37.677776,4980900,hold
2864,2011-05-23,44.0,44.639999,43.82,44.5,37.788174,5927300,hold
2865,2011-05-24,44.450001,44.599998,44.290001,44.290001,37.609844,4277300,hold
2866,2011-05-25,44.119999,44.299999,43.990002,44.139999,37.482464,4385900,hold
2867,2011-05-26,43.689999,44.110001,43.380001,43.700001,37.108837,5319100,hold
2868,2011-05-27,43.869999,44.110001,43.610001,43.709999,37.117325,3832400,hold
2869,2011-05-31,43.990002,44.060001,43.400002,43.630001,37.049397,5603100,hold
2870,2011-06-01,43.66,43.959999,43.299999,43.32,36.786137,6133400,hold
2871,2011-06-02,43.389999,43.52,42.889999,43.220001,36.701233,5540600,hold
2872,2011-06-03,42.77,43.57,42.599998,43.150002,36.641792,7149600,hold
2873,2011-06-06,43.009998,43.470001,42.939999,42.939999,36.463467,5803800,hold
2874,2011-06-07,43.240002,43.59,42.93,42.93,36.454956,6629500,buy
2875,2011-06-08,42.82,43.32,42.740002,43.18,36.667271,5097400,hold
2876,2011-06-09,43.209999,43.959999,42.98,43.599998,37.02391400000001,5527900,hold
2877,2011-06-10,43.529999,43.59,42.939999,42.970001,36.488934,4446400,hold
2878,2011-06-13,43.130001,43.66,43.0,43.5,36.938988,4097900,hold
2879,2011-06-14,43.91,44.389999,43.799999,44.099998,37.448505,5919000,hold
2880,2011-06-15,43.759998,44.48,43.560001,43.790001,37.185265,5852900,hold
2881,2011-06-16,43.84,44.48,43.830002,44.380001,37.686264,6454600,hold
