Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,63.23,63.860001000000004,63.009997999999996,63.700001,48.150581,10085600
2010-02-26,63.75,63.880001,63.139998999999996,63.279999,47.833107,10640900
2010-03-01,63.459998999999996,63.799999,63.150002,63.509997999999996,48.006966,7748600
2010-03-02,63.720001,63.869999,63.34,63.709998999999996,48.158138,8004000
2010-03-03,63.66,63.900002,63.43,63.549999,48.037193,8608300
2010-03-04,63.650002,64.150002,63.41,63.669998,48.127895,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,48.143021000000005,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,47.76506,11293300
2010-03-09,63.080002,63.5,63.049999,63.299999,47.848221,7100900
2010-03-10,63.23,63.290001000000004,62.860001000000004,63.009997999999996,47.629017,9813200
2010-03-11,62.759997999999996,63.18,62.509997999999996,63.169998,47.749947,10047900
2010-03-12,63.330002,63.549999,63.060001,63.32,47.863335,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,48.150581,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,48.022076,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,48.384895,10135400
2010-03-18,63.900002,64.129997,63.650002,63.73,48.173256,8867400
2010-03-19,63.84,64.0,63.52,63.84,48.256401000000004,17458100
2010-03-22,63.52,64.099998,63.52,63.880001,48.286640000000006,9648000
2010-03-23,63.93,64.58000200000001,63.66,64.529999,48.777962,11807900
2010-03-24,64.33000200000001,64.400002,63.48,63.610001000000004,48.082542,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,48.090111,8203200
2010-03-26,63.68,63.93,63.400002,63.689999,48.143021000000005,10630300
2010-03-29,63.73,64.040001,63.59,63.73,48.173256,8176700
2010-03-30,63.73,63.970001,63.509997999999996,63.66,48.120346000000005,6113600
2010-03-31,63.529999,63.669998,63.18,63.27,47.825542,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001000000004,47.893559,10554900
2010-04-05,63.389998999999996,63.889998999999996,63.299999,63.759997999999996,48.195938,8579800
2010-04-06,63.580002,63.59,63.009997999999996,63.110001000000004,47.704613,11052300
2010-04-07,62.91,63.0,62.209998999999996,62.5,47.2435,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,47.28886,8458800
2010-04-09,62.57,63.0,62.509997999999996,62.73,47.417347,9146700
2010-04-12,62.450001,62.98,62.41,62.700001,47.394684000000005,9164400
2010-04-13,62.599998,63.34,62.580002,63.0,47.621452000000005,11229400
2010-04-14,62.919998,63.23,62.709998999999996,63.189999,47.76506,7685600
2010-04-15,63.029999,63.139998999999996,62.720001,63.0,47.621452000000005,11314800
2010-04-16,62.799999,63.490002000000004,62.630001,62.849998,47.508064000000005,12568700
2010-04-19,62.82,63.25,62.700001,63.220001,47.787754,9548900
2010-04-20,63.470001,63.490002000000004,63.029999,63.189999,47.76506,11230400
2010-04-21,63.209998999999996,63.66,63.119999,63.630001,48.097668,9858500
2010-04-22,63.509997999999996,63.740002000000004,63.23,63.59,48.067432000000004,8372900
2010-04-23,63.48,63.639998999999996,63.200001,63.540001000000004,48.029629,8452600
2010-04-26,63.450001,64.0,63.400002,63.939999,48.331989,9262400
2010-04-27,63.240002000000004,63.900002,63.040001000000004,63.110001000000004,47.704613,12849900
2010-04-28,62.650002,63.459998999999996,62.41,63.169998,48.117298,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,47.378437,27302400
2010-04-30,62.529999,63.0,62.110001000000004,62.16,47.347972999999996,15768900
2010-05-03,62.419998,62.84,61.84,62.68,47.744057,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709998999999996,47.005196000000005,11402600
2010-05-05,61.619999,62.57,61.5,62.16,47.347972999999996,11611000
2010-05-06,61.91,62.669998,39.369999,60.75,46.273952,28560400
2010-05-07,60.610001000000004,61.200001,60.0,60.310001,45.938808,23976600
2010-05-10,61.57,62.700001,61.16,62.419998,47.546017,16011300
2010-05-11,62.040001000000004,62.970001,61.98,62.369999,47.507931,12397400
2010-05-12,62.110001000000004,63.130001,62.099998,63.02,48.003048,11004800
2010-05-13,62.91,63.419998,62.73,62.75,47.797379,11157600
2010-05-14,62.759997999999996,63.200001,62.150002,62.540001000000004,47.637423999999996,14651600
2010-05-17,63.009997999999996,63.48,62.66,63.380001,48.277256,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209998999999996,48.147758,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,48.155373,15928300
2010-05-20,62.470001,62.540001000000004,61.580002,61.610001000000004,46.929024,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,47.111832,23162500
2010-05-24,61.43,61.98,61.0,61.400002,46.76907,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,46.502464,18250900
2010-05-26,60.869999,61.209998999999996,60.330002,60.439999,46.037819,17432200
2010-05-27,60.880001,61.169998,60.610001000000004,60.950001,46.4263,14963400
2010-05-28,60.950001,61.68,60.849998,61.09,46.532928000000005,13952100
2010-06-01,60.889998999999996,61.740002000000004,60.52,61.16,46.58625,15341700
2010-06-02,61.16,61.830002,61.040001000000004,61.740002000000004,47.028048999999996,12985200
2010-06-03,61.970001,62.139998999999996,61.700001,61.799999,47.073746,10739800
2010-06-04,61.119999,61.119999,60.57,60.799999,46.312031,17909700
2010-06-07,60.720001,61.07,60.59,60.619999,46.174934,13182300
2010-06-08,60.68,62.240002000000004,60.490002000000004,62.139998999999996,47.332733000000005,15336800
2010-06-09,62.450001,62.599998,61.27,61.470001,46.822392,14211600
2010-06-10,61.970001,62.290001000000004,61.669998,61.91,47.157539,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009997999999996,46.471996000000004,19772400
2010-06-14,61.389998999999996,61.720001,61.209998999999996,61.25,46.654819,10972800
2010-06-15,61.610001000000004,61.93,61.34,61.91,47.157539,11944100
2010-06-16,61.52,61.740002000000004,60.830002,61.189999,46.609103999999995,14628800
2010-06-17,61.18,61.82,60.830002,61.759997999999996,47.043289,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,46.692898,17518700
2010-06-21,61.720001,61.790001000000004,60.779999,61.099998,46.540554,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,46.251102,13228700
2010-06-23,60.889998999999996,61.57,60.709998999999996,61.380001,46.753840999999994,13424400
2010-06-24,61.07,61.380001,60.75,60.869999,46.365368,12932700
2010-06-25,60.889998999999996,60.990002000000004,59.790001000000004,59.790001000000004,45.542721,44195600
2010-06-28,60.0,60.939999,59.57,60.619999,46.174934,14115500
2010-06-29,60.330002,60.540001000000004,59.75,60.32,45.946419,17814300
2010-06-30,60.130001,60.540001000000004,59.709998999999996,59.98,45.687439000000005,17273600
2010-07-01,59.84,60.290001000000004,59.360001000000004,59.540001000000004,45.35228,19338700
2010-07-02,59.630001,59.889998999999996,59.209998999999996,59.380001,45.230412,12101900
2010-07-06,59.880001,59.93,58.919998,59.34,45.199946999999995,13959000
2010-07-07,59.5,60.91,59.130001,60.82,46.327273999999996,15470000
2010-07-08,60.84,61.970001,60.779999,61.950001,47.188007,14770600
2010-07-09,61.939999,61.939999,61.360001000000004,61.75,47.03566,9626800
2010-07-12,61.540001000000004,62.16,61.34,62.09,47.29464,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389998999999996,47.523148,10497300
2010-07-14,62.209998999999996,62.790001000000004,62.0,62.66,47.728825,13797100
2010-07-15,62.619999,62.889998999999996,62.349998,62.73,47.782131,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002000000004,47.218472,14142400
2010-07-19,61.990002000000004,62.290001000000004,61.709998999999996,61.860001000000004,47.119453,9643600
2010-07-20,61.630001,62.119999,61.209998999999996,62.07,47.279415,10930100
2010-07-21,61.720001,61.82,60.860001000000004,61.110001000000004,46.912312,14913600
2010-07-22,61.060001,61.919998,61.009997999999996,61.369999,47.111908,13007300
2010-07-23,61.400002,61.959998999999996,61.209998999999996,61.91,47.526455,8461600
2010-07-26,61.66,62.580002,61.66,62.52,47.99472,7807300
2010-07-27,62.720001,63.360001000000004,62.349998,63.080002,48.424614,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,48.132903999999996,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,47.342213,15776400
2010-07-30,61.16,61.529999,60.82,61.16,46.950699,11931700
2010-08-02,61.950001,62.09,61.509997999999996,62.060001,47.641594,11167800
2010-08-03,59.860001000000004,60.200001,59.549999,59.939999,46.014145,24449800
2010-08-04,60.07,60.57,59.549999,59.549999,45.714752000000004,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001000000004,45.952728,12620400
2010-08-06,59.5,60.040001000000004,59.169998,60.02,46.07555,12649700
2010-08-09,60.389998999999996,60.830002,59.860001000000004,60.380001,46.351913,11104800
2010-08-10,60.099998,61.34,60.080002,60.779999,46.658978000000005,13450200
2010-08-11,60.18,60.639998999999996,60.0,60.27,46.267464000000004,12946800
2010-08-12,59.990002000000004,60.48,59.380001,59.990002000000004,46.052528,11580500
2010-08-13,59.740002000000004,60.599998,59.689999,59.82,45.922016,8805300
2010-08-16,59.630001,60.200001,59.32,59.77,45.883635999999996,13138100
2010-08-17,60.310001,60.919998,59.93,60.290001000000004,46.282818,10878200
2010-08-18,60.16,61.060001,60.040001000000004,60.75,46.635952,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,46.206039000000004,9822700
2010-08-20,59.939999,60.169998,59.669998,59.98,46.044834,12107000
2010-08-23,60.009997999999996,60.389998999999996,59.860001000000004,60.029999,46.083233,8468500
2010-08-24,59.700001,60.02,59.580002,59.66,45.799198,13728400
2010-08-25,59.790001000000004,59.900002,59.400002,59.669998,45.806858,10394900
2010-08-26,59.91,59.91,59.400002,59.540001000000004,45.707066,10264400
2010-08-27,59.709998999999996,59.919998,59.25,59.799999,45.906677,10317400
2010-08-30,59.709998999999996,59.91,59.34,59.369999,45.576561,7462000
2010-08-31,59.310001,59.75,59.25,59.669998,45.806858,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,45.906677,14748800
2010-09-02,59.740002000000004,60.299999,59.709998999999996,60.07,46.113937,10257800
2010-09-03,60.259997999999996,60.5,59.830002,60.290001000000004,46.282818,8970100
2010-09-07,60.009997999999996,60.450001,59.919998,60.139998999999996,46.167667,7420600
2010-09-08,60.150002,60.5,60.150002,60.369999,46.344238,7719500
2010-09-09,60.669998,60.689999,60.209998999999996,60.290001000000004,46.282818,7937500
2010-09-10,60.509997999999996,60.630001,60.279999,60.400002,46.367278999999996,7379100
2010-09-13,60.650002,60.740002000000004,60.220001,60.48,46.428677,9808100
2010-09-14,60.389998999999996,60.939999,60.32,60.639998999999996,46.55151,11011300
2010-09-15,60.560001,61.41,60.529999,61.110001000000004,46.912312,9189700
2010-09-16,60.869999,61.110001000000004,60.66,61.110001000000004,46.912312,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,46.804854999999996,17798000
2010-09-20,61.009997999999996,61.59,60.91,61.43,47.15797,9053600
2010-09-21,61.450001,61.860001000000004,61.23,61.52,47.227058,11303600
2010-09-22,61.529999,62.0,61.419998,61.790001000000004,47.434319,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,46.996761,10107400
2010-09-24,61.5,61.810001,61.360001000000004,61.639998999999996,47.319176,10602800
2010-09-27,61.450001,61.700001,61.02,61.040001000000004,46.858565999999996,10284100
2010-09-28,61.009997999999996,61.130001,60.349998,60.619999,46.536156,11367300
2010-09-29,60.459998999999996,60.619999,60.029999,60.25,46.252113,9709400
2010-09-30,60.32,60.650002,59.84,59.970001,46.03717,13101700
2010-10-01,60.09,60.369999,59.950001,60.16,46.183021999999994,10253300
2010-10-04,60.009997999999996,60.349998,59.68,59.959998999999996,46.029484000000004,11620700
2010-10-05,60.259997999999996,60.91,59.990002000000004,60.82,46.689693,11412700
2010-10-06,60.75,60.990002000000004,60.299999,60.869999,46.728077,7229800
2010-10-07,60.990002000000004,61.139998999999996,60.75,60.799999,46.674328,23255800
2010-10-08,61.0,62.0,60.900002,61.860001000000004,47.488071000000005,30692500
2010-10-11,61.919998,62.209998999999996,61.860001000000004,62.139998999999996,47.703018,7425200
2010-10-12,62.009997999999996,62.18,61.560001,62.02,47.610893,24975000
2010-10-13,62.23,62.93,62.080002,62.630001,48.079166,9906000
2010-10-14,62.669998,62.84,62.52,62.799999,48.209679,8771400
2010-10-15,62.970001,63.0,62.549999,62.759997999999996,48.178963,9943500
2010-10-18,62.880001,63.52,62.639998999999996,63.349998,48.631886,11449200
2010-10-19,62.98,63.560001,62.900002,63.18,48.501385,12109100
2010-10-20,62.880001,63.619999,62.77,63.369999,49.021072,10344900
2010-10-21,63.59,63.98,62.599998,63.509997999999996,49.129375,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,49.044277,5933400
2010-10-25,63.73,63.810001,63.48,63.540001000000004,49.152576,8928400
2010-10-26,63.119999,63.439999,62.52,62.860001000000004,48.626553,12935900
2010-10-27,63.330002,63.349998,62.73,63.080002,48.79673,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,48.881821,9231200
2010-10-29,63.23,63.849998,63.189999,63.57,49.175781,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,49.214465999999994,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,49.523891,8129000
2010-11-03,64.0,64.360001,63.830002,64.309998,49.748219,8621300
2010-11-04,64.529999,65.0,64.389999,65.0,50.281994,11807500
2010-11-05,64.910004,65.0,64.620003,65.0,50.281994,9747000
2010-11-08,64.870003,64.91999799999999,64.57,64.75,50.088592999999996,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,50.135014,8461200
2010-11-10,64.66999799999999,64.800003,64.360001,64.57,49.949356,8151400
2010-11-11,64.32,64.58000200000001,64.059998,64.360001,49.786907,7003900
2010-11-12,64.260002,64.519997,64.019997,64.33000200000001,49.763706,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,49.732765,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,49.082947,14384500
2010-11-17,63.389998999999996,63.5,63.139998999999996,63.27,48.943718,7938500
2010-11-18,63.59,64.269997,63.509997999999996,64.019997,49.523891,11296700
2010-11-19,64.230003,64.239998,63.610001000000004,64.050003,49.547104,9495800
2010-11-22,63.580002,63.790001000000004,63.029999,63.560001,49.168048999999996,9139700
2010-11-23,63.07,63.130001,62.32,62.610001000000004,48.433163,10488100
2010-11-24,62.959998999999996,62.970001,62.400002,62.599998,48.425422999999995,8766300
2010-11-26,62.279999,62.5,62.029999,62.130001,48.061840000000004,3916500
2010-11-29,62.049999,62.240002000000004,61.669998,62.130001,48.061840000000004,8433700
2010-11-30,61.509997999999996,61.66,61.02,61.07,47.241871,17675200
2010-12-01,61.57,62.34,61.5,62.150002,48.077324,11598600
2010-12-02,62.150002,62.490002000000004,61.959998999999996,62.360001000000004,48.239769,7866500
2010-12-03,62.450001,62.5,61.970001,62.330002,48.216557,8971900
2010-12-06,62.25,62.330002,62.049999,62.060001,48.007694,5849500
2010-12-07,62.189999,62.630001,62.009997999999996,62.150002,48.077324,9882400
2010-12-08,62.279999,62.68,62.279999,62.630001,48.448634999999996,8344500
2010-12-09,62.66,62.970001,62.529999,62.869999,48.634289,8541200
2010-12-10,63.299999,63.790001000000004,63.060001,63.200001,48.889565000000005,11510100
2010-12-13,63.310001,63.52,63.150002,63.189999,48.881821,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,49.160315999999995,8626100
2010-12-15,63.610001000000004,63.91,63.560001,63.639998999999996,49.229946000000005,11074500
2010-12-16,63.860001000000004,64.75,63.150002,64.5,49.895206,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,50.135014,23534700
2010-12-20,64.860001,65.309998,64.66999799999999,64.970001,50.258778,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,50.181430999999996,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,50.243305,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,50.467644,5950800
2010-12-27,65.040001,65.110001,64.370003,64.66999799999999,50.026711,7195800
2010-12-28,64.800003,64.83000200000001,64.400002,64.760002,50.096340000000005,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,49.817856,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,49.725025,3819900
2010-12-31,64.08000200000001,64.449997,64.010002,64.33000200000001,49.763706,5245600
2011-01-03,64.389999,64.889999,64.0,64.769997,50.104073,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,50.243305,11333200
2011-01-05,64.66999799999999,65.089996,64.639999,64.800003,50.127277,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,50.042183,11585100
2011-01-07,64.629997,64.870003,64.16999799999999,64.5,49.895206,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,49.786907,12253700
2011-01-11,64.5,64.599998,63.740002000000004,64.040001,49.539359999999995,9624200
2011-01-12,64.410004,65.0,63.400002,64.970001,50.258778,10150600
2011-01-13,64.91999799999999,65.5,64.910004,65.480003,50.653294,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,50.691971,10947000
2011-01-18,65.650002,65.940002,65.440002,65.5,50.668774,12395900
2011-01-19,65.110001,65.66999799999999,65.050003,65.349998,50.927341,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,51.278027,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,51.363762,9554100
2011-01-24,65.900002,66.699997,65.790001,66.58000200000001,51.885891,10568200
2011-01-25,66.57,66.949997,66.470001,66.699997,51.979401,11064100
2011-01-26,66.889999,66.91999799999999,66.07,66.110001,51.519604,9499500
2011-01-27,64.360001,64.5,63.139998999999996,64.18,50.015572,23967100
2011-01-28,63.900002,64.339996,63.84,64.199997,50.031158000000005,14927400
2011-01-31,64.349998,64.360001,63.009997999999996,63.130001,49.1973,12568400
2011-02-01,63.43,63.610001000000004,62.720001,62.919998,49.033646000000005,14623900
2011-02-02,62.759997999999996,62.950001,62.299999,62.790001000000004,48.932331,11626100
2011-02-03,62.66,63.130001,62.650002,62.900002,49.018059,8546700
2011-02-04,62.830002,63.709998999999996,62.77,63.610001000000004,49.571362,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,50.303917,12847100
2011-02-08,64.389999,64.75,64.300003,64.639999,50.374046,8193700
2011-02-09,64.639999,64.879997,64.08000200000001,64.389999,50.179218,11019900
2011-02-10,64.629997,64.790001,64.08000200000001,64.58000200000001,50.327286,10977000
2011-02-11,64.08000200000001,64.970001,64.08000200000001,64.730003,50.444176,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,50.296101,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,49.81295,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759997999999996,49.688259,9851200
2011-02-17,63.580002,64.209999,63.450001,64.0,49.875298,7364600
2011-02-18,64.139999,64.379997,63.93,64.300003,50.109077,9093700
2011-02-22,63.73,64.370003,63.619999,64.07,49.929840000000006,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,49.99218,11711100
2011-02-24,64.32,64.389999,62.830002,63.049999,49.134945,15218000
2011-02-25,62.959998999999996,63.110001000000004,62.529999,62.84,48.971313,11370400
2011-02-28,62.799999,63.240002000000004,62.619999,63.049999,49.134945,11558200
2011-03-01,63.43,63.650002,62.650002,62.740002000000004,48.893383,12134200
2011-03-02,62.599998,62.84,62.32,62.41,48.636204,10020700
2011-03-03,62.700001,62.950001,62.110001000000004,62.549999,48.745312,14193800
2011-03-04,62.509997999999996,62.73,61.560001,62.029999,48.340069,11875900
2011-03-07,62.0,62.130001,61.470001,61.709998999999996,48.090675,11300700
2011-03-08,61.75,62.25,61.73,62.049999,48.355656,10944000
2011-03-09,62.09,62.299999,61.75,62.0,48.316681,8781500
2011-03-10,61.720001,61.919998,61.209998999999996,61.490002000000004,47.919239000000005,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002000000004,47.919239000000005,9586700
2011-03-14,61.040001000000004,61.389998999999996,60.790001000000004,61.349998,47.810143,9135600
2011-03-15,60.619999,60.860001000000004,60.310001,60.66,47.27243,13092400
2011-03-16,60.48,60.509997999999996,59.700001,59.73,46.547665,16378600
2011-03-17,60.700001,60.700001,60.0,60.43,47.093182,10646900
2011-03-18,60.919998,61.07,60.119999,60.599998,47.225662,17016800
2011-03-21,60.959998999999996,61.52,60.799999,61.299999,47.771183,9602500
2011-03-22,61.049999,61.419998,60.880001,60.93,47.48283,7772900
2011-03-23,60.84,61.09,60.540001000000004,60.91,47.467242999999996,7998200
2011-03-24,61.23,61.279999,60.75,61.139998999999996,47.646488,8197900
2011-03-25,61.18,61.380001,60.709998999999996,60.880001,47.443874,7757900
2011-03-28,61.080002,61.34,60.610001000000004,60.66,47.27243,8381500
2011-03-29,60.610001000000004,61.419998,60.610001000000004,61.279999,47.755589,7684300
2011-03-30,61.459998999999996,61.970001,61.380001,61.970001,48.293316,7552100
2011-03-31,61.759997999999996,62.0,61.59,61.599998,48.004971000000005,11569500
2011-04-01,61.880001,62.299999,61.740002000000004,62.080002,48.379036,8243700
2011-04-04,62.169998,62.330002,61.93,62.259997999999996,48.519306,6438000
2011-04-05,62.02,62.259997999999996,61.599998,61.669998,48.059525,9105800
2011-04-06,61.880001,61.939999,61.540001000000004,61.759997999999996,48.12965,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,48.417992,7692800
2011-04-08,62.200001,62.23,61.630001,61.900002,48.23877,7271400
2011-04-11,62.02,62.5,61.900002,62.189999,48.464748,7649500
2011-04-12,62.029999,62.990002000000004,62.0,62.889998999999996,49.010269,11415700
2011-04-13,62.84,63.07,62.720001,62.990002000000004,49.088192,10414900
2011-04-14,62.759997999999996,63.490002000000004,62.759997999999996,63.299999,49.329781,10027100
2011-04-15,63.459998999999996,64.209999,63.09,64.18,50.015572,12378300
2011-04-18,63.669998,64.150002,63.560001,64.0,49.875298,11323800
2011-04-19,64.220001,64.32,63.560001,63.860001000000004,49.766182,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,49.657082,8844700
2011-04-21,63.610001000000004,63.75,63.0,63.27,49.306404,10600800
2011-04-25,63.080002,63.389998999999996,62.599998,63.369999,49.384335,7369600
2011-04-26,63.450001,64.0,63.279999,63.830002,49.742805,9500000
2011-04-27,63.639998999999996,64.160004,63.560001,64.019997,50.304629999999996,9896600
2011-04-28,63.240002000000004,64.589996,62.93,64.5,50.681805,13366000
2011-04-29,64.58000200000001,65.099998,64.410004,64.900002,50.996105,13357700
2011-05-02,65.239998,65.449997,65.0,65.18,51.216128999999995,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,51.632571999999996,9924100
2011-05-04,65.699997,66.5,65.58000200000001,66.470001,52.229759,14236900
2011-05-05,66.08000200000001,66.389999,65.629997,65.879997,51.766151,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,51.286834999999996,11125800
2011-05-09,64.93,65.389999,64.860001,65.139999,51.184696,8698800
2011-05-10,65.290001,65.889999,65.25,65.730003,51.648289,8076200
2011-05-11,65.790001,66.120003,65.650002,65.91999799999999,51.797573,9176300
2011-05-12,66.029999,66.989998,65.82,66.839996,52.520466000000006,11100000
2011-05-13,66.66999799999999,67.309998,66.550003,66.860001,52.536201,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,52.599052,9880600
2011-05-17,66.639999,67.720001,66.639999,67.41999799999999,52.976227,12185600
2011-05-18,67.400002,67.5,66.970001,67.379997,52.944801,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,53.007647999999996,7425400
2011-05-20,67.41999799999999,67.599998,67.18,67.360001,52.929072999999995,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,52.685501,9406300
2011-05-24,66.980003,67.25,66.800003,67.010002,52.654064,7105200
2011-05-25,66.599998,66.83000200000001,65.900002,66.379997,52.159027,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,52.009747,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,52.017586,7973400
2011-05-31,66.33000200000001,67.0,66.33000200000001,67.0,52.646202,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,52.174746999999996,9579500
2011-06-02,66.459999,66.5,65.660004,66.010002,51.868309,8540400
2011-06-03,65.559998,65.82,65.25,65.43,51.412566999999996,8579100
2011-06-06,65.360001,65.639999,65.209999,65.5,51.46756,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,51.121829999999996,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,50.956821000000005,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,51.082542,10219500
2011-06-10,64.91999799999999,65.050003,64.650002,64.699997,50.838951,10509000
2011-06-13,64.650002,65.18,64.510002,64.769997,50.893959,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,50.886101000000004,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759997999999996,50.10033,11790300
2011-06-16,63.869999,64.33000200000001,63.5,64.260002,50.493221000000005,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,50.831093,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,51.145393,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,50.461784,11024200
2011-06-22,64.08000200000001,64.43,63.869999,64.059998,50.336059999999996,9107100
2011-06-23,63.73,63.73,62.799999,63.459998999999996,49.864605,11693900
2011-06-24,63.450001,63.5,62.439999,62.59,49.180991999999996,15278300
2011-06-27,62.759997999999996,63.25,62.630001,62.82,49.361713,6705500
2011-06-28,63.110001000000004,63.34,62.529999,62.720001,49.283134000000004,8551500
2011-06-29,62.869999,62.900002,62.360001000000004,62.549999,49.149567,11386200
2011-06-30,62.73,63.650002,62.580002,63.57,49.951031,11807400
2011-07-01,63.470001,64.440002,63.34,64.269997,50.501064,9700500
2011-07-05,64.099998,64.5,63.950001,64.260002,50.493221000000005,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,50.838951,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,51.035385,8973600
2011-07-08,65.040001,65.110001,64.529999,64.93,51.01968,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,50.854664,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,50.705368,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,50.791809,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,50.760372,13269400
2011-07-15,64.68,64.849998,64.33000200000001,64.83000200000001,50.941093,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,50.721096,13343700
2011-07-19,64.599998,64.790001,64.32,64.610001,50.768227,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,50.859333,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,51.089081,8564400
2011-07-22,64.459999,64.739998,64.139999,64.25,50.898949,6047200
2011-07-25,63.959998999999996,63.98,63.220001,63.310001,50.154274,8801200
2011-07-26,63.470001,63.700001,63.080002,63.09,49.979984,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,49.274933000000004,11165200
2011-07-28,62.16,62.43,61.849998,61.919998,49.05312,7535600
2011-07-29,61.68,62.18,61.490002000000004,61.490002000000004,48.712463,10380300
2011-08-01,62.16,62.310001,61.0,61.43,48.664944,10103800
2011-08-02,61.130001,61.349998,60.75,60.869999,48.221302,9609000
2011-08-03,60.759997999999996,60.990002000000004,60.490002000000004,60.73,48.110394,13107900
2011-08-04,60.369999,61.0,59.5,59.580002,47.199364,17790100
2011-08-05,61.060001,61.400002,59.32,60.59,47.999481,23699300
2011-08-08,60.119999,61.349998,59.240002000000004,59.290001000000004,46.969635,30994600
2011-08-09,60.52,60.900002,57.560001,60.220001,47.706375,31875700
2011-08-10,59.970001,60.09,58.310001,58.509997999999996,46.3517,23417700
