Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,90.110001,91.730003,89.5,91.559998,67.233025,26198800
2008-01-10,90.75,92.160004,90.07,91.660004,67.306465,27285300
2008-01-11,91.010002,91.860001,90.0,90.300003,66.307823,22727200
2008-01-14,90.839996,91.25,90.08000200000001,90.83000200000001,66.696991,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,65.367897,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,63.539486,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,61.615616,34096500
2008-01-18,84.0,86.470001,82.800003,85.08000200000001,62.474747,43830600
2008-01-22,80.0,83.980003,79.5,82.449997,60.543521999999996,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,61.277820999999996,47420700
2008-01-24,84.290001,86.07,83.029999,86.0,63.150288,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,61.637646,28236100
2008-01-28,83.5,85.339996,82.540001,85.129997,62.511452,23688800
2008-01-29,85.220001,86.360001,84.449997,85.08000200000001,62.474747,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,62.621593000000004,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,62.930018999999994,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,63.113575,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,62.739101,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,60.293834999999994,30599700
2008-02-06,82.690002,83.07,81.089996,81.440002,59.801871999999996,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,60.39185,26611800
2008-02-08,82.0,82.400002,80.959999,81.709999,60.259106,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,61.372707,22697000
2008-02-12,83.599998,85.08000200000001,83.300003,84.379997,62.228153000000006,25150600
2008-02-13,84.709999,85.699997,84.5,85.489998,63.046764,21546600
2008-02-14,85.650002,86.699997,85.32,85.550003,63.09103,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,62.958248,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,64.167725,22600400
2008-02-20,86.309998,88.599998,86.16999799999999,88.099998,64.971558,24723800
2008-02-21,87.709999,88.0,86.18,86.91999799999999,64.101357,30107300
2008-02-22,87.459999,87.790001,86.029999,87.16999799999999,64.285706,23487200
2008-02-25,87.16999799999999,89.370003,87.07,89.129997,65.731171,23876300
2008-02-26,88.75,90.0,88.400002,89.889999,66.29164899999999,21329600
2008-02-27,89.400002,90.16999799999999,89.120003,89.389999,65.922905,20323100
2008-02-28,89.120003,90.0,88.849998,89.379997,65.91552,24999200
2008-02-29,88.769997,89.290001,86.25,87.010002,64.167725,26540200
2008-03-03,86.83000200000001,88.410004,86.58000200000001,87.75,64.713448,23192300
2008-03-04,87.470001,87.989998,85.5,86.690002,63.931720999999996,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,64.30046800000001,30835400
2008-03-06,86.93,87.07,84.440002,84.510002,62.324043,28977000
2008-03-07,83.910004,84.059998,81.970001,82.489998,60.834334999999996,30749200
2008-03-10,82.75,83.5,82.0,82.459999,60.812202,32432800
2008-03-11,83.959999,86.68,83.550003,86.68,63.924362,34835400
2008-03-12,86.610001,87.230003,85.68,85.970001,63.40075699999999,26617900
2008-03-13,85.33000200000001,87.5,84.900002,87.050003,64.197212,29347400
2008-03-14,87.739998,87.860001,84.790001,85.910004,63.356506,35741200
2008-03-17,83.879997,86.75,83.540001,85.790001,63.267970999999996,39028700
2008-03-18,86.610001,88.470001,86.120003,88.470001,65.244446,33333800
2008-03-19,87.809998,88.5,84.349998,84.43,62.26504499999999,35073600
2008-03-20,84.18,85.410004,82.75,85.0,62.685356000000006,44962400
2008-03-24,85.16999799999999,86.949997,85.040001,85.949997,63.386017,22339200
2008-03-25,86.260002,86.379997,84.33000200000001,85.199997,62.832874,27080200
2008-03-26,85.230003,87.0,84.910004,86.260002,63.614619999999995,23024000
2008-03-27,86.82,87.5,86.07,86.199997,63.570347,21760300
2008-03-28,86.050003,87.08000200000001,85.0,85.220001,62.847649,21672600
2008-03-31,85.690002,86.379997,84.58000200000001,84.58000200000001,62.375668000000005,36842400
2008-04-01,84.800003,87.040001,84.260002,87.019997,64.175095,23961500
2008-04-02,86.849998,89.120003,86.690002,88.519997,65.281296,23236000
2008-04-03,88.0,89.379997,87.900002,88.230003,65.067451,20083800
2008-04-04,88.480003,89.5,88.309998,88.739998,65.443565,18607900
2008-04-07,89.32,89.949997,88.690002,88.91999799999999,65.576279,19585500
2008-04-08,88.730003,89.739998,88.230003,89.610001,66.085167,15832200
2008-04-09,89.720001,90.150002,89.110001,89.699997,66.151527,21920900
2008-04-10,89.529999,89.989998,88.660004,89.550003,66.040947,21774600
2008-04-11,88.900002,89.75,88.489998,88.620003,65.355049,17923000
2008-04-14,88.739998,89.980003,88.529999,89.699997,66.151527,19611700
2008-04-15,90.059998,90.889999,89.650002,90.800003,66.962753,19495700
2008-04-16,90.900002,93.0,90.760002,92.889999,68.504074,26870600
2008-04-17,92.480003,93.790001,92.199997,93.379997,68.865471,22887400
2008-04-18,93.360001,94.449997,92.93,94.0,69.32267,25910800
2008-04-21,94.0,94.470001,93.379997,94.260002,69.514412,17254200
2008-04-22,94.099998,94.93,93.809998,94.389999,69.610291,20719000
2008-04-23,94.269997,94.480003,93.279999,94.220001,69.48491700000001,23944800
2008-04-24,93.410004,93.660004,92.139999,92.599998,68.290199,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,68.186981,23369600
2008-04-28,92.57,93.709999,92.32,92.449997,68.179581,17319300
2008-04-29,92.41999799999999,93.639999,91.790001,91.790001,67.692863,29445700
2008-04-30,92.25,94.510002,92.16999799999999,93.07,68.636841,29782600
2008-05-01,90.099998,90.43,88.300003,89.699997,66.151527,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,66.085167,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,66.01140600000001,21273900
2008-05-06,89.279999,90.389999,89.0,90.07,66.424385,28060600
2008-05-07,90.07,90.18,88.66999799999999,88.82,65.50255600000001,27580800
2008-05-08,89.0,89.949997,88.519997,89.93,66.32114399999999,24332000
2008-05-09,89.370003,89.589996,87.970001,88.82,65.795204,24054700
2008-05-12,88.43,89.470001,87.599998,89.190002,66.06929000000001,23053200
2008-05-13,88.870003,89.949997,88.529999,89.68,66.432259,21165000
2008-05-14,89.849998,90.989998,89.589996,89.910004,66.602631,24178900
2008-05-15,90.33000200000001,91.300003,89.959999,91.300003,67.63229399999999,28392900
2008-05-16,91.849998,92.949997,91.610001,92.66999799999999,68.64717900000001,29839000
2008-05-19,92.910004,94.589996,92.779999,94.360001,69.899063,25203000
2008-05-20,94.470001,94.879997,93.93,94.559998,70.047203,26901800
2008-05-21,94.629997,96.120003,93.459999,93.66999799999999,69.387947,43221500
2008-05-22,93.760002,94.290001,92.410004,92.510002,68.52865600000001,32042100
2008-05-23,92.639999,92.959999,90.660004,90.699997,67.187851,25348600
2008-05-27,90.040001,90.139999,89.029999,89.800003,66.521156,25885900
2008-05-28,89.129997,90.58000200000001,88.879997,90.43,66.98783900000001,22323600
2008-05-29,89.870003,90.529999,89.25,89.349998,66.187798,24692600
2008-05-30,89.58000200000001,89.860001,88.41999799999999,88.760002,65.75074000000001,27125400
2008-06-02,88.089996,88.709999,87.41999799999999,87.809998,65.047012,25959100
2008-06-03,87.68,88.260002,85.610001,85.709999,63.491409,31487200
2008-06-04,85.300003,86.730003,85.0,85.75,63.521038,34110600
2008-06-05,86.25,89.309998,86.120003,89.309998,66.15818,30266800
2008-06-06,89.790001,90.5,86.66999799999999,86.790001,64.291443,34325700
2008-06-09,87.610001,89.129997,87.160004,89.07,65.98039200000001,24232600
2008-06-10,88.769997,88.989998,86.82,87.889999,65.106285,27280200
2008-06-11,88.800003,89.400002,87.769997,88.610001,65.639626,24085000
2008-06-12,87.980003,88.43,86.82,87.059998,64.491425,32263700
2008-06-13,86.529999,88.400002,86.32,88.360001,65.454437,21050700
2008-06-16,88.489998,88.709999,87.790001,87.989998,65.180382,18504100
2008-06-17,87.870003,88.989998,87.480003,88.620003,65.64703399999999,22026600
2008-06-18,88.08000200000001,88.660004,87.199997,87.83000200000001,65.061836,23499500
2008-06-19,88.040001,88.199997,85.5,85.790001,63.550663,26604200
2008-06-20,86.300003,86.43,84.769997,84.910004,62.89878100000001,36185700
2008-06-23,85.099998,87.699997,85.089996,87.699997,64.965546,23600700
2008-06-24,87.529999,88.0,86.339996,86.91999799999999,64.387718,21586600
2008-06-25,87.25,88.5,85.949997,87.599998,64.89145699999999,27120500
2008-06-26,87.690002,88.519997,86.370003,86.410004,64.00997199999999,26339700
2008-06-27,86.839996,87.540001,86.139999,86.550003,64.113663,28283300
2008-06-30,86.809998,88.199997,86.809998,88.129997,65.28407299999999,26883800
2008-07-01,87.870003,88.349998,86.75,88.349998,65.447052,26024700
2008-07-02,88.5,89.629997,87.239998,87.410004,64.75071700000001,34278700
2008-07-03,87.970001,89.529999,86.900002,88.269997,65.387787,23120900
2008-07-07,87.860001,88.879997,86.379997,86.949997,64.40995,29642900
2008-07-08,86.120003,86.790001,84.860001,85.940002,63.661789,35905100
2008-07-09,86.150002,87.199997,84.120003,84.309998,62.454333999999996,29082300
2008-07-10,84.300003,86.059998,83.760002,86.059998,63.750690000000006,30952700
2008-07-11,86.279999,86.639999,84.309998,85.480003,63.321026,29428400
2008-07-14,86.0,86.470001,84.480003,85.41999799999999,63.27658100000001,21552600
2008-07-15,85.650002,85.66999799999999,81.870003,82.190002,60.883911,34406000
2008-07-16,81.889999,81.989998,79.410004,80.809998,59.861641000000006,40408300
2008-07-17,81.300003,81.790001,79.099998,80.33000200000001,59.50605,39193400
2008-07-18,80.629997,81.540001,79.93,81.540001,60.402401,36138800
2008-07-21,81.839996,82.980003,81.110001,82.980003,61.469108999999996,24802500
2008-07-22,82.559998,83.230003,81.57,82.860001,61.380230000000005,27909100
2008-07-23,82.980003,83.0,80.599998,80.989998,59.99496800000001,31083500
2008-07-24,81.199997,81.949997,79.730003,80.800003,59.854220999999995,36789400
2008-07-25,81.010002,82.410004,80.760002,81.699997,60.520916,27553800
2008-07-28,81.870003,82.230003,80.650002,80.68,59.765335,24017500
2008-07-29,80.83000200000001,81.199997,79.75,80.900002,59.928291,25869900
2008-07-30,80.900002,84.760002,80.529999,84.379997,62.506176,36410700
2008-07-31,81.82,82.550003,80.190002,80.43,59.58013199999999,40872900
2008-08-01,80.550003,81.099998,79.449997,79.720001,59.054184,28766900
2008-08-04,79.629997,80.129997,76.139999,76.599998,56.742985,37887200
2008-08-05,76.5,78.349998,76.209999,78.349998,58.03933000000001,40087100
2008-08-06,78.5,78.650002,77.239998,78.33000200000001,58.024517,30790600
2008-08-07,78.68,79.110001,77.309998,77.440002,57.365261,25346700
2008-08-08,76.900002,78.849998,76.309998,78.720001,58.313427000000004,29318400
2008-08-11,78.519997,78.949997,77.040001,78.160004,58.19429399999999,24566800
2008-08-12,78.57,78.650002,76.510002,76.879997,57.24128,25995900
2008-08-13,76.809998,78.629997,76.800003,78.16999799999999,58.201775,30654900
2008-08-14,77.599998,78.150002,76.910004,77.449997,57.665665000000004,25848500
2008-08-15,77.089996,77.279999,76.190002,77.07,57.382713,26280600
2008-08-18,77.459999,78.050003,76.300003,76.529999,56.980670999999994,22944600
2008-08-19,76.379997,78.269997,76.370003,77.949997,58.037932999999995,22132200
2008-08-20,78.540001,79.660004,77.379997,78.809998,58.678245999999994,25970200
2008-08-21,79.279999,80.949997,79.0,80.349998,59.82484399999999,24638500
2008-08-22,80.0,80.699997,79.150002,80.300003,59.787624,19662300
2008-08-25,80.269997,80.559998,78.639999,78.709999,58.60379399999999,20634900
2008-08-26,78.82,80.0,78.82,79.949997,59.52703100000001,18751700
2008-08-27,80.66999799999999,81.279999,80.0,80.470001,59.914204000000005,20392000
2008-08-28,81.059998,81.190002,79.889999,81.18,60.442837,20287500
2008-08-29,81.5,81.5,80.010002,80.010002,59.571728,22060400
2008-09-02,78.040001,78.889999,77.279999,77.32,57.56889,31688100
2008-09-03,77.010002,78.599998,77.010002,78.019997,58.090056999999995,27014700
2008-09-04,77.68,78.339996,75.699997,76.139999,56.6903,32200600
2008-09-05,76.0,76.389999,74.690002,75.620003,56.303139,27869100
2008-09-08,76.760002,77.550003,76.0,76.769997,57.159358999999995,31222900
2008-09-09,76.07,76.989998,73.260002,73.260002,54.545998,38473100
2008-09-10,73.879997,75.800003,73.540001,75.25,56.027637,31399200
2008-09-11,74.559998,75.75,73.620003,75.559998,56.25845,35639900
2008-09-12,75.519997,77.699997,75.510002,77.5,57.702873,28646300
2008-09-15,74.940002,77.900002,73.25,73.25,54.538525,40186900
2008-09-16,71.989998,76.75,71.510002,76.43,56.906223,42584700
2008-09-17,75.599998,79.120003,74.82,75.279999,56.049969,43487000
2008-09-18,76.290001,77.75,74.550003,77.75,57.889019,48231100
2008-09-19,80.489998,82.0,78.220001,79.610001,59.273914000000005,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,58.730366000000004,31995600
2008-09-23,78.57,80.5,77.58000200000001,77.690002,57.844349,27868200
2008-09-24,77.949997,79.5,77.019997,78.029999,58.09750699999999,27539300
2008-09-25,78.540001,81.300003,78.5,80.66999799999999,60.063122,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,60.048218000000006,28933600
2008-09-29,78.91999799999999,80.0,74.059998,74.059998,55.141628000000004,58785700
2008-09-30,75.620003,78.610001,75.16999799999999,77.660004,57.822021,42032700
2008-10-01,77.190002,79.230003,74.93,78.58000200000001,58.507015,34337100
2008-10-02,77.769997,79.410004,76.440002,77.5,57.702873,44100200
2008-10-03,77.849998,81.75,77.550003,77.940002,58.030471999999996,44177200
2008-10-06,75.650002,77.5,73.730003,77.32,57.56889,65937700
2008-10-07,78.0,79.879997,74.959999,76.07,56.638191000000006,62791100
2008-10-08,74.849998,79.389999,74.0,77.0,57.330608,74941800
2008-10-09,77.599998,78.449997,67.470001,68.0,50.629639000000005,68771800
2008-10-10,63.860001000000004,66.059998,56.509997999999996,62.360001000000004,46.430363,112867200
2008-10-13,64.900002,73.739998,63.880001,73.08000200000001,54.411949,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,53.950340000000004,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,46.422901,61247200
2008-10-16,63.310001,69.68,59.169998,69.449997,51.709229,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,50.659416,58398500
2008-10-20,70.370003,75.0,69.739998,74.989998,55.834061,44874600
2008-10-21,72.449997,74.33000200000001,69.209999,71.5,53.235577,43789700
2008-10-22,68.739998,69.360001,63.900002,64.57,48.075817,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,52.409107,64686000
2008-10-24,64.010002,70.980003,64.0,69.040001,51.403960999999995,54629400
2008-10-27,67.58000200000001,70.980003,65.0,66.089996,49.207531,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,55.737278,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,55.580902,62703600
2008-10-30,75.0,75.75,71.440002,75.050003,55.878742,56158400
2008-10-31,74.370003,77.360001,73.25,74.120003,55.18631,52835800
2008-11-03,73.449997,75.18,72.5,74.290001,55.312893,35456000
2008-11-04,75.129997,77.959999,75.07,77.489998,57.69544200000001,48208700
2008-11-05,76.25,77.339996,72.839996,73.690002,54.866138,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,52.088963,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,55.376339,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,55.428768000000005,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,54.402859,42007600
2008-11-12,71.349998,72.220001,68.699997,68.93,51.617203,50521000
2008-11-13,69.540001,76.5,67.540001,75.410004,56.469643000000005,72704700
2008-11-14,73.800003,77.75,71.900002,73.68,55.174149,53998400
2008-11-17,73.5,76.459999,73.0,73.379997,54.949496999999994,48660000
2008-11-18,73.5,76.989998,73.029999,76.33000200000001,57.158606999999996,57787000
2008-11-19,76.199997,77.129997,73.050003,73.41999799999999,54.979439,57444800
2008-11-20,71.839996,75.41999799999999,68.300003,68.510002,51.302689,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,56.769180000000006,84550600
2008-11-24,76.82,80.230003,75.309998,78.800003,59.00819,74991100
2008-11-25,78.389999,79.559998,76.91999799999999,78.110001,58.491501,56603500
2008-11-26,77.379997,81.029999,76.58000200000001,80.889999,60.573260999999995,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,60.01913100000001,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,55.645908,55589900
2008-12-02,75.589996,78.0,74.93,77.610001,58.11705799999999,54657000
2008-12-03,76.160004,79.440002,75.730003,78.93,59.105548999999996,57458800
2008-12-04,77.540001,79.0,75.019997,76.269997,57.113631999999996,65355700
2008-12-05,75.66999799999999,77.980003,72.68,76.599998,57.360748,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,59.607257999999995,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,58.558891,47045500
2008-12-10,79.220001,81.709999,78.870003,80.07,59.959208999999994,44060200
2008-12-11,80.33000200000001,81.91999799999999,79.410004,80.019997,59.921753,50060100
2008-12-12,78.040001,81.0,77.839996,80.449997,60.243759,44313900
2008-12-15,81.32,81.5,78.860001,79.949997,59.869369999999996,43410800
2008-12-16,80.410004,83.639999,80.07,83.139999,62.258152,58471100
2008-12-17,82.57,83.239998,81.059998,81.059998,60.700562,51197300
2008-12-18,80.559998,80.980003,76.199997,77.0,57.660297,59693900
2008-12-19,76.800003,78.33000200000001,75.019997,75.019997,56.177593,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,56.09521899999999,41021900
2008-12-23,75.5,76.360001,74.519997,75.099998,56.237511,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,56.746704,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,57.802578000000004,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,58.424103,22839900
2008-12-30,78.019997,79.199997,77.58000200000001,78.589996,58.850922,25122300
2008-12-31,78.41999799999999,80.589996,78.290001,79.83000200000001,59.779506999999995,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,61.134868999999995,35803700
2009-01-05,81.269997,82.41999799999999,80.68,81.629997,61.12738,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,60.131443000000004,41906100
2009-01-07,79.25,80.190002,77.559998,78.25,58.596355,35268800
2009-01-08,77.910004,79.57,77.900002,79.089996,59.22533000000001,30817100
2009-01-09,78.879997,79.25,77.379997,77.57,58.087128,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,57.315815,38112100
2009-01-13,76.459999,78.339996,76.459999,77.91999799999999,58.349236,47116500
2009-01-14,77.040001,77.309998,74.32,75.099998,56.237511,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,57.405701,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,58.48400899999999,45528100
2009-01-20,77.08000200000001,78.629997,76.0,76.290001,57.128613,42838600
2009-01-21,76.25,79.379997,76.0,79.260002,59.352656999999994,43317700
2009-01-22,77.690002,78.91999799999999,76.589996,78.230003,58.581352,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,58.43907900000001,46022800
2009-01-26,78.68,80.16999799999999,77.870003,78.599998,58.858414,42758400
2009-01-27,78.269997,79.43,77.620003,78.91999799999999,59.098064,38508900
2009-01-28,79.370003,79.599998,77.139999,79.25,59.345161,45324700
2009-01-29,77.58000200000001,78.0,76.639999,77.0,57.660297,38945300
2009-01-30,78.25,78.889999,76.0,76.480003,57.27089300000001,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,57.42815,36113100
2009-02-03,76.849998,78.639999,76.66999799999999,78.120003,58.499001,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,58.154514,29602000
2009-02-05,77.57,79.91999799999999,76.43,79.779999,59.742045999999995,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,60.464546,36404400
2009-02-09,80.389999,80.5,78.699997,79.480003,59.817294999999994,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,57.30360400000001,43836100
2009-02-11,76.610001,76.769997,73.610001,74.58000200000001,56.12951700000001,47897600
2009-02-12,73.57,75.25,72.699997,75.220001,56.611183,42857500
2009-02-13,74.989998,75.58000200000001,74.440002,74.589996,56.137054000000006,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,53.645934999999994,41844300
2009-02-18,71.510002,72.58000200000001,71.269997,71.940002,54.14264300000001,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,54.308216,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,53.608299,42809100
2009-02-23,72.25,72.800003,69.059998,69.300003,52.155758,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,54.255527,48886900
2009-02-25,71.400002,73.489998,70.5,72.050003,54.225437,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,53.397544999999994,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,51.102108,64947400
2009-03-02,67.0,67.43,64.839996,64.910004,48.851814000000005,54827200
2009-03-03,65.839996,66.120003,64.08000200000001,64.360001,48.437859,48931900
2009-03-04,65.559998,66.540001,64.790001,65.68,49.431305,51515300
2009-03-05,64.18,64.58000200000001,62.130001,62.220001,46.827304999999996,50244900
2009-03-06,62.98,64.589996,61.860001000000004,64.029999,48.18951,47090200
2009-03-09,62.880001,65.980003,62.869999,64.57,48.595921000000004,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,50.718269,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,49.499046,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,50.537643,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,50.575283,35225200
2009-03-16,67.040001,68.230003,66.57,66.970001,50.402172,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,51.9977,30824900
2009-03-18,68.510002,70.0,66.860001,69.16999799999999,52.057903,41888000
2009-03-19,70.400002,70.43,67.940002,68.33000200000001,51.425728,38598400
2009-03-20,68.639999,69.440002,65.66999799999999,66.089996,49.739876,67260000
2009-03-23,66.989998,70.82,66.860001,70.529999,53.081451,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,52.215969,32115200
2009-03-25,69.699997,71.16999799999999,68.760002,70.160004,52.803013,36739800
2009-03-26,70.68,71.489998,69.82,71.230003,53.608299,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,52.66751899999999,29513200
2009-03-30,68.540001,68.849998,67.58000200000001,68.629997,51.651501,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,51.252628,41127100
2009-04-01,67.040001,69.480003,66.5,69.230003,52.103077,39375500
2009-04-02,70.730003,71.150002,69.699997,70.25,52.870734999999996,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,53.013737,26709000
2009-04-06,69.660004,70.43,69.010002,70.050003,52.720215,27193000
2009-04-07,69.029999,69.25,68.029999,68.709999,51.711708,28035500
2009-04-08,68.57,69.589996,67.889999,68.959999,51.899876,26022200
2009-04-09,69.949997,70.410004,69.25,69.839996,52.562164,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,51.192421,27909800
2009-04-14,67.239998,67.93,66.349998,67.699997,50.951569,32703100
2009-04-15,67.589996,68.5,67.230003,68.139999,51.282742,24545600
2009-04-16,68.610001,68.610001,66.82,67.410004,50.733321999999994,27915600
2009-04-17,67.839996,68.059998,66.58000200000001,66.75,50.23661,32604300
2009-04-20,66.019997,66.41999799999999,65.18,65.290001,49.137798,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,49.845245,32234400
2009-04-22,65.639999,65.839996,64.559998,64.75,48.731384000000006,31076500
2009-04-23,65.309998,65.760002,64.5,65.709999,49.453888,29213500
2009-04-24,66.209999,67.0,65.910004,66.57,50.101135,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,49.769974,26586500
2009-04-28,65.360001,67.730003,65.360001,67.08000200000001,50.484966,27421000
2009-04-29,67.32,68.629997,67.110001,68.440002,51.508511,28974900
2009-04-30,68.639999,68.739998,66.220001,66.66999799999999,50.176392,35088500
2009-05-01,67.129997,68.059998,66.08000200000001,68.010002,51.184891,27385000
2009-05-04,68.5,68.910004,67.66999799999999,68.199997,51.327884999999995,27306100
2009-05-05,68.08000200000001,68.32,67.160004,67.650002,50.913952,19910300
2009-05-06,68.040001,68.599998,67.440002,68.58000200000001,51.61388,30814800
2009-05-07,69.0,69.040001,67.620003,68.93,51.8773,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,53.284664,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,52.444279,23715900
2009-05-12,69.769997,71.199997,69.550003,70.82,53.617798,28337300
2009-05-13,69.980003,70.57,69.43,69.769997,52.822842,26011900
2009-05-14,69.519997,70.08000200000001,65.599998,69.760002,52.815266,21298100
2009-05-15,69.309998,69.75,68.589996,69.110001,52.323139000000005,26714600
2009-05-18,69.739998,70.760002,69.5,70.5,53.375523,25071900
2009-05-19,70.309998,71.129997,70.07,70.519997,53.390663,20851500
2009-05-20,71.0,71.389999,69.349998,69.610001,52.701687,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,51.778038,24029200
2009-05-22,68.620003,69.68,68.389999,68.83000200000001,52.111171999999996,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,52.853111,29405600
2009-05-27,69.800003,70.620003,68.16999799999999,68.300003,51.709911,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,52.414009,27800500
2009-05-29,69.800003,70.25,68.949997,69.349998,52.504856000000004,33192400
2009-06-01,70.459999,72.040001,70.25,71.760002,54.329475,31804200
2009-06-02,71.440002,73.209999,71.440002,72.91999799999999,55.207694999999994,28676700
2009-06-03,72.389999,72.449997,71.33000200000001,72.08000200000001,54.571743000000005,29755400
2009-06-04,72.66999799999999,73.050003,72.07,72.980003,55.253128000000004,25934100
2009-06-05,73.25,73.5,72.029999,72.970001,55.245564,26481100
2009-06-08,72.480003,73.690002,72.0,73.16999799999999,55.396983999999996,23300300
2009-06-09,73.559998,73.82,72.370003,73.120003,55.359131000000005,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,55.904228,27360200
2009-06-11,74.0,74.83000200000001,73.120003,74.050003,56.063221,30857000
2009-06-12,73.43,74.160004,73.099998,73.779999,55.858814,21693200
2009-06-15,72.639999,72.959999,72.25,72.809998,55.124409,27871600
2009-06-16,73.339996,73.43,71.58000200000001,71.629997,54.231037,24218800
2009-06-17,71.059998,71.779999,70.839996,71.41999799999999,54.072063,29926300
2009-06-18,71.230003,72.089996,71.160004,71.440002,54.08720400000001,20734300
2009-06-19,71.849998,72.0,70.41999799999999,71.050003,53.791939,42763000
2009-06-22,70.099998,70.16999799999999,68.690002,68.839996,52.118725,28398500
2009-06-23,69.279999,69.639999,68.510002,68.949997,52.202007,24146400
2009-06-24,69.300003,69.620003,68.18,68.449997,51.823471000000005,20861400
2009-06-25,68.309998,70.029999,68.08000200000001,69.879997,52.906119999999994,30901300
2009-06-26,69.66999799999999,69.790001,68.860001,69.050003,52.27774,27662000
2009-06-29,69.449997,70.779999,69.129997,70.58000200000001,53.43608100000001,24357700
2009-06-30,70.599998,70.970001,69.110001,69.910004,52.928833,27339800
2009-07-01,70.66999799999999,71.510002,70.410004,70.559998,53.420958999999996,22548700
2009-07-02,69.57,69.720001,68.0,68.489998,51.853741,22946200
2009-07-06,67.66999799999999,68.150002,66.360001,68.099998,51.558483,29776400
2009-07-07,67.610001,67.809998,66.370003,66.559998,50.392548,25054300
