Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,24.35,24.35,23.91,24.049999,19.284184,33139500
2008-09-02,24.35,24.5,23.549999,23.75,19.043629,46603000
2008-09-03,23.74,23.74,23.15,23.309998999999998,18.690821,44588000
2008-09-04,22.790001,22.799999,22.16,22.280001000000002,17.864931,64083100
2008-09-05,22.09,22.67,22.07,22.26,17.848892000000003,46163100
2008-09-08,22.780001000000002,23.440001000000002,22.43,23.370001000000002,18.738932000000002,66139800
2008-09-09,23.42,23.58,22.91,22.969998999999998,18.4182,71096300
2008-09-10,23.23,23.32,22.969998999999998,22.99,18.434231,38934800
2008-09-11,22.68,23.059998999999998,22.389999,23.049999,18.482344,46188400
2008-09-12,22.870001000000002,23.59,22.610001,23.459999,18.8111,50770000
2008-09-15,22.610001,23.33,22.360001,22.379998999999998,17.945107999999998,55857400
2008-09-16,21.799999,23.139999,21.74,22.799999,18.281876,81074300
2008-09-17,22.49,23.040001,21.77,21.799999,17.480045,69539100
2008-09-18,22.24,23.25,21.85,22.799999,18.281876,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,19.476625,922900
2008-09-22,23.9,24.200001,23.040001,23.110001,18.530455,52677200
2008-09-23,23.309998999999998,23.5,22.66,22.73,18.225758,46356500
2008-09-24,22.82,23.209999,22.58,22.799999,18.281876,43060600
2008-09-25,23.059998999999998,23.9,22.950001,23.48,18.827133,57642000
2008-09-26,22.92,24.0,22.870001000000002,23.82,19.099752,59235700
2008-09-29,23.290001,23.540001,21.43,21.790001,17.472034,86481900
2008-09-30,22.25,22.610001,21.84,22.559998999999998,18.089445,60991400
2008-10-01,22.25,22.440001000000002,21.75,21.950001,17.600323,52085000
2008-10-02,21.950001,21.99,21.049999,21.200001,16.998947,61925200
2008-10-03,21.139999,22.4,21.129998999999998,21.25,17.039032000000002,73504000
2008-10-06,20.389999,20.969998999999998,19.309998999999998,20.459999,16.405581,105324200
2008-10-07,20.57,20.91,18.75,18.84,15.106615,104679700
2008-10-08,18.02,19.6,17.799999,18.34,14.705695,130018800
2008-10-09,18.83,18.889999,16.940001000000002,17.190001000000002,13.783579999999999,99112600
2008-10-10,16.49,18.219998999999998,16.290001,17.23,13.815653,137032200
2008-10-13,18.27,19.299999,17.799999,19.27,15.451401,72700100
2008-10-14,19.91,20.15,18.030001000000002,18.540001,14.866060000000001,86420900
2008-10-15,18.17,18.209999,16.5,16.57,13.286438,94666400
2008-10-16,16.719998999999998,17.75,16.200001,17.75,14.232607000000002,104415000
2008-10-17,17.32,19.549999,16.93,17.91,14.360904000000001,83475500
2008-10-20,18.35,19.01,17.809998999999998,18.959999,15.202831,66688900
2008-10-21,18.700001,18.889999,17.75,17.860001,14.320810999999999,75117600
2008-10-22,17.34,17.84,16.809998999999998,17.41,13.959982,75828000
2008-10-23,17.25,17.879998999999998,16.459999,17.24,13.823670000000002,85364300
2008-10-24,16.08,16.93,15.9,16.309998999999998,13.077959,88646000
2008-10-27,16.09,17.190001000000002,16.02,16.09,12.901558999999999,65715900
2008-10-28,16.76,18.35,16.450001,18.309998999999998,14.681637,88690300
2008-10-29,17.969998999999998,18.700001,17.6,17.870001000000002,14.328826000000001,72619800
2008-10-30,18.290001,18.32,17.5,17.790001,14.264683999999999,67607100
2008-10-31,17.790001,17.98,17.32,17.77,14.248645999999999,82517500
2008-11-03,17.68,17.700001,17.0,17.200001,13.791599,56927000
2008-11-04,17.59,18.459999,17.370001000000002,18.33,14.697674,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,13.943945000000001,91260100
2008-11-06,16.690001000000002,17.48,16.67,16.940001000000002,13.583120000000001,122484300
2008-11-07,17.18,17.73,17.129998999999998,17.58,14.096294,64669200
2008-11-10,17.950001,17.98,17.1,17.57,14.088273000000001,47597100
2008-11-11,17.379998999999998,17.450001,16.940001000000002,17.18,13.77556,49766000
2008-11-12,16.84,17.030001000000002,16.5,16.549999,13.270403,52608100
2008-11-13,16.370001000000002,17.299999,15.6,17.26,13.839704999999999,90296200
2008-11-14,16.889999,17.43,16.33,16.620001000000002,13.326531,68825700
2008-11-17,16.469998999999998,16.809998999999998,16.110001,16.209999,12.997777000000001,47052200
2008-11-18,16.35,16.459999,15.58,16.450001,13.190220000000002,69149800
2008-11-19,16.18,16.23,15.0,15.08,12.091702,72602300
2008-11-20,15.0,16.23,14.43,14.47,11.602580999999999,119455700
2008-11-21,14.81,15.3,14.2,15.17,12.163867999999999,104235300
2008-11-24,15.44,16.459999,15.28,16.4,13.150126,79847400
2008-11-25,16.49,16.49,15.28,15.42,12.364326,82904500
2008-11-26,15.2,16.49,15.17,16.389999,13.142107000000001,54903300
2008-11-28,16.190001000000002,16.549999,16.16,16.540001,13.262388,22344900
2008-12-01,16.16,16.17,14.93,14.96,11.995483,62915800
2008-12-02,15.17,15.39,14.75,15.32,12.284142999999998,65674100
2008-12-03,14.91,16.030001000000002,14.86,16.01,12.83741,69603400
2008-12-04,15.65,16.09,15.02,15.33,12.292162,59171400
2008-12-05,15.16,16.1,14.72,15.94,12.781281,67565800
2008-12-08,16.5,17.450001,16.450001,17.25,13.831686,82284800
2008-12-09,16.91,17.93,16.75,17.16,13.759523000000002,67340200
2008-12-10,17.299999,17.76,17.08,17.33,13.895835,50807000
2008-12-11,17.129998999999998,17.639999,16.83,16.91,13.559064000000001,56266400
2008-12-12,16.530001000000002,17.190001000000002,16.51,16.99,13.62321,47006400
2008-12-15,16.879998999999998,17.02,16.51,16.84,13.502935,40172200
2008-12-16,17.040001,17.450001,16.690001000000002,17.42,13.968,77761400
2008-12-17,17.17,17.34,16.709999,16.84,13.502935,62795800
2008-12-18,16.870001000000002,16.91,16.440001000000002,16.66,13.358606,52399400
2008-12-19,16.639999,16.950001,16.6,16.639999,13.342569000000001,62204500
2008-12-22,16.610001,16.709999,15.99,16.370001000000002,13.126074,38808800
2008-12-23,16.42,16.65,16.07,16.24,13.021833,30390900
2008-12-24,16.25,16.43,16.209999,16.35,13.110037,11592100
2008-12-26,16.360001,16.42,16.09,16.27,13.045889,15163400
2008-12-29,16.16,16.25,15.73,16.01,12.83741,33239800
2008-12-30,16.040001,16.25,15.94,16.23,13.013814,31088100
2008-12-31,16.18,16.549999,16.120001000000002,16.299999,13.069942999999999,37513700
2009-01-02,16.41,17.0,16.25,16.959999,13.599154,40980600
2009-01-05,16.85,17.299999,16.75,17.110001,13.719432999999999,45480200
2009-01-06,17.33,17.98,17.26,17.790001,14.264683999999999,58256600
2009-01-07,17.370001000000002,17.58,17.110001,17.32,13.887818,50246600
2009-01-08,17.23,17.57,17.0,17.540001,14.064221,46484600
2009-01-09,17.24,17.26,16.610001,16.700001,13.39068,68118900
2009-01-12,16.68,16.780001000000002,16.030001000000002,16.4,13.150126,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,13.190220000000002,51933800
2009-01-14,16.1,16.219998999999998,15.6,15.74,12.620915,50111800
2009-01-15,15.62,15.95,15.19,15.81,12.677045,61814500
2009-01-16,16.219998999999998,16.33,15.5,15.82,12.685061,66930700
2009-01-20,15.81,15.93,15.01,15.01,12.035577,57808600
2009-01-21,15.32,15.76,15.05,15.7,12.588844,56231900
2009-01-22,15.38,15.59,15.0,15.37,12.324236,56676100
2009-01-23,15.04,16.02,15.0,15.89,12.741191,56556900
2009-01-26,15.85,16.5,15.78,16.299999,13.069942999999999,44634800
2009-01-27,16.43,17.0,16.290001,16.73,13.414731,50346800
2009-01-28,17.059998999999998,17.190001000000002,16.690001000000002,16.879998999999998,13.535007,60146800
2009-01-29,16.700001,16.700001,15.8,15.93,12.773264999999999,53220800
2009-01-30,15.91,16.09,14.91,14.97,12.003498,75292400
2009-02-02,14.86,15.46,14.83,15.31,12.276126,55290500
2009-02-03,15.48,15.75,15.01,15.62,12.524695,65932300
2009-02-04,15.72,16.16,15.38,15.84,12.701098,95781900
2009-02-05,15.54,16.65,15.45,16.35,13.110037,115564600
2009-02-06,16.42,17.09,16.209999,17.040001,13.663301,62910000
2009-02-09,16.99,17.049999,16.620001000000002,16.85,13.510952,37624300
2009-02-10,16.59,16.93,15.92,16.049999,12.869488,69149100
2009-02-11,16.18,16.27,15.85,16.17,12.965703999999999,46279800
2009-02-12,15.97,16.219998999999998,15.63,16.200001,12.989761,57645800
2009-02-13,16.200001,16.459999,15.95,16.1,12.909577,43639500
2009-02-17,15.68,15.76,15.28,15.29,12.260089,47981100
2009-02-18,15.45,15.73,15.15,15.37,12.324236,40630400
2009-02-19,15.46,15.52,15.01,15.04,12.059629,42978400
2009-02-20,14.96,15.34,14.88,15.08,12.091702,59376600
2009-02-23,15.2,15.35,14.31,14.36,11.514380000000001,51687900
2009-02-24,14.39,15.05,14.38,14.99,12.019537,55486800
2009-02-25,14.92,15.13,14.37,14.77,11.843133,56278900
2009-02-26,15.05,15.21,14.49,14.49,11.618616000000001,51007600
2009-02-27,14.3,14.82,14.3,14.57,11.682763000000001,76734300
2009-03-02,14.33,14.78,14.27,14.32,11.482306,59924500
2009-03-03,14.49,14.73,14.36,14.39,11.538433,62320000
2009-03-04,14.64,15.52,14.63,15.25,12.228016,69574200
2009-03-05,14.94,15.09,14.51,14.55,11.666727,67034500
2009-03-06,14.58,14.93,13.98,14.18,11.370049,113692300
2009-03-09,14.0,14.43,13.61,13.62,10.921019,78274900
2009-03-10,14.04,14.79,13.92,14.64,11.738894,71743300
2009-03-11,14.79,15.2,14.52,15.02,12.043594,55002400
2009-03-12,15.0,15.51,14.77,15.51,12.436492999999999,49609300
2009-03-13,15.46,15.69,15.25,15.51,12.436492999999999,43118900
2009-03-16,15.79,15.88,15.35,15.45,12.388383000000001,50265100
2009-03-17,15.72,16.15,15.57,16.139999,12.94165,52090300
2009-03-18,16.030001000000002,16.940001000000002,16.02,16.5,13.230310999999999,85018400
2009-03-19,16.68,16.68,16.059998999999998,16.23,13.013814,56670100
2009-03-20,16.370001000000002,16.57,15.75,15.91,12.757225,66078200
2009-03-23,16.309998999999998,17.0,15.9,16.98,13.615191000000001,64333300
2009-03-24,16.700001,17.040001,16.58,16.68,13.374641,44592600
2009-03-25,16.5,17.049999,16.280001000000002,16.57,13.286438,64202300
2009-03-26,16.799999,17.389999,16.76,17.309998999999998,13.879797,58048800
2009-03-27,17.0,17.17,16.85,16.950001,13.591137,37833600
2009-03-30,16.57,16.57,16.08,16.309998999999998,13.077959,45060500
2009-03-31,16.530001000000002,17.01,16.370001000000002,16.77,13.446809,59050200
2009-04-01,16.51,17.540001,16.299999,17.459999,14.000075,73415300
2009-04-02,17.83,18.610001,17.790001,18.139999,14.545326999999999,88337600
2009-04-03,18.299999,18.540001,17.950001,18.16,14.561359,59472600
2009-04-06,17.559998999999998,17.639999,17.07,17.530001000000002,14.056199,63355500
2009-04-07,17.200001,17.25,16.58,16.85,13.510952,59902600
2009-04-08,17.290001,17.33,16.940001000000002,17.129998999999998,13.735466,45389100
2009-04-09,17.67,18.08,17.58,17.82,14.288732999999999,53094200
2009-04-13,17.85,18.049999,17.76,17.889999,14.344864000000001,33965000
2009-04-14,17.799999,18.18,17.610001,17.93,14.376938,42813500
2009-04-15,17.75,18.0,17.34,17.559998999999998,14.080257999999999,51890600
2009-04-16,17.82,18.18,17.65,18.08,14.497213,51379800
2009-04-17,18.1,18.17,17.83,17.99,14.425046,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309998999999998,13.879797,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001000000002,14.184498000000001,45749000
2009-04-22,17.450001,18.02,17.43,17.440001000000002,13.984036999999999,54728000
2009-04-23,17.52,17.639999,17.129998999999998,17.620001000000002,14.128371,44000300
2009-04-24,18.120001000000002,18.5,17.969998999999998,18.42,14.76984,55664900
2009-04-27,18.1,18.59,18.01,18.370001000000002,14.729744,42312900
2009-04-28,18.299999,18.959999,18.15,18.67,14.970298999999999,47820200
2009-04-29,18.83,19.530001000000002,18.73,19.25,15.435364000000002,48496600
2009-04-30,19.690001000000002,19.93,19.1,19.32,15.491495,60350800
2009-05-01,19.24,19.780001000000002,19.059998999999998,19.58,15.699969,40337500
2009-05-04,19.82,19.870001000000002,19.26,19.5,15.635823,63902300
2009-05-05,19.5,19.629998999999998,19.280001000000002,19.629998999999998,15.740059,46373400
2009-05-06,19.76,19.85,19.030001000000002,19.610001,15.724026,93198900
2009-05-07,20.0,20.0,18.6,18.950001,15.194811999999999,92373300
2009-05-08,19.0,19.219998999999998,18.549999,18.73,15.018404,65443000
2009-05-11,18.450001,18.83,18.27,18.610001,14.922188,44319000
2009-05-12,18.67,18.82,18.549999,18.719998999999998,15.010388,39761800
2009-05-13,18.49,18.6,18.030001000000002,18.049999,14.473151999999999,50715000
2009-05-14,18.07,18.290001,18.049999,18.09,14.505228,43080700
2009-05-15,18.139999,18.209999,17.77,17.92,14.368922,72110100
2009-05-18,18.139999,18.809998999999998,18.059998999999998,18.719998999999998,15.010388,67489600
2009-05-19,18.709999,19.35,18.639999,18.879998999999998,15.138685999999998,53818200
2009-05-20,19.02,19.059998999999998,18.459999,18.6,14.914172,49031000
2009-05-21,18.43,18.5,17.85,18.1,14.513245999999999,63308400
2009-05-22,18.09,18.15,17.66,17.9,14.352884,33243700
2009-05-26,17.66,18.67,17.610001,18.49,14.825960999999998,48659800
2009-05-27,18.41,18.709999,18.110001,18.219998999999998,14.609469,40013400
2009-05-28,18.35,18.66,18.059998999999998,18.51,14.842006,53071000
2009-05-29,18.540001,18.6,18.09,18.5,14.833984,61032200
2009-06-01,19.15,19.77,19.01,19.5,15.635823,103321500
2009-06-02,19.57,19.860001,19.41,19.610001,15.724026,53783700
2009-06-03,19.549999,19.610001,19.1,19.360001,15.523570000000001,55115000
2009-06-04,19.459999,19.809998999999998,19.299999,19.67,15.772132000000001,40586000
2009-06-05,19.940001000000002,20.02,19.52,19.870001000000002,15.932503,86043900
2009-06-08,19.74,20.059998999999998,19.530001000000002,19.870001000000002,15.932503,42855000
2009-06-09,19.950001,20.200001,19.68,20.08,16.100889000000002,49764200
2009-06-10,20.190001000000002,20.24,19.6,19.950001,15.996652,58386500
2009-06-11,19.93,20.35,19.9,20.1,16.116926,44781700
2009-06-12,19.93,20.0,19.629998999999998,19.91,15.964572,41365200
2009-06-15,19.68,19.700001,19.1,19.360001,15.523570000000001,47976000
2009-06-16,19.42,19.48,19.030001000000002,19.08,15.299056,45359200
2009-06-17,19.040001,19.49,18.969998999999998,19.200001,15.395271,48812300
2009-06-18,19.23,19.290001,18.92,18.99,15.226882999999999,37563900
2009-06-19,19.18,19.200001,18.799999,18.92,15.170757,71703600
2009-06-22,18.75,18.799999,18.35,18.41,14.761819000000001,46178100
2009-06-23,18.43,18.709999,18.25,18.57,14.89011,42673600
2009-06-24,18.74,19.0,18.52,18.610001,14.922188,47138200
2009-06-25,18.59,19.190001000000002,18.5,19.030001000000002,15.258957999999998,43535600
2009-06-26,18.92,19.16,18.85,18.91,15.162734,47177400
2009-06-29,19.0,19.049999,18.790001,18.99,15.226882999999999,49234600
2009-06-30,18.940001000000002,19.07,18.530001000000002,18.65,14.954259,53792300
2009-07-01,18.84,19.1,18.76,18.799999,15.074532999999999,36650000
2009-07-02,18.67,18.73,18.450001,18.5,14.833984,41562600
2009-07-06,18.32,18.700001,18.299999,18.530001000000002,14.858039000000002,35302300
2009-07-07,18.540001,18.620001000000002,18.190001000000002,18.24,14.62551,41560400
2009-07-08,18.25,18.33,17.82,18.129998999999998,14.537303,53554200
2009-07-09,18.27,18.51,18.059998999999998,18.17,14.569381,52949400
2009-07-10,18.08,18.450001,18.02,18.34,14.705695,46638100
2009-07-13,18.41,18.58,17.92,18.57,14.89011,62374700
2009-07-14,18.43,18.940001000000002,18.43,18.73,15.018404,46982000
2009-07-15,19.32,19.879998999999998,19.16,19.809998999999998,15.884389,87943200
2009-07-16,19.74,20.200001,19.709999,20.120001000000002,16.132967,57779400
2009-07-17,20.18,20.58,19.98,20.51,16.445673,69173300
2009-07-20,20.82,21.27,20.799999,21.15,16.958853,78883200
2009-07-21,21.27,21.59,20.879998999999998,21.59,17.311663,72575100
2009-07-22,21.440001000000002,21.83,21.27,21.450001,17.1994,52608700
2009-07-23,21.440001000000002,22.07,21.280001000000002,21.9,17.560232,62820700
2009-07-24,21.48,21.969998999999998,21.42,21.879998999999998,17.544193,40636200
2009-07-27,21.85,21.950001,21.67,21.84,17.512121,31602000
2009-07-28,21.620001000000002,21.99,21.370001000000002,21.93,17.584286,40081700
2009-07-29,21.799999,21.870001000000002,21.5,21.719998999999998,17.415905,33623500
2009-07-30,21.98,22.4,21.84,21.98,17.624382,52880000
2009-07-31,21.940001000000002,22.18,21.85,22.01,17.648438,41668100
2009-08-03,22.209999,22.610001,22.190001000000002,22.57,18.097469,61219800
2009-08-04,22.450001,22.549999,22.190001000000002,22.440001000000002,17.993229,55890100
2009-08-05,22.549999,22.57,22.01,22.17,17.776723999999998,79003200
2009-08-06,22.040001,22.41,21.68,22.309998999999998,17.888983,83322000
2009-08-07,22.49,22.74,22.15,22.190001000000002,17.792763,46921300
2009-08-10,21.98,22.120001000000002,21.5,21.639999,17.351751,46634300
2009-08-11,21.469998999999998,21.530001000000002,21.059998999999998,21.17,16.974888,53601800
2009-08-12,21.23,21.610001,21.18,21.43,17.183367,49469600
2009-08-13,21.540001,21.65,21.34,21.51,17.247515,38927800
2009-08-14,21.469998999999998,21.549999,21.0,21.309998999999998,17.087149,35178700
2009-08-17,20.940001000000002,20.959999,20.68,20.73,16.62208,32440200
2009-08-18,20.82,21.15,20.790001,21.01,16.846598,33338700
2009-08-19,20.76,21.440001000000002,20.74,21.24,17.031021,39235200
2009-08-20,21.25,21.959999,21.200001,21.889999,17.552214000000003,55774700
2009-08-21,22.08,22.27,21.77,22.190001000000002,17.792763,56585800
2009-08-24,22.219998999999998,22.639999,21.93,22.059998999999998,17.688523999999997,52702800
2009-08-25,22.16,22.25,21.85,22.0,17.640415,28402400
2009-08-26,21.91,22.0,21.809998999999998,21.93,17.584286,33585100
2009-08-27,21.67,21.91,21.469998999999998,21.879998999999998,17.544193,30283800
2009-08-28,22.15,22.35,21.799999,22.0,17.640415,35945600
2009-08-31,21.74,21.84,21.51,21.6,17.319682999999998,31405700
2009-09-01,21.459999,21.870001000000002,21.08,21.17,16.974888,48752000
2009-09-02,21.09,21.73,21.07,21.549999,17.279585,40254300
2009-09-03,21.73,21.9,21.34,21.49,17.231482,33833000
2009-09-04,21.59,21.959999,21.4,21.84,17.512121,28951700
2009-09-08,22.0,22.209999,21.790001,21.92,17.576267,39951400
2009-09-09,21.969998999999998,22.52,21.959999,22.23,17.824842,45120800
2009-09-10,22.15,23.049999,22.01,23.01,18.450272000000002,76624200
2009-09-11,22.92,23.129998999999998,22.610001,23.09,18.51442,53497100
2009-09-14,22.85,22.99,22.610001,22.790001,18.273861,60616000
2009-09-15,22.83,23.190001000000002,22.66,22.98,18.426216,50922100
2009-09-16,23.07,23.450001,23.0,23.360001,18.730906,53658500
2009-09-17,23.219998999999998,23.49,23.16,23.389999,18.754967,40431200
2009-09-18,23.5,23.610001,23.24,23.4,18.762987,53795300
2009-09-21,23.200001,23.85,23.18,23.629998999999998,18.947407000000002,51075300
2009-09-22,23.709999,23.719998999999998,23.299999,23.41,18.771009,34927600
2009-09-23,23.52,23.530001000000002,22.75,22.799999,18.281876,65546000
2009-09-24,22.84,22.99,22.459999,22.65,18.161613,39003000
2009-09-25,22.57,22.92,22.57,22.620001000000002,18.13755,41074700
2009-09-28,23.290001,23.870001000000002,23.27,23.610001,18.931376,68919000
2009-09-29,23.620001000000002,23.74,23.209999,23.299999,18.682804,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,18.875244,64479300
2009-10-01,23.35,23.58,23.07,23.09,18.51442,63043900
2009-10-02,22.860001,23.08,22.620001000000002,22.67,18.177647,42035100
2009-10-05,22.91,23.110001,22.58,22.940001000000002,18.394146,38746900
2009-10-06,23.16,23.57,23.07,23.35,18.722893,41395900
2009-10-07,23.48,23.780001000000002,23.41,23.610001,18.931376,43251500
2009-10-08,23.83,23.92,23.549999,23.67,18.979485,45902600
2009-10-09,23.639999,24.08,23.5,24.030001000000002,19.268141,45650000
2009-10-12,24.07,24.219998999999998,23.620001000000002,23.780001000000002,19.067688,32797500
2009-10-13,23.58,24.129998999999998,23.57,23.889999,19.155886,45600500
2009-10-14,24.26,24.5,24.18,24.379998999999998,19.548788000000002,49209400
2009-10-15,24.25,24.370001000000002,24.059998999999998,24.370001000000002,19.540771,35858400
2009-10-16,24.1,24.129998999999998,23.700001,24.02,19.260127999999998,38024200
2009-10-19,24.129998999999998,24.83,23.959999,24.25,19.444553,30644700
2009-10-20,24.370001000000002,24.549999,23.959999,24.110001,19.332294,52450500
2009-10-21,24.120001000000002,24.5,23.85,23.959999,19.212013,41880500
2009-10-22,23.9,24.25,23.83,24.18,19.388422,33909000
2009-10-23,24.52,24.52,24.030001000000002,24.17,19.380405,42526300
2009-10-26,24.15,24.4,23.629998999999998,23.700001,19.00354,45679600
2009-10-27,23.719998999999998,23.950001,23.4,23.540001,18.875244,42696300
2009-10-28,23.370001000000002,23.530001000000002,22.969998999999998,23.02,18.458289999999998,47534500
2009-10-29,23.110001,23.58,23.059998999999998,23.52,18.859205,40053400
2009-10-30,23.459999,23.48,22.639999,22.809998999999998,18.289906,61218300
2009-11-02,22.870001000000002,23.200001,22.620001000000002,23.0,18.442249,55068200
2009-11-03,22.82,23.040001,22.549999,22.91,18.370082999999997,46384000
2009-11-04,23.309998999999998,23.43,23.0,23.290001,18.674785999999997,65580900
2009-11-05,24.049999,24.07,23.620001000000002,23.93,19.187962,87742300
2009-11-06,23.709999,24.0,23.66,23.82,19.099752,36617400
2009-11-09,23.93,24.0,23.719998999999998,23.99,19.236071,46891200
2009-11-10,23.700001,23.870001000000002,23.549999,23.65,18.963449,43081900
2009-11-11,23.73,24.0,23.709999,23.92,19.179939,39237500
2009-11-12,23.74,23.84,23.17,23.4,18.762987,63813300
2009-11-13,23.51,23.799999,23.450001,23.709999,19.011554999999998,35797700
2009-11-16,23.77,24.1,23.65,23.870001000000002,19.139847,47598200
2009-11-17,23.92,24.110001,23.82,24.09,19.316252,37209300
2009-11-18,24.01,24.040001,23.790001,24.0,19.244091,27234800
2009-11-19,23.870001000000002,23.879998999999998,23.41,23.68,18.987499,38099900
2009-11-20,23.5,23.57,23.299999,23.459999,18.8111,36317900
2009-11-23,23.690001000000002,23.91,23.65,23.9,19.163902,29300500
2009-11-24,23.83,23.9,23.559998999999998,23.74,19.035614000000002,29988300
2009-11-25,23.76,23.870001000000002,23.65,23.74,19.035614000000002,27084300
2009-11-27,23.1,23.52,23.02,23.379998999999998,18.746954000000002,21773900
2009-11-30,23.309998999999998,23.540001,23.190001000000002,23.4,18.762987,34349100
2009-12-01,23.43,24.0,23.389999,23.92,19.179939,39946800
2009-12-02,23.84,24.1,23.74,23.870001000000002,19.139847,30982600
2009-12-03,23.98,24.190001000000002,23.83,23.83,19.107771,35484600
2009-12-04,24.08,24.42,23.91,24.16,19.372381,49537500
2009-12-07,24.110001,24.4,24.1,24.209999,19.412476,33094700
2009-12-08,24.02,24.209999,23.75,23.809998999999998,19.091739999999998,44128100
2009-12-09,23.780001000000002,23.889999,23.440001000000002,23.860001,19.131832,38449700
2009-12-10,24.0,24.200001,23.809998999999998,23.940001000000002,19.195982,33704400
2009-12-11,24.040001,24.07,23.67,23.77,19.059669,27735900
2009-12-14,24.01,24.15,23.84,23.84,19.115791,35439600
2009-12-15,23.809998999999998,23.9,23.469998999999998,23.48,18.827133,52394700
2009-12-16,23.57,23.690001000000002,23.35,23.450001,18.803082,41819300
2009-12-17,23.459999,23.469998999999998,23.139999,23.18,18.586578,33439200
2009-12-18,23.129998999999998,23.370001000000002,23.02,23.33,18.706856,67220300
2009-12-21,23.530001000000002,23.82,23.48,23.639999,18.955425,35588700
2009-12-22,23.629998999999998,23.870001000000002,23.57,23.75,19.043629,27139900
2009-12-23,23.790001,23.93,23.700001,23.780001000000002,19.067688,23857600
2009-12-24,23.799999,23.99,23.790001,23.959999,19.212013,9900600
2009-12-28,23.889999,24.1,23.809998999999998,24.08,19.308232999999998,20191200
2009-12-29,24.030001000000002,24.17,24.0,24.1,19.324272,21897300
2009-12-30,24.01,24.200001,24.0,24.18,19.388422,17202900
2009-12-31,24.1,24.17,23.940001000000002,23.940001000000002,19.195982,25208100
2010-01-04,24.110001,24.84,24.01,24.690001000000002,19.797354000000002,59853700
2010-01-05,24.6,24.73,24.379998999999998,24.58,19.70916,45124500
2010-01-06,24.540001,24.74,24.34,24.42,19.580862,35715700
2010-01-07,24.299999,24.57,24.17,24.530001000000002,19.669064000000002,31531200
2010-01-08,24.379998999999998,24.700001,24.25,24.66,19.7733,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,19.717173000000003,35852900
2010-01-12,24.440001000000002,24.5,24.08,24.200001,19.404460999999998,35780400
2010-01-13,24.280001000000002,24.700001,24.200001,24.639999,19.757263000000002,43683900
2010-01-14,24.58,25.08,24.52,24.950001,20.005835,52302100
2010-01-15,25.0,25.1,24.299999,24.4,19.564821,51648100
2010-01-19,24.540001,24.879998999999998,24.5,24.85,19.925652,37607500
2010-01-20,24.620001000000002,24.73,24.120001000000002,24.41,19.572844,42125400
2010-01-21,24.51,24.65,23.860001,23.98,19.228051999999998,54767500
2010-01-22,23.84,23.93,22.870001000000002,22.969998999999998,18.4182,70424300
2010-01-25,23.1,23.18,22.74,22.99,18.434231,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,18.362068,55312800
2010-01-27,22.889999,23.26,22.76,23.15,18.562527,51802900
2010-01-28,23.18,23.219998999999998,22.35,22.52,18.057371,63620000
2010-01-29,22.950001,23.129998999999998,22.440001000000002,22.469998999999998,18.017282,73431900
2010-02-01,22.65,22.940001000000002,22.379998999999998,22.73,18.225758,54386100
2010-02-02,22.809998999999998,23.110001,22.51,23.02,18.458289999999998,54108900
2010-02-03,23.16,23.25,22.85,23.07,18.498383,80035500
2010-02-04,23.41,23.77,23.1,23.16,18.570541,126098600
2010-02-05,23.299999,23.879998999999998,23.16,23.700001,19.00354,99148600
2010-02-08,23.780001000000002,23.9,23.48,23.5,18.84317,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,19.155886,60331600
2010-02-10,23.860001,24.0,23.620001000000002,23.76,19.051647,50574100
2010-02-11,23.67,23.99,23.540001,23.93,19.187962,42458500
2010-02-12,23.719998999999998,23.799999,23.51,23.76,19.051647,56455000
2010-02-16,23.959999,24.0,23.799999,24.0,19.244091,46758200
2010-02-17,23.99,24.09,23.74,24.07,19.300217,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001000000002,19.468603,41154700
2010-02-19,24.129998999999998,24.379998999999998,24.059998999999998,24.360001,19.532749,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,19.484638,31374800
2010-02-23,24.16,24.23,23.83,24.049999,19.284184,36286000
2010-02-24,24.09,24.450001,24.09,24.34,19.516714,33182100
2010-02-25,24.0,24.389999,23.870001000000002,24.33,19.508694000000002,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,19.508694000000002,30719800
2010-03-01,24.33,24.65,24.32,24.6,19.725187,41777800
2010-03-02,24.66,24.75,24.440001000000002,24.610001,19.733213,51403800
2010-03-03,24.700001,24.93,24.6,24.84,19.917625,50693400
2010-03-04,24.84,24.98,24.66,24.950001,20.005835,40262000
2010-03-05,24.969998999999998,25.24,24.92,25.209999,20.214312,57057100
2010-03-08,25.309998999999998,26.360001,25.26,26.129998999999998,20.952002,116178200
2010-03-09,26.33,26.48,25.700001,26.129998999999998,20.952002,160887600
2010-03-10,25.85,26.059998999999998,25.75,25.870001000000002,20.743526,69660800
