Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,37.099998,37.689999,36.759997999999996,37.470001,30.854141,11096400
2009-10-01,37.5,38.619999,37.310001,38.189999,31.447001,15749200
2009-10-02,38.349998,38.75,37.919998,38.049999,31.331726,8907800
2009-10-05,37.639998999999996,38.34,37.52,38.209998999999996,31.463471999999996,8809700
2009-10-06,38.34,38.5,38.110001000000004,38.310001,31.545807,7429400
2009-10-07,38.23,39.299999,38.18,39.119999,32.212799,8578700
2009-10-08,38.93,39.669998,38.709998999999996,39.639998999999996,32.640987,9508300
2009-10-09,39.540001000000004,39.599998,39.130001,39.450001,32.484528000000005,5507400
2009-10-12,39.200001,39.380001,38.68,38.970001,32.089283,6621300
2009-10-13,38.830002,39.09,38.23,38.27,31.512871,10346800
2009-10-14,38.380001,38.790001000000004,38.380001,38.75,31.908121,7125100
2009-10-15,38.689999,39.830002,38.580002,39.830002,32.79744,9377000
2009-10-16,39.84,40.560001,39.48,40.369999,33.242092,10599600
2009-10-19,40.360001000000004,40.689999,40.09,40.369999,33.242092,5017900
2009-10-20,40.330002,40.549999,39.830002,40.060001,32.98682,4217200
2009-10-21,40.02,40.57,39.419998,39.43,32.468056,8067200
2009-10-22,39.470001,39.560001,39.009997999999996,39.490002000000004,32.517464000000004,6049900
2009-10-23,39.52,39.59,38.939999,39.049999,32.155159000000005,4906900
2009-10-26,38.970001,39.599998,38.790001000000004,38.900002,32.031639,4768700
2009-10-27,38.869999,38.950001,37.540001000000004,37.700001,31.043526,13848600
2009-10-28,37.77,37.91,36.98,37.09,30.541227000000003,9547800
2009-10-29,37.389998999999996,38.450001,37.220001,38.400002,31.619925,9965600
2009-10-30,38.27,38.759997999999996,37.75,37.830002,31.150562,8427600
2009-11-02,38.119999,38.82,37.849998,38.709998999999996,31.875175,8318300
2009-11-03,38.889998999999996,39.099998,38.060001,38.439999,31.652857,7315300
2009-11-04,38.529999,39.82,38.52,39.48,32.509228,9473300
2009-11-05,38.209998999999996,40.25,38.200001,40.07,32.995071,14893500
2009-11-06,39.939999,40.259997999999996,39.43,39.57,32.583346999999996,8223300
2009-11-09,39.779999,40.07,39.540001000000004,40.040001000000004,32.97036,7823000
2009-11-10,39.84,40.0,39.32,39.599998,32.608063,8904100
2009-11-11,39.790001000000004,39.91,39.07,39.360001000000004,32.410412,6849500
2009-11-12,39.139998999999996,39.509997999999996,38.950001,39.119999,32.325718,6190600
2009-11-13,39.060001,39.509997999999996,38.91,39.380001,32.540565,4631400
2009-11-16,39.43,39.630001,39.16,39.400002,32.557087,5770100
2009-11-17,38.919998,39.459998999999996,38.919998,39.349998,32.515774,4239000
2009-11-18,39.25,39.389998999999996,38.709998999999996,39.060001,32.276161,7433300
2009-11-19,38.919998,39.240002000000004,38.389998999999996,39.029999,32.251354,8198900
2009-11-20,38.75,39.049999,38.59,38.970001,32.201771,6374500
2009-11-23,39.150002,39.799999,39.119999,39.419998,32.573612,4766900
2009-11-24,39.439999,39.689999,39.23,39.400002,32.557087,3615500
2009-11-25,39.369999,39.450001,39.029999,39.23,32.416615,3306800
2009-11-27,38.639998999999996,39.049999,38.529999,39.009997999999996,32.234821000000004,3069700
2009-11-30,39.439999,39.439999,38.560001,38.889998999999996,32.135661999999996,5294400
2009-12-01,39.0,39.450001,38.799999,39.369999,32.532307,5743700
2009-12-02,37.32,38.209998999999996,37.25,38.200001,31.565508,15755800
2009-12-03,38.09,38.209998999999996,37.77,37.799999,31.234965999999996,5835700
2009-12-04,38.0,38.619999,37.689999,37.860001000000004,31.284557,6641600
2009-12-07,37.799999,38.119999,37.580002,37.68,31.135821999999997,4416500
2009-12-08,37.400002,37.619999,36.900002,37.080002,30.640010999999998,7220300
2009-12-09,36.91,38.290001000000004,36.91,38.23,31.590296000000002,9244200
2009-12-10,38.400002,38.75,38.220001,38.34,31.681186999999998,7117900
2009-12-11,38.389998999999996,38.880001,38.34,38.810001,32.069561,5091500
2009-12-14,38.84,38.990002000000004,38.130001,38.209998999999996,31.573771,5502600
2009-12-15,38.150002,38.279999,37.799999,37.860001000000004,31.284557,5904300
2009-12-16,38.09,38.59,37.759997999999996,38.240002000000004,31.598562,7155800
2009-12-17,38.02,38.07,37.25,37.310001,30.830088,9743000
2009-12-18,37.279999,37.279999,35.650002,36.639998999999996,30.27644,17558200
2009-12-21,37.290001000000004,37.290001000000004,35.099998,36.610001000000004,30.251646,17653700
2009-12-22,36.849998,36.970001,36.490002000000004,36.970001,30.549128999999997,7588900
2009-12-23,36.77,37.580002,36.77,37.439999,30.937496000000003,6216900
2009-12-24,37.439999,37.509997999999996,37.299999,37.48,30.97056,1719200
2009-12-28,37.509997999999996,37.630001,37.060001,37.299999,30.821806,3166200
2009-12-29,37.259997999999996,37.439999,37.16,37.23,30.763971,2939500
2009-12-30,37.0,37.18,36.900002,37.130001,30.681334999999997,2822400
2009-12-31,37.189999,37.189999,36.68,36.720001,30.342545,2806100
2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,30.821806,8171000
2010-01-05,37.099998,37.16,36.619999,37.0,30.573921000000002,10843200
2010-01-06,36.16,37.290001000000004,35.919998,36.720001,30.342545,8945400
2010-01-07,36.689999,37.0,36.470001,36.939999,30.524326000000002,5040700
2010-01-08,36.919998,37.07,36.650002,36.990002000000004,30.565659000000004,6139800
2010-01-11,37.0,37.139998999999996,36.900002,37.049999,30.615244,4947500
2010-01-12,36.84,36.970001,36.599998,36.740002000000004,30.359078999999998,4646300
2010-01-13,36.650002,37.16,36.599998,37.080002,30.640010999999998,4526600
2010-01-14,37.16,37.25,36.880001,37.110001000000004,30.664818,5686500
2010-01-15,36.93,37.049999,36.459998999999996,36.599998,30.243389,8691800
2010-01-19,36.619999,36.869999,36.360001000000004,36.740002000000004,30.359078999999998,5621700
2010-01-20,36.599998,37.049999,36.509997999999996,36.950001,30.532606,5939000
2010-01-21,37.150002,37.27,36.220001,36.450001,30.119452000000003,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002000000004,29.739340000000002,6976400
2010-01-25,36.220001,36.869999,35.98,36.669998,30.301231,6138000
2010-01-26,36.549999,36.700001,36.110001000000004,36.169998,29.888069,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,30.326025,6706500
2010-01-28,36.75,37.0,36.369999,36.400002,30.078127000000002,5611100
2010-01-29,36.52,37.060001,36.0,36.049999,29.788908000000003,8441900
2010-02-01,36.290001000000004,36.41,36.009997999999996,36.380001,30.0616,6073200
2010-02-02,36.349998,36.84,36.220001,36.779999,30.392124,7675600
2010-02-03,36.0,36.189999,34.23,34.619999,28.607264,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,27.640476,17080600
2010-02-05,33.450001,33.68,33.0,33.310001,27.524794,12632300
2010-02-08,33.900002,33.900002,33.27,33.290001000000004,27.508263,11686000
2010-02-09,33.549999,33.84,33.41,33.610001000000004,27.77269,7249200
2010-02-10,33.549999,33.610001000000004,33.029999,33.299999,27.516525,6630100
2010-02-11,33.25,33.599998,33.040001000000004,33.599998,27.764415999999997,5881800
2010-02-12,33.380001,33.630001,33.23,33.490002000000004,27.673515000000002,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,28.277157,5406500
2010-02-17,33.689999,34.57,33.650002,34.189999,28.368425,7799400
2010-02-18,34.330002,34.75,34.23,34.689999,28.783289,5142100
2010-02-19,34.650002,34.950001,34.52,34.860001000000004,28.924345000000002,4701500
2010-02-22,35.299999,35.310001,34.709998999999996,34.75,28.833076000000002,5983800
2010-02-23,34.619999,34.810001,34.040001000000004,34.759997999999996,28.841377,7834900
2010-02-24,34.959998999999996,35.580002,34.599998,35.5,29.455368,7894500
2010-02-25,35.240002000000004,36.130001,34.959998999999996,36.02,29.886814,11441400
2010-02-26,35.950001,36.07,35.18,35.240002000000004,29.239637,7104100
2010-03-01,35.23,35.450001,34.869999,35.419998,29.388997999999997,6868000
2010-03-02,35.5,35.77,35.200001,35.240002000000004,29.239637,8807600
2010-03-03,35.150002,35.970001,35.02,35.360001000000004,29.339212,10597300
2010-03-04,35.41,35.580002,34.93,35.0,29.040504,8401500
2010-03-05,35.16,35.259997999999996,34.93,34.990002000000004,29.032203999999997,7074800
2010-03-08,35.110001000000004,35.139998999999996,34.610001000000004,34.740002000000004,28.824781,7873600
2010-03-09,34.68,34.790001000000004,34.259997999999996,34.389998999999996,28.534370000000003,7297400
2010-03-10,34.450001,34.66,34.200001,34.27,28.434811,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,28.160988,13188800
2010-03-12,34.110001000000004,34.200001,33.84,33.93,28.152706,6885900
2010-03-15,33.869999,34.18,33.720001,34.169998,28.351834999999998,4202200
2010-03-16,34.27,34.580002,34.150002,34.509997999999996,28.633938,5480700
2010-03-17,34.57,34.740002000000004,34.290001000000004,34.48,28.609035,5649400
2010-03-18,34.5,34.869999,34.41,34.82,28.891151,5084600
2010-03-19,34.529999,35.0,34.32,34.529999,28.650534000000004,9662700
2010-03-22,34.57,35.619999,34.57,35.330002,29.314318,10413000
2010-03-23,35.93,36.189999,35.490002000000004,35.91,29.795553,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,29.372395,6244500
2010-03-25,35.52,36.400002,35.450001,36.330002,30.144049,9932900
2010-03-26,36.259997999999996,36.860001000000004,36.150002,36.790001000000004,30.525723,9887400
2010-03-29,36.68,37.549999,36.68,37.490002000000004,31.106533000000002,12950200
2010-03-30,37.470001,37.599998,37.23,37.419998,31.048448999999998,6087000
2010-03-31,37.130001,37.299999,36.900002,37.09,30.774641,5705700
2010-04-01,37.16,37.779999,37.139998999999996,37.75,31.322264,7946500
2010-04-05,37.689999,37.950001,37.43,37.830002,31.388638,6897500
2010-04-06,37.59,37.77,37.299999,37.400002,31.031851,5647200
2010-04-07,37.369999,37.490002000000004,36.5,36.790001000000004,30.525723,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,30.5755,5801900
2010-04-09,36.830002,37.099998,36.650002,37.07,30.758055,4275800
2010-04-12,36.970001,36.98,36.560001,36.82,30.550611,6269800
2010-04-13,36.630001,36.91,36.57,36.810001,30.542315000000002,4163600
2010-04-14,36.759997999999996,36.98,36.549999,36.779999,30.51742,4436200
2010-04-15,36.549999,36.720001,36.290001000000004,36.509997999999996,30.293388,6351900
2010-04-16,36.389998999999996,36.669998,35.860001000000004,35.860001000000004,29.754065999999998,9055600
2010-04-19,35.810001,36.139998999999996,35.689999,36.130001,29.978104,4903900
2010-04-20,36.25,36.330002,36.02,36.060001,29.920016999999998,3830100
2010-04-21,36.02,36.200001,35.580002,35.869999,29.762366999999998,4419400
2010-04-22,35.709998999999996,36.139998999999996,35.59,36.060001,29.920016999999998,3754800
2010-04-23,36.049999,36.139998999999996,35.700001,35.860001000000004,29.754065999999998,4655500
2010-04-26,35.73,35.990002000000004,35.68,35.689999,29.61301,3820100
2010-04-27,35.5,35.689999,34.77,34.900002,28.957534999999996,6926200
2010-04-28,34.939999,35.490002000000004,34.82,35.200001,29.206451,5425300
2010-04-29,35.389998999999996,36.0,35.310001,35.869999,29.762366999999998,6138100
2010-04-30,35.75,36.139998999999996,35.130001,35.150002,29.164968,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,29.554940999999996,5126900
2010-05-04,35.23,35.57,34.810001,35.130001,29.148371,8268800
2010-05-05,34.66,36.450001,34.66,35.73,29.646206,9729300
2010-05-06,35.52,35.73,32.759997999999996,34.66,28.7584,10542100
2010-05-07,34.599998,35.400002,34.0,34.869999,28.932640000000003,13083100
2010-05-10,35.669998,36.0,35.200001,35.57,29.513451,7740400
2010-05-11,35.259997999999996,36.439999,35.07,36.169998,30.011286,9309300
2010-05-12,36.279999,36.610001000000004,36.0,36.57,30.34318,5432200
2010-05-13,36.470001,36.709998999999996,35.84,35.860001000000004,29.754065999999998,5414900
2010-05-14,35.709998999999996,35.849998,35.150002,35.380001,29.355804,6152800
2010-05-17,35.360001000000004,35.740002000000004,34.98,35.709998999999996,29.629608,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,29.319351,5511800
2010-05-19,35.07,35.209998999999996,34.41,34.810001,28.994501,7426800
2010-05-20,33.68,33.75,32.700001,32.709998999999996,27.245328999999998,16188800
2010-05-21,32.380001,33.389998999999996,32.299999,33.099998,27.570177,12367300
2010-05-24,33.009997999999996,33.200001,32.700001,32.740002000000004,27.270321000000003,5063400
2010-05-25,32.02,32.970001,31.93,32.91,27.411915000000004,8301800
2010-05-26,33.119999,33.150002,31.790001,31.92,26.587315000000004,7984200
2010-05-27,32.279999,32.41,31.85,32.34,26.937148999999998,7458200
2010-05-28,32.32,32.490002000000004,31.780001000000002,32.040001000000004,26.687271000000003,7384700
2010-06-01,31.84,32.720001,31.540001,32.02,26.670607,7923500
2010-06-02,32.189999,32.849998,31.969998999999998,32.82,27.336964000000002,5810700
2010-06-03,32.59,33.150002,31.860001,32.349998,26.945477,7604900
2010-06-04,32.0,32.0,30.65,30.84,25.687739999999998,11232100
2010-06-07,30.07,30.610001,29.52,30.0,24.988075,18641500
2010-06-08,30.0,30.68,29.75,30.610001,25.496174,13350300
2010-06-09,30.57,30.620001000000002,29.35,29.83,24.846478,18879200
2010-06-10,30.200001,30.200001,28.16,29.959999,24.95476,28450700
2010-06-11,29.35,29.68,29.1,29.48,24.554951000000003,17654200
2010-06-14,29.73,29.99,29.49,29.540001,24.604931,13340800
2010-06-15,29.75,30.18,29.559998999999998,30.18,25.138008,10332600
2010-06-16,30.01,30.059998999999998,29.16,29.24,24.355045,12836100
2010-06-17,29.450001,29.450001,29.049999,29.27,24.380032,12545500
2010-06-18,31.01,31.379998999999998,30.040001,30.09,25.063038,29568500
2010-06-21,30.530001000000002,30.540001,29.950001,30.139999,25.104685,13312700
2010-06-22,28.85,28.940001000000002,28.07,28.17,23.463805999999998,27962000
2010-06-23,28.200001,28.389999,27.92,28.129998999999998,23.430489,14108200
2010-06-24,28.110001,28.25,27.549999,27.59,22.980703,10875900
2010-06-25,27.530001000000002,27.790001,26.889999,26.93,22.430965,15867700
2010-06-28,27.1,27.290001,26.889999,26.9,22.405979000000002,9148400
2010-06-29,26.68,26.700001,26.33,26.49,22.064474,20155900
2010-06-30,26.469998999999998,26.91,26.26,26.700001,22.239388,11880100
2010-07-01,26.67,26.799999,26.389999,26.559998999999998,22.122776,15035200
2010-07-02,26.690001000000002,26.799999,26.26,26.360001,21.956194,12016400
2010-07-06,27.09,27.32,26.450001,26.620001000000002,22.172754,12703100
2010-07-07,26.690001000000002,27.15,26.5,27.15,22.614212,10504600
2010-07-08,27.469998999999998,28.24,27.35,28.120001000000002,23.422157000000002,11703400
2010-07-09,28.16,28.41,28.049999,28.4,23.655376,10043300
2010-07-12,28.35,28.469998999999998,27.98,28.139999,23.438812,11137200
2010-07-13,28.459999,29.280001000000002,28.360001,29.110001,24.246767000000002,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001000000002,24.671564,15894600
2010-07-15,29.6,29.959999,29.360001,29.719998999999998,24.754856,15238800
2010-07-16,29.68,29.709999,29.1,29.209999,24.330059,12277600
2010-07-19,29.190001000000002,29.459999,29.02,29.23,24.346722,9197100
2010-07-20,29.0,29.799999,29.0,29.52,24.588268,10533100
2010-07-21,29.690001000000002,29.690001000000002,28.68,28.860001,24.038529999999998,11628200
2010-07-22,29.15,29.75,29.0,29.41,24.496651,10331100
2010-07-23,29.49,30.25,29.389999,30.139999,25.104685,7388900
2010-07-26,30.059998999999998,30.26,29.68,29.879998999999998,24.888126,8918900
2010-07-27,29.950001,29.950001,28.969998999999998,29.09,24.230104,12343500
2010-07-28,28.66,29.27,28.5,28.92,24.088504999999998,11898800
2010-07-29,28.98,29.17,28.26,28.32,23.588745,11042600
2010-07-30,28.120001000000002,28.709999,28.0,28.549999,23.780323000000003,7195900
2010-08-02,29.110001,29.23,28.83,29.129998999999998,24.263422,6968900
2010-08-03,29.059998999999998,29.299999,28.77,28.82,24.005211,5630300
2010-08-04,28.780001000000002,28.93,28.33,28.5,23.738670000000003,8404700
2010-08-05,28.4,28.450001,28.08,28.190001000000002,23.480465,8516800
2010-08-06,28.0,28.1,27.52,28.0,23.322208,9723400
2010-08-09,28.07,28.559998999999998,27.85,28.35,23.613735000000002,6185300
2010-08-10,28.200001,28.440001000000002,27.870001000000002,28.219998999999998,23.505453,7653700
2010-08-11,27.82,27.950001,27.67,27.73,23.097315,8709000
2010-08-12,27.610001,28.139999,27.6,28.030001000000002,23.347193,7373000
2010-08-13,27.99,28.32,27.9,28.17,23.463805999999998,7032400
2010-08-16,28.049999,28.299999,27.83,28.190001000000002,23.480465,6454500
2010-08-17,28.200001,28.59,28.049999,28.219998999999998,23.652281,8938100
2010-08-18,28.25,28.34,28.1,28.209999,23.643894,8618200
2010-08-19,28.16,28.33,27.91,28.16,23.601994,7392900
2010-08-20,27.940001000000002,28.59,27.940001000000002,28.450001,23.845055,7600900
2010-08-23,28.540001,28.85,28.459999,28.48,23.870195000000002,6688800
2010-08-24,28.059998999999998,28.27,27.77,27.950001,23.425985,6781700
2010-08-25,27.76,27.889999,27.33,27.5,23.048819,7565000
2010-08-26,27.67,27.67,26.99,27.139999,22.747097,7558800
2010-08-27,27.27,27.360001,26.82,27.32,22.897955,8188300
2010-08-30,27.379998999999998,27.5,27.190001000000002,27.190001000000002,22.788996,4421200
2010-08-31,27.1,27.17,26.77,26.879998999999998,22.529175,8897500
2010-09-01,27.059998999999998,27.860001,27.049999,27.690001000000002,23.208067,7359400
2010-09-02,27.65,28.43,27.48,28.299999,23.719334,7621100
2010-09-03,28.66,28.950001,28.23,28.299999,23.719334,7388600
2010-09-07,28.16,28.719998999999998,28.120001000000002,28.49,23.878582,6092600
2010-09-08,28.530001000000002,28.870001000000002,28.52,28.67,24.029449,5224800
2010-09-09,28.85,28.959999,28.700001,28.719998999999998,24.071346,5409600
2010-09-10,28.76,29.120001000000002,28.73,28.959999,24.272505,4359700
2010-09-13,29.26,29.33,28.950001,29.059998999999998,24.356320999999998,4620700
2010-09-14,29.07,29.42,29.02,29.219998999999998,24.490414,5103000
2010-09-15,29.23,29.379998999999998,28.889999,29.209999,24.482039999999998,6387400
2010-09-16,28.99,29.129998999999998,28.83,29.120001000000002,24.406603,5004500
2010-09-17,29.18,29.32,28.969998999999998,29.209999,24.482039999999998,7284000
2010-09-20,29.25,29.34,29.190001000000002,29.24,24.507179,10141600
2010-09-21,29.209999,29.940001000000002,29.15,29.719998999999998,24.909492,8589700
2010-09-22,29.709999,30.0,29.639999,29.790001,24.968157,6767700
2010-09-23,29.540001,29.91,29.459999,29.51,24.733482000000002,5509800
2010-09-24,29.92,30.5,29.76,30.360001,25.445898,7320800
2010-09-27,30.290001,30.790001,30.17,30.35,25.437513,8678500
2010-09-28,33.099998,34.119999,32.75,33.810001,28.337481,31775700
2010-09-29,33.259997999999996,33.810001,33.25,33.630001,28.186621000000002,9120100
2010-09-30,33.639998999999996,33.869999,33.400002,33.5,28.077659999999998,7314500
2010-10-01,33.740002000000004,33.919998,33.5,33.68,28.228516,7045800
2010-10-04,33.650002,33.709998999999996,33.040001000000004,33.110001000000004,27.750784000000003,9543600
2010-10-05,33.939999,34.549999,33.849998,33.98,28.479963,10942500
2010-10-06,33.950001,34.09,33.68,34.060001,28.547014,5086200
2010-10-07,34.09,34.169998,33.779999,33.869999,28.387764,5512300
2010-10-08,33.75,34.049999,33.549999,33.98,28.479963,6421900
2010-10-11,34.009997999999996,34.060001,33.560001,33.75,28.287189,4280500
2010-10-12,33.619999,34.139998999999996,33.5,34.040001000000004,28.530254,6875500
2010-10-13,34.310001,35.18,34.169998,34.799999,29.167231,11031700
2010-10-14,34.830002,34.849998,34.07,34.490002000000004,28.907419,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,28.982848999999998,6055600
2010-10-18,34.549999,34.630001,34.240002000000004,34.41,28.840355,4260800
2010-10-19,33.970001,34.25,33.400002,33.630001,28.186621000000002,7396600
2010-10-20,33.740002000000004,34.32,33.650002,34.029999,28.52187,6341700
2010-10-21,34.27,34.630001,33.779999,34.099998,28.580541999999998,5186000
2010-10-22,34.18,34.34,33.970001,34.07,28.555390999999997,2828500
2010-10-25,34.349998,34.75,34.139998999999996,34.439999,28.865513,9125100
2010-10-26,34.27,34.389998999999996,34.0,34.139998999999996,28.614065000000004,5299900
2010-10-27,33.91,33.990002000000004,33.509997999999996,33.950001,28.454822999999998,4304700
2010-10-28,34.080002,34.23,33.779999,34.139998999999996,28.614065000000004,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,28.396152,6886200
2010-11-01,33.959998999999996,34.59,33.75,34.049999,28.538631,7353500
2010-11-02,34.380001,34.68,34.32,34.490002000000004,28.907419,9199800
2010-11-03,34.330002,35.52,34.290001000000004,35.18,29.485737,9881600
2010-11-04,35.389998999999996,36.0,35.299999,35.950001,30.131094,8391800
2010-11-05,35.799999,36.150002,35.009997999999996,35.139998999999996,29.452194,8376200
2010-11-08,35.040001000000004,35.200001,34.830002,35.09,29.410295,5501500
2010-11-09,35.09,35.360001000000004,35.0,35.240002000000004,29.536015999999996,5321600
2010-11-10,34.959998999999996,35.189999,34.580002,35.110001000000004,29.573925,5413900
2010-11-11,34.939999,35.23,34.700001,35.209998999999996,29.658157,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,29.338078999999997,5531200
2010-11-15,34.759997999999996,34.970001,34.459998999999996,34.509997999999996,29.068533000000002,4300200
2010-11-16,34.419998,34.599998,33.889998999999996,34.009997999999996,28.647356,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009997999999996,28.647356,5744700
2010-11-18,34.389998999999996,34.540001000000004,34.380001,34.419998,28.992718,6527700
2010-11-19,34.400002,34.790001000000004,34.259997999999996,34.759997999999996,29.279108,6418000
2010-11-22,34.66,35.189999,34.459998999999996,34.889998999999996,29.388609000000002,4910100
2010-11-23,34.549999,34.560001,33.830002,33.98,28.622095,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,28.90007,5088700
2010-11-26,33.889998999999996,34.080002,33.630001,33.68,28.3694,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,29.312796000000002,10110900
2010-11-30,34.459998999999996,35.0,34.360001000000004,34.849998,29.354925,6333800
2010-12-01,35.279999,35.779999,35.240002000000004,35.669998,30.045626000000002,8395600
2010-12-02,35.619999,36.369999,35.610001000000004,36.110001000000004,30.416252000000004,7137400
2010-12-03,36.310001,37.27,36.220001,36.860001000000004,31.047990999999996,12252000
2010-12-06,36.68,36.700001,36.200001,36.349998,30.618403999999998,5369300
2010-12-07,36.529999,36.650002,36.110001000000004,36.220001,30.508910999999998,9965200
2010-12-08,36.290001000000004,36.560001,35.919998,36.470001,30.719475,5407300
2010-12-09,36.970001,36.98,36.029999,36.369999,30.635247999999997,6329100
2010-12-10,36.380001,36.669998,36.16,36.43,30.685787,4984900
2010-12-13,36.669998,36.759997999999996,36.18,36.439999,30.694198999999998,5404700
2010-12-14,36.540001000000004,36.860001000000004,36.540001000000004,36.75,30.955338,5244100
2010-12-15,36.52,37.189999,36.52,37.130001,31.275409999999997,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,31.772384999999996,7539900
2010-12-17,37.639998999999996,37.77,37.540001000000004,37.580002,31.654460999999998,15660300
2010-12-20,37.580002,37.759997999999996,37.220001,37.279999,31.401768,6026200
2010-12-21,37.470001,37.52,36.77,36.830002,31.022715,8179800
2010-12-22,39.75,40.200001,38.799999,38.849998,32.724197,23618600
2010-12-23,38.790001000000004,39.220001,38.66,39.189999,33.010585999999996,5489000
2010-12-27,38.959998999999996,39.290001000000004,38.77,38.959998999999996,32.816864,3339800
2010-12-28,39.099998,39.549999,38.740002000000004,39.470001,33.246437,7104200
2010-12-29,39.41,39.549999,39.200001,39.48,33.254883,3313000
2010-12-30,39.41,39.41,38.959998999999996,39.240002000000004,33.052704,2210900
2010-12-31,39.16,39.290001000000004,38.919998,38.959998999999996,32.816864,2849200
2011-01-03,39.139998999999996,39.48,39.060001,39.32,33.120098,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,33.398075,9603200
2011-01-05,39.529999,40.34,39.48,40.200001,33.861340000000006,8207900
2011-01-06,39.939999,40.529999,39.82,40.32,33.962425,8372500
2011-01-07,40.369999,40.490002000000004,39.830002,40.080002,33.760262,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,34.493088,9143900
2011-01-11,41.139998999999996,41.650002,40.75,40.830002,34.39201,7870300
2011-01-12,41.040001000000004,41.34,40.669998,41.200001,34.703655,7165500
2011-01-13,41.16,41.73,41.049999,41.639998999999996,35.074276,6273300
2011-01-14,41.470001,41.700001,41.34,41.439999,34.905807,5392900
2011-01-18,41.450001,42.0,41.299999,41.970001,35.352238,6344000
2011-01-19,41.689999,41.869999,41.07,41.279999,34.771057,5147900
2011-01-20,41.07,41.880001,41.07,41.610001000000004,35.049011,6163000
2011-01-21,41.939999,42.200001,41.540001000000004,41.689999,35.11639,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002000000004,34.947945000000004,5187800
2011-01-25,41.48,41.490002000000004,40.889998999999996,41.240002000000004,34.737358,6977700
2011-01-26,41.41,41.639998999999996,41.16,41.290001000000004,34.77948,4807400
2011-01-27,41.389998999999996,41.48,40.68,41.07,34.594165999999994,6274300
2011-01-28,41.240002000000004,41.48,40.27,40.360001000000004,33.996117,5644700
2011-01-31,40.75,40.830002,40.25,40.439999,34.063499,5584100
2011-02-01,40.630001,42.349998,40.599998,42.23,35.571247,8930200
2011-02-02,42.169998,42.25,41.599998,41.970001,35.352238,4998000
2011-02-03,42.07,43.18,42.049999,42.310001,35.63863,9296700
2011-02-04,42.48,42.549999,42.060001,42.369999,35.689178000000005,4925600
2011-02-07,42.369999,42.599998,42.16,42.310001,35.63863,4405500
2011-02-08,42.490002000000004,42.91,42.27,42.779999,36.034534,5058900
2011-02-09,42.639998999999996,42.939999,42.23,42.66,35.933468,5101300
2011-02-10,42.490002000000004,42.650002,42.099998,42.580002,35.866074,3686000
2011-02-11,42.349998,42.59,42.150002,42.580002,35.866074,3724000
2011-02-14,42.610001000000004,42.66,42.099998,42.169998,35.520728999999996,3653900
2011-02-15,42.279999,42.599998,41.91,42.34,35.663918,6137900
2011-02-16,42.25,42.470001,41.919998,42.189999,35.685055,5997400
2011-02-17,42.060001,42.639998999999996,41.740002000000004,42.610001000000004,36.040302000000004,3949500
2011-02-18,42.75,42.91,42.630001,42.740002000000004,36.150261,4720400
2011-02-22,42.220001,42.540001000000004,41.849998,42.18,35.676598,6423500
2011-02-23,42.25,42.450001,41.209998999999996,41.23,34.873081,9492200
2011-02-24,41.130001,41.599998,40.790001000000004,41.32,34.949196,6736600
2011-02-25,41.439999,42.060001,41.360001000000004,41.970001,35.498981,3506400
2011-02-28,42.77,43.75,42.5,43.34,36.657753,12297100
2011-03-01,43.52,44.060001,42.689999,42.720001,36.133339,14353300
2011-03-02,42.82,43.240002000000004,41.110001000000004,41.84,35.389023,11699500
2011-03-03,42.049999,42.759997999999996,41.330002,42.529999,35.97263,9263800
2011-03-04,42.470001,42.970001,42.009997999999996,42.23,35.718884,5729300
2011-03-07,42.34,42.68,41.529999,41.849998,35.397476,6265700
2011-03-08,41.93,42.689999,41.779999,42.389998999999996,35.854229,4033400
2011-03-09,42.77,43.09,42.18,42.610001000000004,36.040302000000004,5640300
2011-03-10,42.290001000000004,42.450001,41.919998,41.959998999999996,35.490517,5322000
2011-03-11,41.75,42.189999,41.439999,41.93,35.465140999999996,5914000
2011-03-14,41.669998,41.869999,41.299999,41.59,35.177563,4913800
2011-03-15,40.790001000000004,47.110001000000004,40.360001000000004,41.07,34.737728000000004,6633900
