Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,21.844998999999998,22.285,21.405001000000002,21.915001,14.271498999999999,35027800
2008-11-13,21.924999,23.184998999999998,21.66,23.139999,15.069239000000001,37546800
2008-11-14,22.795,23.59,22.49,22.51,14.658968,33382200
2008-11-17,22.309998999999998,22.465,21.6,21.985001,14.317079000000001,30672000
2008-11-18,21.66,21.875,21.014999,21.745001000000002,14.160788,38923200
2008-11-19,21.825001,22.299999,21.105,21.135,13.763545,32379800
2008-11-20,21.0,21.879998999999998,20.5,20.535,13.372809,42268800
2008-11-21,20.82,22.145,20.25,22.0,14.326848000000002,50104800
2008-11-24,22.245001000000002,23.055,21.85,22.615,14.727345000000001,36720800
2008-11-25,22.915001,23.254998999999998,22.129998999999998,22.535,14.675253,32370600
2008-11-26,22.129998999999998,22.725,21.875,22.690001000000002,15.029631,21349000
2008-11-28,22.6,23.455,22.6,23.434998999999998,15.52311,12565600
2008-12-01,23.094998999999998,23.254998999999998,22.15,22.165001,14.681876,25153200
2008-12-02,22.51,22.51,21.469998999999998,21.965,14.549397,28670000
2008-12-03,21.834999,23.200001,21.75,23.07,15.281335999999998,39894200
2008-12-04,22.785,23.285,22.105,22.375,14.820970999999998,32059200
2008-12-05,22.165001,23.045,21.709999,22.99,15.228345999999998,28276200
2008-12-08,23.245001000000002,23.530001000000002,22.719998999999998,22.99,15.228345999999998,26908400
2008-12-09,22.764999,23.275,22.190001000000002,22.415001,14.847472,26635000
2008-12-10,22.235001,22.940001000000002,22.235001,22.655001000000002,15.006447,29363800
2008-12-11,22.59,22.82,21.950001,22.110001,14.645442000000001,33283400
2008-12-12,21.875,22.32,21.5,22.285,14.761362,30458000
2008-12-15,22.440001000000002,22.635,21.92,22.485001,14.893841,20399200
2008-12-16,22.635,23.395,22.365,23.23,15.387314000000002,35063000
2008-12-17,23.040001,23.225,22.504998999999998,22.74,15.062748000000001,26407400
2008-12-18,23.035,23.225,22.385,22.59,14.963388,31094400
2008-12-19,22.725,23.004998999999998,22.09,22.215,14.714994,50547600
2008-12-22,22.365,22.405001000000002,22.0,22.33,14.791170000000001,22376800
2008-12-23,22.365,22.565001000000002,21.93,21.985001,14.562644,20176200
2008-12-24,22.025,22.174999,22.0,22.049999,14.605698,5316600
2008-12-26,22.205,22.465,22.135,22.290001,14.764674,9626600
2008-12-29,22.43,22.43,21.860001,22.205,14.708366,13950600
2008-12-30,22.309998999999998,22.57,22.27,22.465,14.880592000000002,16001800
2008-12-31,22.584999,22.75,22.530001000000002,22.635,14.993197,15550400
2009-01-02,22.700001,23.0,22.52,22.950001,15.201848000000002,16355800
2009-01-05,22.785,22.945,22.59,22.719998999999998,15.049501000000001,20237200
2009-01-06,22.85,22.985001,22.23,22.355,14.807729,21307800
2009-01-07,22.110001,22.59,22.110001,22.465,14.880592000000002,21581000
2009-01-08,22.42,22.639999,22.280001000000002,22.620001000000002,14.983267000000001,20087000
2009-01-09,22.615,22.629998999999998,22.125,22.299999,14.771297,19802400
2009-01-12,22.23,22.334999,21.754998999999998,21.865,14.48316,20469800
2009-01-13,21.9,22.16,21.809998999999998,22.01,14.579201999999999,22602400
2009-01-14,21.75,21.764999,21.135,21.309998999999998,14.11553,27053600
2009-01-15,21.285,21.695,21.200001,21.68,14.360615,28061600
2009-01-16,21.950001,22.24,21.735001,21.92,14.519588,28353200
2009-01-20,21.889999,22.25,21.440001000000002,21.440001000000002,14.201647,28331800
2009-01-21,21.700001,21.725,21.08,21.645,14.337435999999999,23800600
2009-01-22,21.32,21.615,21.15,21.559998999999998,14.281129,23489400
2009-01-23,21.325001,21.33,20.780001000000002,21.1,13.976431,31255800
2009-01-26,21.15,21.690001000000002,21.059998999999998,21.514999,14.251320999999999,25210800
2009-01-27,21.639999,21.965,21.5,21.665001,14.350682999999998,19822800
2009-01-28,22.0,22.0,21.625,21.93,14.526214000000001,18563600
2009-01-29,21.85,22.245001000000002,21.67,21.775,14.423544,21258400
2009-01-30,21.719998999999998,21.84,21.264999,21.360001,14.148651000000001,22607400
2009-02-02,21.105,21.25,20.764999,21.120001000000002,13.989676999999999,15966800
2009-02-03,21.25,21.75,20.99,21.66,14.347373000000001,17950000
2009-02-04,21.674999,21.775,21.139999,21.200001,14.042667999999999,18307000
2009-02-05,21.110001,21.445,20.955,21.344998999999998,14.138710000000001,22119800
2009-02-06,21.365,21.844998999999998,21.33,21.775,14.423544,18722400
2009-02-09,21.66,21.68,21.0,21.155001000000002,14.01286,19688400
2009-02-10,21.004998999999998,21.155001000000002,20.139999,20.334999,13.469706,45488000
2009-02-11,20.48,20.795,20.48,20.635,13.668417000000002,21237400
2009-02-12,21.325001,22.225,21.075001,22.195,14.701749,61226200
2009-02-13,22.1,22.190001000000002,21.844998999999998,21.924999,14.522901999999998,22736400
2009-02-17,21.5,21.594998999999998,21.219998999999998,21.299999,14.10891,26421200
2009-02-18,21.389999,21.52,21.125,21.34,14.135407,18108200
2009-02-19,21.555,21.860001,21.34,21.65,14.340741,19813000
2009-02-20,21.485001,21.735001,21.190001000000002,21.42,14.188395000000002,30173200
2009-02-23,21.51,21.594998999999998,20.959999,21.045,13.939994,23461400
2009-02-24,21.360001,21.6,21.094998999999998,21.530001000000002,14.261254999999998,26216000
2009-02-25,21.469998999999998,21.639999,21.08,21.184998999999998,14.032729999999999,26349400
2009-02-26,21.385,21.385,20.504998999999998,20.535,13.602178,21334000
2009-02-27,20.48,20.645,20.225,20.424999,13.529314000000001,35448000
2009-03-02,20.225,20.360001,19.809998999999998,19.844998999999998,13.145132,31199000
2009-03-03,19.905001000000002,20.15,19.379998999999998,19.415001,12.860302,37264600
2009-03-04,19.625,20.16,19.42,19.865,13.158376,33883400
2009-03-05,19.58,19.719998999999998,18.719998999999998,18.924999,12.535728,36464600
2009-03-06,19.075001,19.605,19.049999,19.549999,12.949724,33002400
2009-03-09,19.74,19.934998999999998,19.365,19.375,12.833809,35127400
2009-03-10,19.815001000000002,19.834999,19.325001,19.58,12.969597,35181400
2009-03-11,19.58,19.975,19.525,19.785,13.385677,27254000
2009-03-12,19.790001,20.43,19.674999,20.42,13.815292000000001,25473600
2009-03-13,20.540001,20.725,20.215,20.610001,13.943836,24396800
2009-03-16,20.73,21.004998999999998,20.559998999999998,20.635,13.960751,23204000
2009-03-17,20.67,20.834999,20.41,20.725,14.021642000000002,20241600
2009-03-18,20.65,21.125,20.5,20.825001,14.0893,28792800
2009-03-19,20.924999,21.125,20.9,21.09,14.268583999999999,22777600
2009-03-20,21.16,21.57,21.155001000000002,21.32,14.424197,38328800
2009-03-23,21.58,22.07,21.5,22.07,14.931607000000001,26501400
2009-03-24,21.799999,22.17,21.705,22.01,14.891017999999999,21878800
2009-03-25,22.200001,22.445,22.014999,22.375,15.137962,24485400
2009-03-26,22.475,22.5,21.91,22.424999,15.171785999999999,27807800
2009-03-27,22.215,22.6,22.215,22.549999,15.256357000000001,23103600
2009-03-30,22.25,22.33,21.715,21.959999,14.857195,22905800
2009-03-31,22.135,22.360001,21.93,21.975,14.867342,23836600
2009-04-01,21.879998999999998,22.495001000000002,21.75,22.43,15.175170999999999,21254800
2009-04-02,22.65,22.915001,22.325001,22.67,15.337546,24926400
2009-04-03,22.684998999999998,22.879998999999998,22.24,22.485001,15.212379,17886600
2009-04-06,22.35,22.615,22.27,22.495001000000002,15.21915,16084000
2009-04-07,22.42,22.584999,22.23,22.309998999999998,15.093982,15666200
2009-04-08,22.344998999999998,22.57,22.26,22.495001000000002,15.21915,13595600
2009-04-09,22.855,22.865,22.41,22.495001000000002,15.21915,16203000
2009-04-13,22.475,22.485001,22.200001,22.365,15.131192,13174400
2009-04-14,22.299999,22.299999,21.905001000000002,22.105,14.955289000000002,16458200
2009-04-15,22.1,22.559998999999998,22.049999,22.514999,15.232678,16665600
2009-04-16,22.684998999999998,22.754998999999998,22.17,22.549999,15.256357000000001,17325600
2009-04-17,22.625,22.719998999999998,22.33,22.51,15.229289000000001,22426000
2009-04-20,22.424999,22.5,21.905001000000002,22.165001,14.995888,27665400
2009-04-21,22.08,22.475,21.309998999999998,21.545,14.576414999999999,37523000
2009-04-22,21.6,21.610001,21.299999,21.465,14.522295000000002,28969200
2009-04-23,21.535,21.575001,21.344998999999998,21.459999,14.51891,28034600
2009-04-24,21.475,21.545,21.285,21.395,14.474935999999998,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001000000002,14.288884,23763600
2009-04-28,21.055,21.275,21.0,21.139999,14.302412,18167600
2009-04-29,21.184998999999998,21.545,21.18,21.355,14.447870000000002,20426400
2009-04-30,21.565001000000002,22.035,21.4,21.525,14.56289,35959200
2009-05-01,21.57,21.605,21.09,21.235001,14.366685999999998,21220200
2009-05-04,21.299999,21.620001000000002,21.115,21.584999,14.603482999999999,26789000
2009-05-05,21.66,21.875,21.51,21.57,14.593339000000002,22393600
2009-05-06,21.75,21.795,21.375,21.469998999999998,14.52568,19488600
2009-05-07,21.66,21.66,21.285,21.4,14.478322,27057600
2009-05-08,21.475,21.584999,21.254998999999998,21.459999,14.51891,24158600
2009-05-11,21.365,21.594998999999998,21.27,21.375,14.461403,18437800
2009-05-12,21.48,22.344998999999998,21.43,22.200001,15.019566000000001,37052200
2009-05-13,22.014999,22.195,21.719998999999998,21.815001000000002,14.759089999999999,23717800
2009-05-14,21.959999,22.584999,21.955,22.450001,15.188704000000001,34590000
2009-05-15,22.415001,22.540001,22.315001000000002,22.48,15.209,34102200
2009-05-18,22.57,23.059998999999998,22.34,23.035,15.584488,28462000
2009-05-19,23.07,23.465,22.91,23.32,15.777313000000001,31889400
2009-05-20,23.405001000000002,23.645,23.27,23.5,15.899085999999999,33379200
2009-05-21,23.32,23.41,23.200001,23.34,15.790839000000002,28366400
2009-05-22,23.334999,23.855,23.32,23.65,16.00057,24576400
2009-05-26,23.5,23.74,23.440001000000002,23.605,15.970125,28784800
2009-05-27,23.565001000000002,23.594998999999998,23.27,23.315001000000002,15.773924,19064800
2009-05-28,23.325001,23.6,23.18,23.450001,15.865253,18940200
2009-05-29,23.504998999999998,24.58,23.475,24.58,16.62977,45436800
2009-06-01,24.625,24.725,24.360001,24.51,16.582404999999998,42668400
2009-06-02,24.504998999999998,24.965,24.440001000000002,24.83,16.798911999999998,33442000
2009-06-03,24.67,24.75,24.385,24.545,16.606091,26862800
2009-06-04,24.57,24.895,24.355,24.879998999999998,16.832732999999998,21710200
2009-06-05,24.955,24.969998999999998,24.615,24.719998999999998,16.724489000000002,19833400
2009-06-08,24.615,24.815001000000002,24.405001000000002,24.690001000000002,16.704187,15849400
2009-06-09,24.754998999999998,24.799999,24.43,24.545,16.606091,20304400
2009-06-10,24.65,24.68,24.025,24.205,16.37606,28236200
2009-06-11,24.059998999999998,24.605,24.040001,24.290001,16.716724,20569000
2009-06-12,24.34,24.52,24.24,24.445,16.823399,17240800
2009-06-15,24.305,24.33,24.049999,24.055,16.554991,17630000
2009-06-16,24.094998999999998,24.165001,23.91,23.915001,16.458645,15866200
2009-06-17,23.940001000000002,24.32,23.92,23.965,16.493059,16653800
2009-06-18,23.995001000000002,24.82,23.98,24.775,17.050512,24154600
2009-06-19,24.865,24.945,24.355,24.405001000000002,16.795872,30718400
2009-06-22,24.26,24.405001000000002,23.995001000000002,23.995001000000002,16.513702,21359600
2009-06-23,24.094998999999998,24.264999,23.875,23.9,16.448320000000002,18727000
2009-06-24,24.059998999999998,24.245001000000002,23.68,23.75,16.345093,17777000
2009-06-25,23.709999,24.014999,23.59,23.924999,16.465526999999998,20630200
2009-06-26,23.860001,24.145,23.815001000000002,24.065001000000002,16.561878,26200600
2009-06-29,24.07,24.25,24.059998999999998,24.145,16.616934,17526600
2009-06-30,24.105,24.125,23.905001000000002,23.995001000000002,16.513702,31447400
2009-07-01,24.24,24.799999,24.205,24.59,16.923195,24212400
2009-07-02,24.385,24.715,24.385,24.440001000000002,16.819952,22199200
2009-07-06,24.34,24.525,24.190001000000002,24.5,16.861252,16671800
2009-07-07,24.365,24.584999,24.275,24.32,16.737373,17109000
2009-07-08,24.275,24.440001000000002,24.084999,24.254998999999998,16.692636,21321000
2009-07-09,24.360001,24.424999,24.254998999999998,24.355,16.761463,17427000
2009-07-10,24.25,24.434998999999998,24.01,24.155001000000002,16.623816,15619200
2009-07-13,24.190001000000002,24.59,24.049999,24.525,16.878452,20608400
2009-07-14,24.51,24.674999,24.370001000000002,24.645,16.961042000000003,15369200
2009-07-15,24.735001,25.290001,24.695,25.264999,17.387735,20127200
2009-07-16,25.174999,25.440001000000002,25.08,25.395,17.477203,15817800
2009-07-17,25.155001000000002,25.275,25.014999,25.16,17.31547,19808400
2009-07-20,25.305,25.514999,25.035,25.514999,17.559786,19104800
2009-07-21,25.415001,25.415001,24.9,25.174999,17.325802,28738600
2009-07-22,25.16,25.17,24.424999,24.565001000000002,16.905983,28358800
2009-07-23,24.565001000000002,25.01,24.440001000000002,24.59,16.923195,26749000
2009-07-24,24.705,24.82,24.42,24.68,16.985134,16574000
2009-07-27,24.68,24.795,24.575001,24.76,17.040186,16257600
2009-07-28,24.715,24.875,24.5,24.695,16.995449,16079600
2009-07-29,24.709999,24.969998999999998,24.545,24.639999,16.9576,18125000
2009-07-30,24.91,25.25,24.775,24.834999,17.091806,19436600
2009-07-31,24.82,25.1,24.75,24.92,17.150301000000002,16822200
2009-08-03,25.014999,25.049999,24.65,24.799999,17.067715,18436000
2009-08-04,24.780001000000002,25.075001,24.674999,24.75,17.033304,17580200
2009-08-05,24.754998999999998,24.795,24.5,24.584999,16.91975,15010000
2009-08-06,24.705,24.775,24.6,24.695,16.995449,13811600
2009-08-07,24.83,24.875,24.584999,24.67,16.978245,13305400
2009-08-10,24.629998999999998,24.74,24.49,24.719998999999998,17.012655,13499200
2009-08-11,24.709999,24.74,24.475,24.52,16.875019,12509000
2009-08-12,24.48,24.545,24.215,24.23,16.675434,24894800
2009-08-13,24.215,24.325001,23.709999,24.059998999999998,16.558436999999998,26560600
2009-08-14,24.025,24.235001,24.0,24.235001,16.678877,14806400
2009-08-17,24.219998999999998,24.395,24.059998999999998,24.35,16.758015,16211600
2009-08-18,24.375,24.475,24.24,24.305,16.727051,15516200
2009-08-19,24.16,24.74,24.16,24.68,16.985134,17039600
2009-08-20,24.695,24.790001,24.559998999999998,24.709999,17.005777,11873200
2009-08-21,24.799999,24.99,24.625,24.955,17.174391,17650000
2009-08-24,24.9,24.9,24.405001000000002,24.530001000000002,16.881899,21742400
2009-08-25,24.559998999999998,24.575001,24.344998999999998,24.370001000000002,16.771784,21427800
2009-08-26,24.41,24.66,24.35,24.59,16.923195,13591400
2009-08-27,24.59,24.82,24.379998999999998,24.719998999999998,17.012655,13884800
2009-08-28,24.809998999999998,24.82,24.459999,24.530001000000002,16.881899,13716200
2009-08-31,24.42,24.684998999999998,24.25,24.385,16.782106,21321600
2009-09-01,24.360001,24.625,24.190001000000002,24.264999,16.699526000000002,24552800
2009-09-02,24.275,25.15,24.275,24.9,17.136534,40824000
2009-09-03,24.815001000000002,24.924999,24.615,24.790001,17.060835,22579800
2009-09-04,24.65,25.040001,24.525,24.975,17.188154,15117600
2009-09-08,24.969998999999998,25.395,24.860001,25.205,17.346441,31283600
2009-09-09,25.195,25.405001000000002,25.120001000000002,25.315001000000002,17.42214,15813000
2009-09-10,25.264999,25.4,25.08,25.290001,17.404943,21545000
2009-09-11,25.065001000000002,25.870001000000002,25.0,25.754998999999998,18.017052,34130200
2009-09-14,25.540001,26.235001,25.455,26.08,18.244401999999997,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225,18.34584,27725400
2009-09-16,26.219998999999998,26.41,25.950001,26.334999,18.422792,26104600
2009-09-17,26.25,26.725,26.209999,26.709999,18.685123,27358600
2009-09-18,26.84,27.059998999999998,26.65,26.879998999999998,18.80405,124169000
2009-09-21,26.74,26.879998999999998,26.389999,26.5,18.538221,24711600
2009-09-22,26.655001000000002,26.655001000000002,26.365,26.424999,18.485751999999998,19425600
2009-09-23,26.469998999999998,26.575001,26.084999,26.290001,18.391317,20835200
2009-09-24,26.290001,26.57,26.115,26.17,18.307365,24283000
2009-09-25,26.165001,26.639999,26.135,26.485001,18.527729,21737000
2009-09-28,26.514999,26.815001000000002,26.450001,26.565001000000002,18.583694,15193400
2009-09-29,26.700001,26.77,26.594998999999998,26.655001000000002,18.646654,17321200
2009-09-30,26.66,26.975,26.299999,26.85,18.783066,28275800
2009-10-01,26.700001,26.85,26.52,26.559998999999998,18.580192999999998,28071000
2009-10-02,26.530001000000002,27.040001,26.455,26.934998999999998,18.842525,25169000
2009-10-05,26.905001000000002,27.0,26.65,26.9,18.818043,15554600
2009-10-06,26.905001000000002,27.325001,26.83,27.16,18.999931,19109800
2009-10-07,27.43,27.639999,27.16,27.405001000000002,19.171316,20761400
2009-10-08,27.504998999999998,27.504998999999998,27.16,27.295,19.094364000000002,18030400
2009-10-09,27.334999,27.450001,27.125,27.325001,19.115351,11828400
2009-10-12,27.415001,27.625,27.264999,27.395,19.16432,16013800
2009-10-13,27.385,27.48,27.275,27.4,19.167818,11937400
2009-10-14,27.459999,27.514999,27.295,27.42,19.181808,16081000
2009-10-15,27.365,27.605,27.174999,27.459999,19.209792999999998,24241800
2009-10-16,27.459999,27.6,27.344998999999998,27.504998999999998,19.241272,22090800
2009-10-19,27.57,27.75,27.334999,27.395,19.16432,20656000
2009-10-20,26.795,27.075001,26.59,27.035,18.912482999999998,26859600
2009-10-21,26.91,27.344998999999998,26.85,27.035,18.912482999999998,16511200
2009-10-22,26.790001,27.135,26.705,27.075001,18.940464000000002,16361000
2009-10-23,26.955,27.075001,26.559998999999998,26.620001000000002,18.622168,21709400
2009-10-26,26.540001,27.15,26.355,26.615,18.61867,21567600
2009-10-27,26.620001000000002,26.959999,26.545,26.73,18.69912,14735200
2009-10-28,26.625,27.0,26.615,26.754998999999998,18.71661,16017200
2009-10-29,26.76,27.055,26.575001,27.045,18.919476,14807000
2009-10-30,27.030001000000002,27.135,26.555,26.655001000000002,18.646654,21812200
2009-11-02,26.754998999999998,26.959999,26.58,26.860001,18.790064,18603600
2009-11-03,26.825001,26.84,26.385,26.559998999999998,18.580192999999998,16314800
2009-11-04,26.709999,27.0,26.514999,26.745001000000002,18.709608,14114400
2009-11-05,26.754998999999998,27.24,26.725,27.200001,19.027906,16305800
2009-11-06,26.985001,27.25,26.905001000000002,27.245001000000002,19.059387,10680400
2009-11-09,27.295,27.75,27.084999,27.74,19.405668,19230400
2009-11-10,27.674999,28.094998999999998,27.625,27.905001000000002,19.521095000000003,16139400
2009-11-11,28.030001000000002,28.135,27.870001000000002,28.065001000000002,19.633022,14304600
2009-11-12,28.055,28.190001000000002,27.924999,27.969998999999998,19.566565,15196000
2009-11-13,28.030001000000002,28.35,27.950001,28.23,19.748451,23351000
2009-11-16,28.325001,28.545,28.215,28.370001000000002,19.846388,16239400
2009-11-17,28.32,28.459999,28.225,28.434998999999998,19.891859,11344000
2009-11-18,28.465,28.5,28.145,28.290001,19.790422,15253200
2009-11-19,28.120001000000002,28.49,28.02,28.440001000000002,19.895363,18154400
2009-11-20,28.344998999999998,28.844998999999998,28.344998999999998,28.74,20.105228,20697600
2009-11-23,28.855,29.174999,28.855,29.120001000000002,20.371052,18542400
2009-11-24,29.215,29.215,28.93,29.094998999999998,20.353565,15581400
2009-11-25,29.184998999999998,29.184998999999998,28.995001000000002,29.055,20.325579,13380600
2009-11-27,28.49,28.764999,28.200001,28.59,20.286552,15675400
2009-11-30,28.645,28.66,28.4,28.6,20.293658999999998,18884800
2009-12-01,28.795,29.129998999999998,28.690001000000002,29.040001,20.605864999999998,15359800
2009-12-02,28.915001,29.1,28.84,28.98,20.563285999999998,13599400
2009-12-03,29.045,29.045,28.58,28.635,20.318489000000003,20241800
2009-12-04,28.799999,29.014999,28.405001000000002,28.745001000000002,20.396544,24927200
2009-12-07,28.48,29.049999,28.35,28.934998999999998,20.531353,16705400
2009-12-08,28.764999,28.870001000000002,28.535,28.84,20.463949,18290800
2009-12-09,28.725,28.924999,28.514999,28.915001,20.517167999999998,19494600
2009-12-10,28.99,29.459999,28.959999,29.290001,20.783258,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555,20.971291,30435600
2009-12-14,29.555,29.725,29.459999,29.52,20.946452999999998,16670200
2009-12-15,29.575001,29.594998999999998,29.424999,29.530001000000002,20.953556,15299800
2009-12-16,29.475,29.6,29.190001000000002,29.209999,20.72649,19605000
2009-12-17,29.129998999999998,29.135,28.469998999999998,28.49,20.215601,25472000
2009-12-18,28.629998999999998,28.629998999999998,28.155001000000002,28.459999,20.194313,37737800
2009-12-21,28.51,28.805,28.450001,28.59,20.286552,14616200
2009-12-22,28.575001,28.790001,28.545,28.635,20.318489000000003,12111800
2009-12-23,28.6,28.75,28.495001000000002,28.645,20.325581,10937600
2009-12-24,28.745001000000002,28.754998999999998,28.525,28.719998999999998,20.378798,5814200
2009-12-28,28.705,28.790001,28.639999,28.719998999999998,20.378798,7679600
2009-12-29,28.725,28.985001,28.725,28.870001000000002,20.485241000000002,9551000
2009-12-30,28.870001000000002,28.950001,28.74,28.84,20.463949,9625200
2009-12-31,28.790001,28.875,28.465,28.5,20.222696,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,20.236887,13870400
2010-01-05,28.424999,28.495001000000002,28.07,28.174999,19.992081,23172400
2010-01-06,28.174999,28.219998999999998,27.99,28.165001,19.984987,19264600
2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,19.935318,13234600
2010-01-08,27.73,27.82,27.375,27.575001,19.566349,28712400
2010-01-11,27.575001,28.225,27.4,28.135,19.963699,28642400
2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,20.180128,23269800
2010-01-13,28.43,28.715,28.344998999999998,28.514999,20.233335,15157400
2010-01-14,28.52,28.625,28.385,28.565001000000002,20.26882,12392600
2010-01-15,28.475,28.674999,28.02,28.145,19.9708,27460800
2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,20.016916000000002,14615400
2010-01-20,28.08,28.195,27.645,27.75,19.690523000000002,18810200
2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,19.28961,27396800
2010-01-22,27.174999,27.43,26.99,27.120001000000002,19.243492,23551400
2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,19.28252,16853200
2010-01-26,27.035,27.25,26.934998999999998,27.07,19.208008,15515000
2010-01-27,27.0,27.33,26.85,27.254998999999998,19.339285,20414800
2010-01-28,27.355,27.42,27.065001000000002,27.09,19.222206,20905200
2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,19.24704,22146800
2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,19.293160999999998,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,19.530872,16888600
2010-02-03,27.459999,27.48,27.264999,27.434998999999998,19.467005,15899400
2010-02-04,27.275,27.34,26.700001,26.715,18.956118,21342800
2010-02-05,26.620001000000002,26.715,26.264999,26.545,18.835487,29285000
2010-02-08,26.635,26.635,26.285,26.325001,18.679385999999997,16721200
2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,19.161888,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,19.083841,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,19.236399,26327200
2010-02-12,26.959999,27.200001,26.809998999999998,26.99,19.151249,24640000
2010-02-16,27.254998999999998,27.41,26.965,27.41,19.449270000000002,19339400
2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,19.630205,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,19.835979000000002,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,19.76857,18944800
2010-02-22,27.9,27.93,27.635,27.690001000000002,19.647951000000003,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,19.452820000000003,14835600
2010-02-24,27.5,27.59,27.344998999999998,27.58,19.569891000000002,14470600
2010-02-25,26.57,26.790001,26.305,26.559998999999998,18.846134,63648600
2010-02-26,26.545,26.545,26.115,26.360001,18.704214,63095400
2010-03-01,26.610001,26.684998999999998,26.395,26.635,18.899351,39449800
2010-03-02,26.690001000000002,26.844998999999998,26.575001,26.65,18.909996,24506200
2010-03-03,26.65,27.059998999999998,26.59,26.965,19.133511,26574200
2010-03-04,27.35,27.52,27.16,27.235001,19.32509,28983200
2010-03-05,27.344998999999998,27.475,27.18,27.35,19.406689,24238600
2010-03-08,27.360001,27.434998999999998,27.16,27.23,19.321545,18915600
2010-03-09,27.17,27.295,26.975,27.09,19.222206,23070000
2010-03-10,27.129998999999998,27.184998999999998,27.02,27.1,19.229301,21574800
2010-03-11,26.889999,26.889999,26.5,26.799999,19.33028,29130600
2010-03-12,26.844998999999998,26.885,26.629998999999998,26.674999,19.240123999999998,22334400
2010-03-15,26.865,26.92,26.684998999999998,26.825001,19.348314000000002,23874000
2010-03-16,26.9,26.934998999999998,26.785,26.85,19.366348000000002,22287800
2010-03-17,26.91,26.995001000000002,26.799999,26.92,19.416832,26074400
2010-03-18,26.950001,27.02,26.870001000000002,26.975,19.456505,23496200
2010-03-19,27.375,27.530001000000002,26.799999,27.375,19.745022,43610800
2010-03-22,27.245001000000002,27.424999,27.200001,27.27,19.669280999999998,18127400
2010-03-23,27.355,27.67,27.205,27.65,19.943369,19081200
2010-03-24,27.610001,27.68,27.305,27.309998999999998,19.69813,17052600
2010-03-25,27.455,27.59,27.325001,27.4,19.763046,16638800
2010-03-26,27.395,27.485001,27.25,27.325001,19.708952,16276800
2010-03-29,27.4,27.48,27.334999,27.385,19.752228,13853600
2010-03-30,27.450001,27.525,27.305,27.434998999999998,19.788292000000002,13631600
2010-03-31,27.395,27.645,27.25,27.5,19.835182,22922000
2010-04-01,27.68,27.715,27.565001000000002,27.65,19.943369,14346000
2010-04-05,27.780001000000002,27.780001000000002,27.325001,27.43,19.784686999999998,19191800
2010-04-06,27.42,27.42,27.110001,27.145,19.579121,17604200
2010-04-07,27.15,27.15,26.780001000000002,26.91,19.409622,24060800
2010-04-08,26.889999,26.889999,26.719998999999998,26.879998999999998,19.387983,19466800
2010-04-09,26.955,27.305,26.924999,27.295,19.687313,20640600
2010-04-12,27.325001,27.43,27.254998999999998,27.379998999999998,19.748621,16930400
2010-04-13,27.34,27.540001,27.325001,27.51,19.842394,15055000
2010-04-14,27.514999,27.530001000000002,27.325001,27.475,19.817145999999997,13865200
2010-04-15,27.379998999999998,27.385,27.065001000000002,27.129998999999998,19.568304,20351000
2010-04-16,27.115,27.57,27.084999,27.485001,19.824354,35075600
2010-04-19,27.49,27.66,27.459999,27.66,19.950581,26468600
2010-04-20,27.610001,27.645,27.16,27.235001,19.644039000000003,32508800
2010-04-21,27.285,27.290001,27.0,27.094998999999998,19.543056,19263200
2010-04-22,27.07,27.254998999999998,27.0,27.155001000000002,19.586332000000002,20295600
2010-04-23,27.23,27.23,26.870001000000002,26.940001000000002,19.431261,21675400
2010-04-26,27.0,27.174999,26.865,26.865,19.377157,17890800
2010-04-27,26.83,26.93,26.42,26.434998999999998,19.067017,27600400
2010-04-28,26.504998999999998,26.785,26.280001000000002,26.68,19.243736,24754600
2010-04-29,26.809998999999998,27.094998999999998,26.780001000000002,26.870001000000002,19.380770000000002,17437600
2010-04-30,26.809998999999998,26.98,26.700001,26.725,19.276184,19349600
2010-05-03,26.855,26.975,26.635,26.879998999999998,19.387983,16123400
2010-05-04,26.695,26.9,26.525,26.59,19.178812,23282800
2010-05-05,26.715,26.950001,26.6,26.83,19.351917,23670400
2010-05-06,26.834999,27.1,25.605,26.15,18.86145,47912000
2010-05-07,26.094998999999998,26.42,25.77,26.334999,18.994885999999997,43535600
2010-05-10,26.924999,27.045,26.625,27.02,19.488968,35311400
