Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,41.799999,41.91,41.029999,41.259997999999996,27.587769,12361600
2008-03-11,41.279999,42.380001,41.099998,42.32,28.296521999999996,16556300
2008-03-12,42.189999,43.560001,42.18,42.450001,28.383434,15650400
2008-03-13,42.299999,42.709998999999996,41.540001000000004,41.93,28.035754999999998,20273300
2008-03-14,42.32,42.970001,40.59,40.970001,27.393864,16982300
2008-03-17,40.5,42.060001,40.119999,41.849998,27.982264,15041100
2008-03-18,42.34,43.200001,41.759997999999996,43.189999,28.878234999999997,14659700
2008-03-19,43.310001,44.0,42.91,42.990002000000004,28.744496999999996,15376700
2008-03-20,43.59,43.59,42.0,43.360001000000004,28.991899,16421300
2008-03-24,43.619999,44.779999,43.259997999999996,44.25,29.586983,17490000
2008-03-25,44.349998,45.0,44.25,44.669998,29.867802,13417100
2008-03-26,44.529999,45.040001000000004,44.200001,44.700001,29.887867,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,29.941351,19735500
2008-03-28,44.759997999999996,45.73,44.380001,44.509997999999996,29.760826,11343300
2008-03-31,38.75,39.5,36.82,37.950001,25.374594000000002,81804400
2008-04-01,38.389998999999996,38.860001000000004,38.049999,38.32,25.62199,41360500
2008-04-02,38.43,38.599998,36.959998999999996,37.099998,24.806255,39625700
2008-04-03,37.139998999999996,38.459998999999996,37.0,38.360001000000004,25.648735000000002,52019700
2008-04-04,38.310001,40.080002,38.080002,40.0,26.745290999999998,30490600
2008-04-07,40.57,41.599998,40.459998999999996,40.779999,27.266819,22907900
2008-04-08,40.509997999999996,41.43,40.32,40.900002,27.347059,18004300
2008-04-09,40.93,41.110001000000004,40.380001,40.939999,27.3738,11394800
2008-04-10,41.639998999999996,42.189999,41.380001,41.709998999999996,27.888653,16586600
2008-04-11,41.5,41.849998,41.0,41.139998999999996,27.507538,14011900
2008-04-14,41.130001,41.509997999999996,40.790001000000004,41.400002,27.681383,13571500
2008-04-15,41.880001,42.240002000000004,40.759997999999996,41.220001,27.561021999999998,18783900
2008-04-16,41.490002000000004,41.490002000000004,39.720001,40.310001,26.952568,26301200
2008-04-17,40.110001000000004,40.450001,39.080002,39.220001,26.223755,23588800
2008-04-18,39.400002,40.130001,39.0,39.759997999999996,26.584814,25861900
2008-04-21,40.639998999999996,40.77,38.740002000000004,39.630001,26.4979,22312400
2008-04-22,39.619999,39.77,38.360001000000004,38.509997999999996,25.749037,19521400
2008-04-23,38.77,38.880001,38.0,38.619999,25.822575,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,26.725231,17175400
2008-04-25,40.080002,40.939999,40.0,40.720001,27.226719,13839600
2008-04-28,40.75,41.700001,40.75,41.439999,27.70812,13538900
2008-04-29,38.240002000000004,38.400002,36.970001,37.139998999999996,24.833002,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001000000004,25.434770999999998,37419600
2008-05-01,37.810001,39.040001000000004,37.799999,38.950001,26.043228,23993400
2008-05-02,38.919998,39.5,38.779999,39.369999,26.324054999999998,17154900
2008-05-05,39.369999,39.400002,38.900002,38.98,26.063285999999998,10445300
2008-05-06,38.970001,39.0,38.509997999999996,38.84,25.969679,10439700
2008-05-07,38.849998,39.490002000000004,38.849998,39.009997999999996,26.083347,16727600
2008-05-08,39.23,39.73,38.630001,39.09,26.136829000000002,11337200
2008-05-09,39.0,39.619999,38.5,38.990002000000004,26.069969,12594100
2008-05-12,39.009997999999996,39.700001,38.98,39.619999,26.491211,10252400
2008-05-13,39.5,39.830002,38.939999,39.169998,26.190327,12613700
2008-05-14,39.27,39.990002000000004,39.169998,39.830002,26.631613,13065700
2008-05-15,39.82,40.09,39.470001,40.0,26.745290999999998,13703900
2008-05-16,40.209998999999996,40.209998999999996,39.630001,40.0,26.745290999999998,11971900
2008-05-19,39.950001,40.099998,39.77,40.02,26.758671000000003,14357800
2008-05-20,39.790001000000004,40.450001,39.599998,39.740002000000004,26.571446999999996,11052400
2008-05-21,39.73,40.09,39.0,39.130001,26.16358,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,26.096718,10859700
2008-05-23,38.990002000000004,39.240002000000004,38.720001,38.740002000000004,25.902813000000002,10346600
2008-05-27,38.93,39.369999,38.349998,38.619999,25.822575,18798900
2008-05-28,38.799999,38.860001000000004,38.23,38.66,25.849321,11809000
2008-05-29,38.669998,39.490002000000004,38.52,38.919998,26.02317,16202500
2008-05-30,39.110001000000004,39.259997999999996,38.529999,38.959998999999996,26.049908,13936700
2008-06-02,38.959998999999996,38.990002000000004,37.900002,38.169998,25.52169,19494700
2008-06-03,38.279999,38.57,38.040001000000004,38.349998,25.642048000000003,12269200
2008-06-04,38.130001,38.43,38.080002,38.169998,25.777107,11552000
2008-06-05,38.369999,38.98,38.09,38.889998999999996,26.263336,13428800
2008-06-06,38.59,38.66,37.43,37.490002000000004,25.317892,21969900
2008-06-09,37.599998,37.830002,36.709998999999996,36.990002000000004,24.980238,15098700
2008-06-10,36.68,36.919998,36.119999,36.389998999999996,24.575041,17612700
2008-06-11,36.5,36.630001,35.43,35.73,24.129316,25840200
2008-06-12,35.860001000000004,36.099998,34.93,35.400002,23.906469,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,23.994255,19089900
2008-06-16,35.360001000000004,35.599998,34.490002000000004,35.009997999999996,23.643089,25522200
2008-06-17,35.119999,35.41,34.639998999999996,34.68,23.420233,15084400
2008-06-18,34.68,35.32,34.650002,34.860001000000004,23.541794,15662000
2008-06-19,34.82,36.07,34.779999,35.599998,24.041532999999998,27018300
2008-06-20,35.400002,35.830002,35.0,35.130001,23.724131,20638900
2008-06-23,35.209998999999996,35.990002000000004,35.119999,35.830002,24.196854000000002,18886400
2008-06-24,35.77,37.150002,35.630001,37.029999,25.007242,25269000
2008-06-25,36.75,37.200001,36.330002,36.98,24.973476,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,24.446724,15992700
2008-06-27,36.310001,37.880001,36.25,36.98,24.973476,36338200
2008-06-30,36.98,38.139998999999996,36.98,37.689999,25.452961,21641800
2008-07-01,37.41,38.73,37.34,38.360001000000004,25.905424,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001000000004,25.689316,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,25.9662,10683900
2008-07-07,37.59,37.990002000000004,36.209998999999996,36.599998,24.716856,33240800
2008-07-08,36.75,37.43,36.740002000000004,36.970001,24.966724,25576700
2008-07-09,37.099998,37.889998999999996,36.959998999999996,37.060001,25.027496,20462300
2008-07-10,37.139998999999996,37.75,36.32,37.0,24.986985999999998,15939800
2008-07-11,36.650002,36.990002000000004,36.09,36.75,24.818151,14376000
2008-07-14,36.810001,37.360001000000004,36.669998,36.869999,24.899191000000002,10040600
2008-07-15,36.630001,37.139998999999996,36.34,36.580002,24.703344,18378900
2008-07-16,36.360001000000004,37.0,36.200001,36.630001,24.737112,18725300
2008-07-17,36.540001000000004,36.959998999999996,36.040001000000004,36.959998999999996,24.959969,17160400
2008-07-18,37.119999,37.689999,36.599998,37.68,25.446205,18833500
2008-07-21,37.279999,38.34,34.77,35.330002,23.859185999999998,56316200
2008-07-22,32.349998,32.869999,31.15,31.33,21.1579,78064500
2008-07-23,31.690001000000002,32.32,31.209999,31.77,21.455038000000002,31829200
2008-07-24,32.169998,33.02,31.610001,32.220001,21.758938,25299700
2008-07-25,32.369999,33.0,32.360001000000004,32.68,22.069585999999997,13798600
2008-07-28,32.68,32.68,31.950001,32.060001,21.65089,13408500
2008-07-29,32.080002,32.470001,31.559998999999998,32.41,21.887247,13086800
2008-07-30,32.459998999999996,33.459998999999996,32.400002,32.970001,22.265429,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,22.218157,17637900
2008-08-01,33.09,33.599998,32.740002000000004,33.259997999999996,22.461267000000003,20535000
2008-08-04,33.310001,33.73,32.950001,33.400002,22.555817,16273800
2008-08-05,33.490002000000004,34.790001000000004,33.490002000000004,34.700001,23.433735000000002,16060000
2008-08-06,34.639998999999996,35.560001,34.5,35.299999,23.838934,13784600
2008-08-07,35.060001,35.889998999999996,34.75,34.880001,23.5553,17014000
2008-08-08,34.91,36.040001000000004,34.610001000000004,35.950001,24.277895,14134000
2008-08-11,35.84,35.950001,35.619999,35.91,24.250885,13143000
2008-08-12,35.599998,36.34,35.599998,36.169998,24.426466,11627500
2008-08-13,35.900002,36.73,35.689999,35.740002000000004,24.136078,12019200
2008-08-14,35.619999,36.25,35.259997999999996,35.939999,24.271133,11026600
2008-08-15,36.060001,36.650002,36.060001,36.16,24.419704,8896500
2008-08-18,36.299999,36.5,35.5,35.709998999999996,24.115818,7918000
2008-08-19,35.470001,35.689999,35.0,35.25,23.805168,10267100
2008-08-20,35.25,35.43,34.700001,34.939999,23.595819,9685700
2008-08-21,34.860001000000004,34.990002000000004,34.150002,34.82,23.514776,14101700
2008-08-22,35.0,35.509997999999996,34.75,35.27,23.818676,9650800
2008-08-25,35.169998,35.32,34.560001,35.0,23.636332,11233500
2008-08-26,34.98,35.869999,34.849998,35.419998,23.919973000000002,12900200
2008-08-27,35.419998,35.869999,35.009997999999996,35.73,24.129316,8001200
2008-08-28,35.91,36.57,35.889998999999996,36.400002,24.581792999999998,9359300
2008-08-29,36.310001,36.330002,35.509997999999996,35.669998,24.088798999999998,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,23.521534,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,23.671736,9024600
2008-09-04,34.459998999999996,34.830002,34.080002,34.169998,23.330353,13805700
2008-09-05,33.860001000000004,34.369999,33.59,34.299999,23.419121,15355700
2008-09-08,34.959998999999996,35.52,34.52,35.48,24.224779,16326600
2008-09-09,35.5,35.849998,34.310001,34.34,23.446426000000002,14710200
2008-09-10,34.43,34.490002000000004,33.27,33.52,22.886553,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002000000004,23.20746,16618900
2008-09-12,33.810001,34.25,33.540001000000004,33.82,23.091387,10987600
2008-09-15,33.110001000000004,33.849998,32.709998999999996,32.720001,22.340332,15473400
2008-09-16,32.27,32.779999,31.51,32.279999,22.039907,21910300
2008-09-17,31.76,32.200001,30.99,31.129998999999998,21.254725,22463600
2008-09-18,31.43,32.040001000000004,30.629998999999998,31.93,21.800951,19854200
2008-09-19,32.639998999999996,32.869999,30.52,31.84,21.739492000000002,25470700
2008-09-22,31.99,32.619999,31.35,31.450001,21.473213,11772800
2008-09-23,31.469998999999998,32.0,30.690001000000002,30.75,20.995272,17617800
2008-09-24,30.76,31.719998999999998,30.700001,31.469998999999998,21.486864,11357900
2008-09-25,31.629998999999998,32.630001,31.52,32.369999,22.101361999999998,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,21.930668,12800900
2008-09-29,31.889999,32.119999,30.34,30.34,20.715329999999998,23919700
2008-09-30,30.950001,31.790001,30.77,31.559998999999998,21.548319,15030700
2008-10-01,31.42,32.439999,31.4,32.09,21.910181,14151900
2008-10-02,31.73,32.459998999999996,31.059998999999998,31.1,21.234238,17471000
2008-10-03,31.389999,32.299999,31.25,31.780001000000002,21.698529999999998,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,20.510504,23631800
2008-10-07,30.040001,31.24,28.82,28.92,19.745792,20669400
2008-10-08,28.58,29.93,28.01,28.52,19.472687,22480200
2008-10-09,28.450001,28.57,25.530001000000002,26.209999,17.895479,25450500
2008-10-10,25.26,28.32,23.639999,26.23,17.90914,38493700
2008-10-13,27.23,29.790001,27.120001000000002,29.42,20.087181,20425400
2008-10-14,31.32,31.43,28.16,29.129998999999998,19.889179000000002,19776000
2008-10-15,28.83,29.1,26.41,26.559998999999998,18.134455,18220100
2008-10-16,27.26,28.299999,25.6,28.190001000000002,19.247375,19629700
2008-10-17,27.540001,30.200001,27.33,28.5,19.45903,23017800
2008-10-20,29.26,31.309998999999998,28.629998999999998,31.0,21.165964000000002,27174600
2008-10-21,30.379998999999998,31.440001000000002,29.84,29.969998999999998,20.462704000000002,14249400
2008-10-22,29.1,29.91,27.5,28.01,19.124474,20669500
2008-10-23,28.440001000000002,29.379998999999998,26.860001,28.85,19.698,22299000
2008-10-24,26.51,28.24,26.459999,27.35,18.673838,17210500
2008-10-27,27.030001000000002,28.360001,25.799999,26.82,18.311972,16270200
2008-10-28,26.9,29.9,26.1,29.690001000000002,20.27153,22985900
2008-10-29,29.459999,30.709999,28.530001000000002,28.68,19.581928,18459200
2008-10-30,29.34,30.790001,29.34,30.190001000000002,20.612919,15457400
2008-10-31,30.02,31.690001000000002,29.129998999999998,30.950001,21.131828,16503900
2008-11-03,30.93,31.1,29.559998999999998,29.969998999999998,20.462704000000002,11835300
2008-11-04,30.530001000000002,31.299999,30.16,31.129998999999998,21.254725,14602000
2008-11-05,30.68,31.0,28.549999,28.719998999999998,19.609238,14671500
2008-11-06,28.559998999999998,29.33,27.620001000000002,27.860001,19.022057,19383200
2008-11-07,28.1,29.370001000000002,28.0,28.92,19.745792,10817100
2008-11-10,29.559998999999998,29.85,27.51,27.91,19.056196,13169100
2008-11-11,27.809998999999998,28.040001,27.02,27.549999,18.810396,11751900
2008-11-12,27.4,27.42,26.52,26.719998999999998,18.243694,13127700
2008-11-13,27.389999,28.73,26.08,28.530001000000002,19.479521,19972700
2008-11-14,27.959999,28.77,27.25,27.33,18.660187,16182000
2008-11-17,26.73,26.969998999999998,25.91,25.99,17.745266,11982200
2008-11-18,25.68,26.700001,25.07,26.129998999999998,17.84086,18212300
2008-11-19,25.83,26.9,25.200001,25.309998999999998,17.280983,15545600
2008-11-20,25.18,26.6,23.18,23.559998999999998,16.086136,23227600
2008-11-21,23.9,24.459999,22.82,24.4,16.659666,24349200
2008-11-24,24.84,25.959999,24.379998999999998,25.440001000000002,17.369749,17168500
2008-11-25,25.85,26.0,25.15,25.809998999999998,17.622372,13649900
2008-11-26,25.4,26.389999,25.0,26.309998999999998,17.963758,12770500
2008-11-28,25.68,26.719998999999998,25.639999,26.719998999999998,18.243694,5921300
2008-12-01,26.370001000000002,26.75,24.76,24.85,16.966908,14683700
2008-12-02,25.870001000000002,26.77,25.360001,26.68,18.216389000000003,15542100
2008-12-03,25.65,26.690001000000002,25.43,26.459999,18.3272,14854500
2008-12-04,25.33,26.030001000000002,24.620001000000002,25.0,17.315954,20633800
2008-12-05,24.67,26.92,24.129998999999998,26.49,18.347988,23203800
2008-12-08,27.01,27.68,26.75,27.0,18.701233,15348300
2008-12-09,27.360001,27.459999,26.16,26.309998999999998,18.22331,19457000
2008-12-10,26.41,27.41,26.41,26.98,18.687382,13204900
2008-12-11,26.799999,27.77,26.200001,26.440001000000002,18.313354,12548500
2008-12-12,25.9,27.15,25.82,27.040001,18.728937,13315900
2008-12-15,26.950001,27.24,26.200001,26.6,18.424173,12511900
2008-12-16,27.049999,28.1,26.48,27.91,19.331533,15785000
2008-12-17,27.190001000000002,27.83,26.93,27.120001000000002,18.784346,14171900
2008-12-18,27.389999,28.33,27.059998999999998,27.74,19.213781,18812300
2008-12-19,28.059998999999998,29.07,27.65,28.559998999999998,19.781748,26621900
2008-12-22,28.469998999999998,29.379998999999998,28.290001,29.09,20.148846,17058000
2008-12-23,29.360001,30.219998999999998,29.190001000000002,29.41,20.370493,18440000
2008-12-24,29.360001,29.66,29.1,29.27,20.27352,3376200
2008-12-26,29.4,29.5,28.75,29.0,20.086506,3854700
2008-12-29,29.110001,29.25,27.950001,28.299999,19.601662,12959000
2008-12-30,28.66,29.66,28.66,29.6,20.502089,11017300
2008-12-31,29.700001,30.57,29.690001000000002,30.4,21.056194,12024200
2009-01-02,30.459999,31.120001000000002,30.309998999999998,31.0,21.471783,12207400
2009-01-05,31.450001,31.66,30.290001,30.530001000000002,21.146244,14968500
2009-01-06,31.08,31.26,29.549999,29.969998999999998,20.758361999999998,15031200
2009-01-07,29.610001,29.879998999999998,29.16,29.49,20.4259,12715200
2009-01-08,29.68,29.690001000000002,29.040001,29.360001,20.335857,10584100
2009-01-09,28.9,29.610001,28.450001,28.73,19.89949,10616400
2009-01-12,28.73,28.950001,28.299999,28.5,19.740192,8886600
2009-01-13,28.41,28.99,28.23,28.440001000000002,19.698627,10811200
2009-01-14,27.93,28.26,27.4,27.82,19.269196,12241400
2009-01-15,27.809998999999998,28.280001000000002,27.370001000000002,28.120001000000002,19.476983999999998,12677300
2009-01-16,28.4,28.76,27.41,28.190001000000002,19.525467000000003,14516900
2009-01-20,28.129998999999998,28.879998999999998,27.83,27.889999,19.317675,14701400
2009-01-21,28.23,28.389999,26.889999,27.57,19.096035,18226600
2009-01-22,27.25,27.700001,26.870001000000002,27.450001,19.012918,15248500
2009-01-23,27.74,28.35,27.530001000000002,28.200001,19.532404,14889300
2009-01-26,28.07,28.73,27.52,27.790001,19.248419000000002,14140000
2009-01-27,27.860001,28.67,27.85,28.370001000000002,19.65015,9643300
2009-01-28,28.860001,29.110001,28.379998999999998,28.780001000000002,19.934126000000003,13550100
2009-01-29,28.52,29.059998999999998,28.379998999999998,28.940001000000002,20.044952,12005700
2009-01-30,28.85,29.0,28.34,28.549999,19.774824,16422400
2009-02-02,28.09,28.940001000000002,28.0,28.43,19.691704,14029600
2009-02-03,29.879998999999998,30.76,28.93,30.24,20.945377,23361200
2009-02-04,30.25,30.860001,29.6,29.9,20.709885,12976500
2009-02-05,28.6,30.459999,28.6,30.1,20.848413,13710400
2009-02-06,30.01,30.93,30.01,30.77,21.312479,11068500
2009-02-09,30.66,30.870001000000002,30.17,30.65,21.229359,8727900
2009-02-10,30.469998999999998,30.65,28.860001,29.01,20.093432999999997,14367500
2009-02-11,29.1,29.940001000000002,29.01,29.719998999999998,20.585203,10317100
2009-02-12,29.23,29.43,28.530001000000002,29.34,20.322001,10868100
2009-02-13,29.27,29.4,28.52,28.75,19.913345,10496900
2009-02-17,28.139999,29.030001000000002,27.879998999999998,28.610001,19.816387,20596300
2009-02-18,28.709999,28.799999,28.0,28.639999,19.83716,14352300
2009-02-19,28.93,29.0,28.459999,28.530001000000002,19.760975,9859400
2009-02-20,28.1,28.52,27.790001,28.1,19.463135,17702900
2009-02-23,27.620001000000002,28.389999,27.620001000000002,27.879998999999998,19.310755,17967300
2009-02-24,27.91,28.559998999999998,27.540001,28.530001000000002,19.760975,17737200
2009-02-25,28.190001000000002,28.450001,27.719998999999998,27.91,19.331533,21817800
2009-02-26,28.17,28.17,26.030001000000002,26.040001,18.036299,19892000
2009-02-27,25.469998999999998,25.780001000000002,24.17,24.200001,16.761843,32511200
2009-03-02,23.82,24.32,23.42,23.440001000000002,16.235439000000003,16621000
2009-03-03,23.68,24.1,22.860001,23.049999,15.965310999999998,18106300
2009-03-04,23.209999,23.530001000000002,22.440001000000002,23.17,16.317434,21570300
2009-03-05,22.6,22.889999,21.93,22.139999,15.592057,20637600
2009-03-06,22.35,22.940001000000002,22.040001,22.74,16.014606,18040200
2009-03-09,20.15,22.5,20.049999,20.99,14.78217,84150500
2009-03-10,21.629998999999998,22.309998999999998,21.389999,22.200001,15.634314000000002,34729400
2009-03-11,22.139999,22.73,21.799999,21.940001000000002,15.451216,28147600
2009-03-12,21.860001,24.09,21.66,24.030001000000002,16.923088,38393000
2009-03-13,24.26,27.700001,24.26,27.07,19.064007,57253100
2009-03-16,26.98,27.440001000000002,26.120001000000002,26.209999,18.458349,32683400
2009-03-17,26.01,26.639999,25.799999,26.610001,18.740047,22554700
2009-03-18,26.299999,27.5,26.129998999999998,26.959999,18.986534,21169400
2009-03-19,27.030001000000002,27.139999,25.68,26.040001,18.338629,24068400
2009-03-20,26.620001000000002,27.200001,26.309998999999998,26.719998999999998,18.817520000000002,25664100
2009-03-23,27.200001,27.98,26.77,27.98,19.704867999999998,19462800
2009-03-24,27.610001,28.120001000000002,27.51,27.75,19.542892000000002,14756600
2009-03-25,27.959999,28.02,26.809998999999998,27.5,19.366833,17419800
2009-03-26,27.77,27.809998999999998,27.08,27.58,19.423172,15759600
2009-03-27,26.93,27.620001000000002,26.799999,27.16,19.127385999999998,16267500
2009-03-30,26.780001000000002,26.9,26.139999,26.549999,18.697792,14547000
2009-03-31,26.809998999999998,27.08,26.52,26.75,18.838642,21897300
2009-04-01,26.49,27.23,25.75,26.99,19.007664000000002,18015500
2009-04-02,27.209999,27.6,26.440001000000002,27.0,19.014709,17971000
2009-04-03,27.0,27.309998999999998,26.09,26.459999,18.634407,15484000
2009-04-06,26.280001000000002,27.540001,26.280001000000002,26.67,18.782307,12702700
2009-04-07,26.540001,26.57,26.01,26.27,18.500602999999998,13320400
2009-04-08,26.379998999999998,26.76,26.209999,26.76,18.845688,10566000
2009-04-09,27.26,27.450001,26.08,26.299999,18.521735999999997,15095400
2009-04-13,26.120001000000002,26.52,25.870001000000002,26.049999,18.345669,11120700
2009-04-14,25.91,26.18,25.57,25.68,18.085096,12559200
2009-04-15,25.620001000000002,26.389999,25.530001000000002,26.25,18.486519,15764700
2009-04-16,26.440001000000002,26.51,25.360001,25.85,18.204823,18572500
2009-04-17,25.9,26.49,25.639999,25.73,18.120307999999998,18806500
2009-04-20,25.5,25.91,25.190001000000002,25.219998999999998,17.761145000000003,13155200
2009-04-21,24.41,24.549999,22.93,23.540001,16.578004999999997,40474800
2009-04-22,23.4,23.5,22.33,22.969998999999998,16.176592000000003,53002800
2009-04-23,23.07,23.33,22.639999,23.23,16.359694,35585200
2009-04-24,23.27,23.549999,23.049999,23.450001,16.514626999999997,22065600
2009-04-27,23.4,23.690001000000002,23.209999,23.440001000000002,16.507584,16208700
2009-04-28,23.42,23.620001000000002,23.0,23.17,16.317434,22957100
2009-04-29,23.23,24.059998999999998,23.15,23.9,16.831537,27914800
2009-04-30,24.120001000000002,24.58,24.0,24.24,17.07098,28085900
2009-05-01,24.23,24.379998999999998,23.809998999999998,24.299999,17.113234,15092400
2009-05-04,24.6,24.84,24.33,24.620001000000002,17.338594,19130400
2009-05-05,24.5,24.98,24.360001,24.59,17.317472,17072400
2009-05-06,24.68,24.93,24.24,24.610001,17.331556,22625000
2009-05-07,24.700001,25.57,24.450001,25.209999,17.754099,27669700
2009-05-08,25.35,25.51,24.65,24.82,17.479448,18673700
2009-05-11,24.58,24.799999,24.33,24.4,17.183661999999998,16185700
2009-05-12,24.5,25.25,24.280001000000002,24.98,17.592129,23332300
2009-05-13,24.889999,26.25,24.85,25.67,18.07806,25271800
2009-05-14,25.77,26.24,25.65,26.049999,18.345669,20350300
2009-05-15,26.25,26.25,25.34,25.469998999999998,17.937204,18080000
2009-05-18,25.610001,25.799999,25.219998999999998,25.74,18.127359,14960900
2009-05-19,25.74,25.9,25.299999,25.77,18.148479000000002,15613600
2009-05-20,25.98,26.450001,25.790001,26.09,18.373842,15487600
2009-05-21,25.73,26.190001000000002,25.41,26.120001000000002,18.394964,22638900
2009-05-22,26.15,26.35,25.969998999999998,26.17,18.430182000000002,14637500
2009-05-26,26.0,26.6,25.66,26.559998999999998,18.704838,15917300
2009-05-27,26.469998999999998,26.799999,26.469998999999998,26.629998999999998,18.754129000000002,19665600
2009-05-28,26.41,27.0,26.35,26.77,18.852728,27674600
2009-05-29,26.940001000000002,27.610001,26.85,27.58,19.423172,41874600
2009-06-01,27.709999,27.85,27.129998999999998,27.530001000000002,19.387953,20241100
2009-06-02,27.51,27.870001000000002,27.200001,27.700001,19.507676999999997,14595000
2009-06-03,27.389999,27.610001,27.059998999999998,27.59,19.430218,19485700
2009-06-04,27.469998999999998,27.549999,26.469998999999998,26.58,18.980339,22064700
2009-06-05,26.73,26.9,25.620001000000002,26.07,18.616159,25403400
2009-06-08,25.860001,26.18,25.48,25.93,18.516182,17685400
2009-06-09,25.93,26.129998999999998,25.540001,25.719998999999998,18.366229999999998,11666700
2009-06-10,25.92,26.129998999999998,25.41,25.59,18.273397,12843700
2009-06-11,25.690001000000002,26.57,25.690001000000002,26.190001000000002,18.701853,17071600
2009-06-12,26.120001000000002,27.07,25.68,26.08,18.623304,29770200
2009-06-15,25.83,26.0,24.790001,24.959999,17.823524,26987200
2009-06-16,25.01,25.200001,24.370001000000002,24.43,17.445065,26775100
2009-06-17,24.450001,24.98,24.43,24.77,17.687853,23473000
2009-06-18,25.0,25.91,24.879998999999998,25.65,18.316238000000002,20476200
2009-06-19,25.91,26.540001,25.809998999999998,25.91,18.501901999999998,26623100
2009-06-22,25.74,25.74,25.15,25.18,17.980625,18624800
2009-06-23,25.280001000000002,25.49,25.0,25.110001,17.930639000000003,14103800
2009-06-24,25.15,25.67,25.049999,25.450001,18.173424,15248800
2009-06-25,25.49,26.6,25.190001000000002,26.57,18.9732,20121500
2009-06-26,26.48,27.059998999999998,26.34,27.0,19.280258,22684500
2009-06-29,27.059998999999998,27.950001,26.870001000000002,27.85,19.887224,21994300
2009-06-30,27.85,28.049999,27.290001,27.959999,19.965769,21717800
2009-07-01,28.1,28.219998999999998,27.77,28.049999,20.030043,15397400
2009-07-02,27.73,27.99,26.98,27.01,19.287403,14531500
2009-07-06,26.969998999999998,28.0,26.76,27.889999,19.915785,23135700
2009-07-07,27.85,28.389999,27.52,27.620001000000002,19.72299,22512400
2009-07-08,27.889999,28.540001,27.73,28.040001,20.0229,21377400
2009-07-09,27.76,27.9,26.58,27.01,19.287403,26822500
2009-07-10,26.9,26.99,26.26,26.450001,18.887506,17947800
2009-07-13,26.42,26.9,26.129998999999998,26.82,19.151718,15758800
2009-07-14,26.9,27.309998999999998,25.049999,27.16,19.394508,13903400
2009-07-15,27.34,27.76,26.82,27.709999,19.787256,20524700
2009-07-16,27.690001000000002,28.0,27.549999,27.870001000000002,19.901506,12661200
2009-07-17,27.83,27.870001000000002,27.41,27.68,19.765839,10816100
2009-07-20,27.75,28.0,27.440001000000002,27.940001000000002,19.951498,11308300
2009-07-21,28.73,29.790001,28.58,29.65,21.172577,26680400
2009-07-22,29.57,30.059998999999998,29.27,29.450001,21.029764,18959400
2009-07-23,29.52,30.639999,29.469998999999998,30.25,21.601027,25456600
2009-07-24,30.27,31.059998999999998,29.940001000000002,30.99,22.12945,25103700
2009-07-27,31.120001000000002,31.18,30.42,30.77,21.972348999999998,20063700
2009-07-28,30.709999,30.91,29.77,30.02,21.436787,22545100
2009-07-29,30.01,30.139999,29.51,29.870001000000002,21.329676,15932000
2009-07-30,30.209999,30.969998999999998,29.879998999999998,29.940001000000002,21.379658,23187300
2009-07-31,30.200001,30.58,29.91,30.01,21.429645999999998,15524200
2009-08-03,30.450001,30.469998999999998,29.73,30.02,21.436787,15551800
2009-08-04,30.139999,30.27,29.48,29.84,21.308256,15341500
2009-08-05,29.870001000000002,30.18,29.34,29.610001,21.144014000000002,12762500
2009-08-06,29.68,29.68,29.25,29.360001,20.965492,10972800
2009-08-07,29.709999,30.5,29.450001,30.1,21.493916,13030800
2009-08-10,30.290001,31.0,30.110001,30.6,21.850952,18178400
2009-08-11,30.459999,30.780001000000002,30.15,30.33,21.658154,10900600
2009-08-12,30.34,30.99,30.0,30.74,21.950924,12308700
2009-08-13,30.73,30.98,28.690001000000002,30.98,22.122309,13490400
2009-08-14,31.0,31.09,30.52,30.98,22.122309,16166200
2009-08-17,30.6,31.35,30.540001,30.879998999999998,22.050902999999998,18687300
2009-08-18,30.870001000000002,30.870001000000002,30.299999,30.709999,21.929504,12334000
2009-08-19,30.66,31.92,30.450001,31.48,22.479351,20345700
2009-08-20,31.639999,31.639999,30.98,31.34,22.379382999999997,15424200
2009-08-21,31.65,32.720001,31.450001,32.560001,23.250563,20726500
2009-08-24,32.990002000000004,33.0,32.310001,32.5,23.207710000000002,13575600
2009-08-25,32.91,33.049999,32.5,32.950001,23.529049,19161800
2009-08-26,32.82,32.98,32.470001,32.68,23.33625,9960000
2009-08-27,32.599998,33.0,32.209998999999996,32.869999,23.471922,9830300
