Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,71.790001,71.959999,70.379997,70.75,50.760384,9905800
2009-09-14,69.940002,71.129997,69.82,71.040001,50.968437,7194400
2009-09-15,71.33000200000001,71.699997,70.370003,71.629997,51.391739,10419000
2009-09-16,71.860001,72.599998,71.540001,72.449997,51.980053000000005,11082100
2009-09-17,72.18,72.75,71.809998,71.970001,51.635661999999996,8641400
2009-09-18,72.83000200000001,73.370003,72.5,72.639999,52.116367,16088900
2009-09-21,71.589996,72.389999,71.470001,72.050003,51.693069,9375200
2009-09-22,72.720001,72.970001,72.150002,72.629997,52.109203,7084700
2009-09-23,72.5,72.879997,71.25,71.370003,51.2052,9853100
2009-09-24,71.300003,71.599998,70.160004,70.709999,50.731674,10006100
2009-09-25,70.58000200000001,71.389999,70.360001,70.660004,50.69582,7253000
2009-09-28,70.790001,71.970001,70.550003,71.699997,51.441967,6022900
2009-09-29,71.5,71.800003,70.790001,70.910004,50.875164,7859100
2009-09-30,71.120003,71.139999,69.769997,70.43,50.530788,13851300
2009-10-01,70.400002,70.400002,68.699997,68.809998,49.3685,9249900
2009-10-02,68.220001,68.790001,68.029999,68.139999,48.887794,8963500
2009-10-05,68.269997,69.800003,67.870003,69.389999,49.784622,9777800
2009-10-06,70.139999,70.849998,69.529999,70.559998,50.624054,8461400
2009-10-07,70.309998,70.690002,69.489998,70.510002,50.588169,6933700
2009-10-08,70.889999,71.82,70.699997,71.449997,51.262584999999994,10122200
2009-10-09,71.940002,72.940002,71.449997,72.760002,52.202469,8812300
2009-10-12,73.190002,74.099998,73.139999,73.66999799999999,52.85536999999999,6790200
2009-10-13,73.730003,74.410004,73.230003,74.07,53.142342000000006,9040600
2009-10-14,74.879997,75.739998,74.550003,75.459999,54.139621999999996,9284200
2009-10-15,75.190002,76.860001,75.019997,76.690002,55.022082999999995,10286700
2009-10-16,76.370003,76.989998,75.980003,76.809998,55.108196,9872000
2009-10-19,76.940002,78.050003,76.540001,77.660004,55.718059999999994,8213600
2009-10-20,77.709999,77.709999,76.32,77.029999,55.266022,8161100
2009-10-21,76.599998,78.360001,75.720001,76.970001,55.222972999999996,8670700
2009-10-22,76.610001,77.730003,76.0,77.290001,55.452571999999996,12671400
2009-10-23,77.139999,77.379997,76.199997,76.68,55.014915,8329200
2009-10-26,76.959999,78.440002,75.339996,75.449997,54.132427,11143100
2009-10-27,75.82,77.25,75.480003,76.589996,54.950348,9573800
2009-10-28,76.389999,77.040001,75.629997,75.889999,54.448116000000006,11992600
2009-10-29,76.160004,78.220001,75.68,77.949997,55.92609,14869300
2009-10-30,78.25,78.5,75.57,76.540001,54.914455000000004,19335400
2009-11-02,76.860001,77.599998,75.730003,76.639999,54.98622099999999,11207900
2009-11-03,75.809998,77.33000200000001,75.559998,76.699997,55.029258999999996,8714500
2009-11-04,77.099998,77.5,76.0,76.279999,54.727924,10695700
2009-11-05,76.620003,77.75,76.550003,77.239998,55.416695,9346100
2009-11-06,76.57,77.58000200000001,76.18,77.529999,55.62474399999999,7746600
2009-11-09,78.290001,78.379997,77.5,77.660004,55.718059999999994,13749300
2009-11-10,77.410004,78.440002,77.349998,78.339996,56.205898,10638200
2009-11-11,78.870003,79.139999,78.0,78.510002,56.327884999999995,7912700
2009-11-12,78.32,78.599998,77.07,77.41999799999999,55.54583,8604200
2009-11-13,77.300003,78.510002,77.25,77.940002,55.918915000000005,7898700
2009-11-16,78.110001,78.860001,77.980003,78.610001,56.896011,8952600
2009-11-17,78.449997,79.040001,78.209999,78.809998,57.04076,6740900
2009-11-18,78.82,78.989998,78.099998,78.91999799999999,57.120373,7309200
2009-11-19,78.519997,78.68,76.940002,77.339996,55.976826,8863500
2009-11-20,76.849998,77.230003,76.400002,76.769997,55.564262,10630700
2009-11-23,78.309998,79.239998,78.150002,78.739998,56.99010500000001,8986100
2009-11-24,78.730003,79.230003,77.93,79.029999,57.200001,8528300
2009-11-25,79.110001,79.82,78.650002,79.639999,57.64150600000001,7543700
2009-11-27,77.629997,78.730003,77.260002,78.16999799999999,56.577549,5649700
2009-11-30,77.849998,78.66999799999999,77.540001,78.040001,56.483452,9299800
2009-12-01,79.099998,79.41999799999999,78.83000200000001,79.059998,57.221714,7209500
2009-12-02,78.989998,79.010002,78.120003,78.730003,56.982864,6316200
2009-12-03,78.610001,78.82,77.730003,77.959999,56.42555600000001,7624200
2009-12-04,78.739998,79.25,77.519997,78.07,56.505192,9971300
2009-12-07,77.91999799999999,78.91999799999999,77.699997,78.16999799999999,56.577549,7518800
2009-12-08,77.889999,77.980003,76.449997,76.760002,55.557037,9061700
2009-12-09,76.910004,77.309998,76.190002,77.059998,55.77415799999999,7164500
2009-12-10,77.660004,78.339996,77.300003,77.41999799999999,56.03474,10864100
2009-12-11,77.66999799999999,78.16999799999999,77.290001,77.760002,56.280788,6707000
2009-12-14,78.449997,78.709999,77.07,77.260002,55.918915000000005,8525900
2009-12-15,77.019997,77.970001,77.010002,77.370003,55.998539,10296900
2009-12-16,77.900002,78.690002,77.550003,77.889999,56.374905000000005,12169800
2009-12-17,77.489998,77.550003,76.709999,76.779999,55.571518000000005,8997500
2009-12-18,77.41999799999999,77.66999799999999,76.559998,76.900002,55.658375,16605200
2009-12-21,77.599998,78.0,77.269997,77.5,56.092606,6742500
2009-12-22,77.83000200000001,78.040001,77.290001,77.489998,56.085377,6770300
2009-12-23,77.870003,77.93,77.019997,77.040001,55.759693000000006,7342600
2009-12-24,77.019997,77.5,77.019997,77.43,56.041945999999996,2565500
2009-12-28,77.779999,77.900002,77.309998,77.769997,56.288059,4192800
2009-12-29,77.809998,77.940002,77.190002,77.209999,55.882732,4810600
2009-12-30,77.099998,77.66999799999999,77.0,77.650002,56.201176000000004,4300800
2009-12-31,77.720001,77.779999,76.93,76.989998,55.72349200000001,4246600
2010-01-04,78.199997,79.199997,78.160004,79.059998,57.221714,10173800
2010-01-05,79.220001,79.620003,78.720001,79.620003,57.627044999999995,10593700
2010-01-06,79.440002,80.0,79.190002,79.629997,57.634269999999994,11014600
2010-01-07,79.360001,79.699997,78.970001,79.33000200000001,57.417149,9626900
2010-01-08,79.120003,79.470001,78.889999,79.470001,57.518463,5624300
2010-01-11,80.16999799999999,81.089996,80.059998,80.879997,58.538975,11916800
2010-01-12,79.519997,80.449997,79.470001,80.410004,58.198822,12175200
2010-01-13,80.269997,80.410004,79.089996,79.800003,57.757293999999995,10842200
2010-01-14,79.629997,79.800003,79.150002,79.550003,57.576359,6721000
2010-01-15,79.540001,79.690002,78.279999,79.230003,57.344749,13482300
2010-01-19,78.959999,79.75,78.57,79.68,57.67045600000001,8722200
2010-01-20,78.709999,78.93,77.650002,78.150002,56.56308000000001,8703800
2010-01-21,78.150002,78.18,76.059998,76.239998,55.180656000000006,12573200
2010-01-22,75.980003,76.589996,74.43,74.589996,53.986435,13825000
2010-01-25,75.150002,75.269997,74.089996,74.550003,53.95750400000001,9129700
2010-01-26,74.08000200000001,74.879997,73.699997,74.150002,53.667984,10558200
2010-01-27,73.940002,74.360001,73.129997,73.699997,53.34228100000001,13373200
2010-01-28,73.970001,74.18,72.32,73.239998,53.009338,12828800
2010-01-29,73.529999,74.07,71.75,72.120003,52.198715,15265600
2010-02-01,72.699997,73.739998,72.139999,73.58000200000001,53.255417,11828500
2010-02-02,73.739998,74.58000200000001,73.0,74.449997,53.885101,12947600
2010-02-03,74.18,74.360001,73.050003,73.209999,52.987625,14540300
2010-02-04,72.559998,72.83000200000001,71.059998,71.370003,51.655869,15248400
2010-02-05,71.0,71.239998,69.550003,71.18,51.518368,17307000
2010-02-08,71.239998,71.449997,70.129997,70.129997,50.758385,11595600
2010-02-09,70.889999,72.029999,70.82,71.309998,51.61245,13051900
2010-02-10,71.019997,71.230003,70.0,70.75,51.207146,11618700
2010-02-11,70.720001,72.110001,70.309998,71.730003,51.916451,11273800
2010-02-12,70.540001,71.300003,70.16999799999999,71.010002,51.887218,13809100
2010-02-16,71.989998,73.32,71.93,72.989998,53.334011,14230800
2010-02-17,73.220001,73.43,72.459999,72.839996,53.224388,8728000
2010-02-18,72.690002,73.720001,72.339996,73.620003,53.794353,9848000
2010-02-19,73.440002,74.379997,73.209999,74.050003,54.108546999999994,13113200
2010-02-22,74.16999799999999,74.220001,72.790001,72.959999,53.312065000000004,8683400
2010-02-23,72.599998,72.93,71.769997,72.040001,52.639812,11907600
2010-02-24,72.120003,72.449997,71.610001,72.339996,52.859047,8921000
2010-02-25,71.190002,72.190002,70.779999,72.110001,52.690982999999996,11761100
2010-02-26,72.190002,72.690002,71.82,72.300003,52.829823,8978800
2010-03-01,72.629997,73.18,72.389999,72.809998,53.202461,7428100
2010-03-02,73.18,73.910004,73.010002,73.32,53.57514200000001,9257200
2010-03-03,73.629997,73.849998,73.059998,73.129997,53.43630600000001,8194200
2010-03-04,73.07,73.5,72.709999,73.08000200000001,53.39976899999999,9419900
2010-03-05,73.550003,74.470001,73.510002,74.300003,54.291222,8750200
2010-03-08,74.489998,74.879997,74.150002,74.639999,54.539665,6474000
2010-03-09,74.300003,74.910004,74.0,74.300003,54.291222,8480100
2010-03-10,74.139999,74.33000200000001,73.25,73.959999,54.042797,14652900
2010-03-11,74.07,74.089996,73.550003,73.989998,54.064713,7024700
2010-03-12,74.16999799999999,74.239998,73.510002,73.720001,53.867408999999995,7681900
2010-03-15,73.510002,73.629997,72.849998,73.57,53.757805000000005,8807600
2010-03-16,73.900002,74.120003,73.410004,73.980003,54.057407,9828300
2010-03-17,74.18,75.059998,74.160004,74.66999799999999,54.56156899999999,10292000
2010-03-18,74.849998,75.07,74.239998,74.760002,54.627338,9916100
2010-03-19,74.980003,75.160004,73.889999,74.980003,54.788101,16610700
2010-03-22,74.16999799999999,74.879997,74.0,74.459999,54.408131000000004,9317900
2010-03-23,74.43,74.790001,74.029999,74.769997,54.63466999999999,8006700
2010-03-24,74.269997,74.5,73.779999,73.93,54.020869999999995,8997600
2010-03-25,74.400002,74.620003,73.690002,73.800003,53.925883999999996,10510300
2010-03-26,74.0,74.879997,73.82,74.43,54.386210999999996,10411500
2010-03-29,74.610001,75.440002,74.489998,75.230003,54.970779,8818000
2010-03-30,75.269997,75.5,74.959999,75.300003,55.021927000000005,6378100
2010-03-31,75.470001,76.139999,75.08000200000001,75.83000200000001,55.409199,9875500
2010-04-01,76.400002,77.129997,76.339996,76.690002,56.03759399999999,7859300
2010-04-05,76.970001,77.75,76.730003,77.660004,56.74639499999999,8108600
2010-04-06,77.57,78.0,77.199997,77.879997,56.907139,6490000
2010-04-07,77.66999799999999,77.83000200000001,76.959999,77.370003,56.53448100000001,9431400
2010-04-08,76.93,78.0,76.629997,77.660004,56.74639499999999,6880500
2010-04-09,78.040001,79.620003,78.0,79.5,58.090878000000004,9804100
2010-04-12,79.5,80.800003,79.370003,80.43,58.770419999999994,10000000
2010-04-13,80.41999799999999,80.57,79.269997,80.209999,58.609676,7978500
2010-04-14,80.459999,80.610001,80.029999,80.58000200000001,58.880051,7290400
2010-04-15,80.610001,81.760002,80.510002,81.589996,59.618042,9702500
2010-04-16,81.459999,81.900002,80.279999,80.75,59.004268999999994,12861900
2010-04-19,80.25,81.5,80.050003,81.32,59.42076899999999,9335900
2010-04-20,81.82,82.360001,81.660004,82.050003,59.95417,11470000
2010-04-21,82.300003,82.66999799999999,81.239998,81.91999799999999,59.859177,9416400
2010-04-22,81.110001,81.449997,80.639999,81.199997,59.333073,9421100
2010-04-23,81.040001,82.769997,80.949997,82.66999799999999,60.407192,9918100
2010-04-26,82.519997,83.139999,82.339996,82.589996,60.348743000000006,9792600
2010-04-27,82.08000200000001,82.510002,80.07,80.230003,58.624283,13042800
2010-04-28,80.620003,80.91999799999999,79.849998,80.620003,58.909256000000006,12115700
2010-04-29,81.190002,82.989998,81.190002,82.290001,60.12951999999999,12274500
2010-04-30,82.370003,83.129997,81.290001,81.440002,59.50845,13910300
2010-05-03,81.959999,83.410004,81.33000200000001,82.83000200000001,60.524117000000004,11650700
2010-05-04,82.010002,82.239998,79.629997,80.760002,59.011559,16274300
2010-05-05,79.690002,80.730003,79.449997,80.190002,58.595074,13028600
2010-05-06,79.410004,80.209999,71.5,77.199997,56.410247999999996,21059200
2010-05-07,77.220001,78.610001,76.410004,77.099998,56.33718100000001,21866100
2010-05-10,79.370003,80.559998,78.529999,79.889999,58.375857999999994,14661800
2010-05-11,79.639999,80.75,79.489998,79.699997,58.237010999999995,12018600
2010-05-12,79.769997,80.459999,79.360001,80.059998,58.500060999999995,9257800
2010-05-13,79.800003,80.059998,78.75,78.91999799999999,57.66705699999999,10839600
2010-05-14,78.41999799999999,78.489998,76.980003,77.83000200000001,56.870602000000005,13602800
2010-05-17,77.389999,77.949997,75.949997,77.730003,57.327873,14694000
2010-05-18,78.309998,78.66999799999999,76.389999,76.849998,56.678856,15321500
2010-05-19,76.349998,77.0,75.540001,76.599998,56.494461,10773200
2010-05-20,75.040001,75.400002,73.529999,73.599998,54.281879,17879100
2010-05-21,72.349998,74.650002,72.0,74.480003,54.930896999999995,15919100
2010-05-24,74.220001,74.379997,73.309998,73.440002,54.163883,10540700
2010-05-25,71.739998,72.690002,70.800003,72.57,53.522255,22304600
2010-05-26,73.190002,73.5,71.440002,71.550003,52.769978,16888700
2010-05-27,73.129997,74.360001,72.300003,74.360001,54.84241899999999,15252900
2010-05-28,74.0,74.400002,73.040001,73.870003,54.481026,14445500
2010-06-01,73.559998,74.519997,72.290001,72.290001,53.315735,13966400
2010-06-02,72.660004,74.129997,72.120003,74.129997,54.672775,15674100
2010-06-03,74.660004,74.75,73.139999,73.910004,54.510525,14278800
2010-06-04,72.150002,72.709999,70.800003,71.279999,52.570834999999995,18133300
2010-06-07,71.660004,72.489998,71.190002,71.349998,52.622443999999994,12324200
2010-06-08,71.68,71.730003,69.82,71.019997,52.379065999999995,16572400
2010-06-09,71.16999799999999,72.389999,70.599998,70.790001,52.209435,14074500
2010-06-10,72.870003,74.16999799999999,72.690002,74.16999799999999,54.702282,13937400
2010-06-11,73.480003,74.059998,72.790001,74.059998,54.621162,8346000
2010-06-14,74.230003,75.540001,74.160004,74.18,54.70966,11948000
2010-06-15,74.57,75.260002,74.18,75.230003,55.484058,11760200
2010-06-16,74.610001,75.389999,74.449997,74.949997,55.277545999999994,10424400
2010-06-17,75.019997,75.489998,74.199997,75.32,55.550438,11113500
2010-06-18,75.470001,75.75,74.900002,75.519997,55.697926,13680200
2010-06-21,76.809998,77.25,75.290001,75.720001,55.845451000000004,9347000
2010-06-22,75.449997,75.720001,73.879997,74.0,54.57688100000001,10576400
2010-06-23,73.839996,73.900002,72.150002,72.260002,53.293606000000004,14876400
2010-06-24,71.800003,72.129997,70.699997,70.83000200000001,52.238934,14188300
2010-06-25,71.129997,71.129997,69.879997,70.059998,51.671040000000005,20472800
2010-06-28,70.559998,70.57,69.629997,69.959999,51.597286,10873900
2010-06-29,69.199997,69.389999,68.0,68.360001,50.417263,16421100
2010-06-30,68.220001,69.059998,67.800003,67.860001,50.04847,12871000
2010-07-01,68.190002,68.300003,66.83000200000001,67.480003,49.768227,16335700
2010-07-02,67.790001,68.150002,66.870003,67.309998,49.642834,9143600
2010-07-06,68.279999,68.32,66.860001,67.559998,49.827232,15039500
2010-07-07,67.82,69.5,67.489998,69.449997,51.221165,15691100
2010-07-08,70.18,70.690002,69.209999,70.410004,51.929169,13478900
2010-07-09,70.459999,72.0,70.050003,71.839996,52.983844999999995,11390300
2010-07-12,71.529999,72.129997,71.349998,71.849998,52.991222,7352000
2010-07-13,72.989998,73.58000200000001,72.5,73.230003,54.009003,13751300
2010-07-14,73.010002,73.120003,72.349998,73.050003,53.876259,11750500
2010-07-15,73.230003,73.230003,72.160004,73.040001,53.868874,10507600
2010-07-16,72.650002,72.839996,71.25,71.5,52.733089,12060700
2010-07-19,71.839996,72.300003,71.489998,72.0,53.10183000000001,8350600
2010-07-20,71.0,73.209999,70.959999,73.099998,53.913132,8922500
2010-07-21,73.33000200000001,73.550003,71.57,72.16999799999999,53.227230000000006,9045400
2010-07-22,72.800003,74.0,72.58000200000001,73.440002,54.163883,9552500
2010-07-23,73.279999,73.550003,72.66999799999999,73.519997,54.222889,8426300
2010-07-26,73.82,74.620003,73.410004,74.620003,55.03416800000001,6467000
2010-07-27,74.860001,75.43,74.5,75.300003,55.535679,8163500
2010-07-28,75.129997,75.660004,75.010002,75.559998,55.727436,7392400
2010-07-29,75.889999,76.370003,75.279999,76.019997,56.066704,13346400
2010-07-30,75.150002,76.370003,74.889999,76.209999,56.206825,16955000
2010-08-02,77.620003,78.33000200000001,77.32,77.800003,57.379501,11863000
2010-08-03,77.91999799999999,79.120003,77.809998,78.660004,58.013767,11788000
2010-08-04,78.779999,79.099998,78.230003,79.019997,58.279274,8067500
2010-08-05,78.510002,79.190002,78.239998,79.07,58.316146999999994,9304600
2010-08-06,78.230003,79.019997,77.809998,78.730003,58.065394999999995,8986800
2010-08-09,79.300003,79.43,78.870003,79.290001,58.478401,7015200
2010-08-10,78.540001,79.480003,78.150002,79.040001,58.294029,8406900
2010-08-11,77.970001,77.980003,77.019997,77.129997,56.885344999999994,10589700
2010-08-12,76.410004,77.779999,76.199997,77.07,56.841099,8993100
2010-08-13,77.040001,77.769997,76.910004,77.400002,57.084480000000006,7087800
2010-08-16,77.110001,77.83000200000001,76.370003,77.709999,57.313118,7284800
2010-08-17,77.57,78.08000200000001,77.08000200000001,77.769997,57.893776,7360500
2010-08-18,77.610001,77.730003,76.540001,77.040001,57.350356999999995,8308800
2010-08-19,76.720001,76.82,75.5,75.839996,56.457035,8870600
2010-08-20,75.459999,75.559998,74.550003,75.050003,55.868942000000004,9303600
2010-08-23,75.339996,75.989998,75.050003,75.050003,55.868942000000004,9991400
2010-08-24,74.269997,74.900002,73.620003,73.779999,54.923527,11261600
2010-08-25,73.32,74.300003,72.57,74.07,55.1394,9711900
2010-08-26,74.370003,74.379997,73.099998,73.33000200000001,54.588524,8176900
2010-08-27,73.889999,75.040001,72.93,74.93,55.77961,8789500
2010-08-30,74.629997,74.800003,73.779999,73.779999,54.923527,7558900
2010-08-31,73.510002,74.529999,73.230003,74.08000200000001,55.146851,9227500
2010-09-01,75.360001,76.910004,75.239998,76.769997,57.149349,10549900
2010-09-02,76.75,77.480003,76.470001,77.449997,57.655552,5995000
2010-09-03,77.389999,78.0,77.389999,78.0,58.064994999999996,7189100
2010-09-07,77.68,77.910004,76.970001,77.050003,57.357783999999995,5880200
2010-09-08,77.160004,77.879997,77.07,77.25,57.50668,6940700
2010-09-09,77.889999,78.279999,77.269997,77.360001,57.588558,6646200
2010-09-10,78.33000200000001,78.82,77.940002,78.82,58.675415,8223500
2010-09-13,79.370003,79.510002,78.66999799999999,79.25,58.995521999999994,8586400
2010-09-14,79.25,79.980003,79.18,79.510002,59.189071999999996,8447300
2010-09-15,79.059998,79.33000200000001,78.519997,79.209999,58.965743999999994,7240700
2010-09-16,78.989998,79.129997,78.389999,79.050003,58.846621999999996,6905600
2010-09-17,79.41999799999999,79.730003,78.239998,78.459999,58.407421,12326500
2010-09-20,78.540001,80.129997,78.470001,79.900002,59.479397,7730700
2010-09-21,80.040001,80.230003,79.099998,79.75,59.367729000000004,8598700
2010-09-22,79.93,80.400002,79.239998,79.25,58.995521999999994,6776600
2010-09-23,78.519997,79.370003,78.160004,78.540001,58.466972,6802000
2010-09-24,79.260002,80.290001,78.709999,80.120003,59.64315799999999,8256000
2010-09-27,80.300003,80.610001,80.07,80.08000200000001,59.613392000000005,8380700
2010-09-28,80.449997,81.199997,79.58000200000001,80.879997,60.208907999999994,7826200
2010-09-29,80.739998,81.699997,80.489998,81.279999,60.506691000000004,8851100
2010-09-30,81.690002,82.190002,80.33000200000001,81.050003,60.335483999999994,10120300
2010-10-01,81.889999,82.360001,81.480003,81.949997,61.005469999999995,9570600
2010-10-04,81.889999,82.139999,80.68,81.309998,60.529015,7602500
2010-10-05,82.18,83.5,81.949997,83.389999,62.077427,11597600
2010-10-06,83.290001,84.300003,83.209999,83.889999,62.449645999999994,8650300
2010-10-07,84.41999799999999,84.5,82.940002,83.519997,62.174198,7714000
2010-10-08,83.470001,84.099998,82.949997,83.940002,62.486858,6879000
2010-10-11,83.849998,84.0,83.349998,83.709999,62.31565500000001,4790700
2010-10-12,83.360001,84.18,82.629997,83.839996,62.412418,8528900
2010-10-13,83.449997,84.110001,82.860001,83.66999799999999,62.285866000000006,11647800
2010-10-14,83.650002,83.91999799999999,82.959999,83.900002,62.457092,6718600
2010-10-15,84.389999,84.540001,83.120003,83.610001,62.241203000000006,9502500
2010-10-18,83.480003,84.769997,83.400002,84.480003,62.888863,7800200
2010-10-19,83.379997,83.68,82.139999,82.790001,61.630779000000004,9455500
2010-10-20,83.139999,84.519997,82.93,84.019997,62.546397999999996,8835000
2010-10-21,84.510002,85.0,83.389999,84.25,62.717620999999994,9521400
2010-10-22,84.790001,84.790001,84.16999799999999,84.550003,62.940952,5555000
2010-10-25,85.129997,85.790001,84.739998,84.870003,63.179173,6757400
2010-10-26,84.650002,85.239998,84.489998,85.150002,63.387604,5968600
2010-10-27,84.639999,84.639999,83.290001,84.309998,62.762306,9557300
2010-10-28,85.269997,85.650002,84.099998,84.440002,62.859055000000005,8519800
2010-10-29,82.889999,83.230003,81.980003,82.599998,61.489346,12463000
2010-11-01,83.150002,84.08000200000001,81.089996,81.449997,60.633251,12781900
2010-11-02,82.360001,82.449997,81.720001,82.150002,61.154331000000006,9528800
2010-11-03,82.660004,83.120003,81.910004,82.699997,61.56377,10036500
2010-11-04,84.160004,85.309998,83.879997,85.139999,63.380154000000005,16295400
2010-11-05,84.709999,85.32,84.050003,84.980003,63.261055000000006,14513200
2010-11-08,84.620003,85.0,83.790001,84.800003,63.127056,11799200
2010-11-09,83.910004,84.269997,83.099998,83.559998,62.203964,13597200
2010-11-10,83.779999,85.220001,83.25,85.16999799999999,63.402504,11795500
2010-11-11,85.0,86.190002,85.0,86.089996,64.08736400000001,11297200
2010-11-12,85.459999,85.610001,84.559998,85.440002,63.603481,10571300
2010-11-15,85.739998,85.970001,84.83000200000001,84.860001,63.171718999999996,9252400
2010-11-16,83.550003,83.58000200000001,81.93,82.480003,61.92541899999999,12360200
2010-11-17,82.410004,83.129997,82.099998,82.459999,61.91038100000001,7847300
2010-11-18,83.040001,83.980003,82.949997,83.82,62.931477,7590000
2010-11-19,83.690002,83.959999,82.82,83.940002,63.021561,8130900
2010-11-22,83.470001,83.58000200000001,82.050003,83.449997,62.653687,6791900
2010-11-23,82.470001,82.5,81.150002,81.75,61.377342000000006,9507700
2010-11-24,82.150002,83.010002,82.0,82.93,62.263264,8042600
2010-11-26,82.440002,82.57,81.790001,82.050003,61.602585,2789700
2010-11-29,81.300003,82.050003,80.410004,81.690002,61.332275,9070100
2010-11-30,80.639999,81.610001,80.470001,80.970001,60.791706000000005,10366000
2010-12-01,82.150002,83.220001,81.75,82.699997,62.090591,10629600
2010-12-02,82.699997,84.66999799999999,82.529999,84.5,63.442023999999996,10799500
2010-12-03,84.489998,85.0,84.360001,84.889999,63.734821,6724000
2010-12-06,84.790001,85.209999,84.489998,84.949997,63.779854,5184200
2010-12-07,85.91999799999999,86.629997,85.709999,86.300003,64.79343399999999,12560600
2010-12-08,86.510002,86.800003,85.629997,86.139999,64.673309,6918300
2010-12-09,86.790001,86.980003,85.839996,86.650002,65.056206,8076700
2010-12-10,86.959999,87.08000200000001,86.239998,87.029999,65.341515,7406700
2010-12-13,87.720001,88.949997,87.510002,88.370003,66.347588,9910500
2010-12-14,88.58000200000001,88.949997,88.129997,88.379997,66.35508,7331300
2010-12-15,88.019997,88.629997,87.93,88.010002,66.077309,7608700
2010-12-16,88.08000200000001,89.220001,87.849998,89.059998,66.865623,7796700
2010-12-17,88.849998,88.959999,88.08000200000001,88.489998,66.437675,10832800
2010-12-20,88.959999,89.599998,88.57,88.800003,66.670425,8029800
2010-12-21,89.339996,89.82,88.949997,89.230003,66.993279,5962500
2010-12-22,89.620003,89.959999,89.32,89.91999799999999,67.51130699999999,4262400
2010-12-23,89.889999,90.889999,89.82,90.68,68.081917,5095600
2010-12-27,90.489998,90.599998,90.040001,90.120003,67.661469,3138200
2010-12-28,90.32,91.43,90.129997,91.190002,68.464813,5058100
2010-12-29,91.540001,92.389999,91.349998,91.370003,68.59996,5301000
2010-12-30,91.32,91.940002,91.150002,91.599998,68.77262900000001,4156500
2010-12-31,91.58000200000001,91.800003,91.0,91.25,68.509857,5152900
2011-01-03,91.660004,92.379997,91.300003,91.940002,69.027924,7802300
2011-01-04,92.279999,92.480003,91.220001,91.599998,68.77262900000001,8513900
2011-01-05,90.91999799999999,92.07,90.5,91.440002,68.652512,6659500
2011-01-06,91.760002,91.83000200000001,90.269997,90.690002,68.08943199999999,6220800
2011-01-07,90.980003,91.300003,90.269997,91.190002,68.464813,6346300
2011-01-10,90.949997,91.16999799999999,90.120003,90.410004,67.879196,6848700
2011-01-11,90.870003,91.989998,90.809998,91.83000200000001,68.945335,7838900
2011-01-12,92.360001,92.849998,92.199997,92.449997,69.41082,7845400
2011-01-13,92.010002,92.599998,91.779999,92.18,69.20809200000001,5721900
2011-01-14,92.120003,92.879997,91.82,92.83000200000001,69.696114,5557900
2011-01-18,92.940002,93.75,92.93,93.349998,70.086517,7733200
2011-01-19,93.629997,93.709999,92.58000200000001,92.970001,69.801231,6069900
2011-01-20,92.139999,92.860001,91.58000200000001,92.709999,69.606033,6513500
2011-01-21,93.370003,93.940002,93.099998,93.779999,70.40937,7427500
2011-01-24,93.889999,94.529999,93.660004,94.099998,70.64960500000001,7282800
2011-01-25,93.779999,94.440002,93.349998,94.08000200000001,70.634613,7423200
2011-01-26,94.379997,94.970001,93.58000200000001,94.639999,71.055054,8832600
2011-01-27,94.559998,94.959999,94.300003,94.75,71.13765,6301100
2011-01-28,94.489998,94.849998,92.93,93.370003,70.101555,12444700
2011-01-31,93.849998,95.190002,93.370003,94.93,71.272774,11167900
2011-02-01,95.629997,96.489998,95.16999799999999,96.220001,72.241287,9948200
2011-02-02,95.370003,96.849998,95.370003,96.480003,72.436516,6607800
2011-02-03,96.57,97.440002,95.760002,97.309998,73.059669,10500300
2011-02-04,96.93,97.33000200000001,96.519997,97.110001,72.909523,10529700
2011-02-07,97.279999,98.230003,97.260002,97.660004,73.322464,10256500
2011-02-08,97.870003,97.989998,97.110001,97.739998,73.38250699999999,5710500
2011-02-09,97.25,97.379997,95.699997,96.239998,72.25631700000001,8242700
2011-02-10,95.879997,96.980003,95.739998,96.699997,72.601677,7286200
2011-02-11,96.089996,97.18,95.889999,96.449997,72.41399399999999,7324900
2011-02-14,95.5,97.160004,95.5,96.949997,73.336845,6994000
2011-02-15,96.58000200000001,96.849998,95.660004,96.339996,72.875404,7626700
2011-02-16,96.720001,97.019997,96.08000200000001,96.660004,73.117485,6786600
2011-02-17,96.559998,97.339996,96.410004,97.16999799999999,73.503265,6616600
2011-02-18,97.410004,98.809998,97.029999,98.720001,74.675735,8860500
2011-02-22,99.230003,102.120003,99.230003,100.32,75.886055,15723400
2011-02-23,100.529999,103.940002,100.519997,102.269997,77.361115,17174700
2011-02-24,103.089996,103.41999799999999,101.550003,102.029999,77.179565,16467900
2011-02-25,101.709999,102.629997,101.349998,102.099998,77.232506,8516400
2011-02-28,102.279999,103.940002,102.18,103.75,78.480644,10219700
2011-03-01,104.07,104.989998,102.839996,102.900002,77.837639,12266900
2011-03-02,103.050003,103.970001,102.190002,103.470001,78.268837,8335000
2011-03-03,103.839996,104.57,103.32,104.190002,78.813469,7537800
2011-03-04,104.129997,104.779999,102.5,103.75,78.480644,9850500
2011-03-07,104.120003,104.769997,103.010002,103.010002,77.920868,8222500
