Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,23.5,24.01,23.5,23.92,15.405842000000002,60159600
2008-01-10,23.98,24.209999,23.610001,24.08,15.508892999999999,54642700
2008-01-11,23.950001,24.139999,23.76,24.02,15.470254,45206000
2008-01-14,24.24,24.24,23.799999,23.969998999999998,15.438044,35165200
2008-01-15,23.809998999999998,23.9,23.52,23.59,15.193309,33677900
2008-01-16,23.469998999999998,23.809998999999998,23.35,23.4,15.070935,54900400
2008-01-17,23.4,23.4,22.879998999999998,22.959999,14.787554,53311400
2008-01-18,22.969998999999998,23.030001000000002,22.459999,22.5,14.491285000000001,54017400
2008-01-22,21.68,22.35,21.559998999999998,22.23,14.317389000000002,71222600
2008-01-23,22.440001000000002,22.9,22.02,22.860001,14.723142000000001,99969400
2008-01-24,22.940001000000002,23.059998999999998,22.629998999999998,23.049999,14.845516,58728300
2008-01-25,23.17,23.25,22.4,22.610001,14.562129999999998,60284800
2008-01-28,22.690001000000002,23.01,22.559998999999998,22.99,14.806869,37972500
2008-01-29,23.139999,23.25,22.93,23.18,14.929239,34883800
2008-01-30,23.129998999999998,23.48,22.959999,23.1,14.877716,40964300
2008-01-31,23.030001000000002,23.52,22.76,23.360001,15.045171,52726200
2008-02-01,23.4,23.790001,23.120001000000002,23.59,15.193309,52094000
2008-02-04,23.549999,23.780001000000002,23.5,23.629998999999998,15.219068,29595600
2008-02-05,23.5,23.549999,22.959999,22.959999,14.787554,39340900
2008-02-06,22.9,23.030001000000002,22.58,22.59,14.754891,42342900
2008-02-07,22.6,22.9,22.450001,22.67,14.807144000000001,33036200
2008-02-08,22.65,22.67,22.18,22.299999,14.565478,30280000
2008-02-11,22.370001000000002,22.41,22.030001000000002,22.200001,14.500166,31223100
2008-02-12,22.299999,22.73,22.25,22.68,14.813676999999998,43140200
2008-02-13,22.700001,22.879998999999998,22.620001000000002,22.74,14.852866,51143300
2008-02-14,22.73,22.84,22.309998999999998,22.450001,14.663454000000002,44713300
2008-02-15,22.43,22.620001000000002,22.309998999999998,22.33,14.585067,56372200
2008-02-19,22.5,22.67,22.33,22.370001000000002,14.611193,34401800
2008-02-20,22.33,22.549999,22.17,22.469998999999998,14.676518,33700700
2008-02-21,22.67,22.67,22.309998999999998,22.4,14.630794,39630100
2008-02-22,22.5,22.59,22.16,22.5,14.696107999999999,32657100
2008-02-25,22.5,22.82,22.5,22.780001000000002,14.878995999999999,38616400
2008-02-26,22.639999,22.92,22.629998999999998,22.83,14.911651999999998,47132200
2008-02-27,22.790001,22.879998999999998,22.6,22.75,14.859401,26355700
2008-02-28,22.75,22.799999,22.43,22.549999,14.728767000000001,26693000
2008-02-29,22.65,22.67,22.200001,22.280001000000002,14.552413,47228300
2008-03-03,22.42,22.42,22.120001000000002,22.25,14.532815,32751100
2008-03-04,22.15,22.280001000000002,22.049999,22.24,14.52629,36042600
2008-03-05,22.42,22.440001000000002,21.799999,22.049999,14.402182999999999,46774400
2008-03-06,21.98,22.02,21.57,21.59,14.101728,34523600
2008-03-07,21.459999,21.66,21.200001,21.35,13.944973000000001,42330100
2008-03-10,21.370001000000002,21.42,21.139999,21.15,13.814342000000002,34350200
2008-03-11,21.34,21.98,21.219998999999998,21.719998999999998,14.186638,37230200
2008-03-12,21.77,21.799999,21.16,21.280001000000002,13.899254,41597400
2008-03-13,21.16,21.370001000000002,20.790001,21.209999,13.853532000000001,44043600
2008-03-14,21.32,21.32,20.5,20.639999,13.481223000000002,46927800
2008-03-17,20.379998999999998,20.85,20.190001000000002,20.57,13.435507999999999,46566200
2008-03-18,20.83,21.09,20.690001000000002,21.0,13.716368,47203100
2008-03-19,20.85,21.049999,20.549999,20.610001,13.461632999999999,45845300
2008-03-20,20.700001,20.700001,20.48,20.59,13.448570000000002,54784100
2008-03-24,20.82,20.82,20.48,20.610001,13.461632999999999,35726500
2008-03-25,20.68,20.809998999999998,20.65,20.780001000000002,13.572673000000002,44065600
2008-03-26,20.719998999999998,20.75,20.59,20.690001000000002,13.513885,31719900
2008-03-27,20.76,20.889999,20.549999,20.559998999999998,13.428976,34595400
2008-03-28,20.68,20.719998999999998,20.469998999999998,20.5,13.389788000000001,31202900
2008-03-31,20.690001000000002,20.969998999999998,20.48,20.93,13.670645,52814300
2008-04-01,21.049999,21.379998999999998,20.84,21.379998999999998,13.964567,37475500
2008-04-02,21.219998999999998,21.6,21.18,21.51,14.049479999999999,31872600
2008-04-03,21.41,21.459999,20.93,21.34,13.938441000000001,35939100
2008-04-04,21.33,21.459999,21.24,21.35,13.944973000000001,29779600
2008-04-07,21.43,21.57,21.280001000000002,21.48,14.029882999999998,25584500
2008-04-08,21.35,21.42,20.9,21.0,13.716368,38193300
2008-04-09,21.0,21.08,20.719998999999998,20.889999,13.644522,37392700
2008-04-10,20.860001,21.1,20.799999,20.92,13.664116,36285200
2008-04-11,20.860001,20.9,20.440001000000002,20.450001,13.357130999999999,30204100
2008-04-14,20.540001,20.629998999999998,20.450001,20.559998999999998,13.428976,37025100
2008-04-15,20.6,20.92,20.57,20.709999,13.52695,33428400
2008-04-16,20.83,21.1,20.74,21.1,13.781687,38516800
2008-04-17,20.5,20.540001,20.219998999999998,20.4,13.324470999999999,77501500
2008-04-18,20.59,20.610001,20.299999,20.469998999999998,13.370192999999999,56608800
2008-04-21,20.360001,20.49,20.129998999999998,20.200001,13.193837,50296900
2008-04-22,20.23,20.24,19.790001,19.790001,12.926041,66491800
2008-04-23,19.879998999999998,20.0,19.809998999999998,19.879998999999998,12.984826,53366600
2008-04-24,19.950001,20.16,19.879998999999998,20.040001,13.089335,39099500
2008-04-25,20.17,20.450001,20.16,20.43,13.344068,54993000
2008-04-28,20.49,20.5,20.200001,20.23,13.213432999999998,56431100
2008-04-29,20.26,20.299999,20.0,20.24,13.219957999999998,49709200
2008-04-30,20.299999,20.34,20.02,20.110001,13.135056,44018900
2008-05-01,20.17,20.450001,20.1,20.440001000000002,13.3506,48479400
2008-05-02,20.48,20.65,20.360001,20.610001,13.461632999999999,48641900
2008-05-05,20.6,20.6,20.450001,20.52,13.402854000000001,34754200
2008-05-06,20.52,20.58,20.26,20.42,13.337535999999998,41020400
2008-05-07,20.25,20.299999,19.879998999999998,19.92,13.218092,54534900
2008-05-08,19.98,20.040001,19.879998999999998,19.969998999999998,13.251272,46832000
2008-05-09,19.91,19.93,19.700001,19.790001,13.131829000000002,35319800
2008-05-12,19.85,19.969998999999998,19.780001000000002,19.91,13.21146,36211000
2008-05-13,19.93,20.049999,19.860001,19.969998999999998,13.251272,38652400
2008-05-14,20.02,20.1,19.969998999999998,20.059998999999998,13.310991,41437400
2008-05-15,20.059998999999998,20.1,19.93,20.08,13.324266,36065500
2008-05-16,20.120001000000002,20.129998999999998,19.950001,20.030001000000002,13.291084,46589400
2008-05-19,20.049999,20.290001,19.940001000000002,20.23,13.423796,60618400
2008-05-20,20.18,20.25,20.01,20.049999,13.304355,61429200
2008-05-21,20.110001,20.17,19.92,20.01,13.277818,60577400
2008-05-22,19.77,19.93,19.610001,19.780001000000002,13.125195999999999,63711300
2008-05-23,19.73,19.73,19.52,19.530001000000002,12.959306,41880100
2008-05-27,19.58,19.6,19.25,19.33,12.826591,46951200
2008-05-28,19.42,19.469998999999998,19.16,19.299999,12.806686000000001,43478400
2008-05-29,19.34,19.540001,19.309998999999998,19.4,12.873042,44815500
2008-05-30,19.469998999999998,19.5,19.290001,19.360001,12.846502000000001,37121400
2008-06-02,19.43,19.459999,19.030001000000002,19.18,12.727061,53484000
2008-06-03,19.110001,19.200001,18.93,19.01,12.614253,53435300
2008-06-04,19.0,19.129998999999998,18.690001000000002,18.799999,12.474909,60533800
2008-06-05,18.74,18.76,18.450001,18.67,12.388643,83089800
2008-06-06,18.540001,18.6,17.950001,17.959999,11.917514,95754600
2008-06-09,18.1,18.17,17.959999,18.02,11.95733,57239400
2008-06-10,17.92,18.02,17.709999,17.940001000000002,11.904247999999999,57165000
2008-06-11,17.92,17.940001000000002,17.5,17.549999,11.645458999999999,59487900
2008-06-12,17.620001000000002,17.959999,17.6,17.73,11.764897,48411700
2008-06-13,17.790001,17.99,17.65,17.99,11.937426,48375400
2008-06-16,17.91,17.969998999999998,17.700001,17.77,11.791444,58919900
2008-06-17,17.85,17.950001,17.67,17.719998999999998,11.758265,43290100
2008-06-18,18.5,18.540001,17.74,17.77,11.791444,95508600
2008-06-19,17.809998999999998,17.93,17.700001,17.77,11.791444,63204800
2008-06-20,17.719998999999998,17.83,17.299999,17.33,11.499476,63385000
2008-06-23,17.42,17.51,17.299999,17.379998999999998,11.532653,46494600
2008-06-24,17.389999,17.75,17.34,17.690001000000002,11.738356,48733700
2008-06-25,17.74,18.15,17.6,17.879998999999998,11.864434,58040200
2008-06-26,17.76,18.02,17.17,17.17,11.393308,54788500
2008-06-27,17.26,17.48,17.120001000000002,17.280001000000002,11.466299000000001,65987100
2008-06-30,17.290001,17.639999,17.26,17.469998999999998,11.592369,44310700
2008-07-01,17.43,17.77,17.360001,17.73,11.764897,53147500
2008-07-02,17.84,17.860001,17.6,17.620001000000002,11.691911,38320900
2008-07-03,17.77,17.870001000000002,17.6,17.75,11.778171,24345300
2008-07-07,17.799999,17.889999,17.26,17.389999,11.53929,47755900
2008-07-08,17.469998999999998,18.219998999999998,17.459999,18.190001000000002,12.070136999999999,61046500
2008-07-09,18.33,18.57,18.0,18.030001000000002,11.963971,51175300
2008-07-10,18.15,18.360001,17.84,18.030001000000002,11.963971,47087100
2008-07-11,17.940001000000002,18.049999,17.68,17.809998999999998,11.817985,51195200
2008-07-14,18.02,18.1,17.59,17.65,11.711812,35782400
2008-07-15,17.52,17.809998999999998,17.34,17.58,11.665365,61794300
2008-07-16,17.6,18.290001,17.41,18.26,12.116584,56019400
2008-07-17,18.26,18.49,18.0,18.389999,12.202850999999999,49099900
2008-07-18,18.41,18.450001,18.07,18.32,12.156397,42748300
2008-07-21,18.43,18.530001000000002,17.99,18.09,12.00378,48619700
2008-07-22,17.98,18.49,17.889999,18.35,12.176307000000001,49939800
2008-07-23,18.790001,19.120001000000002,18.610001,19.07,12.654065,65662400
2008-07-24,19.190001000000002,19.25,18.75,18.809998999999998,12.481544,41012100
2008-07-25,18.889999,18.950001,18.719998999999998,18.889999,12.534627,42849200
2008-07-28,18.870001000000002,18.91,18.34,18.360001,12.182939999999999,35834100
2008-07-29,18.42,18.610001,18.34,18.530001000000002,12.295748,32498400
2008-07-30,18.65,19.120001000000002,18.530001000000002,18.879998999999998,12.527991,42482900
2008-07-31,18.809998999999998,19.09,18.610001,18.67,12.388643,47618900
2008-08-01,18.809998999999998,18.950001,18.530001000000002,18.6,12.342199,32912100
2008-08-04,18.620001000000002,19.16,18.549999,18.98,12.594351,43046200
2008-08-05,19.040001,19.75,19.040001,19.709999,13.078748,56921900
2008-08-06,19.42,19.540001,19.209999,19.43,13.105723,41752500
2008-08-07,19.309998999999998,19.620001000000002,19.110001,19.209999,12.957334,38964800
2008-08-08,19.209999,19.870001000000002,19.190001000000002,19.84,13.382273999999999,43156400
2008-08-11,19.809998999999998,20.110001,19.690001000000002,19.879998999999998,13.409254999999998,45404700
2008-08-12,19.83,20.030001000000002,19.67,19.719998999999998,13.301329999999998,35687200
2008-08-13,19.75,19.85,19.559998999999998,19.639999,13.247375,36745600
2008-08-14,19.68,20.09,19.51,19.780001000000002,13.341804999999999,36222500
2008-08-15,19.870001000000002,20.129998999999998,19.860001,19.969998999999998,13.469963,39335200
2008-08-18,20.08,20.09,19.559998999999998,19.639999,13.247375,37431200
2008-08-19,19.52,19.709999,19.299999,19.34,13.045026,34462300
2008-08-20,19.360001,19.43,19.059998999999998,19.280001000000002,13.004553999999999,30270000
2008-08-21,19.15,19.440001000000002,19.040001,19.370001000000002,13.065255,27027600
2008-08-22,19.48,19.82,19.360001,19.75,13.321569,28889500
2008-08-25,19.6,19.870001000000002,19.370001000000002,19.51,13.159689000000002,41406900
2008-08-26,19.559998999999998,19.6,19.200001,19.280001000000002,13.004553999999999,36748700
2008-08-27,19.200001,19.25,18.950001,19.08,12.869646000000001,36375800
2008-08-28,19.17,19.299999,19.1,19.27,12.997805,32879000
2008-08-29,19.24,19.34,19.07,19.110001,12.889886,25330700
2008-09-02,19.299999,19.57,19.129998999999998,19.17,12.930353,29885900
2008-09-03,19.17,19.360001,19.049999,19.200001,12.950591000000001,30306300
2008-09-04,19.200001,19.59,18.66,18.67,12.593098,46472800
2008-09-05,18.620001000000002,18.84,18.450001,18.51,12.485177,41015800
2008-09-08,18.84,19.190001000000002,18.76,19.139999,12.910117999999999,48943700
2008-09-09,19.049999,19.18,18.24,18.24,12.303061,54702400
2008-09-10,18.27,18.450001,18.1,18.200001,12.276081,38273900
2008-09-11,18.0,18.42,17.98,18.389999,12.40424,33323600
2008-09-12,18.290001,18.719998999999998,18.200001,18.620001000000002,12.559372999999999,43265500
2008-09-15,18.110001,18.530001000000002,18.049999,18.049999,12.1749,67280600
2008-09-16,17.700001,18.040001,17.5,17.809998999999998,12.013021,86018100
2008-09-17,17.58,18.120001000000002,17.16,17.17,11.581335000000001,73156300
2008-09-18,17.42,18.33,17.309998999999998,17.99,12.134433999999999,95693300
2008-09-19,18.9,18.99,17.700001,18.549999,12.512156,80267600
2008-09-22,18.299999,18.65,18.02,18.07,12.188395,46390600
2008-09-23,18.200001,18.5,18.01,18.01,12.147921,61188700
2008-09-24,18.16,18.190001000000002,17.75,17.99,12.134433999999999,39494700
2008-09-25,18.1,18.790001,18.09,18.639999,12.572861999999999,57629700
2008-09-26,18.309998999999998,18.719998999999998,18.209999,18.66,12.586358,37593300
2008-09-29,18.280001000000002,18.66,17.65,17.65,11.905096,72145700
2008-09-30,17.93,18.440001000000002,17.75,18.440001000000002,12.437963,75527800
2008-10-01,18.26,19.09,18.08,18.940001000000002,12.775215,68312200
2008-10-02,18.82,19.16,18.700001,18.790001,12.674042,59160000
2008-10-03,18.93,19.389999,18.83,19.0,12.815686999999999,77597400
2008-10-06,18.5,18.950001,17.77,18.940001000000002,12.775215,103467700
2008-10-07,18.9,19.0,17.65,17.65,11.905096,94727900
2008-10-08,17.370001000000002,18.049999,17.129998999999998,17.129998999999998,11.554354,112241700
2008-10-09,17.299999,17.379998999999998,15.49,15.67,10.569569,92306300
2008-10-10,14.83,15.9,14.31,15.14,10.212081,148837700
2008-10-13,16.469998999999998,16.91,15.88,16.68,11.250822,106278000
2008-10-14,17.389999,17.5,16.809998999999998,17.129998999999998,11.554354,84735700
2008-10-15,17.290001,17.290001,16.16,16.27,10.974277,71566300
2008-10-16,16.549999,16.99,15.61,16.969998999999998,11.446432000000001,81914500
2008-10-17,16.43,17.530001000000002,16.24,16.91,11.405963,70212000
2008-10-20,17.25,17.49,16.860001,17.34,11.695999,53952200
2008-10-21,17.67,17.950001,17.32,17.34,11.695999,71187400
2008-10-22,17.049999,17.26,16.5,16.74,11.291293,68909000
2008-10-23,16.889999,17.25,16.1,17.1,11.534119,66450000
2008-10-24,15.91,17.030001000000002,15.68,16.57,11.176625999999999,64982200
2008-10-27,16.299999,17.24,16.040001,16.389999,11.055214,63502900
2008-10-28,16.68,18.0,16.1,17.82,12.019766,84609000
2008-10-29,17.57,18.120001000000002,17.129998999999998,17.190001000000002,11.594824000000001,66277900
2008-10-30,17.83,18.040001,17.32,17.860001,12.046743,56921000
2008-10-31,17.76,18.25,17.6,17.709999,11.945571000000001,60582700
2008-11-03,17.85,18.01,17.57,17.76,11.979295,41477400
2008-11-04,18.120001000000002,18.450001,17.92,18.41,12.417726,46785100
2008-11-05,18.09,18.18,16.92,17.0,11.669504,60572000
2008-11-06,16.98,17.040001,16.219998999999998,16.370001000000002,11.237047,57060600
2008-11-07,16.49,17.0,16.4,16.860001,11.573404,39554600
2008-11-10,17.200001,17.299999,16.35,16.6,11.394929,34683200
2008-11-11,16.549999,16.790001,16.110001,16.77,11.511625,37584700
2008-11-12,16.459999,16.559998999999998,15.81,15.83,10.866369,55955800
2008-11-13,15.88,16.75,15.3,16.73,11.484164999999999,62606500
2008-11-14,16.450001,17.09,16.219998999999998,16.280001000000002,11.175266,50081900
2008-11-17,16.1,16.42,15.86,15.92,10.928148,42703500
2008-11-18,15.95,16.389999,15.61,16.290001,11.182133,59032500
2008-11-19,16.15,16.5,15.51,15.56,10.681026,55131400
2008-11-20,15.49,16.030001000000002,14.26,14.45,9.919078,91056700
2008-11-21,14.99,15.83,14.51,15.67,10.756537,93965600
2008-11-24,15.96,16.49,15.44,16.040001,11.010523,73925300
2008-11-25,16.34,16.530001000000002,15.6,15.94,10.941875999999999,54412500
2008-11-26,15.63,16.1,15.5,16.07,11.031116,44454500
2008-11-28,16.02,16.459999,15.79,16.43,11.278234,21109700
2008-12-01,16.18,16.35,15.2,15.28,10.488825,45994800
2008-12-02,15.68,16.09,15.45,16.02,10.996792999999998,43475100
2008-12-03,15.82,16.75,15.82,16.620001000000002,11.408659,68958400
2008-12-04,16.360001,16.85,16.139999,16.27,11.168403999999999,48621600
2008-12-05,16.049999,16.98,15.82,16.549999,11.360606,60053400
2008-12-08,16.870001000000002,17.25,16.719998999999998,16.93,11.621454,50282600
2008-12-09,16.540001,16.98,16.4,16.469998999999998,11.305686999999999,43559500
2008-12-10,16.65,16.799999,16.370001000000002,16.57,11.374333,33919700
2008-12-11,16.41,16.98,16.190001000000002,16.559998999999998,11.367469999999999,65191200
2008-12-12,16.530001000000002,16.98,16.280001000000002,16.92,11.614589,43849600
2008-12-15,16.91,17.120001000000002,16.5,16.629998999999998,11.415521,50197200
2008-12-16,16.75,17.57,16.74,17.360001,11.916625,66463900
2008-12-17,17.23,17.57,17.0,17.25,11.841114,46034500
2008-12-18,17.34,17.57,16.940001000000002,17.120001000000002,11.751878999999999,52775500
2008-12-19,17.35,17.530001000000002,17.16,17.299999,11.875437,58041300
2008-12-22,17.379998999999998,17.51,16.9,17.18,11.793064999999999,47422200
2008-12-23,17.34,17.4,17.0,17.030001000000002,11.690097999999999,32266100
2008-12-24,17.1,17.139999,16.93,17.01,11.67637,14263000
2008-12-26,17.07,17.17,16.969998999999998,17.1,11.73815,14896300
2008-12-29,17.120001000000002,17.299999,17.01,17.290001,11.86857,31758900
2008-12-30,17.41,17.809998999999998,17.33,17.75,12.184337,37951500
2008-12-31,17.65,17.969998999999998,17.57,17.709999,12.156880000000001,32483600
2009-01-02,17.879998999999998,18.299999,17.700001,18.27,12.541285,28723000
2009-01-05,18.4,18.48,17.879998999999998,18.16,12.465779,42162400
2009-01-06,18.32,18.440001000000002,17.709999,17.799999,12.218655,51218600
2009-01-07,17.68,17.82,17.4,17.49,12.00586,39266400
2009-01-08,17.4,17.690001000000002,17.33,17.65,12.115689999999999,33265300
2009-01-09,17.719998999999998,17.82,17.35,17.440001000000002,11.971538,36083800
2009-01-12,17.67,17.690001000000002,17.219998999999998,17.360001,11.916625,33860600
2009-01-13,17.4,17.610001,17.280001000000002,17.59,12.074505,43361200
2009-01-14,17.290001,17.440001000000002,17.0,17.24,11.834251,45571600
2009-01-15,17.219998999999998,17.389999,16.52,17.389999,11.937219,80744400
2009-01-16,17.77,17.77,17.17,17.5,12.012725,58757400
2009-01-20,17.24,17.83,17.120001000000002,17.200001,11.806795,52784800
2009-01-21,17.309998999999998,17.52,16.9,17.48,11.998994999999999,43780500
2009-01-22,17.27,17.34,17.02,17.209999,11.813658,46722400
2009-01-23,16.76,17.52,16.549999,17.450001,11.978406,108522000
2009-01-26,16.469998999999998,16.530001000000002,15.29,15.65,10.742808,210411100
2009-01-27,15.61,16.02,15.55,15.82,10.859506,111621400
2009-01-28,15.95,16.0,15.01,15.44,10.598656,108822500
2009-01-29,15.29,15.48,15.02,15.12,10.378994,67661800
2009-01-30,15.09,15.12,14.5,14.58,10.00832,68724200
2009-02-02,14.63,15.16,14.52,14.89,10.221113,69191000
2009-02-03,14.4,15.38,14.4,15.2,10.433911,63391600
2009-02-04,15.04,15.17,14.53,14.57,10.216536999999999,65648300
2009-02-05,14.54,14.76,14.33,14.5,10.167453,77128600
2009-02-06,14.54,15.02,14.45,14.84,10.405861999999999,63818700
2009-02-09,15.12,15.12,14.61,14.71,10.314706,47810700
2009-02-10,13.74,14.71,13.74,14.07,9.865936,75988000
2009-02-11,14.18,14.4,14.12,14.38,10.083308,50432200
2009-02-12,14.3,14.68,14.1,14.65,10.272633,65199700
2009-02-13,14.52,14.94,14.5,14.58,10.223552999999999,58061500
2009-02-17,14.28,14.42,14.05,14.25,9.992153,63395100
2009-02-18,14.11,14.4,14.06,14.16,9.929046000000001,48398100
2009-02-19,14.3,14.43,13.98,14.03,9.837888000000001,41345400
2009-02-20,13.83,14.03,13.6,13.71,9.613503,62644400
2009-02-23,13.7,13.75,13.25,13.27,9.304974000000001,68304000
2009-02-24,13.37,13.66,13.13,13.59,9.529358,65565100
2009-02-25,13.43,13.43,12.9,13.08,9.171743,74715700
2009-02-26,13.21,13.37,12.68,12.7,8.905287,74122700
2009-02-27,12.47,12.58,12.28,12.31,8.631817,100253800
2009-03-02,12.08,12.17,11.62,11.66,8.176034,105982200
2009-03-03,11.84,12.22,11.68,11.87,8.323286,83766000
2009-03-04,12.11,12.7,11.93,12.5,8.765047000000001,90511400
2009-03-05,12.37,12.75,12.25,12.67,8.884252,101753000
2009-03-06,12.66,12.75,12.36,12.73,8.926323,83970600
2009-03-09,12.38,12.92,12.38,12.63,8.856202,70467500
2009-03-10,12.7,13.13,12.59,13.09,9.178755,95924000
2009-03-11,13.1,13.19,12.73,12.79,8.968396,79747200
2009-03-12,13.25,14.14,12.94,14.02,9.830875,112301000
2009-03-13,13.96,14.72,13.84,14.54,10.1955,83151800
2009-03-16,14.63,14.99,14.13,14.15,9.922032000000002,84977900
2009-03-17,14.11,14.29,13.88,14.26,9.999164,53999500
2009-03-18,14.21,14.58,13.72,14.25,9.992153,55577700
2009-03-19,14.26,14.26,13.41,13.7,9.606489999999999,67626100
2009-03-20,13.7,13.95,13.5,13.63,9.557406,71560800
2009-03-23,13.95,14.08,13.67,14.02,9.830875,65999300
2009-03-24,13.91,14.16,13.84,13.92,9.760756,42698000
2009-03-25,13.98,14.6,13.89,14.26,9.999164,68954200
2009-03-26,14.28,14.62,14.2,14.38,10.083308,55371100
2009-03-27,14.22,14.36,13.95,14.04,9.844901,46476000
2009-03-30,13.88,14.04,13.55,13.7,9.606489999999999,59772100
2009-03-31,13.8,13.87,13.56,13.62,9.550392,57290700
2009-04-01,13.59,14.04,13.43,13.99,9.809837,64302200
2009-04-02,14.06,14.1,13.72,13.77,9.655572,60433000
2009-04-03,13.59,13.77,13.45,13.55,9.501307,52919400
2009-04-06,13.56,14.19,13.54,13.71,9.613503,59575800
2009-04-07,13.62,13.71,13.46,13.51,9.473264,50073700
2009-04-08,13.54,13.71,13.36,13.48,9.452225,41968500
2009-04-09,13.62,13.72,13.35,13.55,9.501307,55024300
2009-04-13,13.53,13.72,13.42,13.48,9.452225,41797200
2009-04-14,13.52,13.54,13.21,13.34,9.354058,58021300
2009-04-15,13.34,13.94,13.32,13.86,9.718683,58961000
2009-04-16,13.93,13.99,13.56,13.9,9.746733,52162300
2009-04-17,14.01,14.27,13.9,14.16,9.929046000000001,72734400
2009-04-20,13.97,14.02,13.56,13.59,9.529358,52323000
2009-04-21,13.59,13.64,13.1,13.52,9.480274,66288400
2009-04-22,13.43,13.44,13.04,13.04,9.143697,72229000
2009-04-23,13.11,13.31,12.75,13.28,9.311985,86121700
2009-04-24,13.31,13.38,12.99,13.17,9.234853,65618100
2009-04-27,13.36,13.56,13.21,13.49,9.459235000000001,56918600
2009-04-28,13.64,13.65,13.14,13.39,9.389118,67862900
2009-04-29,13.35,13.6,13.15,13.43,9.417162,78178800
2009-04-30,13.58,13.72,13.28,13.36,9.368081,64667500
2009-05-01,13.39,13.58,13.25,13.58,9.522347,56380700
2009-05-04,13.7,13.99,13.62,13.98,9.802827,62231600
2009-05-05,13.99,14.36,13.93,14.28,10.013187,64277700
2009-05-06,14.17,14.25,13.76,13.91,9.864267,60650700
2009-05-07,14.02,14.43,13.85,14.16,10.041555,74933300
2009-05-08,14.33,14.51,14.25,14.4,10.211748,56555600
2009-05-11,14.1,14.42,14.1,14.15,10.034469,52989600
2009-05-12,14.24,15.21,14.2,14.93,10.587599,116685800
2009-05-13,15.09,15.6,14.98,15.27,10.828709,98259100
2009-05-14,15.26,15.5,15.19,15.34,10.878352,48820100
2009-05-15,15.18,15.29,14.89,15.01,10.644331,50766100
2009-05-18,15.02,15.23,14.98,15.19,10.771977,40222000
2009-05-19,15.19,15.29,15.02,15.1,10.708155,34130000
2009-05-20,15.15,15.33,15.02,15.11,10.715247,36017900
2009-05-21,15.03,15.19,14.68,14.83,10.516688,49320800
2009-05-22,14.84,15.09,14.67,14.96,10.608875,33768600
2009-05-26,14.9,15.18,14.73,15.02,10.651424,49796200
2009-05-27,15.0,15.05,14.59,14.66,10.396127,35392000
2009-05-28,14.76,14.86,14.57,14.69,10.417405,42627000
2009-05-29,14.8,15.2,14.65,15.19,10.771977,68986200
2009-06-01,15.36,15.45,14.7,14.76,10.467046,70504400
2009-06-02,14.98,15.1,14.82,14.98,10.623057000000001,50146300
2009-06-03,14.85,14.92,14.65,14.89,10.559236,52021600
2009-06-04,14.94,14.94,14.6,14.64,10.381948,40474000
2009-06-05,14.79,14.83,14.34,14.51,10.289758,49169800
2009-06-08,14.4,14.49,14.12,14.31,10.147928,47943000
2009-06-09,14.37,14.43,14.1,14.13,10.020278999999999,42564600
2009-06-10,14.13,14.32,13.94,14.05,9.963549,47237000
2009-06-11,14.09,14.82,14.05,14.63,10.374857,70437000
2009-06-12,14.57,15.07,14.51,14.76,10.467046,74231500
2009-06-15,14.7,14.7,14.02,14.13,10.020278999999999,58974200
2009-06-16,14.21,14.46,14.11,14.16,10.041555,45681600
2009-06-17,14.23,14.7,14.21,14.58,10.3394,55001400
2009-06-18,14.64,15.18,14.58,14.92,10.580508,66901400
2009-06-19,15.15,15.32,14.97,15.0,10.637239,84594400
2009-06-22,14.89,15.05,14.68,14.79,10.488317,58471000
2009-06-23,14.67,14.81,14.6,14.73,10.445768,48328300
2009-06-24,14.81,14.96,14.62,14.72,10.438678999999999,38231000
2009-06-25,14.64,15.36,14.6,15.33,10.871261,51478700
2009-06-26,15.23,15.37,14.98,15.19,10.771977,43316000
2009-06-29,15.25,15.37,14.97,15.26,10.821616,32003400
2009-06-30,15.27,15.28,14.77,15.0,10.637239,52162200
2009-07-01,14.97,15.04,14.73,14.9,10.566325,46810900
2009-07-02,14.77,14.8,14.44,14.48,10.268481,41295600
2009-07-06,14.4,14.61,14.27,14.57,10.332307,54931600
2009-07-07,14.55,14.84,14.45,14.59,10.346486,60917300
2009-07-08,14.74,14.8,14.5,14.61,10.360672000000001,50625100
2009-07-09,14.62,14.68,14.22,14.29,10.133744,61364800
2009-07-10,14.23,14.29,14.11,14.2,10.06992,38936400
2009-07-13,14.21,14.77,14.2,14.76,10.467046,53034600
2009-07-14,14.66,14.94,14.62,14.9,10.566325,37325400
2009-07-15,14.97,15.05,14.69,15.02,10.651424,43551900
2009-07-16,14.97,15.1,14.88,15.07,10.686883,37153300
2009-07-17,15.08,15.12,14.86,14.96,10.608875,53231800
2009-07-20,15.03,15.29,14.75,15.26,10.821616,55211900
2009-07-21,15.42,15.78,15.36,15.7,11.133642,55414600
2009-07-22,15.67,16.469998999999998,15.6,15.87,11.254203,83614500
2009-07-23,16.049999,16.4,15.91,16.15,11.452765,58689000
2009-07-24,16.049999,16.5,16.030001000000002,16.48,11.686781,50995700
2009-07-27,16.43,16.65,16.219998999999998,16.620001000000002,11.786064999999999,47442300
2009-07-28,16.49,16.66,15.96,16.030001000000002,11.367664999999999,75375600
