Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.09,29.370001000000002,28.889999,28.93,23.594963,7437100
2010-01-04,29.15,29.15,28.549999,28.67,23.382912,13120900
2010-01-05,28.73,28.99,28.290001,28.879998999999998,23.55419,15594300
2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,23.472626,8833200
2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,23.749929,12058200
2010-01-08,29.0,29.24,28.690001000000002,28.98,23.635745999999997,15609800
2010-01-11,29.0,29.02,28.08,28.16,22.966967,23670500
2010-01-12,28.15,28.35,27.889999,27.98,22.82016,23075800
2010-01-13,28.0,28.25,28.0,28.129998999999998,22.942492,15639100
2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,23.081142,13208200
2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,23.301357,23013500
2010-01-19,28.459999,28.950001,28.35,28.879998999999998,23.55419,14170100
2010-01-20,28.700001,28.84,28.35,28.66,23.374762,13256400
2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,23.227949,18900600
2010-01-22,28.24,28.549999,27.68,27.719998999999998,22.608105,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001000000002,22.526548000000002,11098400
2010-01-26,27.5,27.950001,27.5,27.73,22.616260999999998,13275800
2010-01-27,27.620001000000002,27.92,27.49,27.84,22.705975,12821800
2010-01-28,27.93,27.950001,27.190001000000002,27.34,22.298185,19430400
2010-01-29,27.57,28.09,27.379998999999998,28.01,22.844625,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,23.154551,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,23.676525,19640800
2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,23.219793,19437300
2010-02-04,28.24,28.530001000000002,27.84,27.93,22.779383,19813600
2010-02-05,27.85,28.07,27.530001000000002,27.98,22.82016,20229400
2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,23.317667,26005400
2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,23.546035999999997,18057700
2010-02-10,28.84,28.959999,28.4,28.65,23.366592,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,23.643904,14614200
2010-02-12,28.75,29.0,28.549999,29.0,23.652058,15027700
2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,24.010916,13317200
2010-02-17,29.76,30.059998999999998,29.75,30.02,24.483952,21524600
2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,24.712322,16564800
2010-02-19,30.209999,30.450001,30.0,30.15,24.589979,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,24.728638,16101000
2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,25.079334,35770100
2010-02-24,30.780001000000002,31.42,30.74,31.360001,25.576849,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,25.576849,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.446356,13879200
2010-03-01,31.24,31.549999,31.09,31.43,25.633942,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,25.576849,15189500
2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,25.666559,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001000000002,25.642088,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,25.935699,18768700
2010-03-08,31.68,32.040001000000004,31.68,31.959999,26.066206,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,26.030248999999998,15127700
2010-03-10,31.59,31.879998999999998,31.450001,31.709999,26.054903,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,26.400002,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,26.662933000000002,14953600
2010-03-15,32.490002000000004,32.709998999999996,32.279999,32.689999,26.860132,12049100
2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,26.7451,13690400
2010-03-17,32.490002000000004,32.639998999999996,32.34,32.52,26.720446000000003,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,26.621848999999997,17763500
2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.588978000000004,22430600
2010-03-22,32.139998999999996,32.790001000000004,32.139998999999996,32.669998,26.843697,11737300
2010-03-23,32.59,32.630001,32.27,32.59,26.777956,11511400
2010-03-24,32.439999,32.599998,32.240002000000004,32.32,26.556115999999996,11804400
2010-03-25,32.5,32.919998,32.459998999999996,32.619999,26.802614000000002,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,26.909431,12346300
2010-03-29,32.779999,32.889998999999996,32.5,32.599998,26.786182,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,26.860132,8666400
2010-03-31,32.540001000000004,32.639998999999996,32.200001,32.349998,26.580769,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,26.605417,9432500
2010-04-05,32.349998,32.740002000000004,32.16,32.66,26.835485,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,26.7451,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001000000004,26.794399,11070100
2010-04-08,32.459998999999996,33.080002,32.400002,32.970001,27.090202,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,27.320259000000004,13060700
2010-04-12,33.220001,33.57,33.139998999999996,33.48,27.509245,12251500
2010-04-13,33.41,34.619999,33.41,34.34,28.215878000000004,30322500
2010-04-14,34.32,35.07,34.299999,34.98,28.741734,24720700
2010-04-15,34.939999,35.150002,34.740002000000004,35.139998999999996,28.873203000000004,17975700
2010-04-16,34.990002000000004,35.080002,34.709998999999996,35.009997999999996,28.766379999999998,28512200
2010-04-19,34.919998,35.27,34.740002000000004,35.169998,28.897856,17571800
2010-04-20,35.32,35.490002000000004,35.009997999999996,35.18,28.906066999999997,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,28.980010999999998,19597400
2010-04-22,35.150002,35.889998999999996,35.029999,35.720001,29.349759999999996,21648900
2010-04-23,35.759997999999996,36.439999,35.700001,36.389998999999996,29.900282,21336400
2010-04-26,36.52,37.029999,36.459998999999996,36.490002000000004,29.98245,22057300
2010-04-27,36.380001,36.380001,35.209998999999996,35.290001000000004,28.996446999999996,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,28.914285999999997,19371600
2010-04-29,35.450001,35.959998999999996,35.400002,35.560001,29.218296000000002,16263800
2010-04-30,35.700001,35.990002000000004,35.23,35.23,28.947151,15800700
2010-05-03,35.389998999999996,36.060001,35.169998,35.869999,29.473005,12644500
2010-05-04,35.560001,35.59,34.790001000000004,35.419998,29.103268,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002000000004,28.955365999999998,24373800
2010-05-06,34.919998,35.380001,32.07,33.959998999999996,27.903640999999997,31183100
2010-05-07,33.740002000000004,34.32,32.630001,33.43,27.468164,28620700
2010-05-10,34.639998999999996,35.400002,34.580002,35.290001000000004,28.996446999999996,21683400
2010-05-11,35.130001,35.959998999999996,35.07,35.630001,29.275808,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889998999999996,29.489447,19130600
2010-05-13,35.849998,36.0,35.119999,35.27,28.980010999999998,20229800
2010-05-14,35.259997999999996,35.470001,34.759997999999996,35.200001,28.922503000000003,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,29.242945000000002,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,28.536315999999996,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,28.248745,27200100
2010-05-20,33.66,33.889998999999996,32.790001000000004,32.889998999999996,27.024462,29536800
2010-05-21,32.259997999999996,33.48,32.25,33.02,27.131271,36007500
2010-05-24,32.849998,33.57,32.759997999999996,33.220001,27.295612,24263400
2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,27.920069,30507700
2010-05-26,34.549999,34.950001,33.93,34.040001000000004,27.969378999999996,25393100
2010-05-27,34.509997999999996,34.68,34.18,34.549999,28.388424,16379300
2010-05-28,34.57,34.639998999999996,33.82,33.860001000000004,27.821479999999998,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001000000004,27.75218,17273700
2010-06-02,33.619999,33.880001,33.389998999999996,33.869999,28.025232,14262300
2010-06-03,33.900002,34.060001,33.169998,33.43,27.661161,15651600
2010-06-04,32.880001,32.900002,31.940001000000002,32.150002,26.602047,20061800
2010-06-07,32.259997999999996,32.419998,31.5,31.549999,26.105574,20853000
2010-06-08,31.530001000000002,31.860001,31.25,31.809998999999998,26.320711,16153400
2010-06-09,31.870001000000002,32.400002,31.620001000000002,31.76,26.279341,15788600
2010-06-10,32.240002000000004,32.759997999999996,32.09,32.720001,27.073683000000003,15343000
2010-06-11,32.310001,32.5,31.780001000000002,32.220001,26.659964000000002,13693000
2010-06-14,32.48,32.639998999999996,31.99,32.060001,26.527571000000002,20280100
2010-06-15,32.09,32.380001,31.549999,32.259997999999996,26.69306,19748300
2010-06-16,31.959999,32.259997999999996,31.68,32.139998999999996,26.593767,16321600
2010-06-17,32.189999,32.299999,31.450001,31.91,26.40346,23934100
2010-06-18,31.950001,32.290001000000004,31.790001,31.940001000000002,26.428282,19785600
2010-06-21,32.169998,32.200001,31.24,31.43,26.00629,16599700
2010-06-22,31.459999,31.6,30.530001000000002,30.610001,25.327795000000002,22902300
2010-06-23,30.58,30.790001,30.27,30.5,25.236774,24796400
2010-06-24,30.139999,30.190001000000002,29.57,29.67,24.550005,28837400
2010-06-25,29.58,30.25,29.58,30.200001,24.988544,43592400
2010-06-28,30.15,30.23,29.58,29.59,24.483810000000002,15451400
2010-06-29,29.15,29.15,28.42,28.629998999999998,23.68947,22817400
2010-06-30,28.530001000000002,28.860001,27.99,28.07,23.226110000000002,20940900
2010-07-01,28.41,28.5,27.49,27.92,23.10199,27119600
2010-07-02,28.01,28.01,27.58,27.76,22.969604,15404500
2010-07-06,27.99,28.129998999999998,27.1,27.34,22.622082000000002,18300200
2010-07-07,27.49,28.09,27.309998999999998,28.01,23.176455999999998,21796200
2010-07-08,28.35,28.379998999999998,27.719998999999998,28.15,23.292301000000002,15975800
2010-07-09,28.1,28.32,27.93,28.26,23.383318,13507400
2010-07-12,28.23,28.76,28.23,28.309998999999998,23.424692,14259400
2010-07-13,28.49,28.940001000000002,28.290001,28.639999,23.697748,22058600
2010-07-14,28.549999,28.549999,28.09,28.280001000000002,23.399866,13638600
2010-07-15,28.219998999999998,28.41,27.92,28.34,23.44952,13535300
2010-07-16,28.15,28.280001000000002,27.049999,27.110001,22.431772,21870900
2010-07-19,27.16,27.26,26.85,27.07,22.398672,17061600
2010-07-20,26.75,28.030001000000002,26.620001000000002,27.93,23.11027,23279400
2010-07-21,27.780001000000002,28.01,27.35,27.469998999999998,22.729647,17161300
2010-07-22,27.709999,28.469998999999998,27.709999,28.219998999999998,23.350224,26142700
2010-07-23,28.139999,28.360001,27.9,28.25,23.375045999999998,18979200
2010-07-26,28.24,29.07,28.23,28.99,23.987347,16149800
2010-07-27,29.23,29.370001000000002,28.540001,28.58,23.648104,14851100
2010-07-28,28.58,28.950001,28.0,28.08,23.234382999999998,13917900
2010-07-29,28.27,28.52,27.77,28.049999,23.209557,15504300
2010-07-30,27.75,28.559998999999998,27.629998999999998,28.51,23.590179,14837700
2010-08-02,28.82,29.24,28.68,29.120001000000002,24.094912,17882200
2010-08-03,29.09,29.18,28.41,28.450001,23.540531,11724700
2010-08-04,28.610001,28.93,28.51,28.719998999999998,23.763939,10987700
2010-08-05,28.52,28.93,28.33,28.709999,23.755665,9101200
2010-08-06,28.530001000000002,28.68,28.209999,28.68,23.730843,11372800
2010-08-09,28.77,28.969998999999998,28.68,28.700001,23.747391,8354900
2010-08-10,28.4,28.52,28.02,28.24,23.366772,13866400
2010-08-11,27.93,28.059998999999998,27.6,27.709999,22.928228,11672600
2010-08-12,27.530001000000002,27.75,27.309998999999998,27.610001,22.845488,9886800
2010-08-13,27.51,27.709999,27.27,27.309998999999998,22.597254,9316000
2010-08-16,27.5,28.07,27.280001000000002,27.379998999999998,22.655176,12152400
2010-08-17,28.030001000000002,28.799999,27.709999,28.309998999999998,23.424692,22537900
2010-08-18,28.35,29.0,28.32,28.860001,23.879782000000002,13733000
2010-08-19,28.559998999999998,28.85,27.969998999999998,28.219998999999998,23.350224,14149300
2010-08-20,28.08,28.32,27.889999,28.17,23.308849,12430300
2010-08-23,28.559998999999998,28.639999,27.799999,27.83,23.027521,11447300
2010-08-24,27.549999,28.08,27.1,27.780001000000002,22.986148999999997,16615700
2010-08-25,27.59,28.5,27.59,28.33,23.441236,14357500
2010-08-26,28.389999,28.559998999999998,28.27,28.379998999999998,23.482611,12712200
2010-08-27,28.52,28.84,28.26,28.74,23.780487,12750900
2010-08-30,28.74,28.799999,27.98,27.99,23.159914,9632800
2010-08-31,27.629998999999998,28.08,27.549999,27.82,23.215189000000002,12408200
2010-09-01,28.08,28.74,28.059998999999998,28.67,23.9245,12772500
2010-09-02,28.76,29.549999,28.74,29.41,24.542017,14321400
2010-09-03,29.91,30.32,29.52,29.85,24.909187,12769800
2010-09-07,29.66,29.799999,29.280001000000002,29.33,24.475254,8605900
2010-09-08,29.32,29.610001,29.280001000000002,29.450001,24.575401,9560100
2010-09-09,29.780001000000002,29.889999,29.299999,29.41,24.542017,7879000
2010-09-10,29.48,29.780001000000002,29.450001,29.68,24.767329999999998,7330900
2010-09-13,29.940001000000002,30.15,29.77,29.99,25.026014,9961400
2010-09-14,30.030001000000002,30.23,29.879998999999998,29.969998999999998,25.009321,14073800
2010-09-15,29.780001000000002,30.01,29.65,29.940001000000002,24.984289,9804100
2010-09-16,29.879998999999998,30.049999,29.700001,29.950001,24.992634,9352500
2010-09-17,30.049999,30.190001000000002,29.799999,29.889999,24.94257,13015200
2010-09-20,30.040001,30.74,29.9,30.65,25.576771,11541200
2010-09-21,30.790001,31.27,30.690001000000002,30.91,25.793734,13833500
2010-09-22,30.74,31.219998999999998,30.74,30.879998999999998,25.768703,11663500
2010-09-23,30.610001,31.09,30.58,30.84,25.735321,16047000
2010-09-24,31.27,31.690001000000002,31.24,31.639999,26.402905,11421600
2010-09-27,31.709999,31.85,31.440001000000002,31.6,26.369528000000003,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809998999999998,26.544762,12505200
2010-09-29,31.74,31.93,31.66,31.809998999999998,26.544762,9178300
2010-09-30,31.879998999999998,32.23,31.620001000000002,31.68,26.436279,11401200
2010-10-01,31.809998999999998,32.040001000000004,31.65,31.82,26.553112,8648800
2010-10-04,31.709999,31.98,31.530001000000002,31.67,26.427934999999998,10321100
2010-10-05,31.35,31.93,31.25,31.74,26.486351000000003,15975000
2010-10-06,31.77,31.870001000000002,31.540001,31.74,26.486351000000003,9957300
2010-10-07,31.84,32.110001000000004,31.59,31.74,26.486351000000003,13163400
2010-10-08,31.83,32.139998999999996,31.700001,31.889999,26.611523,10578500
2010-10-11,31.889999,31.889999,31.629998999999998,31.790001,26.528071999999998,8358700
2010-10-12,31.74,31.780001000000002,31.25,31.41,26.210972,12539000
2010-10-13,31.629998999999998,31.65,30.940001000000002,31.0,25.868834,15267600
2010-10-14,31.07,31.190001000000002,30.51,30.809998999999998,25.710283,11242500
2010-10-15,31.0,31.08,30.42,30.700001,25.618492,12945300
2010-10-18,30.66,30.75,30.18,30.530001000000002,25.476633,10701300
2010-10-19,30.299999,30.77,30.25,30.41,25.376492000000002,12047100
2010-10-20,30.52,30.969998999999998,30.33,30.73,25.643532,18500800
2010-10-21,30.889999,32.040001000000004,30.879998999999998,31.809998999999998,26.544762,22203300
2010-10-22,31.77,31.82,31.4,31.48,26.26939,9102000
2010-10-25,31.42,31.83,31.32,31.4,26.202627,8561300
2010-10-26,31.27,31.51,31.0,31.290001,26.11084,9277900
2010-10-27,31.049999,31.049999,30.450001,30.9,25.785389000000002,11575100
2010-10-28,31.18,31.280001000000002,30.879998999999998,31.190001000000002,26.02739,7932400
2010-10-29,31.09,31.18,30.870001000000002,30.9,25.785389000000002,9499200
2010-11-01,31.0,31.309998999999998,30.559998999999998,30.709999,25.626837,8229900
2010-11-02,31.0,31.969998999999998,30.98,31.51,26.294426,15092700
2010-11-03,31.610001,31.65,31.040001,31.459999,26.252699,9073300
2010-11-04,31.83,31.98,31.76,31.940001000000002,26.65325,11096000
2010-11-05,31.950001,32.290001000000004,31.77,31.92,26.636557,10750000
2010-11-08,31.629998999999998,31.639999,31.200001,31.49,26.277734999999996,9696400
2010-11-09,31.48,31.51,31.18,31.469998999999998,26.261042,10268600
2010-11-10,31.48,31.700001,31.25,31.68,26.436279,11175200
2010-11-11,31.370001000000002,31.93,31.33,31.700001,26.452976,9226300
2010-11-12,31.469998999999998,31.76,31.35,31.440001000000002,26.236,10594800
2010-11-15,31.43,31.969998999999998,31.35,31.389999,26.194284,9645900
2010-11-16,31.700001,32.82,31.540001,31.709999,26.461316999999998,25568500
2010-11-17,31.66,31.709999,30.67,30.83,25.726974,19411800
2010-11-18,30.99,31.09,30.75,30.870001000000002,25.760361,26258300
2010-11-19,30.799999,31.219998999999998,30.799999,31.219998999999998,26.05242,25364400
2010-11-22,31.049999,31.35,30.879998999999998,31.09,25.943941,23205700
2010-11-23,30.98,31.0,30.83,30.91,25.793734,11698400
2010-11-24,31.18,31.35,31.08,31.16,26.002356,9748600
2010-11-26,30.92,31.16,30.85,31.0,25.868834,4182200
2010-11-29,30.870001000000002,30.92,30.33,30.690001000000002,25.610151000000002,11838700
2010-11-30,30.059998999999998,30.610001,29.98,30.209999,25.405169,12889600
2010-12-01,30.6,31.75,30.6,31.610001,26.5825,17102400
2010-12-02,31.620001000000002,33.529999,31.620001000000002,33.360001000000004,28.054169,25843400
2010-12-03,33.18,33.560001,33.0,33.48,28.155084999999996,16353500
2010-12-06,33.450001,33.549999,33.299999,33.34,28.037346000000003,9357000
2010-12-07,33.669998,33.93,33.52,33.549999,28.213945000000002,12615800
2010-12-08,33.439999,34.150002,33.41,34.029999,28.617607,11406300
2010-12-09,34.599998,34.75,33.880001,34.32,28.861485,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,28.928755,11475700
2010-12-13,34.400002,34.650002,34.34,34.560001,29.063307000000002,12755700
2010-12-14,34.610001000000004,34.900002,34.470001,34.720001,29.197865999999998,11134100
2010-12-15,34.57,35.09,34.549999,34.790001000000004,29.256725,13972800
2010-12-16,34.84,35.220001,34.689999,35.119999,29.534233,11193300
2010-12-17,34.990002000000004,35.27,34.93,35.099998,29.517414000000002,17797200
2010-12-20,35.25,35.490002000000004,35.060001,35.200001,29.601516999999998,8956500
2010-12-21,35.360001000000004,35.490002000000004,35.07,35.080002,29.500603,7002600
2010-12-22,35.16,35.349998,35.009997999999996,35.18,29.584698,6448100
2010-12-23,35.130001,35.400002,35.029999,35.09,29.50902,6238800
2010-12-27,34.939999,35.41,34.75,35.240002000000004,29.635159,5111100
2010-12-28,35.220001,35.299999,34.970001,35.09,29.50902,4081700
2010-12-29,35.07,35.299999,34.889998999999996,34.889998999999996,29.340818,6126800
2010-12-30,34.790001000000004,35.060001,34.75,34.860001000000004,29.315592,6563300
2010-12-31,34.740002000000004,35.080002,34.630001,35.060001,29.483788,5411300
2011-01-03,35.200001,35.57,35.189999,35.310001,29.694025,7464300
2011-01-04,35.27,35.560001,34.639998999999996,34.669998,29.155813000000002,14359700
2011-01-05,34.619999,34.869999,34.43,34.560001,29.063307000000002,11479400
2011-01-06,34.630001,34.799999,34.240002000000004,34.419998,28.945574,11526700
2011-01-07,34.419998,34.599998,34.18,34.380001,28.911946999999998,11735800
2011-01-10,34.16,34.470001,34.07,34.389998999999996,28.920348999999998,9825600
2011-01-11,34.610001000000004,35.209998999999996,34.490002000000004,34.860001000000004,29.315592,12408600
2011-01-12,34.799999,35.07,34.66,34.830002,29.290360999999997,8963300
2011-01-13,34.810001,35.279999,34.709998999999996,35.27,29.660383000000003,10713100
2011-01-14,35.110001000000004,36.0,35.02,35.889998999999996,30.181776,13844200
2011-01-18,35.970001,36.209998999999996,35.860001000000004,36.02,30.291094,10765000
2011-01-19,36.0,36.0,35.48,35.630001,29.963123,9110300
2011-01-20,35.740002000000004,36.639998999999996,35.73,36.490002000000004,30.686344000000002,13483000
2011-01-21,36.82,36.990002000000004,36.470001,36.509997999999996,30.703163,11886200
2011-01-24,36.459998999999996,36.650002,36.299999,36.650002,30.820898,8884200
2011-01-25,36.509997999999996,37.18,36.380001,37.16,31.24979,14228300
2011-01-26,37.169998,37.98,37.150002,37.419998,31.468434999999996,14228300
2011-01-27,37.509997999999996,38.119999,37.41,37.98,31.939366999999997,10722100
2011-01-28,37.889998999999996,37.959998999999996,36.630001,36.700001,30.862947,12588000
2011-01-31,37.130001,37.18,36.549999,36.77,30.92182,11189800
2011-02-01,36.939999,37.130001,36.5,36.990002000000004,31.106828999999998,9623200
2011-02-02,36.709998999999996,36.959998999999996,36.380001,36.560001,30.745222,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,30.862947,5664700
2011-02-04,36.759997999999996,37.150002,36.52,36.799999,30.947048,7559900
2011-02-07,36.799999,36.880001,36.57,36.599998,30.778843,7046400
2011-02-08,36.630001,37.27,36.41,37.16,31.24979,6137400
2011-02-09,37.07,37.200001,36.970001,37.169998,31.258184000000004,6812400
2011-02-10,37.139998999999996,37.450001,37.060001,37.310001,31.375929,6009500
2011-02-11,37.029999,37.48,36.669998,37.48,31.518890000000003,10053400
2011-02-14,37.470001,37.66,37.27,37.580002,31.602989,9070800
2011-02-15,37.59,37.73,37.32,37.689999,31.695494,6538400
2011-02-16,37.740002000000004,38.09,37.59,37.860001000000004,31.838451,6801500
2011-02-17,37.830002,38.220001,37.610001000000004,38.18,32.107559,8196500
2011-02-18,38.130001,38.5,37.990002000000004,38.48,32.359840000000005,12894800
2011-02-22,39.299999,39.380001,37.759997999999996,38.09,32.031867999999996,20604500
2011-02-23,38.009997999999996,38.279999,36.900002,37.299999,31.367516,15127800
2011-02-24,37.23,37.669998,36.779999,37.139998999999996,31.232965000000004,9342800
2011-02-25,37.200001,37.48,36.779999,37.080002,31.182509999999997,9723700
2011-02-28,37.150002,37.540001000000004,37.060001,37.470001,31.510483,9736700
2011-03-01,37.139998999999996,37.720001,36.689999,36.759997999999996,30.913393,10015500
2011-03-02,36.599998,36.990002000000004,36.330002,36.66,30.829308,12677300
2011-03-03,37.02,37.619999,36.950001,37.549999,31.577755,8060300
2011-03-04,37.450001,37.860001000000004,36.779999,37.220001,31.300243,9269600
2011-03-07,37.259997999999996,37.700001,36.830002,36.869999,31.005909000000003,8888200
2011-03-08,36.720001,37.259997999999996,36.540001000000004,37.040001000000004,31.361511,14254200
2011-03-09,37.09,37.779999,36.91,37.669998,31.894939,9339800
2011-03-10,37.349998,37.5,36.939999,37.07,31.386927000000004,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139998999999996,31.446188,7729400
2011-03-14,36.919998,36.939999,36.279999,36.68,31.056713000000002,8729100
2011-03-15,35.900002,36.560001,35.82,36.290001000000004,30.726490000000002,8897300
2011-03-16,36.139998999999996,36.259997999999996,35.43,35.68,30.210022,13998700
2011-03-17,36.07,36.130001,35.509997999999996,35.759997999999996,30.277739,9726300
2011-03-18,36.040001000000004,36.27,35.759997999999996,36.0,30.480960999999997,11368200
2011-03-21,36.290001000000004,36.700001,36.279999,36.43,30.845036,7704500
2011-03-22,36.360001000000004,36.619999,36.259997999999996,36.290001000000004,30.726490000000002,6506200
2011-03-23,36.080002,36.68,36.029999,36.619999,31.005909000000003,8496900
2011-03-24,36.849998,37.75,36.790001000000004,37.360001000000004,31.632454,9999300
2011-03-25,37.41,37.82,37.34,37.419998,31.683264,7611400
2011-03-28,37.459998999999996,37.509997999999996,36.619999,36.650002,31.031315000000003,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,31.920338,18370800
2011-03-30,37.560001,37.84,37.209998999999996,37.57,31.810270000000003,7722000
2011-03-31,37.290001000000004,37.459998999999996,36.810001,37.060001,31.37845,8917300
2011-04-01,37.119999,37.869999,36.959998999999996,37.560001,31.801804999999998,9247500
2011-04-04,37.48,37.73,37.23,37.470001,31.725596999999997,6571700
2011-04-05,37.27,37.84,37.25,37.599998,31.835669,10098700
2011-04-06,37.700001,37.790001000000004,37.209998999999996,37.5,31.750994,10077900
2011-04-07,37.439999,37.900002,37.240002000000004,37.830002,32.030411,10395700
2011-04-08,37.900002,37.959998999999996,37.240002000000004,37.459998999999996,31.717133,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,31.835669,7032900
2011-04-12,37.419998,37.990002000000004,37.360001000000004,37.759997999999996,31.971141999999997,8542600
2011-04-13,37.84,37.970001,37.169998,37.669998,31.894939,10337800
2011-04-14,37.599998,37.970001,37.450001,37.84,32.038876,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,32.318275,10440600
2011-04-18,37.779999,37.82,37.209998999999996,37.759997999999996,31.971141999999997,8250600
2011-04-19,37.889998999999996,38.02,37.57,37.77,31.979605,7023300
2011-04-20,38.279999,38.509997999999996,37.84,37.939999,32.123543,8887400
2011-04-21,38.07,38.169998,37.540001000000004,37.799999,32.005001,8406800
2011-04-25,37.610001000000004,37.709998999999996,37.290001000000004,37.560001,31.801804999999998,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209998999999996,31.505451,14100000
2011-04-27,37.299999,37.549999,36.98,37.32,31.5986,12615000
2011-04-28,37.169998,37.669998,37.16,37.470001,31.725596999999997,9730800
2011-04-29,37.459998999999996,37.560001,37.02,37.150002,31.454659999999997,15945000
2011-05-02,37.439999,37.669998,37.18,37.349998,31.623996999999996,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,31.623996999999996,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,31.488515999999997,11319900
2011-05-05,37.0,37.43,36.779999,37.009997999999996,31.336129999999997,13661700
2011-05-06,37.34,37.48,36.77,36.990002000000004,31.319195,10677800
2011-05-09,36.93,37.09,36.700001,36.959998999999996,31.293795000000003,6550000
2011-05-10,36.889998999999996,37.369999,36.889998999999996,37.27,31.556253,6818400
2011-05-11,37.009997999999996,37.34,36.919998,37.23,31.522392,9594900
2011-05-12,37.150002,37.43,36.880001,37.290001000000004,31.573190999999998,9749400
2011-05-13,37.310001,37.360001000000004,36.779999,37.009997999999996,31.336129999999997,8666600
2011-05-16,36.689999,37.310001,36.549999,36.98,31.31072,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,31.666325,17428400
2011-05-18,37.34,37.540001000000004,37.150002,37.459998999999996,31.717133,9069300
2011-05-19,37.450001,37.450001,37.09,37.389998999999996,31.657867,7015200
2011-05-20,37.32,37.369999,36.900002,37.049999,31.369989,8154000
2011-05-23,36.689999,37.0,36.529999,36.82,31.175240999999996,9662800
2011-05-24,36.869999,36.889998999999996,36.459998999999996,36.549999,30.946634000000003,10580400
2011-05-25,36.549999,36.709998999999996,36.32,36.630001,31.014371999999998,12316900
2011-05-26,36.450001,36.669998,36.110001000000004,36.189999,30.64183,8083300
2011-05-27,36.360001000000004,36.419998,35.91,36.0,30.480960999999997,9596500
2011-05-31,36.18,36.279999,36.02,36.279999,30.718034999999997,8628100
2011-06-01,36.119999,36.259997999999996,35.400002,35.400002,29.97294,10483000
2011-06-02,35.25,35.310001,34.709998999999996,35.09,29.710471999999996,11346600
2011-06-03,34.619999,34.860001000000004,34.43,34.630001,29.320984000000003,8840300
2011-06-06,34.529999,34.810001,34.290001000000004,34.290001000000004,29.033121,7485400
2011-06-07,34.459998999999996,35.02,34.310001,34.330002,29.066979999999997,9335000
2011-06-08,34.200001,34.32,34.02,34.099998,28.87224,9432400
2011-06-09,34.130001,34.560001,34.110001000000004,34.330002,29.066979999999997,6934100
2011-06-10,34.169998,34.25,33.419998,33.470001,28.338825,12388200
2011-06-13,33.459998999999996,33.880001,33.41,33.509997999999996,28.372685999999998,11743300
